1432593655873,20028,20864,18228,352136063160457,www.unige.ch,Http,"[44,44,55]",44.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-87,-87,-87]",-87.0,7854196,3535,1,228
1432593716502,20107,1893,674,352136063160457,www.unige.ch,Http,"[46,63,49]",49.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-87,-87]",-87.0,7854196,3535,1,228
1432593782103,20096,1516,934,352136063160457,www.unige.ch,Http,"[835,1008,1295]",1008.0,MOBILE,UMTS,Swisscom,[7854196],0,[-87],-87.0,7854196,3535,1,228
1432593842203,20143,2811,1536,352136063160457,www.unige.ch,Http,"[913,776,572]",776.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-87,-87,-87,-87]",-87.0,7854196,3535,1,228
1432593902307,20091,1040,612,352136063160457,www.unige.ch,Http,"[652,1006,884]",884.0,MOBILE,UMTS,Swisscom,[7854196],0,[-87],-87.0,7854196,3535,1,228
1432593964929,20125,999,500,352136063160457,www.unige.ch,Http,"[803,764,739]",764.0,MOBILE,UMTS,Swisscom,[7854196],0,[-87],-87.0,7854196,3535,1,228
1432594025020,20051,2537,1388,352136063160457,www.unige.ch,Http,"[751,597,50]",597.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-87,-87,-87,-87]",-87.0,7854196,3535,1,228
1432594085147,20073,1247,672,352136063160457,www.unige.ch,Http,"[738,1037,1028]",1028.0,MOBILE,UMTS,Swisscom,[7854196],0,[-87],-87.0,7854196,3535,1,228
1432594145229,20029,916,500,352136063160457,www.unige.ch,Http,"[752,762,831]",762.0,MOBILE,UMTS,Swisscom,[7854196],0,[-87],-87.0,7854196,3535,1,228
1432594216481,20118,2297,1276,352136063160457,www.unige.ch,Http,"[777,839,724]",777.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-87,-87,-87]",-87.0,7854196,3535,1,228
1432594285208,20081,1229,672,352136063160457,www.unige.ch,Http,"[966,651,52]",651.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-87,-87,-87]",-87.0,7854196,3535,1,228
1432594345248,20038,4919,6986,352136063160457,www.unige.ch,Http,"[43,62,45]",45.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-87,-87,-87]",-87.0,7854196,3535,1,228
1432594405307,20074,1051,552,352136063160457,www.unige.ch,Http,"[50,49,43]",49.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-87,-87]",-87.0,7854196,3535,1,228
1432594465348,20101,916,552,352136063160457,www.unige.ch,Http,"[750,818,853]",818.0,MOBILE,UMTS,Swisscom,[7854196],0,[-87],-87.0,7854196,3535,1,228
1432594525432,20016,1063,552,352136063160457,www.unige.ch,Http,"[650,937,787]",787.0,MOBILE,UMTS,Swisscom,[7854196],0,[-87],-87.0,7854196,3535,1,228
1432594585502,20081,2201,1032,352136063160457,www.unige.ch,Http,"[52,40,75]",52.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-87,-87,-87]",-87.0,7854196,3535,1,228
1432594645589,20064,2505,1356,352136063160457,www.unige.ch,Http,"[46,54,50]",50.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-87,-87]",-87.0,7854196,3535,1,228
1432594713817,20031,3393,5145,352136063160457,www.unige.ch,Http,"[373,55,42]",55.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-87,-87,-87]",-87.0,7854196,3535,1,228
1432594773849,20029,947,448,352136063160457,www.unige.ch,Http,"[651,706,664]",664.0,MOBILE,UMTS,Swisscom,[7854196],0,[-87],-87.0,7854196,3535,1,228
1432594834472,20026,988,560,352136063160457,www.unige.ch,Http,"[734,532,50]",532.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-87,-87,-87]",-87.0,7854196,3535,1,228
1432594894677,20083,1063,552,352136063160457,www.unige.ch,Http,"[589,793,636]",636.0,MOBILE,UMTS,Swisscom,[7854196],0,[-87],-87.0,7854196,3535,1,228
1432594954717,20026,864,448,352136063160457,www.unige.ch,Http,"[654,768,718]",718.0,MOBILE,UMTS,Swisscom,[7854196],0,[-87],-87.0,7854196,3535,1,228
1432595014654,20084,1051,552,352136063160457,www.unige.ch,Http,"[39,44,35]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595088322,20080,864,552,352136063160457,www.unige.ch,Http,"[41,40,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595148403,20017,1056,638,352136063160457,www.unige.ch,Http,"[40,37,43]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595208549,20096,864,604,352136063160457,www.unige.ch,Http,"[45,44,46]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595268583,20109,1113,552,352136063160457,www.unige.ch,Http,"[44,35,45]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595328620,20076,916,583,352136063160457,www.unige.ch,Http,"[35,41,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595388907,20089,864,500,352136063160457,www.unige.ch,Http,"[60,43,42]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595448987,20102,864,500,352136063160457,www.unige.ch,Http,"[46,43,50]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595509082,20111,33554,12767,352136063160457,www.unige.ch,Http,"[49,45,50]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595569105,20042,1279,500,352136063160457,www.unige.ch,Http,"[65,54,35]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595629112,20014,1170,773,352136063160457,www.unige.ch,Http,"[45,39,33]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595689272,20069,1020,656,352136063160457,www.unige.ch,Http,"[48,31,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595749350,20066,2997,5164,352136063160457,www.unige.ch,Http,"[50,50,62]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595809501,20035,916,552,352136063160457,www.unige.ch,Http,"[39,39,40]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595869579,20101,1020,656,352136063160457,www.unige.ch,Http,"[42,55,104]",55.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432595929696,20073,1072,656,352136063160457,www.unige.ch,Http,"[50,47,58]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596004930,21135,10061,19951,352136063160457,www.unige.ch,Http,"[38,42,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596065030,20076,1217,604,352136063160457,www.unige.ch,Http,"[37,30,44]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596137234,21160,5135,3449,352136063160457,www.unige.ch,Http,"[32,37,45]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596209775,20113,1030,448,352136063160457,www.unige.ch,Http,"[44,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596287484,20104,7769,19491,352136063160457,www.unige.ch,Http,"[41,38,51]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596348307,20087,968,656,352136063160457,www.unige.ch,Http,"[46,39,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596408353,20073,916,552,352136063160457,www.unige.ch,Http,"[44,45,39]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596468451,20176,1084,760,352136063160457,www.unige.ch,Http,"[30,40,48]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596528632,20067,1020,583,352136063160457,www.unige.ch,Http,"[46,32,47]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596588711,20080,864,500,352136063160457,www.unige.ch,Http,"[65,44,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596648719,20089,916,552,352136063160457,www.unige.ch,Http,"[39,43,46]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596708895,20038,916,552,352136063160457,www.unige.ch,Http,"[44,56,40]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596769058,20097,864,448,352136063160457,www.unige.ch,Http,"[44,36,33]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596829125,20098,19641,8484,352136063160457,www.unige.ch,Http,"[50,40,35]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596889246,20074,1484,1152,352136063160457,www.unige.ch,Http,"[41,37,42]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432596949291,20046,864,500,352136063160457,www.unige.ch,Http,"[44,35,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597029155,20079,864,448,352136063160457,www.unige.ch,Http,"[40,43,36]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597092300,20025,2373,1270,352136063160457,www.unige.ch,Http,"[42,54,45]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597152337,20040,864,448,352136063160457,www.unige.ch,Http,"[50,55,39]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597212455,20080,1196,448,352136063160457,www.unige.ch,Http,"[46,31,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597272540,20097,2316,1184,352136063160457,www.unige.ch,Http,"[40,34,50]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597332588,20025,864,448,352136063160457,www.unige.ch,Http,"[60,45,34]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597392752,20076,3485,5034,352136063160457,www.unige.ch,Http,"[44,36,30]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597452820,20018,2731,1132,352136063160457,www.unige.ch,Http,"[42,37,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597512859,20042,916,583,352136063160457,www.unige.ch,Http,"[60,160,54]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597577758,20088,864,448,352136063160457,www.unige.ch,Http,"[43,37,34]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597637820,20067,999,500,352136063160457,www.unige.ch,Http,"[44,35,44]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597697922,20068,12556,6039,352136063160457,www.unige.ch,Http,"[41,36,43]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597757979,20067,2298,448,352136063160457,www.unige.ch,Http,"[40,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597818047,20162,2298,448,352136063160457,www.unige.ch,Http,"[49,47,57]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597878245,20070,864,500,352136063160457,www.unige.ch,Http,"[42,37,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597939337,21193,15845,20536,352136063160457,www.unige.ch,Http,"[41,39,36]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432597999418,20063,1796,604,352136063160457,www.unige.ch,Http,"[39,39,36]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598060370,20062,1661,500,352136063160457,www.unige.ch,Http,"[38,42,37]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598120472,20068,3107,1738,352136063160457,www.unige.ch,Http,"[33,39,40]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598180528,20102,7513,7120,352136063160457,www.unige.ch,Http,"[39,33,45]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598241258,20091,916,500,352136063160457,www.unige.ch,Http,"[49,32,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598302238,20073,916,604,352136063160457,www.unige.ch,Http,"[38,41,49]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598362306,20081,864,448,352136063160457,www.unige.ch,Http,"[44,48,38]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598424280,20073,1279,552,352136063160457,www.unige.ch,Http,"[40,40,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598484240,20115,2772,1464,352136063160457,www.unige.ch,Http,"[30,47,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598544326,20086,978,448,352136063160457,www.unige.ch,Http,"[39,39,49]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598606245,20030,864,500,352136063160457,www.unige.ch,Http,"[38,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598667244,20049,864,448,352136063160457,www.unige.ch,Http,"[31,47,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598727324,20068,947,448,352136063160457,www.unige.ch,Http,"[42,48,40]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598787340,20207,864,552,352136063160457,www.unige.ch,Http,"[56,49,38]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598847409,20089,864,500,352136063160457,www.unige.ch,Http,"[32,44,35]",35.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598908250,20087,864,500,352136063160457,www.unige.ch,Http,"[44,45,40]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432598968317,20088,968,684,352136063160457,www.unige.ch,Http,"[742,64,41]",64.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599028374,20068,947,552,352136063160457,www.unige.ch,Http,"[39,39,37]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599089250,20063,1196,500,352136063160457,www.unige.ch,Http,"[44,53,39]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599149251,20063,2026,583,352136063160457,www.unige.ch,Http,"[36,50,31]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599210271,20076,1227,500,352136063160457,www.unige.ch,Http,"[50,50,47]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599271246,20273,864,552,352136063160457,www.unige.ch,Http,"[51,36,53]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599331342,20067,947,448,352136063160457,www.unige.ch,Http,"[55,39,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599391331,20140,1196,552,352136063160457,www.unige.ch,Http,"[46,48,36]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599451352,20062,3131,5221,352136063160457,www.unige.ch,Http,"[36,42,33]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599511421,20182,1144,500,352136063160457,www.unige.ch,Http,"[42,43,36]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599572238,20073,1030,500,352136063160457,www.unige.ch,Http,"[43,35,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599632269,20109,864,500,352136063160457,www.unige.ch,Http,"[45,35,48]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599692299,20144,947,500,352136063160457,www.unige.ch,Http,"[38,35,44]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599763470,20084,16215,13580,352136063160457,www.unige.ch,Http,"[37,40,32]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599823530,20081,1578,500,352136063160457,www.unige.ch,Http,"[39,39,40]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599885252,20071,8521,22102,352136063160457,www.unige.ch,Http,"[50,49,41]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432599945314,20076,1259,916,352136063160457,www.unige.ch,Http,"[40,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432600006226,20098,968,604,352136063160457,www.unige.ch,Http,"[47,57,37]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432600066271,20075,1622,812,352136063160457,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432600126273,20075,1082,791,352136063160457,www.unige.ch,Http,"[46,39,59]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432600186448,20067,2796,500,352136063160457,www.unige.ch,Http,"[40,41,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432600247228,20082,1908,604,352136063160457,www.unige.ch,Http,"[47,41,39]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432600310238,20033,916,604,352136063160457,www.unige.ch,Http,"[49,49,50]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432600370312,20067,1466,708,352136063160457,www.unige.ch,Http,"[40,49,60]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432600430292,20111,14978,12878,352136063160457,www.unige.ch,Http,"[60,40,36]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
1432600491247,20025,1262,904,352136063160457,www.unige.ch,Http,"[42,35,50]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-126],-126.0,17799684,3535,1,228
