1432592676736,20123,2870,5680,352136063161935,www.unige.ch,Http,"[479,659,525]",525.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432592736837,20070,864,500,352136063161935,www.unige.ch,Http,"[519,563,570]",563.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432592796927,20076,4536,15772,352136063161935,www.unige.ch,Http,"[592,565,488]",565.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432592856980,20075,3574,3098,352136063161935,www.unige.ch,Http,"[881,86,46]",86.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105,-105,-105]",-105.0,7857162,2727,1,228
1432592918494,20210,1082,604,352136063161935,www.unige.ch,Http,"[513,558,555]",555.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432592978515,20078,916,656,352136063161935,www.unige.ch,Http,"[480,669,497]",497.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593038581,20066,1145,797,352136063161935,www.unige.ch,Http,"[537,550,637]",550.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593098669,20256,864,552,352136063161935,www.unige.ch,Http,"[530,685,744]",685.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593158761,20093,864,448,352136063161935,www.unige.ch,Http,"[601,637,636]",636.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593218816,20208,4821,14349,352136063161935,www.unige.ch,Http,"[650,672,655]",655.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432593278883,20073,916,552,352136063161935,www.unige.ch,Http,"[626,639,607]",626.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593338994,20069,968,604,352136063161935,www.unige.ch,Http,"[573,698,637]",637.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593399056,21209,1292,797,352136063161935,www.unige.ch,Http,"[644,676,601]",644.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593459162,20710,1115,841,352136063161935,www.unige.ch,Http,"[664,36,43]",43.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432593519222,20089,864,500,352136063161935,www.unige.ch,Http,"[622,605,646]",622.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593579328,20115,1041,641,352136063161935,www.unige.ch,Http,"[600,790,701]",701.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593639538,20076,864,604,352136063161935,www.unige.ch,Http,"[543,709,702]",702.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593699446,21135,864,500,352136063161935,www.unige.ch,Http,"[639,657,624]",639.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593759544,20071,1041,693,352136063161935,www.unige.ch,Http,"[514,677,634]",634.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593819649,20076,1134,822,352136063161935,www.unige.ch,Http,"[633,540,648]",633.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593879726,21184,864,500,352136063161935,www.unige.ch,Http,"[601,598,604]",601.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593939805,20106,1041,641,352136063161935,www.unige.ch,Http,"[603,673,678]",673.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432593999857,21224,864,500,352136063161935,www.unige.ch,Http,"[603,670,614]",614.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432594059893,20069,3674,5086,352136063161935,www.unige.ch,Http,"[45,50,53]",50.0,MOBILE,HSPA+,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432594119961,21238,1301,693,352136063161935,www.unige.ch,Http,"[556,679,633]",633.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432594192234,20086,864,604,352136063161935,www.unige.ch,Http,"[573,680,813]",680.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432594252286,20072,1032,685,352136063161935,www.unige.ch,Http,"[605,639,740]",639.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432594312367,20123,864,500,352136063161935,www.unige.ch,Http,"[641,620,633]",633.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432594381589,20099,916,500,352136063161935,www.unige.ch,Http,"[601,641,625]",625.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432594466737,20081,13050,26653,352136063161935,www.unige.ch,Http,"[629,646,880]",646.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432594526937,20092,4988,3563,352136063161935,www.unige.ch,Http,"[985,43,34]",43.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432594587083,20070,1430,568,352136063161935,www.unige.ch,Http,"[609,627,659]",627.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432594647105,20016,3161,3126,352136063161935,www.unige.ch,Http,"[613,662,557]",613.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105,-105]",-105.0,7857162,2727,1,228
1432594707195,20091,1134,604,352136063161935,www.unige.ch,Http,"[533,688,816]",688.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432594768673,20125,4905,3258,352136063161935,www.unige.ch,Http,"[719,39,45]",45.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432594830943,20116,1145,849,352136063161935,www.unige.ch,Http,"[596,742,602]",602.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432594891123,20269,7515,39427,352136063161935,www.unige.ch,Http,"[516,559,34]",516.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432594951186,20055,50640,12822,352136063161935,www.unige.ch,Http,"[645,530,684]",645.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105,-105,-105]",-105.0,7857162,2727,1,228
1432595011266,20059,8447,9236,352136063161935,www.unige.ch,Http,"[43,55,39]",43.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105,-105,-105,-105]",-105.0,7857162,2727,1,228
1432595071356,20093,968,656,352136063161935,www.unige.ch,Http,"[596,564,497]",564.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432595131924,20063,1144,716,352136063161935,www.unige.ch,Http,"[960,786,695]",786.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432595191994,20072,1249,901,352136063161935,www.unige.ch,Http,"[647,661,645]",647.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432595252036,20079,1102,1197,352136063161935,www.unige.ch,Http,"[43,46,32]",43.0,MOBILE,HSPA+,Swisscom,[7857162],0,"[-105,-105]",-105.0,7857162,2727,1,228
1432595315086,20059,27647,39008,352136063161935,www.unige.ch,Http,"[619,706,551]",619.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432595375167,20076,1322,965,352136063161935,www.unige.ch,Http,"[573,705,632]",632.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432595435249,20037,968,760,352136063161935,www.unige.ch,Http,"[574,729,733]",729.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432595495306,20093,21125,5943,352136063161935,www.unige.ch,Http,"[69,39,50]",50.0,MOBILE,HSPA+,Swisscom,[7857162],0,"[-105,-105]",-105.0,7857162,2727,1,228
1432595555366,20067,3584,1900,352136063161935,www.unige.ch,Http,"[580,48,49]",49.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432595618836,20079,3437,2011,352136063161935,www.unige.ch,Http,"[555,687,545]",555.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105]",-105.0,7857162,2727,1,228
1432595684459,20073,33407,31755,352136063161935,www.unige.ch,Http,"[519,49,49]",49.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432595744504,20082,1093,745,352136063161935,www.unige.ch,Http,"[560,757,680]",680.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432595808243,20048,36682,21230,352136063161935,www.unige.ch,Http,"[539,42,44]",44.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105]",-105.0,7857162,2727,1,228
1432595868264,20087,29988,18313,352136063161935,www.unige.ch,Http,"[39,42,36]",39.0,MOBILE,HSPA+,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432595928382,20087,7916,7823,352136063161935,www.unige.ch,Http,"[626,523,730]",626.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432595988457,20059,864,500,352136063161935,www.unige.ch,Http,"[566,697,695]",695.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432596060637,20025,30099,70764,352136063161935,www.unige.ch,Http,"[639,676,562]",639.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105]",-105.0,7857162,2727,1,228
1432596120723,20082,1893,1259,352136063161935,www.unige.ch,Http,"[549,689,614]",614.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432596181694,20078,1176,760,352136063161935,www.unige.ch,Http,"[529,707,636]",636.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432596241737,21193,2109,1517,352136063161935,www.unige.ch,Http,"[701,647,534]",647.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105,-105]",-105.0,7857162,2727,1,228
1432596301761,20105,864,448,352136063161935,www.unige.ch,Http,"[542,695,639]",639.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432596361832,20070,4359,5593,352136063161935,www.unige.ch,Http,"[594,606,687]",606.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-105,-105]",-105.0,7857162,2727,1,228
1432596421916,20060,916,500,352136063161935,www.unige.ch,Http,"[610,626,607]",610.0,MOBILE,UMTS,Swisscom,[7857162],0,[-105],-105.0,7857162,2727,1,228
1432596482881,20667,286322,12175702,352136063161935,www.unige.ch,Http,"[146,98,42]",98.0,MOBILE,UMTS,Swisscom,"[7857162,7857163,7857163]",2,"[-105,-103,-103,-103,-101,-95,-95,-95,-97]",-101.0,7857163,2147483647,1,228
1432596544348,21190,17869,10518,352136063161935,www.unige.ch,Http,"[624,596,610]",610.0,MOBILE,HSPA+,Swisscom,"[7831198,7857163]",1,"[-95,-103,-103,-103,-89,-99,-99,-101]",-100.0,7857163,2727,1,228
1432620667791,20038,11745,24379,352136063152108,www.unige.ch,Http,"[55,47,51]",51.0,MOBILE,LTE,Swisscom,"[17082625,17084674]",1,"[-92,-105,-105,-105]",-105.0,17084674,4242,1,228
1432620727845,20024,26947,46305,352136063152108,www.unige.ch,Http,"[224,49,48]",49.0,MOBILE,LTE,Swisscom,[17082625],0,"[-96,-96,-96,-96]",-96.0,17082625,4242,1,228
1432620804083,21199,19320,401264,352136063152108,www.unige.ch,Http,"[37,50,48]",48.0,MOBILE,LTE,Swisscom,[17082625],0,[-96],-96.0,17082625,4242,1,228
1432620865238,21132,15639,342846,352136063152108,www.unige.ch,Http,"[38,41,43]",41.0,MOBILE,LTE,Swisscom,[17082625],0,[-96],-96.0,17082625,4242,1,228
1432620926217,20076,17345,338773,352136063152108,www.unige.ch,Http,"[37,32,38]",37.0,MOBILE,LTE,Swisscom,[17082625],0,[-96],-96.0,17082625,4242,1,228
1432621000468,20030,12876,323964,352136063152108,www.unige.ch,Http,"[30,39,45]",39.0,MOBILE,LTE,Swisscom,[17082625],0,[-96],-96.0,17082625,4242,1,228
1432621060448,21305,156403,724954,352136063152108,www.unige.ch,Http,"[38,45,39]",39.0,MOBILE,LTE,Swisscom,[16936962],0,"[-71,-73,-71,-72,-73,-75]",-72.5,16936962,4242,1,228
1432621120513,21148,14647,359870,352136063152108,www.unige.ch,Http,"[32,35,48]",35.0,MOBILE,LTE,Swisscom,[16936962],0,[-75],-75.0,16936962,4242,1,228
1432621190818,21152,14415,358206,352136063152108,www.unige.ch,Http,"[40,34,44]",40.0,MOBILE,LTE,Swisscom,[16936962],0,[-75],-75.0,16936962,4242,1,228
1432621259552,20072,12720,323808,352136063152108,www.unige.ch,Http,"[36,42,37]",37.0,MOBILE,LTE,Swisscom,[16936962],0,[-75],-75.0,16936962,4242,1,228
1432621340836,21116,13344,340816,352136063152108,www.unige.ch,Http,"[38,45,38]",38.0,MOBILE,LTE,Swisscom,[16936962],0,[-75],-75.0,16936962,4242,1,228
1432621401997,20022,31042,367359,352136063152108,www.unige.ch,Http,"[45,30,45]",45.0,MOBILE,LTE,Swisscom,"[16936962,16936961]",1,"[-75,-76,-74,-69,-69,-69,-70,-68]",-69.5,16936961,4242,1,228
1432621482533,20016,45006,411890,352136063152108,www.unige.ch,Http,"[44,36,49]",44.0,MOBILE,LTE,Swisscom,[16936961],0,"[-68,-70,-72,-71,-71,-70,-70,-71]",-70.5,16936961,4242,1,228
1432621557630,20060,34911,333853,352136063152108,www.unige.ch,Http,"[44,34,44]",44.0,MOBILE,LTE,Swisscom,[16936961],0,"[-87,-88,-91,-83,-86,-88,-90]",-88.0,16936961,4242,1,228
1432621618652,20260,58809,1434179,352136063152108,www.unige.ch,Http,"[51,42,45]",45.0,MOBILE,LTE,Swisscom,"[17082627,17082626]",1,"[-98,-106,-106,-106,-106,-98,-96,-99,-100,-105,-107]",-105.0,17082626,4242,1,228
1432621679914,21170,26825,454191,352136063152108,www.unige.ch,Http,"[31,42,44]",42.0,MOBILE,LTE,Swisscom,"[17037570,17080321]",1,"[-86,-96,-111,-109,-117,-114,-105,-105]",-107.0,17080321,4242,1,228
1432621739909,21350,20027,565545,352136063152108,www.unige.ch,Http,"[122,135,185]",135.0,MOBILE,LTE,Swisscom,"[17613570,17081601,17081602]",2,"[-127,-115,-101,-107,-112,-121,-110,-113,-109]",-112.0,17081602,4242,1,228
1432621803028,20045,23860,404893,352136063152108,www.unige.ch,Http,"[35,42,46]",42.0,MOBILE,LTE,Swisscom,[17061121],0,"[-100,-99,-92,-95,-90,-92,-90,-86]",-92.0,17061121,4242,1,228
1432621863195,20069,41192,330328,352136063152108,www.unige.ch,Http,"[221,36,43]",43.0,MOBILE,LTE,Swisscom,[17061121],0,"[-87,-85,-86]",-86.0,17061121,4242,1,228
1432621923282,21139,13685,348560,352136063152108,www.unige.ch,Http,"[39,38,92]",39.0,MOBILE,LTE,Swisscom,"[17033473,17033474]",1,"[-95,-92,-91,-109,-109,-109,-109,-92,-94,-96,-95]",-95.0,17033474,4242,1,228
1432621984348,21124,14652,341831,352136063152108,www.unige.ch,Http,"[37,42,48]",42.0,MOBILE,LTE,Swisscom,"[17064450,17062914]",1,"[-102,-114,-117,-112,-109,-84,-94,-100]",-105.5,17062914,4242,1,228
1432622044344,21093,37548,564170,352136063152108,www.unige.ch,Http,"[36,36,25]",36.0,MOBILE,LTE,Swisscom,"[17064706,17584386,17064705,17584386,17584385]",4,"[-103,-89,-104,-93,-90,-93,-84,-90]",-91.5,17584385,4242,1,228
1432622108874,21116,33807,908119,352136063152108,www.unige.ch,Http,"[50,58,47]",50.0,MOBILE,LTE,Swisscom,"[17061379,17061378,17062401]",2,"[-89,-97,-94,-94,-98,-92,-91,-97]",-94.0,17062401,4242,1,228
1432622170003,21155,34999,690015,352136063152108,www.unige.ch,Http,"[31,30,45]",31.0,MOBILE,LTE,Swisscom,"[17061890,17061889,17739011]",2,"[-95,-89,-90,-94,-95,-103,-106,-99]",-95.0,17739011,4242,1,228
1432622231168,21094,46149,664674,352136063152108,www.unige.ch,Http,"[42,40,39]",40.0,MOBILE,LTE,Swisscom,"[17030402,17030401,17262337]",2,"[-88,-95,-93,-93,-93,-97,-100,-98]",-94.0,17262337,2727,1,228
1432622292280,21143,17931,369724,352136063152108,www.unige.ch,Http,"[37,37,44]",37.0,MOBILE,LTE,Swisscom,"[16864770,17107202,16864770]",2,"[-95,-96,-100,-102,-102,-104,-105,-104]",-102.0,16864770,2727,1,228
1432622352369,20033,14589,340435,352136063152108,www.unige.ch,Http,"[36,44,35]",36.0,MOBILE,LTE,Swisscom,[17009665],0,"[-98,-92,-99,-88]",-95.0,17009665,2727,1,228
1432622414608,20443,12512,323912,352136063152108,www.unige.ch,Http,"[34,45,41]",41.0,MOBILE,LTE,Swisscom,[17009665],0,[-88],-88.0,17009665,2727,1,228
1432622474659,20052,30797,368143,352136063152108,www.unige.ch,Http,"[36,42,49]",42.0,MOBILE,LTE,Swisscom,[17009665],0,[-88],-88.0,17009665,2727,1,228
1432622535840,21160,17111,345296,352136063152108,www.unige.ch,Http,"[218,47,32]",47.0,MOBILE,LTE,Swisscom,[17009665],0,[-88],-88.0,17009665,2727,1,228
1432622595841,20017,71379,880412,352136063152108,www.unige.ch,Http,"[41,43,43]",43.0,MOBILE,LTE,Swisscom,[17009665],0,"[-77,-74,-74,-75,-74,-75,-77,-78]",-75.0,17009665,2727,1,228
1432622655859,21126,17969,363452,352136063152108,www.unige.ch,Http,"[43,39,40]",40.0,MOBILE,LTE,Swisscom,[17009665],0,"[-77,-90,-89,-87,-87,-90,-89]",-89.0,17009665,2727,1,228
1432622715880,21240,41371,802891,352136063152108,www.unige.ch,Http,"[36,40,36]",36.0,MOBILE,LTE,Swisscom,[17009666],0,"[-94,-96,-96,-98,-101,-100,-98,-97]",-97.5,17009666,2727,1,228
1432622775900,21115,54483,1323074,352136063152108,www.unige.ch,Http,"[42,36,31]",36.0,MOBILE,LTE,Swisscom,[17009666],0,"[-94,-94,-93,-93,-94,-94,-93,-93]",-93.5,17009666,2727,1,228
1432622835934,21089,35643,751168,352136063152108,www.unige.ch,Http,"[43,37,43]",43.0,MOBILE,LTE,Swisscom,[17759747],0,"[-89,-85,-90,-91,-96,-95,-101,-99]",-93.0,17759747,2727,1,228
1432622895970,21104,19712,385182,352136063152108,www.unige.ch,Http,"[36,30,42]",36.0,MOBILE,LTE,Swisscom,"[17107457,17759747,17759746,17107457]",3,"[-100,-101,-104,-101,-99,-106,-101,-97]",-101.0,17107457,2727,1,228
1432622962686,21116,87595,1811939,352136063152108,www.unige.ch,Http,"[42,40,33]",40.0,MOBILE,LTE,Swisscom,"[17107458,17683713]",1,"[-97,-96,-95,-93,-94,-99,-101,-101]",-96.5,17683713,3535,1,228
1432623023805,21092,117805,2552692,352136063152108,www.unige.ch,Http,"[50,44,37]",44.0,MOBILE,LTE,Swisscom,"[17107458,17558017,17683715,17107458]",3,"[-98,-104,-105,-99,-105,-95,-95,-96]",-98.5,17107458,2727,1,228
1432623092750,21137,85080,1481234,352136063152108,www.unige.ch,Http,"[37,30,44]",37.0,MOBILE,LTE,Swisscom,"[17585153,17683715]",1,"[-109,-108,-109,-108,-109,-109,-107,-107]",-108.5,17683715,3535,1,228
1432623152753,20064,65957,1273502,352136063152108,www.unige.ch,Http,"[43,43,32]",43.0,MOBILE,LTE,Swisscom,"[17109763,17109761,17109763,17109761,17558017]",4,"[-100,-101,-100,-100,-100,-99,-99]",-100.0,17558017,3535,1,228
1432623212834,20030,94827,1485886,352136063152108,www.unige.ch,Http,"[48,49,49]",49.0,MOBILE,LTE,Swisscom,"[17558017,17109761]",1,"[-95,-92,-98,-96,-95,-96,-93]",-95.0,17109761,3535,1,228
1432623273943,21127,24237,351610,352136063152108,www.unige.ch,Http,"[49,40,35]",40.0,MOBILE,LTE,Swisscom,[17558019],0,[-90],-90.0,17558019,3535,1,228
1432627759622,20078,16315,18515,352136063152108,www.unige.ch,Http,"[37,43,32]",37.0,MOBILE,LTE,Swisscom,[17585410],0,[-92],-92.0,17585410,3535,1,228
1432627820573,20068,5881,8615,352136063152108,www.unige.ch,Http,"[448,47,31]",47.0,MOBILE,LTE,Swisscom,[17585410],0,[-92],-92.0,17585410,3535,1,228
1432662196426,20013,14840,40347,352136063152108,www.unige.ch,Http,"[42,36,39]",39.0,MOBILE,LTE,Swisscom,[17585410],0,"[-84,-86,-85,-87,-81,-82,-82,-85]",-84.5,17585410,3535,1,228
1432662256461,21053,8043,9081,352136063152108,www.unige.ch,Http,"[45,35,38]",38.0,MOBILE,LTE,Swisscom,"[17585410,17558019]",1,"[-91,-95,-101,-100,-101,-98,-101,-100]",-100.0,17558019,3535,1,228
1432662376714,20024,5492,16098,352136063152108,www.unige.ch,Http,"[38,43,49]",43.0,MOBILE,LTE,Swisscom,[17558019],0,"[-97,-82,-74,-78,-79]",-79.0,17558019,3535,1,228
1432662436619,20407,90241,703987,352136063152108,www.unige.ch,Http,"[68,49,43]",49.0,MOBILE,LTE,Swisscom,[17558019],0,"[-76,-74,-74,-75,-78,-79,-79]",-76.0,17558019,3535,1,228
1432662496793,20043,24877,348390,352136063152108,www.unige.ch,Http,"[125,46,36]",46.0,MOBILE,LTE,Swisscom,[17558019],0,[-81],-81.0,17558019,3535,1,228
1432662559067,20063,35004,533649,352136063152108,www.unige.ch,Http,"[44,37,49]",44.0,MOBILE,LTE,Swisscom,[17558019],0,"[-78,-78,-78,-77,-77,-77,-79]",-78.0,17558019,3535,1,228
1432662619118,20077,16547,379268,352136063152108,www.unige.ch,Http,"[203,42,44]",44.0,MOBILE,LTE,Swisscom,[17558019],0,"[-75,-76,-75,-76,-76,-76,-77,-77]",-76.0,17558019,3535,1,228
1432662684623,20014,68977,509099,352136063152108,www.unige.ch,Http,"[56,54,42]",54.0,MOBILE,LTE,Swisscom,"[17558019,17109761]",1,"[-88,-88,-90,-89,-91,-93,-96]",-90.0,17109761,3535,1,228
1432662744618,20024,1432,1088,352136063152108,www.unige.ch,Http,"[51,29,42]",42.0,MOBILE,LTE,Swisscom,[17683715],0,"[-107,-107,-107,-106,-107,-107,-106]",-107.0,17683715,3535,1,228
1432662804638,20046,85878,2645340,352136063152108,www.unige.ch,Http,"[29,30,50]",30.0,MOBILE,LTE,Swisscom,"[17683715,17107458]",1,"[-93,-96,-95,-97,-95,-101,-99,-94]",-95.5,17107458,2727,1,228
