1432592855157,20027,1152,656,351565052265664,www.unige.ch,Http,"[822,919,113]",822.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592915390,20026,1323,738,351565052265664,www.unige.ch,Http,"[924,920,919]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432592975423,20028,1152,5124,351565052265664,www.unige.ch,Http,"[829,312,304]",312.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593039005,20027,2342,3761,351565052265664,www.unige.ch,Http,"[924,923,918]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593099024,20027,1152,656,351565052265664,www.unige.ch,Http,"[925,922,1018]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593159046,20027,1323,738,351565052265664,www.unige.ch,Http,"[923,923,1021]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593219079,20019,1152,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593279111,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593339147,20047,1152,656,351565052265664,www.unige.ch,Http,"[912,820,1856]",912.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593399161,20031,1324,738,351565052265664,www.unige.ch,Http,"[833,913,917]",913.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593459192,20028,1152,656,351565052265664,www.unige.ch,Http,"[921,922,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593519235,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,923,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593579269,20028,1152,656,351565052265664,www.unige.ch,Http,"[924,922,919]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593639334,20024,1324,738,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593699359,20026,1308,604,351565052265664,www.unige.ch,Http,"[833,921,3672]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593759393,20029,1394,712,351565052265664,www.unige.ch,Http,"[3891,921,1022]",1022.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593819426,20027,1308,5060,351565052265664,www.unige.ch,Http,"[824,3680,3787]",3680.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593879455,20028,1469,845,351565052265664,www.unige.ch,Http,"[934,5000,807]",934.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593939485,20028,2272,3788,351565052265664,www.unige.ch,Http,"[928,919,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432593999535,20030,2171,1376,351565052265664,www.unige.ch,Http,"[923,919,933]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594059577,20027,1292,708,351565052265664,www.unige.ch,Http,"[937,921,907]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594119614,20026,1324,790,351565052265664,www.unige.ch,Http,"[921,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594179641,20025,4384,5241,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594239674,20026,2474,656,351565052265664,www.unige.ch,Http,"[922,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594299708,20027,1813,656,351565052265664,www.unige.ch,Http,"[923,920,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594359744,20031,1324,738,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594419777,20029,29485,2561,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594479815,20026,22155,10169,351565052265664,www.unige.ch,Http,"[921,934,901]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594553877,20030,1362,656,351565052265664,www.unige.ch,Http,"[822,925,917]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594613961,20031,1222,656,351565052265664,www.unige.ch,Http,"[820,922,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594673977,20025,1152,5008,351565052265664,www.unige.ch,Http,"[924,931,912]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594734004,20027,1222,867,351565052265664,www.unige.ch,Http,"[819,925,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594794038,20026,1222,656,351565052265664,www.unige.ch,Http,"[925,918,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594854062,20028,2453,3748,351565052265664,www.unige.ch,Http,"[827,924,5000]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594914100,20028,1390,600,351565052265664,www.unige.ch,Http,"[3993,820,3684]",3684.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432594974131,20027,1542,712,351565052265664,www.unige.ch,Http,"[1026,3887,3686]",3686.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595034160,20028,1152,656,351565052265664,www.unige.ch,Http,"[820,1021,821]",821.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595094205,20025,1152,656,351565052265664,www.unige.ch,Http,"[823,920,921]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595154232,20027,1152,656,351565052265664,www.unige.ch,Http,"[925,1021,821]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595214263,20032,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595274299,20026,1152,656,351565052265664,www.unige.ch,Http,"[925,919,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595334329,20026,1152,656,351565052265664,www.unige.ch,Http,"[821,918,922]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595394372,20032,1154,647,351565052265664,www.unige.ch,Http,"[921,118,5000]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595454402,20043,3170,2258,351565052265664,www.unige.ch,Http,"[823,918,923]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595514439,20025,1292,726,351565052265664,www.unige.ch,Http,"[923,921,925]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595574460,20027,2710,656,351565052265664,www.unige.ch,Http,"[923,921,936]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595634506,20028,2640,656,351565052265664,www.unige.ch,Http,"[821,923,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595694529,20033,1222,708,351565052265664,www.unige.ch,Http,"[924,935,1008]",935.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595754559,20026,2272,4021,351565052265664,www.unige.ch,Http,"[922,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595814728,20030,1222,5938,351565052265664,www.unige.ch,Http,"[923,925,916]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595874636,20025,1152,656,351565052265664,www.unige.ch,Http,"[820,931,911]",911.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595934681,20032,1152,656,351565052265664,www.unige.ch,Http,"[1021,822,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432595994713,20026,2524,708,351565052265664,www.unige.ch,Http,"[820,921,918]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596054742,20028,1696,956,351565052265664,www.unige.ch,Http,"[819,932,907]",907.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596114790,20025,1838,656,351565052265664,www.unige.ch,Http,"[935,1011,819]",935.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596174896,20031,1152,656,351565052265664,www.unige.ch,Http,"[923,926,915]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596234915,20026,1152,656,351565052265664,www.unige.ch,Http,"[822,919,921]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596294945,20028,29321,14908,351565052265664,www.unige.ch,Http,"[3912,3973,922]",3912.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596354981,20030,9201,1404,351565052265664,www.unige.ch,Http,"[1446,908,925]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596415012,20028,1152,656,351565052265664,www.unige.ch,Http,"[823,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596475046,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596535076,20030,1604,897,351565052265664,www.unige.ch,Http,"[820,1539,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596595110,20031,1152,656,351565052265664,www.unige.ch,Http,"[821,936,906]",906.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596655146,20029,2272,2762,351565052265664,www.unige.ch,Http,"[822,920,922]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596715180,20025,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596775224,20025,1152,656,351565052265664,www.unige.ch,Http,"[925,919,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596835252,20027,1152,656,351565052265664,www.unige.ch,Http,"[820,929,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596895276,20026,1222,604,351565052265664,www.unige.ch,Http,"[823,922,1535]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432596955310,20027,1308,5920,351565052265664,www.unige.ch,Http,"[924,3684,920]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597015343,20026,1152,656,351565052265664,www.unige.ch,Http,"[815,934,909]",909.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597075380,20028,1152,656,351565052265664,www.unige.ch,Http,"[929,915,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597135422,20027,1152,656,351565052265664,www.unige.ch,Http,"[824,918,920]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597195458,20027,1152,656,351565052265664,www.unige.ch,Http,"[926,918,935]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597255494,20028,1308,604,351565052265664,www.unige.ch,Http,"[821,3786,819]",821.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597315532,20029,1152,656,351565052265664,www.unige.ch,Http,"[925,919,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597375566,20028,20418,123927,351565052265664,www.unige.ch,Http,"[908,921,914]",914.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597435602,20027,1152,656,351565052265664,www.unige.ch,Http,"[924,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597495629,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,920,931]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597555671,20023,1152,604,351565052265664,www.unige.ch,Http,"[1023,821,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597615698,20026,1952,760,351565052265664,www.unige.ch,Http,"[1023,827,606]",827.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597675719,20026,1812,656,351565052265664,www.unige.ch,Http,"[822,933,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597735750,20035,1312,652,351565052265664,www.unige.ch,Http,"[922,3685,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597795856,20029,1152,656,351565052265664,www.unige.ch,Http,"[683,905,922]",905.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597855896,20027,1230,656,351565052265664,www.unige.ch,Http,"[953,3655,926]",953.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597916112,20024,1152,656,351565052265664,www.unige.ch,Http,"[924,924,915]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432597976135,20028,1152,604,351565052265664,www.unige.ch,Http,"[818,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598036166,20027,1152,604,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598096333,20025,6608,11486,351565052265664,www.unige.ch,Http,"[910,927,913]",913.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598156362,20026,31526,2393,351565052265664,www.unige.ch,Http,"[724,921,3783]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598216536,20030,2672,6066,351565052265664,www.unige.ch,Http,"[710,917,920]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598276569,20026,1222,604,351565052265664,www.unige.ch,Http,"[829,914,924]",914.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598336611,20026,1370,815,351565052265664,www.unige.ch,Http,"[821,1537,3682]",1537.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598396645,20030,1222,552,351565052265664,www.unige.ch,Http,"[924,920,919]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598456679,20027,1230,604,351565052265664,www.unige.ch,Http,"[822,918,3686]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598516847,20041,2248,3656,351565052265664,www.unige.ch,Http,"[935,908,115]",908.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598576872,20027,1230,604,351565052265664,www.unige.ch,Http,"[923,921,3687]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598636900,20029,1230,604,351565052265664,www.unige.ch,Http,"[922,922,3684]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598696932,20024,1230,604,351565052265664,www.unige.ch,Http,"[1024,830,3777]",1024.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598756955,20027,1230,604,351565052265664,www.unige.ch,Http,"[1024,821,3683]",1024.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598816975,20027,1230,604,351565052265664,www.unige.ch,Http,"[822,920,3685]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598876998,20026,1230,604,351565052265664,www.unige.ch,Http,"[923,921,3685]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598937166,20025,1230,604,351565052265664,www.unige.ch,Http,"[917,924,3682]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432598997208,20031,1306,699,351565052265664,www.unige.ch,Http,"[819,3685,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432599057252,20029,1300,686,351565052265664,www.unige.ch,Http,"[922,1232,3680]",1232.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432599117285,20032,1230,604,351565052265664,www.unige.ch,Http,"[925,919,3685]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432599177315,20026,1300,708,351565052265664,www.unige.ch,Http,"[820,3685,1023]",1023.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432599237348,20026,1890,604,351565052265664,www.unige.ch,Http,"[921,920,3684]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432599297384,20032,2062,686,351565052265664,www.unige.ch,Http,"[720,923,3683]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432599357413,20026,15386,6391,351565052265664,www.unige.ch,Http,"[820,921,3685]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432599417451,20028,3838,3736,351565052265664,www.unige.ch,Http,"[1231,3680,1537]",1537.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432599477487,20026,2718,604,351565052265664,www.unige.ch,Http,"[925,1020,3891]",1020.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432599537511,20029,7287,7721,351565052265664,www.unige.ch,Http,"[1127,3785,822]",1127.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432599597545,20027,4325,9258,351565052265664,www.unige.ch,Http,"[823,817,3995]",823.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432599657586,20028,1230,604,351565052265664,www.unige.ch,Http,"[822,3785,821]",822.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432599717619,20024,1152,656,351565052265664,www.unige.ch,Http,"[921,921,919]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
1432599777655,20030,1472,897,351565052265664,www.unige.ch,Http,"[1542,3681,923]",1542.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-69],-69.0,14030228,48529,10,208
