1428898902945,STILL
1428898955390,STILL
1428899016506,STILL
1428899078198,STILL
1428899140262,STILL
1428899202317,STILL
1428899264179,STILL
1428899325251,STILL
1428899387252,STILL
1428899395950,STILL
1428899448420,STILL
1428899510215,STILL
1428899571364,STILL
1428899633254,STILL
1428899694426,STILL
1428899756180,STILL
1428899817330,STILL
1428899878246,STILL
1428899886913,STILL
1428899939423,STILL
1428900000534,STILL
1428900063229,STILL
1428900124577,STILL
1428900186239,STILL
1428900247430,STILL
1428900312582,STILL
1428900374218,STILL
1428900382790,STILL
1428900436364,STILL
1428900498324,STILL
1428900560161,STILL
1428900621258,STILL
1428900682391,STILL
1428900743540,STILL
1428900805198,STILL
1428900866368,STILL
1428900874942,STILL
1428900927408,STILL
1428900989209,STILL
1428901053670,STILL
1428901114790,STILL
1428901176273,STILL
1428901237276,STILL
1428901298359,STILL
1428901359531,STILL
1428901368118,STILL
1428901421202,STILL
1428901482316,STILL
1428901543400,STILL
1428901605178,STILL
1428901666243,STILL
1428901727356,STILL
1428901788524,STILL
1428901850204,STILL
1428901858844,STILL
1428901911236,STILL
1428901972352,STILL
1428902034236,STILL
1428902095365,STILL
1428902156442,STILL
1428902217449,STILL
1428902279197,STILL
1428902340318,STILL
1428902348936,STILL
1428902401496,STILL
1428902466583,STILL
1428902528289,STILL
1428902589459,STILL
1428902652263,STILL
1428902713385,STILL
1428902775296,STILL
1428902836377,STILL
1428902845104,STILL
1428902898251,STILL
1428902959404,STILL
1428903020575,STILL
1428903083227,STILL
1428903144270,STILL
1428903205387,STILL
1428903266534,STILL
1428903328221,STILL
1428903336820,STILL
1428903389320,STILL
1428903450530,STILL
1428903512187,STILL
1428903573329,STILL
1428903634499,STILL
1428903697325,STILL
1428903758421,STILL
1428903820226,STILL
1428903828943,STILL
1428903881445,STILL
1428903943274,STILL
1428904004345,STILL
1428904065530,STILL
1428904127210,STILL
1428904187179,TILTING
1428904187200,STILL
1428904248254,STILL
1428904309327,IN_VEHICLE
1428904370510,STILL
1428904431659,STILL
1428904492731,STILL
1428904553817,STILL
1428904614755,STILL
1428904676240,TILTING
1428904676290,UNKNOWN
1428904738329,UNKNOWN
1428904799446,UNKNOWN
1428904861171,STILL
1428904922282,UNKNOWN
1428904988309,STILL
1428905049590,UNKNOWN
1428905111280,UNKNOWN
1428905173192,UNKNOWN
1428905234306,UNKNOWN
1428905293702,ON_FOOT
1428905355230,ON_FOOT
1428905420414,ON_FOOT
1428905481552,ON_FOOT
1428905543223,ON_FOOT
1428905604420,ON_FOOT
1428905666279,ON_FOOT
1428905727276,ON_FOOT
1428905788460,TILTING
1428905788482,STILL
1428905850592,STILL
1428905912249,STILL
1428905973289,STILL
1428906034598,STILL
1428906096179,STILL
1428906158169,STILL
1428906223409,STILL
1428906285208,STILL
1428906293868,STILL
1428906347200,STILL
1428906409313,STILL
1428906470448,STILL
1428911624610,TILTING
1428911624681,STILL
1428911672507,STILL
1428911733558,STILL
1428911794593,STILL
1428911855646,STILL
1428911916717,STILL
1428911977850,TILTING
1428911977919,STILL
1428912037859,STILL
1428912104862,STILL
1428912169985,STILL
1428912231403,STILL
1428912292647,STILL
1428912353552,IN_VEHICLE
1428912414717,STILL
1428912475949,STILL
1428912536954,STILL
1428912597893,UNKNOWN
1428912658973,UNKNOWN
1428912719925,UNKNOWN
1428912781021,UNKNOWN
1428912842100,UNKNOWN
1428912903255,TILTING
1428912903424,STILL
1428912964217,STILL
1428913025340,STILL
1428913086529,STILL
1428913147634,STILL
1428913208681,STILL
1428913270034,STILL
1428913330976,STILL
1428913396101,STILL
1428913452224,STILL
1428913460625,STILL
1428913513291,UNKNOWN
1428913578410,STILL
1428913639379,STILL
1428913702751,STILL
1428913757949,STILL
1428913823786,STILL
1428913885087,STILL
1428913950765,STILL
1428914011901,STILL
1428914072970,STILL
1428914081502,STILL
1428914134065,STILL
1428914195313,STILL
1428914257210,STILL
1428914318331,STILL
1428914378285,STILL
1428914439662,STILL
1428914500721,STILL
1428914561886,STILL
1428914570249,STILL
1428914622797,STILL
1428914683961,STILL
1428914744873,STILL
1428914805983,STILL
1428914866232,STILL
1428914927154,STILL
1428914988480,STILL
1428915049464,STILL
1428915110629,STILL
1428915119084,STILL
1428915171753,STILL
1428915232928,STILL
1428915294267,STILL
1428915355292,STILL
1428915415135,STILL
1428915476508,STILL
1428915537555,STILL
1428915598524,STILL
1428915659792,STILL
1428915668135,STILL
1428915721018,STILL
1428915788434,STILL
1428915853410,STILL
1428915914515,STILL
1428915961013,STILL
1428916039721,STILL
1428916100848,STILL
1428916162006,STILL
1428916170368,STILL
1428916223074,STILL
1428916284265,STILL
1428916345160,STILL
1428916406357,TILTING
1428916406410,STILL
1428916466502,STILL
1428916531671,STILL
1428916594053,STILL
1428916656286,STILL
1428916717458,STILL
1428916778551,STILL
1428916839779,STILL
1428916904815,STILL
1428916970180,STILL
1428916978810,STILL
1428917035479,STILL
1428917096735,STILL
1428917157852,STILL
1428917218989,STILL
1428917280164,STILL
1428917341266,STILL
1428917402454,STILL
1428917463673,STILL
1428917472247,STILL
1428917524828,STILL
1428917586085,STILL
1428917647284,STILL
1428917712355,STILL
1428917773580,STILL
1428917834613,STILL
1428917899755,STILL
1428917960840,STILL
1428917969436,STILL
1428918021994,STILL
1428918083088,STILL
1428918148305,STILL
1428918209367,STILL
1428918270532,STILL
1428918331678,STILL
1428918392872,STILL
1428918456279,STILL
1428918464842,STILL
1428918517332,STILL
1428918578500,STILL
1428918639737,STILL
1428918704810,STILL
1428918766703,STILL
1428918827837,STILL
1428918888994,STILL
1428918950151,STILL
1428918958848,STILL
1428919015236,STILL
1428919080282,STILL
1428919141612,STILL
1428919202824,STILL
1428919263968,STILL
1428919328130,TILTING
1428919328174,STILL
1428919393282,ON_FOOT
1428919454432,ON_FOOT
1428919515558,ON_FOOT
1428919577225,ON_FOOT
1428919639200,ON_FOOT
1428919700327,ON_FOOT
1428919765441,UNKNOWN
1428919826457,UNKNOWN
1428919888241,ON_FOOT
1428919949404,ON_FOOT
1428920011260,ON_FOOT
1428920073193,ON_FOOT
1428920134305,ON_FOOT
1428920196258,ON_FOOT
1428920257329,ON_FOOT
1428920318552,UNKNOWN
1428920380610,STILL
1428920442199,ON_FOOT
1428920504296,UNKNOWN
1428920570228,UNKNOWN
1428920640979,UNKNOWN
1428920696971,ON_FOOT
1428920759246,UNKNOWN
1428920820411,ON_FOOT
1428920882259,ON_FOOT
1428920947298,ON_FOOT
1428921008481,ON_FOOT
1428921070306,ON_FOOT
1428921131237,ON_FOOT
1428921192485,ON_FOOT
1428921254259,ON_FOOT
1428921315523,UNKNOWN
1428921379310,UNKNOWN
1428921441245,ON_FOOT
1428921502049,STILL
1428921563318,UNKNOWN
1428921624480,UNKNOWN
1428921686242,ON_FOOT
1428921747380,STILL
1428921808426,STILL
1428921869645,STILL
1428921931142,STILL
1428921992315,STILL
1428922056235,STILL
1428922117418,UNKNOWN
1428922179282,UNKNOWN
1428922240310,UNKNOWN
1428922301334,UNKNOWN
1428922362342,UNKNOWN
1428922424281,UNKNOWN
1428922486226,STILL
1428922547529,UNKNOWN
1428922609255,UNKNOWN
1428922670470,STILL
1428922732154,STILL
1428922793272,STILL
1428922854348,UNKNOWN
1428922916217,STILL
1428922977400,UNKNOWN
1428923039210,UNKNOWN
1428923100419,UNKNOWN
1428923161610,UNKNOWN
1428927789108,TILTING
1428927789124,STILL
1428927836289,TILTING
1428927836363,STILL
1428927897363,STILL
1428927958483,STILL
1428928019639,STILL
1428928080681,STILL
1428928141782,STILL
1428928209371,STILL
1428928270621,STILL
1428928331996,STILL
1428928340505,STILL
1428928396830,STILL
1428928457974,STILL
1428928523077,STILL
1428928584303,STILL
1428928645475,STILL
1428928708893,STILL
1428928770087,STILL
1428928831289,STILL
1428928839872,STILL
1428928892321,STILL
1428928953439,STILL
1428929018519,STILL
1428929079136,STILL
1428929140253,STILL
1428929201570,STILL
1428929262667,STILL
1428929327308,STILL
1428929335837,TILTING
1428929344325,TILTING
1428929361206,UNKNOWN
1428929392497,STILL
1428929448390,STILL
1428929511683,STILL
1428929572863,STILL
1428929633554,STILL
1428929694502,STILL
1428929755781,STILL
1428929820885,TILTING
1428929820987,STILL
1428929882052,STILL
1428929943209,TILTING
1428929943278,STILL
1428930006252,STILL
1428930069251,STILL
1428930132428,STILL
1428930193613,STILL
1428930254870,STILL
1428930315872,STILL
1428930376947,STILL
1428930438069,STILL
1428930446505,STILL
1428930498986,STILL
1428930560167,STILL
1428930621171,STILL
1428930682509,STILL
1428930742280,STILL
1428930803675,STILL
1428930864768,STILL
1428930925809,STILL
1428930987062,STILL
1428930995250,STILL
1428931048062,STILL
1428931108980,STILL
1428931170243,STILL
1428931231322,STILL
1428931291375,STILL
1428931352362,STILL
1428931413392,STILL
1428933579282,TILTING
1428933579369,ON_FOOT
1428933665139,TILTING
1428933665156,STILL
1428933726193,STILL
1428933788305,STILL
1428933850270,STILL
1428933912262,STILL
1428933973493,STILL
1428934034617,STILL
1428934099714,STILL
1428934161234,STILL
1428934169848,STILL
1428934223191,STILL
1428934284344,STILL
1428934289453,STILL
1428934350292,STILL
1428934411523,STILL
1428934480288,STILL
1428934541405,STILL
1428934603231,STILL
1428934664309,STILL
1428934672897,STILL
1428934725381,STILL
1428934786477,STILL
1428934847548,STILL
1428934917259,STILL
1428934983666,STILL
1428935046306,STILL
1428935108277,STILL
1428935169531,STILL
1428935178291,STILL
1428935230605,STILL
1428935292216,STILL
1428935353311,STILL
1428935418721,STILL
1428935480190,STILL
1428935541296,STILL
1428935602303,STILL
1428935664273,STILL
1428935672842,STILL
1428935725326,STILL
1428935786423,STILL
1428935847475,STILL
1428935912696,STILL
1428935974293,STILL
1428936035344,STILL
1428936096535,STILL
1428936158338,STILL
1428936167001,STILL
1428936219433,STILL
1428936281290,STILL
1428936342516,STILL
1428936404166,STILL
1428936465255,STILL
1428936526321,STILL
1428936587392,STILL
1428936648406,STILL
1428936657086,STILL
1428936709498,STILL
1428936770580,STILL
1428936832249,STILL
1428936894267,STILL
1428936956222,STILL
1428937017307,STILL
1428937078456,STILL
1428937140203,STILL
1428937148999,STILL
1428937201342,STILL
1428937262609,STILL
1428937324253,STILL
1428937388590,STILL
1428937453448,STILL
1428937515236,STILL
1428937576270,STILL
1428937637535,STILL
1428937646111,STILL
1428937699228,STILL
1428937760318,STILL
1428937821437,STILL
1428937881547,STILL
1428937947335,STILL
1428938009255,STILL
1428938070505,STILL
1428938133222,STILL
1428938141925,STILL
1428938194476,STILL
1428938256226,STILL
1428938317363,STILL
1428938379197,STILL
1428938440244,STILL
1428938501330,STILL
1428938562527,STILL
1428938627772,STILL
1428938636459,STILL
1428938689280,STILL
1428938750365,STILL
1428938812167,STILL
1428938873275,STILL
1428938934337,TILTING
1428938934412,UNKNOWN
1428939001510,UNKNOWN
1428939062518,STILL
1428939124145,ON_FOOT
1428939185160,ON_FOOT
1428939246194,ON_FOOT
1428939307245,ON_FOOT
1428939368333,TILTING
1428939368364,UNKNOWN
1428939435221,TILTING
1428939435252,UNKNOWN
1428939497153,STILL
1428939558148,STILL
1428939619227,TILTING
1428939619257,STILL
1428939680197,TILTING
1428939680216,STILL
1428939746156,STILL
1428939807172,STILL
1428939868176,STILL
1428939930255,STILL
1428939996416,STILL
1428940061556,IN_VEHICLE
1428940124377,TILTING
1428940124407,UNKNOWN
1428940187558,TILTING
1428940187610,STILL
1428940248596,TILTING
1428940248650,IN_VEHICLE
1428940309658,TILTING
1428940309726,STILL
1428940370867,STILL
1428940431957,STILL
1428940497233,STILL
1428940558250,STILL
1428940619297,STILL
1428940680404,STILL
1428940724538,STILL
1428940801587,STILL
1428940862647,STILL
1428940871141,STILL
1428940923688,IN_VEHICLE
1428940988205,STILL
1428941049237,STILL
1428941074893,TILTING
1428941074951,TILTING
1428941075049,IN_VEHICLE
1428941080217,IN_VEHICLE
1428941083660,TILTING
1428941083722,TILTING
1428941083776,TILTING
1428941083920,IN_VEHICLE
1428941088951,TILTING
1428941089074,UNKNOWN
1428941095206,TILTING
1428941095231,STILL
1428941100282,IN_VEHICLE
1428941163966,IN_VEHICLE
1428941236266,IN_VEHICLE
1428941298285,TILTING
1428941298325,STILL
1428941359382,STILL
1428941420591,STILL
1428941481842,STILL
1428941544321,STILL
1428941558479,STILL
1428941609417,TILTING
1428941609484,UNKNOWN
1428941671199,UNKNOWN
1428941733303,UNKNOWN
1428941796673,TILTING
1428941796712,UNKNOWN
1428941857823,TILTING
1428941857845,IN_VEHICLE
1428941861515,TILTING
1428941861572,TILTING
1428941861633,TILTING
1428941861653,IN_VEHICLE
1428941866135,TILTING
1428941891509,UNKNOWN
1428941897628,TILTING
1428941921155,IN_VEHICLE
1428941926337,IN_VEHICLE
1428941945808,TILTING
1428941945885,TILTING
1428941945997,TILTING
1428941946027,IN_VEHICLE
1428941952096,TILTING
1428941952199,IN_VEHICLE
1428941957330,UNKNOWN
1428941962539,IN_VEHICLE
1428941968189,UNKNOWN
1428941980723,TILTING
1428941980790,TILTING
1428941980828,UNKNOWN
1428941985334,TILTING
1428941985385,UNKNOWN
1428941990669,TILTING
1428942016777,TILTING
1428942025203,UNKNOWN
1428942051437,TILTING
1428942051587,IN_VEHICLE
1428942057729,TILTING
1428942066092,TILTING
1428942091250,STILL
1428942097093,STILL
1428942102121,STILL
1428942106513,STILL
1428942111538,STILL
1428942116743,STILL
1428942121830,STILL
1428942126887,STILL
1428942132089,STILL
1428942135849,TILTING
1428942144377,TILTING
1428942162376,IN_VEHICLE
1428942167470,STILL
1428942195124,UNKNOWN
1428942200274,UNKNOWN
1428942206091,UNKNOWN
1428942211175,STILL
1428942216224,STILL
1428942222410,STILL
1428942227547,STILL
1428942232744,STILL
1428942237857,STILL
1428942270726,TILTING
1428942270808,STILL
1428942302010,STILL
1428942307122,STILL
1428942312271,STILL
1428942318436,TILTING
1428942343637,TILTING
1428942343654,UNKNOWN
1428942348719,TILTING
1428942348785,UNKNOWN
1428942415707,TILTING
1428942415736,STILL
1428942475325,TILTING
1428942475364,IN_VEHICLE
1428942537519,IN_VEHICLE
1428942604273,STILL
1428942645127,STILL
1428942705448,TILTING
1428942705506,UNKNOWN
1428942757579,TILTING
1428942757618,IN_VEHICLE
1428942790280,TILTING
1428942790423,IN_VEHICLE
1428942825217,TILTING
1428942825250,STILL
1428942830327,STILL
1428942835428,STILL
1428942840582,STILL
1428942845639,STILL
1428942850722,STILL
1428942855794,STILL
1428942860972,STILL
1428942866043,STILL
1428942878072,STILL
1428942883409,STILL
1428942888502,STILL
1428942893628,STILL
1428942898741,STILL
1428942904108,STILL
1428942909269,STILL
1428942912705,STILL
1428942945219,STILL
1428942996317,TILTING
1428942996456,TILTING
1428942996483,STILL
1428943000171,STILL
1428943005287,STILL
1428943011089,STILL
1428943016211,STILL
1428943021453,STILL
1428943026544,STILL
1428943031682,STILL
1428943036867,STILL
1428943041983,STILL
1428943047055,STILL
1428943051078,STILL
1428943056178,STILL
1428943060272,STILL
1428943065295,STILL
1428943070509,STILL
1428943075641,STILL
1428943082105,UNKNOWN
1428943087270,STILL
1428943121261,STILL
1428943182300,STILL
1428943204072,TILTING
1428943204169,UNKNOWN
1428943209346,TILTING
1428943209375,ON_FOOT
1428943244110,TILTING
1428943244129,UNKNOWN
1428943305250,TILTING
1428943305386,UNKNOWN
1428943365290,UNKNOWN
1428943432132,IN_VEHICLE
1428943497218,IN_VEHICLE
1428943558272,STILL
1428943619341,STILL
1428943680363,TILTING
1428943680435,STILL
1428943742129,TILTING
1428943742192,STILL
1428943786575,IN_VEHICLE
1428943818210,TILTING
1428943818371,IN_VEHICLE
1428943862231,STILL
1428943879067,TILTING
1428943879164,STILL
1428943884246,UNKNOWN
1428943888266,IN_VEHICLE
1428943932707,TILTING
1428943932794,TILTING
1428943932842,TILTING
1428943933021,IN_VEHICLE
1428943939170,TILTING
1428943939218,IN_VEHICLE
1428943952574,TILTING
1428943960876,TILTING
1428943967382,TILTING
1428943976542,IN_VEHICLE
1428943981762,STILL
1428943986760,STILL
1428943991805,STILL
1428943996925,STILL
1428944002076,STILL
1428944007197,STILL
1428944012447,STILL
1428944016217,STILL
1428944019695,STILL
1428944023526,STILL
1428944028617,STILL
1428944033690,STILL
1428944038719,STILL
1428944043944,STILL
1428944047299,STILL
1428944063745,TILTING
1428944063832,TILTING
1428944063849,STILL
1428944068941,TILTING
1428944069054,STILL
1428944074094,STILL
1428944104643,UNKNOWN
1428944141362,TILTING
1428944141378,UNKNOWN
1428944202387,TILTING
1428944202466,ON_FOOT
1428944263432,ON_FOOT
1428944324505,ON_FOOT
1428944385232,ON_FOOT
1428944446407,UNKNOWN
1428944508408,UNKNOWN
1428944571700,UNKNOWN
1428944632727,TILTING
1428944632775,UNKNOWN
1428944694276,TILTING
1428944694304,STILL
1428944756280,STILL
1428944817363,STILL
1428944878585,STILL
1428944940211,STILL
1428945005430,TILTING
1428945005522,STILL
1428945066588,STILL
1428945128207,STILL
1428945189410,STILL
1428945251244,STILL
1428945312403,STILL
1428945373514,STILL
1428945435262,TILTING
1428945435279,STILL
1428945497295,ON_FOOT
1428945559210,TILTING
1428945559275,STILL
1428945621234,STILL
1428945686402,STILL
1428945748234,STILL
1428945809383,STILL
1428945870568,STILL
1428945932236,STILL
1428945993349,STILL
1428946055373,TILTING
1428946055405,STILL
1428946116315,UNKNOWN
1428946178506,UNKNOWN
1428946240173,UNKNOWN
1428946301241,UNKNOWN
1428946362463,UNKNOWN
1428946426318,TILTING
1428946426346,STILL
1428946487380,STILL
1428946549205,STILL
1428946610355,STILL
1428946675271,STILL
1428946737275,STILL
1428946798388,STILL
1428946861293,STILL
1428946922311,STILL
1428946930972,STILL
1428946983464,STILL
1428947045315,STILL
1428947106292,STILL
1428947167614,STILL
1428947230209,STILL
1428947291267,STILL
1428947352313,STILL
1428947413495,STILL
1428947422157,STILL
1428947476208,STILL
1428947537377,STILL
1428947602529,STILL
1428947664335,STILL
1428947725448,STILL
1428947787256,STILL
1428947848404,STILL
1428947910231,STILL
1428947918884,STILL
1428947975382,STILL
1428948037274,STILL
1428948098421,STILL
1428948161235,STILL
1428948226693,STILL
1428948287743,STILL
1428948350239,STILL
1428948411349,STILL
1428948419893,STILL
1428948472367,STILL
1428948533494,STILL
1428948595284,STILL
1428948656537,STILL
1428948718291,STILL
1428948779477,TILTING
1428948779504,STILL
1428948844553,TILTING
1428948844667,UNKNOWN
1428948905797,TILTING
1428948905869,STILL
1428948966862,STILL
1428949028304,STILL
1428949089469,STILL
1428949150701,STILL
1428949213244,STILL
1428949274356,TILTING
1428949274384,UNKNOWN
1428949336217,TILTING
1428949336240,STILL
1428949397355,STILL
1428949458557,STILL
1428949520188,STILL
1428949581274,STILL
1428949642513,STILL
1428949704312,STILL
1428949765583,STILL
1428949828288,STILL
1428949836937,STILL
1428949889390,STILL
1428949951267,STILL
1428950012426,STILL
1428950073485,STILL
1428950135229,STILL
1428950196371,STILL
1428950257430,STILL
1428950319294,STILL
1428950328057,STILL
1428950380600,STILL
1428950442212,STILL
1428950503313,STILL
1428950565258,STILL
1428950626223,STILL
1428950687340,STILL
1428950749138,STILL
1428950810228,STILL
1428950871294,STILL
1428950880006,STILL
1428950932472,STILL
1428950994244,STILL
1428951055168,STILL
1428951116300,STILL
1428951177456,STILL
1428951240208,STILL
1428951301510,STILL
1428951363263,STILL
1428951371999,STILL
1428951424370,STILL
1428951485652,STILL
