1430347878301,21099,21940,887806,352136063160457,www.unige.ch,Http,"[1867,1108,93]",1108.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-103,-101,-101,-99,-99,-91,-95,-95,-95,-91,-91,-95]",-95.0,7834306,-1,1,228
1430347938477,20035,21477,929413,352136063160457,www.unige.ch,Http,"[207,159,45]",159.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-97,-93,-93,-93,-97,-97,-93,-93,-93,-97,-97]",-93.0,7834306,-1,1,228
1430347999232,21152,29157,1219123,352136063160457,www.unige.ch,Http,"[141,175,177]",175.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-97,-93,-91,-91,-93,-93,-87,-87,-87,-93,-93,-93]",-93.0,7834306,-1,1,228
1430348060250,20030,21536,861358,352136063160457,www.unige.ch,Http,"[633,653,647]",647.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-91,-91,-87,-87,-93,-93,-83,-85,-85]",-87.0,7834306,-1,1,228
1430348121263,21113,22174,840051,352136063160457,www.unige.ch,Http,"[679,613,705]",679.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-89,-89,-93,-93,-93,-87,-87,-87,-93,-91,-91,-85]",-90.0,7834306,-1,1,228
1430348182328,21087,34085,1922251,352136063160457,www.unige.ch,Http,"[647,828,803]",803.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-87,-89,-89,-83,-87,-87,-89,-89,-89]",-89.0,7834306,-1,1,228
1430348243310,21115,23424,1743316,352136063160457,www.unige.ch,Http,"[44,48,46]",46.0,MOBILE,LTE,Swisscom,[17635330],0,"[-114,-114,-114,-114,-114,-123,-122,-122,-123]",-114.0,17635330,3535,1,228
1430348304382,21122,41798,1903148,352136063160457,www.unige.ch,Http,"[37,54,44]",44.0,MOBILE,LTE,Swisscom,[17635330],0,"[-124,-122,-123,-123,-123,-123,-122,-122]",-123.0,17635330,3535,1,228
1430348365505,20062,3513,2408,352136063160457,www.unige.ch,Http,"[42,36,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,"[-123,-122,-122,-122,-122,-123,-123,-124]",-122.5,17635330,3535,1,228
1430348427456,21274,8555,5727,352136063160457,www.unige.ch,Http,"[75,64,43]",64.0,MOBILE,LTE,Swisscom,[17635330],0,"[-122,-121,-122,-121,-122,-122,-122,-122,-121]",-122.0,17635330,3535,1,228
1430348488503,20318,1051,552,352136063160457,www.unige.ch,Http,"[50,68,35]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-123,-123,-122,-122,-123,-122,-122]",-122.0,17635330,3535,1,228
1430348548515,20273,2668,1742,352136063160457,www.unige.ch,Http,"[37,35,37]",37.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-97,-95,-95,-97,-97,-99,-99,-91,-91,-97]",-97.0,7834306,-1,1,228
1430348609631,20089,12907,6022,352136063160457,www.unige.ch,Http,"[40,44,47]",44.0,MOBILE,UMTS,Swisscom,"[7854195,7854196]",1,"[-83,-83,-83,-79,-79,-81,-81,-79,-79,-81,-79]",-81.0,7854196,-1,1,228
1430348670686,20042,6041,552,352136063160457,www.unige.ch,Http,"[83,39,39]",39.0,MOBILE,HSPA+,Swisscom,"[7854196,7854195,7854196]",2,"[-79,-79,-77,-81,-81,-83,-83,-79,-79]",-79.0,7854196,-1,1,228
1430348730690,21155,28900,56990,352136063160457,www.unige.ch,Http,"[461,53,49]",53.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-79,-79,-79,-79,-77,-77,-77]",-79.0,7854196,-1,1,228
1430348787569,20079,48001,106052,352136063160457,www.unige.ch,Http,"[48,43,44]",44.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-77,-77]",-77.0,7854195,-1,1,228
1430348849811,21152,1644,1157,352136063160457,www.unige.ch,Http,"[500,609,631]",609.0,MOBILE,UMTS,Swisscom,[7854195],0,[-77],-77.0,7854195,-1,1,228
1430348909864,20067,2737,1796,352136063160457,www.unige.ch,Http,"[597,516,611]",597.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-77,-77,-77]",-77.0,7854195,-1,1,228
1430348970823,20039,1683,1332,352136063160457,www.unige.ch,Http,"[490,623,415]",490.0,MOBILE,UMTS,Swisscom,[7854195],0,[-77],-77.0,7854195,-1,1,228
1430349030848,20066,1051,604,352136063160457,www.unige.ch,Http,"[525,590,649]",590.0,MOBILE,UMTS,Swisscom,[7854195],0,[-77],-77.0,7854195,-1,1,228
1430349091288,21123,2752,1392,352136063160457,www.unige.ch,Http,"[603,593,613]",603.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-77,-77,-77]",-77.0,7854195,-1,1,228
1430349156207,20087,12669,15929,352136063160457,www.unige.ch,Http,"[61,55,53]",55.0,MOBILE,UMTS,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430349216320,21154,2641,791,352136063160457,www.unige.ch,Http,"[29,50,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430349276327,21125,2337,1236,352136063160457,www.unige.ch,Http,"[42,45,35]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430349376716,20093,864,500,352136063160457,www.unige.ch,Http,"[142,84,110]",110.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430349459409,21117,1165,635,352136063160457,www.unige.ch,Http,"[100,81,90]",90.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430349519515,20096,864,500,352136063160457,www.unige.ch,Http,"[88,86,72]",86.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430349579590,20201,1155,708,352136063160457,www.unige.ch,Http,"[68,105,74]",74.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430349639678,21154,916,552,352136063160457,www.unige.ch,Http,"[41,38,44]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430349699777,20084,1103,500,352136063160457,www.unige.ch,Http,"[52,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430349759891,21250,1124,793,352136063160457,www.unige.ch,Http,"[83,75,66]",75.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430349819934,20018,1020,656,352136063160457,www.unige.ch,Http,"[55,76,144]",76.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430349879989,20100,916,552,352136063160457,www.unige.ch,Http,"[45,53,57]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430349940073,21177,968,552,352136063160457,www.unige.ch,Http,"[90,80,56]",80.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350000083,20027,999,552,352136063160457,www.unige.ch,Http,"[39,37,40]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350060178,20083,999,552,352136063160457,www.unige.ch,Http,"[47,59,43]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350120255,21203,916,656,352136063160457,www.unige.ch,Http,"[46,49,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350207590,20095,916,604,352136063160457,www.unige.ch,Http,"[45,55,45]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350267704,20076,999,637,352136063160457,www.unige.ch,Http,"[61,45,55]",55.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350359850,21113,3227,13486,352136063160457,www.unige.ch,Http,"[80,80,101]",80.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350419905,20208,999,552,352136063160457,www.unige.ch,Http,"[42,38,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350479971,20081,916,656,352136063160457,www.unige.ch,Http,"[40,60,52]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350540039,21122,968,604,352136063160457,www.unige.ch,Http,"[44,49,58]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350600120,20096,916,656,352136063160457,www.unige.ch,Http,"[80,180,117]",117.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350660182,20085,916,552,352136063160457,www.unige.ch,Http,"[56,79,79]",79.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350720277,21143,916,552,352136063160457,www.unige.ch,Http,"[41,45,53]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350780331,20083,864,604,352136063160457,www.unige.ch,Http,"[44,46,53]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350840411,21177,916,552,352136063160457,www.unige.ch,Http,"[93,81,79]",81.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350913831,20024,6506,4305,352136063160457,www.unige.ch,Http,"[44,64,52]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430350973908,20074,2404,1426,352136063160457,www.unige.ch,Http,"[42,43,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430351033994,20041,8450,25826,352136063160457,www.unige.ch,Http,"[64,45,75]",64.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430351110617,20068,4890,6091,352136063160457,www.unige.ch,Http,"[69,56,64]",64.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430351170867,20084,3455,1894,352136063160457,www.unige.ch,Http,"[61,59,280]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430351259907,20080,1331,533,352136063160457,www.unige.ch,Http,"[60,49,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430351319909,20066,5868,2695,352136063160457,www.unige.ch,Http,"[70,139,100]",100.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430351408971,20069,4851,2895,352136063160457,www.unige.ch,Http,"[67,93,49]",67.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430351469159,20068,999,500,352136063160457,www.unige.ch,Http,"[71,81,78]",78.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430351529202,20065,3787,1814,352136063160457,www.unige.ch,Http,"[59,59,41]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430351629943,20097,3818,6167,352136063160457,www.unige.ch,Http,"[48,242,88]",88.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430351690825,20077,4856,1866,352136063160457,www.unige.ch,Http,"[60,60,58]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430351786698,20066,1248,604,352136063160457,www.unige.ch,Http,"[53,57,41]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430351846836,20067,3901,1814,352136063160457,www.unige.ch,Http,"[45,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430351906901,20063,1134,583,352136063160457,www.unige.ch,Http,"[49,70,46]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430351967028,20066,3735,1762,352136063160457,www.unige.ch,Http,"[172,79,47]",79.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430352071842,20089,13829,7052,352136063160457,www.unige.ch,Http,"[60,77,62]",62.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430352146833,20069,2399,1184,352136063160457,www.unige.ch,Http,"[46,51,54]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430352212893,20083,1445,448,352136063160457,www.unige.ch,Http,"[62,50,43]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430352272892,20075,3230,1221,352136063160457,www.unige.ch,Http,"[50,50,56]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430352357917,21144,1113,604,352136063160457,www.unige.ch,Http,"[50,50,40]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430352418841,20069,978,448,352136063160457,www.unige.ch,Http,"[57,42,54]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430352506906,20178,5104,2498,352136063160457,www.unige.ch,Http,"[49,51,42]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430352567037,20039,1051,635,352136063160457,www.unige.ch,Http,"[55,50,59]",55.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430352643936,20081,3799,2480,352136063160457,www.unige.ch,Http,"[47,42,39]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430352744885,20067,9262,7932,352136063160457,www.unige.ch,Http,"[40,70,86]",70.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430352804966,20071,4501,1899,352136063160457,www.unige.ch,Http,"[51,42,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430352873190,20067,1269,687,352136063160457,www.unige.ch,Http,"[50,67,61]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430352933323,20069,3787,1814,352136063160457,www.unige.ch,Http,"[60,91,51]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430352993833,20069,1217,604,352136063160457,www.unige.ch,Http,"[46,53,59]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430353053840,20080,947,448,352136063160457,www.unige.ch,Http,"[71,58,55]",58.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430353136823,20076,3851,2532,352136063160457,www.unige.ch,Http,"[49,39,78]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430353233870,21262,1611,500,352136063160457,www.unige.ch,Http,"[49,48,41]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430353293881,20078,4048,2698,352136063160457,www.unige.ch,Http,"[50,49,59]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430353377886,20065,2451,1184,352136063160457,www.unige.ch,Http,"[59,58,93]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430353437901,20072,3849,1866,352136063160457,www.unige.ch,Http,"[49,50,48]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430353519181,20086,1030,500,352136063160457,www.unige.ch,Http,"[42,42,39]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430353594833,20178,947,552,352136063160457,www.unige.ch,Http,"[45,42,40]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430353654903,20069,4349,2480,352136063160457,www.unige.ch,Http,"[58,48,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430353714976,20133,1051,687,352136063160457,www.unige.ch,Http,"[60,69,55]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430353805919,20081,3839,2003,352136063160457,www.unige.ch,Http,"[45,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430353865913,20075,1238,843,352136063160457,www.unige.ch,Http,"[73,70,58]",70.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430353954905,20067,3486,1762,352136063160457,www.unige.ch,Http,"[47,52,39]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430354015836,20067,1165,604,352136063160457,www.unige.ch,Http,"[70,60,56]",60.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430354091902,20090,999,604,352136063160457,www.unige.ch,Http,"[50,50,53]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430354152822,20077,3787,1918,352136063160457,www.unige.ch,Http,"[49,53,48]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430354212842,20072,1238,843,352136063160457,www.unige.ch,Http,"[39,40,49]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430354286240,21144,2949,1269,352136063160457,www.unige.ch,Http,"[50,40,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430354346736,21200,7408,6619,352136063160457,www.unige.ch,Http,"[51,49,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430354406833,20067,1030,552,352136063160457,www.unige.ch,Http,"[49,55,74]",55.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430354466894,20071,2513,1132,352136063160457,www.unige.ch,Http,"[48,51,62]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
