1428704280779,21148,864,656,352136063156281,www.unige.ch,Http,"[567,557,547]",557.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428704340800,20071,864,656,352136063156281,www.unige.ch,Http,"[574,567,565]",567.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428704426850,20086,864,656,352136063156281,www.unige.ch,Http,"[567,585,558]",567.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428704486883,20049,864,656,352136063156281,www.unige.ch,Http,"[579,625,562]",579.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428704552139,21143,864,656,352136063156281,www.unige.ch,Http,"[547,564,564]",564.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428704640759,21155,864,656,352136063156281,www.unige.ch,Http,"[567,571,574]",571.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428704701772,20158,864,656,352136063156281,www.unige.ch,Http,"[561,578,570]",570.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428704792797,21129,864,656,352136063156281,www.unige.ch,Http,"[573,580,569]",573.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428704880758,21116,864,656,352136063156281,www.unige.ch,Http,"[585,608,588]",588.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428704941782,20075,864,656,352136063156281,www.unige.ch,Http,"[586,591,586]",586.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428705032973,21132,922,751,352136063156281,www.unige.ch,Http,"[559,535,607]",559.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428705120755,21159,864,656,352136063156281,www.unige.ch,Http,"[527,670,605]",605.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428705180840,20100,864,656,352136063156281,www.unige.ch,Http,"[590,587,637]",590.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428705273796,21119,864,656,352136063156281,www.unige.ch,Http,"[597,641,606]",606.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428705360756,20024,864,656,352136063156281,www.unige.ch,Http,"[571,641,588]",588.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428705432034,20080,864,656,352136063156281,www.unige.ch,Http,"[490,691,577]",577.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428705524866,20068,3321,29803,352136063156281,www.unige.ch,Http,"[749,578,576]",578.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99]",-99.0,29021562,-1,2,228
1428705600771,20066,7274,61433,352136063156281,www.unige.ch,Http,"[79,98,98]",98.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428705660810,20092,1096,864,352136063156281,www.unige.ch,Http,"[580,652,546]",580.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428705720823,20071,916,741,352136063156281,www.unige.ch,Http,"[613,767,617]",617.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428705780959,20087,864,656,352136063156281,www.unige.ch,Http,"[585,597,537]",585.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428705849774,21196,864,656,352136063156281,www.unige.ch,Http,"[576,580,577]",577.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428705909778,20109,864,656,352136063156281,www.unige.ch,Http,"[560,593,607]",593.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428705969805,20055,864,656,352136063156281,www.unige.ch,Http,"[597,615,507]",597.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706029901,20104,864,656,352136063156281,www.unige.ch,Http,"[568,567,581]",568.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706125008,21120,916,841,352136063156281,www.unige.ch,Http,"[746,597,648]",648.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706200757,20094,864,656,352136063156281,www.unige.ch,Http,"[615,588,627]",615.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706270118,20077,864,656,352136063156281,www.unige.ch,Http,"[606,644,489]",606.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706330178,20078,864,656,352136063156281,www.unige.ch,Http,"[613,627,695]",627.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706390265,20072,864,656,352136063156281,www.unige.ch,Http,"[777,527,709]",709.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706466511,20028,916,791,352136063156281,www.unige.ch,Http,"[717,716,698]",716.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706526806,20059,864,656,352136063156281,www.unige.ch,Http,"[591,655,557]",591.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706593821,21112,864,656,352136063156281,www.unige.ch,Http,"[618,725,715]",715.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706680764,20069,864,656,352136063156281,www.unige.ch,Http,"[647,617,557]",617.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706740775,20107,916,789,352136063156281,www.unige.ch,Http,"[910,630,744]",744.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706800844,20069,864,656,352136063156281,www.unige.ch,Http,"[633,720,637]",637.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706861782,20072,864,656,352136063156281,www.unige.ch,Http,"[652,754,708]",708.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706921777,20050,864,656,352136063156281,www.unige.ch,Http,"[650,688,622]",650.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428706981795,20057,922,751,352136063156281,www.unige.ch,Http,"[514,541,548]",541.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428707041888,20064,864,656,352136063156281,www.unige.ch,Http,"[577,598,583]",583.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428707101898,20135,864,656,352136063156281,www.unige.ch,Http,"[530,585,601]",585.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428707162025,20020,8662,50042,352136063156281,www.unige.ch,Http,"[561,627,645]",627.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428707248781,20085,6758,13898,352136063156281,www.unige.ch,Http,"[714,84,61]",84.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428707325764,20069,3390,29595,352136063156281,www.unige.ch,Http,"[577,627,597]",597.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99]",-99.0,29021562,-1,2,228
1428707402885,20067,7157,61228,352136063156281,www.unige.ch,Http,"[80,58,112]",80.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428707462855,20108,968,760,352136063156281,www.unige.ch,Http,"[466,510,536]",510.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428707524796,20091,864,656,352136063156281,www.unige.ch,Http,"[546,546,558]",546.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428707584883,20017,864,656,352136063156281,www.unige.ch,Http,"[497,538,517]",517.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428707644904,20090,1160,916,352136063156281,www.unige.ch,Http,"[535,875,548]",548.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428707705017,20079,864,656,352136063156281,www.unige.ch,Http,"[557,548,495]",548.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428707765124,20079,864,656,352136063156281,www.unige.ch,Http,"[519,532,562]",532.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428707825174,20019,864,656,352136063156281,www.unige.ch,Http,"[524,569,606]",569.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428707885299,20069,864,656,352136063156281,www.unige.ch,Http,"[520,537,557]",537.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428707945379,20063,916,789,352136063156281,www.unige.ch,Http,"[654,547,576]",576.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428708005483,20053,864,656,352136063156281,www.unige.ch,Http,"[507,553,528]",528.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428708065756,20064,864,656,352136063156281,www.unige.ch,Http,"[519,617,560]",560.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428708152769,21116,864,656,352136063156281,www.unige.ch,Http,"[551,548,571]",551.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428708240817,21183,864,656,352136063156281,www.unige.ch,Http,"[564,561,589]",564.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428708301766,20130,864,656,352136063156281,www.unige.ch,Http,"[608,672,506]",608.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428708392847,21155,864,656,352136063156281,www.unige.ch,Http,"[607,588,657]",607.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428708480749,20088,864,656,352136063156281,www.unige.ch,Http,"[577,667,547]",577.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428708545755,20096,916,789,352136063156281,www.unige.ch,Http,"[724,555,601]",601.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428708633126,21130,922,751,352136063156281,www.unige.ch,Http,"[569,559,543]",559.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428708720753,20061,864,656,352136063156281,www.unige.ch,Http,"[547,568,547]",547.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428708780786,20078,864,656,352136063156281,www.unige.ch,Http,"[547,570,562]",562.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428708840803,20071,864,656,352136063156281,www.unige.ch,Http,"[573,611,577]",577.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428708900845,20082,864,656,352136063156281,www.unige.ch,Http,"[564,609,522]",564.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428708960874,20059,864,656,352136063156281,www.unige.ch,Http,"[594,577,555]",577.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428709031993,20126,864,656,352136063156281,www.unige.ch,Http,"[555,557,567]",557.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428709092016,20067,864,656,352136063156281,www.unige.ch,Http,"[565,557,618]",565.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428709166761,20168,4948,58424,352136063156281,www.unige.ch,Http,"[637,674,80]",637.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428709226789,20060,7437,61101,352136063156281,www.unige.ch,Http,"[690,89,69]",89.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428709287018,20059,980,812,352136063156281,www.unige.ch,Http,"[579,624,525]",579.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428709347063,20058,864,656,352136063156281,www.unige.ch,Http,"[582,587,574]",582.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428709407084,20089,864,656,352136063156281,www.unige.ch,Http,"[571,557,572]",571.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428709467179,20069,1032,812,352136063156281,www.unige.ch,Http,"[584,639,557]",584.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428709527252,20091,864,656,352136063156281,www.unige.ch,Http,"[556,573,621]",573.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428709587302,20046,864,656,352136063156281,www.unige.ch,Http,"[447,497,517]",497.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428709647558,20066,864,656,352136063156281,www.unige.ch,Http,"[507,548,591]",548.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428709707773,20051,864,656,352136063156281,www.unige.ch,Http,"[547,597,533]",547.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428709767849,20061,916,789,352136063156281,www.unige.ch,Http,"[683,461,571]",571.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428709827880,20074,968,736,352136063156281,www.unige.ch,Http,"[519,564,507]",519.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428709887967,20076,864,656,352136063156281,www.unige.ch,Http,"[537,572,513]",537.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428709948018,20063,864,656,352136063156281,www.unige.ch,Http,"[469,507,472]",472.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428710008047,20079,864,656,352136063156281,www.unige.ch,Http,"[447,497,496]",496.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428710068218,20070,916,791,352136063156281,www.unige.ch,Http,"[487,551,503]",503.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428710129803,20038,864,656,352136063156281,www.unige.ch,Http,"[517,606,508]",517.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428710189814,20083,864,656,352136063156281,www.unige.ch,Http,"[507,567,527]",527.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428710249833,20083,864,656,352136063156281,www.unige.ch,Http,"[528,570,520]",528.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428710309858,20080,924,656,352136063156281,www.unige.ch,Http,"[564,767,635]",635.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428710369991,20068,916,841,352136063156281,www.unige.ch,Http,"[669,541,589]",589.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428710430058,21139,864,656,352136063156281,www.unige.ch,Http,"[538,563,564]",563.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428710490787,21209,864,656,352136063156281,www.unige.ch,Http,"[534,547,577]",547.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428710580753,21110,864,656,352136063156281,www.unige.ch,Http,"[541,572,511]",541.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428710640774,20078,864,656,352136063156281,www.unige.ch,Http,"[549,598,523]",549.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428710730851,20086,864,656,352136063156281,www.unige.ch,Http,"[538,558,855]",558.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428710804754,20102,3915,3669,352136063156281,www.unige.ch,Http,"[540,727,755]",727.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428710864767,20092,864,656,352136063156281,www.unige.ch,Http,"[547,577,594]",577.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428710940753,20018,4786,57963,352136063156281,www.unige.ch,Http,"[1035,91,66]",91.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428711000778,20081,5315,30995,352136063156281,www.unige.ch,Http,"[640,106,87]",106.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428711061850,20106,992,812,352136063156281,www.unige.ch,Http,"[529,522,517]",522.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428711121870,20074,916,708,352136063156281,www.unige.ch,Http,"[534,538,509]",534.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428711182060,20018,864,656,352136063156281,www.unige.ch,Http,"[552,697,547]",552.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428711242127,20090,980,760,352136063156281,www.unige.ch,Http,"[552,558,673]",558.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428711302143,20099,864,656,352136063156281,www.unige.ch,Http,"[562,611,564]",564.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428711362169,20079,864,656,352136063156281,www.unige.ch,Http,"[537,603,537]",537.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428711422239,20069,864,656,352136063156281,www.unige.ch,Http,"[537,528,594]",537.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428711482388,20079,864,656,352136063156281,www.unige.ch,Http,"[544,570,613]",570.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428711570786,21117,916,789,352136063156281,www.unige.ch,Http,"[674,554,618]",618.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428711630811,21191,864,656,352136063156281,www.unige.ch,Http,"[556,648,597]",597.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428711722772,21243,922,751,352136063156281,www.unige.ch,Http,"[497,566,551]",551.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428711782778,20071,864,656,352136063156281,www.unige.ch,Http,"[499,565,561]",561.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428711866763,20068,916,791,352136063156281,www.unige.ch,Http,"[598,657,553]",598.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428711926784,20058,864,656,352136063156281,www.unige.ch,Http,"[543,587,635]",587.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428711986817,20070,864,656,352136063156281,www.unige.ch,Http,"[557,557,512]",557.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428712046841,20169,864,656,352136063156281,www.unige.ch,Http,"[556,538,567]",556.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428712106952,21207,864,656,352136063156281,www.unige.ch,Http,"[505,524,539]",524.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428712170807,21162,916,789,352136063156281,www.unige.ch,Http,"[595,562,472]",562.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428712260767,20087,922,751,352136063156281,www.unige.ch,Http,"[473,478,488]",478.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428712320782,20087,864,656,352136063156281,www.unige.ch,Http,"[487,538,537]",537.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428712380903,20058,864,656,352136063156281,www.unige.ch,Http,"[452,455,488]",455.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428712442799,20075,864,656,352136063156281,www.unige.ch,Http,"[501,531,518]",518.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428712502824,20073,864,656,352136063156281,www.unige.ch,Http,"[494,520,477]",494.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428712562902,20080,864,656,352136063156281,www.unige.ch,Http,"[485,548,538]",538.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428712632803,20059,2499,5925,352136063156281,www.unige.ch,Http,"[539,811,95]",539.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428712692786,20080,864,656,352136063156281,www.unige.ch,Http,"[484,537,539]",537.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428712770940,20095,4826,58117,352136063156281,www.unige.ch,Http,"[69,110,96]",96.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428712831013,20072,7983,61259,352136063156281,www.unige.ch,Http,"[97,64,49]",64.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-99,-99,-99]",-99.0,29021562,-1,2,228
1428712892803,21167,968,760,352136063156281,www.unige.ch,Http,"[487,561,570]",561.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428712980755,20049,864,656,352136063156281,www.unige.ch,Http,"[517,567,517]",517.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428713040785,20177,864,656,352136063156281,www.unige.ch,Http,"[563,607,517]",563.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428713100798,20017,864,656,352136063156281,www.unige.ch,Http,"[570,590,541]",570.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428713162825,20052,864,656,352136063156281,www.unige.ch,Http,"[557,567,588]",567.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428713222890,20069,864,656,352136063156281,www.unige.ch,Http,"[567,647,584]",584.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428713282987,20069,864,656,352136063156281,www.unige.ch,Http,"[559,559,557]",559.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428713371082,20087,916,789,352136063156281,www.unige.ch,Http,"[698,558,632]",632.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428713431125,21190,864,656,352136063156281,www.unige.ch,Http,"[566,618,552]",566.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428713523813,20080,864,656,352136063156281,www.unige.ch,Http,"[531,543,528]",531.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428713583823,20064,864,656,352136063156281,www.unige.ch,Http,"[558,637,657]",637.0,MOBILE,HSPA,Sunrise,[29021562],0,[-99],-99.0,29021562,-1,2,228
1428713666227,20013,15403,51023,352136063156281,www.unige.ch,Http,"[737,67,71]",71.0,MOBILE,HSPA,Sunrise,[29021562],0,"[-105,-101,-101,-101,-101,-101,-99,-101,-101,-101,-101,-109]",-101.0,29021562,-1,2,228
1428713726543,20019,1265,0,352136063156281,www.unige.ch,Http,"[5000,5000]",5000.0,MOBILE,UNKNOWN,Sunrise,"[29021562,29021566]",1,[85],85.0,29021566,-1,2,228
1428713786671,20022,14985,40490,352136063156281,www.unige.ch,Http,"[121,86,72]",86.0,MOBILE,HSPA+,Sunrise,[29021566],0,"[-113,-113,-113,-113,-113,-113,-113]",-113.0,29021566,-1,2,228
