1432794589375,20053,161156,9701611,352136063160457,www.unige.ch,Http,"[319,68,49]",68.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-116,-116,-115,-115,-115,-115]",-115.0,17799684,3535,1,228
1432794649457,20045,251357,12673312,352136063160457,www.unige.ch,Http,"[236,341,212]",236.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-115,-115,-115,-115,-115,-115,-115]",-115.0,17799684,3535,1,228
1432794709546,20048,137726,5159592,352136063160457,www.unige.ch,Http,"[177,171,150]",171.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-116,-114,-114,-115,-115,-115,-115]",-115.0,17799684,3535,1,228
1432794769619,20023,135678,6345302,352136063160457,www.unige.ch,Http,"[165,156,79]",156.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-115,-115,-115,-115,-115,-115]",-115.0,17799684,3535,1,228
1432794829677,20029,157907,6218705,352136063160457,www.unige.ch,Http,"[40,35,44]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-114,-115,-115,-115,-115,-115]",-115.0,17799684,3535,1,228
1432794906795,20035,290551,16246706,352136063160457,www.unige.ch,Http,"[43,35,44]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-114,-114,-114,-114,-115,-112]",-114.0,17799684,3535,1,228
1432794987274,20058,203922,10134588,352136063160457,www.unige.ch,Http,"[136,140,124]",136.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-113,-114,-114,-114,-114,-114]",-114.0,17799684,3535,1,228
1432795047334,20049,220466,10622438,352136063160457,www.unige.ch,Http,"[125,100,120]",120.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-113,-113,-113,-113,-113,-113]",-113.0,17799684,3535,1,228
1432795107404,20033,208241,10268036,352136063160457,www.unige.ch,Http,"[154,127,122]",127.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-113,-113,-113,-113,-113,-113,-113]",-113.0,17799684,3535,1,228
1432795167599,20017,211314,10210625,352136063160457,www.unige.ch,Http,"[185,152,95]",152.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-113,-114,-114,-113,-116,-116,-115]",-114.0,17799684,3535,1,228
1432795227674,20036,223938,11002414,352136063160457,www.unige.ch,Http,"[129,180,211]",180.0,MOBILE,LTE,Swisscom,[17799684],0,"[-117,-116,-115,-117,-117,-117,-116]",-117.0,17799684,3535,1,228
1432795287747,20066,35450,163437,352136063160457,www.unige.ch,Http,"[60,38,40]",40.0,MOBILE,LTE,Swisscom,"[17799684,17635330]",1,"[-113,-116,-113,-114,-118,-117,-118]",-116.0,17635330,3535,1,228
1432795348077,20057,13907,0,352136063160457,www.unige.ch,Http,[],0.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-97,-97,-97,-95]",-97.0,7834306,3535,1,228
1432795408220,20069,-12985951,-653221271,352136063160457,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,HSPA+,,"[7834306,7834306]",1,"[-95,-95,-95,85]",-95.0,7834306,-1,-1,-1
1432795477310,20638,128609,4491383,352136063160457,www.unige.ch,Http,"[64,38,36]",38.0,MOBILE,UMTS,Swisscom,"[7854196,7854195]",1,"[-81,-81,-83,-81,-81,-81,-85,-81,-81,-81,-83,-81,-81]",-81.0,7854195,3535,1,228
1432795561922,20030,174654,10079948,352136063160457,www.unige.ch,Http,"[1013,1011,902]",1011.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-81,-81,-81,-81,-81,-79,-81]",-81.0,7854195,3535,1,228
1432795621967,20030,156717,9172292,352136063160457,www.unige.ch,Http,"[909,922,942]",922.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-81,-81,-79,-79,-79,-81]",-81.0,7854195,3535,1,228
1432795726343,21118,117318,6899499,352136063160457,www.unige.ch,Http,"[1047,1072,737]",1047.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-81,-81,-83,-83,-79,-81,-79]",-81.0,7854195,3535,1,228
1432795786412,20197,143518,10155977,352136063160457,www.unige.ch,Http,"[42,55,48]",48.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-81,-79,-79,-81,-81,-81,-83,-83,-79]",-81.0,7854195,3535,1,228
1432795846459,20035,131441,9710506,352136063160457,www.unige.ch,Http,"[700,749,808]",749.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-77,-77,-79]",-79.0,7854195,3535,1,228
1432795948253,21121,18133,359644,352136063160457,www.unige.ch,Http,"[48,45,40]",45.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-81,-81,-81,-81,-81,-85]",-81.0,7854195,3535,1,228
1432796008369,20013,8810,125745,352136063160457,www.unige.ch,Http,"[39,49,47]",47.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-81,-81,-81,-81,-85,-85,-83,-83,-83,-85,-85]",-83.0,7854196,3535,1,228
1432796068389,20030,237818,9373445,352136063160457,www.unige.ch,Http,"[420,622,1091]",622.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-81,-81,-81,-81]",-81.0,7854196,3535,1,228
1432796128592,20077,204336,9484575,352136063160457,www.unige.ch,Http,"[1047,559,434]",559.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-79,-81,-81,-81,-81,-81]",-81.0,7854196,3535,1,228
1432796211037,20069,2376,1460,352136063160457,www.unige.ch,Http,"[36,49,38]",38.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-83,-83,-83,-83]",-83.0,7854195,3535,1,228
1432796271076,20039,222207,12754286,352136063160457,www.unige.ch,Http,"[155,216,265]",216.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79]",-79.0,7854195,3535,1,228
1432796343428,20032,260244,10177076,352136063160457,www.unige.ch,Http,"[39,56,40]",40.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-77,-79,-79,-79,-79,-79]",-79.0,7854195,3535,1,228
1432796403474,21123,139325,4805126,352136063160457,www.unige.ch,Http,"[577,43,34]",43.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-79,-79,-79,-81,-81,-81,-81,-83]",-81.0,7854195,3535,1,228
1432796463533,20039,158055,11610739,352136063160457,www.unige.ch,Http,"[350,306,372]",350.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-81,-79,-79,-79]",-79.0,7854195,3535,1,228
1432796523593,20063,20821,1447234,352136063160457,www.unige.ch,Http,"[87,41,39]",41.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-77,-79,-79,-79,-79,-81,-81]",-79.0,7854195,3535,1,228
1432796583649,20043,140143,3900910,352136063160457,www.unige.ch,Http,"[52,43,37]",43.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-81,-81,-81,-81,-81,-81,-83,-79,-79,-79,-79]",-81.0,7854195,3535,1,228
1432796663931,20038,161129,8839707,352136063160457,www.unige.ch,Http,"[52,59,371]",59.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-79,-81,-79,-79,-79]",-79.0,7854196,3535,1,228
1432796723996,20028,71037,5223257,352136063160457,www.unige.ch,Http,"[676,690,819]",690.0,MOBILE,HSPA+,Swisscom,"[7854196,7854195]",1,"[-79,-79,-79,-79,-79,-83,-83,-83,-79]",-79.0,7854195,3535,1,228
1432796784078,20029,113226,6009614,352136063160457,www.unige.ch,Http,"[4020,362,124]",362.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-79,-77,-77]",-79.0,7854195,3535,1,228
1432796844128,20048,58806,3480542,352136063160457,www.unige.ch,Http,"[47,54,211]",54.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-77,-77,-79,-79,-79]",-79.0,7854195,3535,1,228
1432796906609,20036,167974,8711535,352136063160457,www.unige.ch,Http,"[725,1250,906]",906.0,MOBILE,HSPA+,Swisscom,"[7854195,7854195,7854196]",2,"[-79,-85,-77,-77,-71,-75,-71]",-77.0,7854196,3535,1,228
1432796966943,20026,122803,10185891,352136063160457,www.unige.ch,Http,"[365,388,468]",388.0,MOBILE,HSPA+,Swisscom,"[7854195,7854196]",1,"[-71,-73,-69,-77,-77,-77,-73,-75,-77]",-75.0,7854196,3535,1,228
1432797027123,20040,103068,3899636,352136063160457,www.unige.ch,Http,"[912,1048,1740]",1048.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-79,-77,-77,-77,-79,-79,-77,-75]",-77.0,7854196,3535,1,228
1432797087352,20052,178384,8150668,352136063160457,www.unige.ch,Http,"[80,130,178]",130.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-79,-81,-77,-77,-77,-75,-79,-79]",-78.0,7854196,3535,1,228
1432797147413,20033,245409,11252349,352136063160457,www.unige.ch,Http,"[131,114,209]",131.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-79,-77,-77,-77,-81,-75,-75]",-77.0,7854196,3535,1,228
1432797242707,21098,48124,1751269,352136063160457,www.unige.ch,Http,"[73,87,168]",87.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-77,-77,-75,-75,-75,-77,-77,-75,-75]",-75.0,7854196,3535,1,228
1432797302820,20089,5006,6804,352136063160457,www.unige.ch,Http,"[51,51,49]",51.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-77,-77,-79,-79,-79,-77,-81,-81,-81]",-79.0,7854196,3535,1,228
1432797363140,20120,916,739,352136063160457,www.unige.ch,Http,"[590,589,685]",590.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-79,-79]",-79.0,7854196,3535,1,228
1432797431279,20072,2904,1848,352136063160457,www.unige.ch,Http,"[451,47,43]",47.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-79,-79,-79,-79,-79]",-79.0,7854196,3535,1,228
1432797491387,20065,23984,8413,352136063160457,www.unige.ch,Http,"[545,43,42]",43.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-81,-75,-81,-75,-75,-79,-79,-79]",-79.0,7854196,3535,1,228
1432797551459,20064,3437,1733,352136063160457,www.unige.ch,Http,"[655,520,36]",520.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-83,-83,-87,-87,-87,-87,-87,-87,-91,-91,-91,-91]",-87.0,7834306,3535,1,228
1432797623259,20098,14114,2201,352136063160457,www.unige.ch,Http,"[38,39,41]",39.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-91,-91,-91,-91,-91,-91]",-91.0,7834306,3535,1,228
1432797683346,20068,947,500,352136063160457,www.unige.ch,Http,"[771,679,686]",686.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-89,-91,-91,-91,-91,-91]",-91.0,7834306,3535,1,228
1432797743455,20141,947,500,352136063160457,www.unige.ch,Http,"[783,720,755]",755.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-91,-91,-91,-91,-91,-91,-89]",-91.0,7834306,3535,1,228
1432797803752,20077,1051,726,352136063160457,www.unige.ch,Http,"[41,37,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-106,-106,-107,-108,-106]",-107.0,17799684,3535,1,228
1432797870735,20064,1281,959,352136063160457,www.unige.ch,Http,"[37,33,39]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-108,-106,-106,-106,-106,-106,-105]",-106.0,17799684,3535,1,228
1432797943655,20073,1103,843,352136063160457,www.unige.ch,Http,"[42,38,44]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1432798003734,20071,916,656,352136063160457,www.unige.ch,Http,"[37,48,31]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-106,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1432798063818,20084,947,604,352136063160457,www.unige.ch,Http,"[33,36,41]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-106,-106,-106,-105,-107,-107]",-106.0,17799684,3535,1,228
1432798143018,20069,968,843,352136063160457,www.unige.ch,Http,"[33,40,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1432798243744,20101,947,552,352136063160457,www.unige.ch,Http,"[40,41,38]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-105,-106,-104,-107,-107,-107]",-107.0,17799684,3535,1,228
1432798303824,20127,864,604,352136063160457,www.unige.ch,Http,"[30,47,32]",32.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-107,-108,-107,-108,-108,-108]",-108.0,17799684,3535,1,228
1432798363928,20061,5691,1200,352136063160457,www.unige.ch,Http,"[38,42,31]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-107]",-106.5,17799684,3535,1,228
1432798429219,20072,3322,570,352136063160457,www.unige.ch,Http,"[42,56,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1432798489162,20065,3094,552,352136063160457,www.unige.ch,Http,"[48,56,43]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1432798549749,20077,916,604,352136063160457,www.unige.ch,Http,"[47,44,50]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1432798609780,20068,2132,826,352136063160457,www.unige.ch,Http,"[81,61,49]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1432798670725,20068,968,622,352136063160457,www.unige.ch,Http,"[49,49,50]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1432798730751,20079,916,604,352136063160457,www.unige.ch,Http,"[58,42,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1432798791713,20073,864,604,352136063160457,www.unige.ch,Http,"[48,49,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1432798863757,21269,916,656,352136063160457,www.unige.ch,Http,"[61,80,52]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1432798923790,20076,2465,1566,352136063160457,www.unige.ch,Http,"[40,50,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
