1431036882561,20067,1051,552,352136063160457,www.unige.ch,Http,"[49,37,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431036942622,20096,1020,739,352136063160457,www.unige.ch,Http,"[39,34,47]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431037002680,20070,864,448,352136063160457,www.unige.ch,Http,"[40,40,38]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431037062730,20085,1321,500,352136063160457,www.unige.ch,Http,"[49,44,36]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431037122792,20080,1051,448,352136063160457,www.unige.ch,Http,"[36,40,49]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431037182821,20086,941,448,352136063160457,www.unige.ch,Http,"[56,33,34]",34.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431037242878,20070,864,552,352136063160457,www.unige.ch,Http,"[42,47,35]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431037302937,20076,916,604,352136063160457,www.unige.ch,Http,"[40,38,49]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431037362998,20070,864,448,352136063160457,www.unige.ch,Http,"[33,42,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431037423048,20076,864,552,352136063160457,www.unige.ch,Http,"[40,31,41]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431037483124,20106,864,448,352136063160457,www.unige.ch,Http,"[40,38,41]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431037543200,20069,864,448,352136063160457,www.unige.ch,Http,"[43,49,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431037603411,21113,90933,503604,352136063160457,www.unige.ch,Http,"[137,62,38]",62.0,MOBILE,LTE,Swisscom,[17799684],0,"[-110,-110,-109,-109,-109,-110,-109,-108]",-109.0,17799684,3535,1,228
1431037663323,20024,3619,5244,352136063160457,www.unige.ch,Http,"[50,64,53]",53.0,MOBILE,LTE,Swisscom,[17799684],0,"[-110,-112,-112,-111,-114,-111,-110,-111]",-111.0,17799684,3535,1,228
1431037723380,20072,1863,1644,352136063160457,www.unige.ch,Http,"[42,31,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-113,-114,-114,-109,-113,-114,-111]",-113.5,17799684,3535,1,228
1431037783472,20069,2011,1800,352136063160457,www.unige.ch,Http,"[39,33,43]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-101,-102,-101,-100,-101,-100]",-101.0,17799684,3535,1,228
1431037843540,20092,993,448,352136063160457,www.unige.ch,Http,"[40,39,34]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-104,-103,-100,-101,-100,-101,-101]",-101.0,17799684,3535,1,228
1431037903593,21102,8194,3838,352136063160457,www.unige.ch,Http,"[39,40,46]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-109,-109,-110,-110,-108,-109]",-109.0,17799684,3535,1,228
1431037963688,20029,4579,1920,352136063160457,www.unige.ch,Http,"[38,41,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-113]",-112.0,17799684,3535,1,228
1431038024869,20062,999,500,352136063160457,www.unige.ch,Http,"[43,44,43]",43.0,MOBILE,LTE,Swisscom,"[17799684,17799681]",1,"[-109,-109,-107,-106,-107,-107,-107,-107]",-107.0,17799681,3535,1,228
1431038085740,20065,864,448,352136063160457,www.unige.ch,Http,"[693,557,551]",557.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-85,-85,-85,-81,-81,-81,-83,-83]",-83.0,7854196,3535,1,228
1431038146911,20060,5383,6179,352136063160457,www.unige.ch,Http,"[631,501,581]",581.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-83,-83,-85,-85,-85,-85,-85,-77,-77]",-85.0,7854196,3535,1,228
1431038206955,20015,5211,58366,352136063160457,www.unige.ch,Http,"[496,644,682]",644.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-83,-85,-85,-85,-75,-79]",-84.0,7854196,3535,1,228
1431038259413,20078,2075,1008,352136063160457,www.unige.ch,Http,"[764,54,45]",54.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-77,-77,-77]",-77.0,7854196,3535,1,228
1431038319418,20025,304013,11375204,352136063160457,www.unige.ch,Http,"[45,43,51]",45.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-71,-71,-71,-71,-71,-75,-75,-71,-65,-75]",-71.0,7854195,3535,1,228
1431038392042,21179,42050,1991987,352136063160457,www.unige.ch,Http,"[44,43,44]",44.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-71,-71,-71,-71,-69,-69,-75,-71,-71,-69]",-71.0,7854195,3535,1,228
1431038453082,20029,36126,1981579,352136063160457,www.unige.ch,Http,"[50,51,58]",51.0,MOBILE,HSPA+,Swisscom,"[7854195,7854195,7854196]",2,"[-73,-75,-75,-75,-79,-77,-77,-81,-75,-75,-73,-73,-73]",-75.0,7854196,3535,1,228
1431038514206,20025,39706,1561019,352136063160457,www.unige.ch,Http,"[583,57,50]",57.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-81,-81,-87,-87,-77,-75,-75,-75,-75,-75,-75]",-75.0,7854196,3535,1,228
1431038575317,20928,48878,2317284,352136063160457,www.unige.ch,Http,"[480,563,92]",480.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-73,-75,-75,-77,-77,-77,-77,-77,-77,-75,-75,-77]",-77.0,7854196,3535,1,228
1431038636367,20056,51518,2379510,352136063160457,www.unige.ch,Http,"[572,593,699]",593.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75]",-75.0,7854196,3535,1,228
1431038697491,21204,43354,2022664,352136063160457,www.unige.ch,Http,"[642,536,864]",642.0,MOBILE,UMTS,Swisscom,"[7854196,7854196,7854195]",2,"[-75,-75,-75,-75,-75,-75,-75,-75,-77,-83,-83]",-75.0,7854195,3535,1,228
1431038758574,21148,237526,11070020,352136063160457,www.unige.ch,Http,"[256,260,400]",260.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-77,-77,-77,-75,-75,-75,-75]",-75.0,7854196,3535,1,228
1431038819676,20022,75978,5693925,352136063160457,www.unige.ch,Http,"[55,49,47]",49.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-81,-81,-81,-81,-81,-81,-81,-81,-77,-79]",-81.0,7854195,3535,1,228
1431038880699,21130,57217,4965380,352136063160457,www.unige.ch,Http,"[85,41,42]",42.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-77,-77,-79,-79,-75,-77,-77,-79,-79,-79,-79]",-79.0,7854195,3535,1,228
1431038940702,21091,54846,4838103,352136063160457,www.unige.ch,Http,"[612,771,734]",734.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-77,-75,-75,-75,-75,-75,-75,-75,-75,-71]",-75.0,7854195,3535,1,228
1431039006839,20056,4083,1254,352136063160457,www.unige.ch,Http,"[56,55,46]",55.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-79,-77,-77,-81,-81,-81,-81,-81]",-81.0,7854196,3535,1,228
1431039066847,20020,1815,8771,352136063160457,www.unige.ch,Http,"[445,519,543]",519.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-83,-81,-81,-81,-81,-81,-81,-81,-77]",-81.0,7854196,3535,1,228
1431039126914,20018,1280,1072,352136063160457,www.unige.ch,Http,"[473,597,500]",500.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-79,-81]",-79.0,7854196,3535,1,228
1431039190084,20070,916,604,352136063160457,www.unige.ch,Http,"[480,445,480]",480.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-83,-83,-83,-83]",-83.0,7854196,3535,1,228
1431039250261,20066,916,552,352136063160457,www.unige.ch,Http,"[562,576,637]",576.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-83,-81,-83,-81]",-82.0,7854196,3535,1,228
1431039311132,20082,2711,10276,352136063160457,www.unige.ch,Http,"[36,39,40]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-109,-109,-109,-109,-108,-109,-109]",-109.0,17799684,3535,1,228
1431039371196,20063,1072,739,352136063160457,www.unige.ch,Http,"[60,56,43]",56.0,MOBILE,LTE,Swisscom,[17635330],0,"[-121,-120,-121,-121,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431039431212,20026,864,500,352136063160457,www.unige.ch,Http,"[199,82,79]",82.0,MOBILE,LTE,Swisscom,[17635330],0,"[-122,-121,-122,-121,-122,-122,-122,-122]",-122.0,17635330,3535,1,228
1431039492065,20063,1388,638,352136063160457,www.unige.ch,Http,"[70,99,48]",70.0,MOBILE,LTE,Swisscom,[17635330],0,"[-122,-123,-123,-122,-122,-122,-122]",-122.0,17635330,3535,1,228
1431039552084,20033,968,739,352136063160457,www.unige.ch,Http,"[100,60,56]",60.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-119,-119,-120,-119,-120,-118]",-119.0,17635330,3535,1,228
1431039626702,20074,229250,14695636,352136063160457,www.unige.ch,Http,"[47,56,61]",56.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-121,-122,-122,-122]",-120.5,17635330,3535,1,228
1431039686799,20091,37582,2256588,352136063160457,www.unige.ch,Http,"[46,59,79]",59.0,MOBILE,LTE,Swisscom,[17635330],0,"[-122,-122,-122,-122,-122,-121,-122]",-122.0,17635330,3535,1,228
1431039783519,20063,66173,2638459,352136063160457,www.unige.ch,Http,"[58,55,60]",58.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-117,-119]",-120.0,17635330,3535,1,228
1431039843542,20038,49929,2155010,352136063160457,www.unige.ch,Http,"[43,63,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-116,-117,-117,-124,-121,-121,-121]",-119.0,17635330,3535,1,228
1431039903945,20027,52628,3420427,352136063160457,www.unige.ch,Http,"[62,50,54]",54.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-117,-116,-121,-124,-120,-115,-114]",-116.5,17635330,3535,1,228
1431039981936,20028,35841,2117804,352136063160457,www.unige.ch,Http,"[49,49,53]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-112,-113,-112,-112,-112,-114,-115]",-112.0,17635330,3535,1,228
1431040042020,20019,968,760,352136063160457,www.unige.ch,Http,"[48,44,49]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-113,-113,-113,-113,-113,-114]",-113.0,17635330,3535,1,228
1431040102053,20035,2389,1184,352136063160457,www.unige.ch,Http,"[48,42,36]",42.0,MOBILE,LTE,Swisscom,[17635330],0,"[-114,-114,-115,-114,-114,-114,-115]",-114.0,17635330,3535,1,228
1431040162175,20025,7323,708,352136063160457,www.unige.ch,Http,"[49,48,42]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-114,-114,-114,-115,-114,-115,-114,-115]",-114.0,17635330,3535,1,228
1431040237287,20021,39121,1973855,352136063160457,www.unige.ch,Http,"[49,49,48]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-115,-114,-114,-114,-114,-116]",-114.0,17635330,3535,1,228
1431040297308,20031,41625,2303125,352136063160457,www.unige.ch,Http,"[43,44,39]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-115,-114,-115,-115,-116,-115]",-115.0,17635330,3535,1,228
1431040385938,20104,23742,2126777,352136063160457,www.unige.ch,Http,"[44,51,54]",51.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-115,-115,-114,-115,-114,-115]",-115.0,17635330,3535,1,228
1431040463374,20024,68574,3031961,352136063160457,www.unige.ch,Http,"[42,48,32]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-113,-113,-112,-112,-111,-112,-111]",-112.0,17799684,3535,1,228
1431040502924,20025,195694,14006912,352136063160457,www.unige.ch,Http,"[83,144,116]",116.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-128,-117,-117,-117,-117,-120,-120]",-117.5,17635330,3535,1,228
1431040563006,20050,44948,3273685,352136063160457,www.unige.ch,Http,"[50,50,256]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-119,-120,-122,-123,-122,-121]",-120.5,17635330,3535,1,228
1431040623250,21143,44080,5408355,352136063160457,www.unige.ch,Http,"[37,49,79]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431040691071,20074,14438,1384031,352136063160457,www.unige.ch,Http,"[259,49,36]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-121,-121,-121,-121,-121,-121]",-121.0,17635330,3535,1,228
1431040751135,20043,1030,500,352136063160457,www.unige.ch,Http,"[215,42,44]",44.0,MOBILE,LTE,Swisscom,[17635330],0,"[-121,-120,-120,-120,-120,-120,-121]",-120.0,17635330,3535,1,228
1431040811143,20038,260341,11164035,352136063160457,www.unige.ch,Http,"[79,139,228]",139.0,MOBILE,LTE,Swisscom,"[17635330,17799684]",1,"[-124,-124,-124,-124,-117,-117,-115,-115]",-120.5,17799684,3535,1,228
1431040871207,20032,90829,3788838,352136063160457,www.unige.ch,Http,"[38,33,45]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-115,-111,-113,-110]",-112.0,17799684,3535,1,228
1431040931208,20030,62811,2728709,352136063160457,www.unige.ch,Http,"[187,219,233]",219.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-116,-111,-115,-111,-116,-111,-115]",-113.0,17799684,3535,1,228
1431040991406,20029,82155,3352065,352136063160457,www.unige.ch,Http,"[46,40,73]",46.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-112,-115,-115,-110,-109,-115,-115]",-114.5,17799684,3535,1,228
1431041051466,20022,58012,2581878,352136063160457,www.unige.ch,Http,"[48,46,33]",46.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-114,-114,-112,-114,-111,-112,-114]",-113.0,17799684,3535,1,228
1431041111613,20078,71222,3135079,352136063160457,www.unige.ch,Http,"[42,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-114,-112,-111,-113,-114,-110]",-112.0,17799684,3535,1,228
1431041171799,20032,1032,708,352136063160457,www.unige.ch,Http,"[36,47,49]",47.0,MOBILE,LTE,Swisscom,"[17799684,17635330]",1,"[-111,-114,-111,-110,-114,-120,-118]",-114.0,17635330,3535,1,228
1431041231822,20031,864,500,352136063160457,www.unige.ch,Http,"[68,84,80]",80.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-119,-119,-119,-119,-119]",-119.0,17635330,3535,1,228
1431041292987,21121,27481,86409,352136063160457,www.unige.ch,Http,"[37,42,53]",42.0,MOBILE,LTE,Swisscom,"[17799684,17635330,17799684,17635330,17799684,17635330,17799684,17635330]",7,"[-119,-127,-127,-127,-127,-128,-125,-127,-127,-125,-125]",-127.0,17635330,3535,1,228
1431041353016,20079,17037,770258,352136063160457,www.unige.ch,Http,"[45,53,68]",53.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-119,-118,-118]",-118.0,17635330,3535,1,228
1431041435510,20062,14842,756816,352136063160457,www.unige.ch,Http,"[47,36,62]",47.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-119,-118,-118]",-118.0,17635330,3535,1,228
1431041495547,20039,7840,386991,352136063160457,www.unige.ch,Http,"[63,41,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431041591798,20062,13828,752182,352136063160457,www.unige.ch,Http,"[55,55,42]",55.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431041651860,20045,15044,757510,352136063160457,www.unige.ch,Http,"[62,53,45]",53.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431041711873,20029,13152,764535,352136063160457,www.unige.ch,Http,"[62,44,54]",54.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431041771946,20045,14608,768341,352136063160457,www.unige.ch,Http,"[142,290,73]",142.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431041876884,20059,21116,1127005,352136063160457,www.unige.ch,Http,"[64,55,44]",55.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-119,-118,-118]",-118.0,17635330,3535,1,228
1431041936980,20028,16120,767517,352136063160457,www.unige.ch,Http,"[48,59,56]",56.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431041997008,20041,14587,770405,352136063160457,www.unige.ch,Http,"[43,42,57]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-119,-118,-118]",-118.0,17635330,3535,1,228
1431042071853,20094,7580,383531,352136063160457,www.unige.ch,Http,"[61,55,60]",60.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-119,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431042131952,21141,13828,730055,352136063160457,www.unige.ch,Http,"[55,62,41]",55.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-118,-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431042197207,20051,13100,711698,352136063160457,www.unige.ch,Http,"[63,54,44]",54.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-119,-118,-118,-119,-119]",-118.0,17635330,3535,1,228
1431042257261,20046,17971,702098,352136063160457,www.unige.ch,Http,"[55,59,55]",55.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-119,-118,-118,-119,-119]",-118.0,17635330,3535,1,228
1431042323395,20051,10240,481787,352136063160457,www.unige.ch,Http,"[55,60,49]",55.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-119,-118,-118,-119,-118]",-118.0,17635330,3535,1,228
1431042383473,20084,12840,657012,352136063160457,www.unige.ch,Http,"[48,42,77]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431042450524,20034,2401,1496,352136063160457,www.unige.ch,Http,"[49,50,48]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-119,-119,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431042510654,20050,916,500,352136063160457,www.unige.ch,Http,"[53,59,50]",53.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-119,-118,-118,-118,-118,-119]",-118.0,17635330,3535,1,228
1431042570699,20058,916,552,352136063160457,www.unige.ch,Http,"[46,47,61]",47.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-119,-118,-118]",-118.0,17635330,3535,1,228
1431042630873,20042,2700,1236,352136063160457,www.unige.ch,Http,"[53,44,56]",53.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431042690901,20052,1165,739,352136063160457,www.unige.ch,Http,"[52,54,45]",52.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-119,-118,-118,-119,-118,-119]",-118.0,17635330,3535,1,228
1431042751100,20037,3022,2634,352136063160457,www.unige.ch,Http,"[50,40,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-119,-118,-118,-118,-119,-118]",-118.0,17635330,3535,1,228
1431042811223,20070,2349,1340,352136063160457,www.unige.ch,Http,"[48,56,54]",54.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-119,-118,-118]",-118.0,17635330,3535,1,228
1431042889491,20075,2291,604,352136063160457,www.unige.ch,Http,"[59,69,40]",59.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-119,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431042955624,20104,864,604,352136063160457,www.unige.ch,Http,"[39,69,62]",62.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043025558,20081,1004,690,352136063160457,www.unige.ch,Http,"[68,60,57]",60.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043085602,20112,864,500,352136063160457,www.unige.ch,Http,"[51,48,46]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043145767,20112,13590,17347,352136063160457,www.unige.ch,Http,"[61,47,61]",61.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-119,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043205832,20068,1396,1248,352136063160457,www.unige.ch,Http,"[49,59,46]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-119,-118,-118]",-118.0,17635330,3535,1,228
1431043265925,20063,1196,604,352136063160457,www.unige.ch,Http,"[50,51,48]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043325935,20072,916,583,352136063160457,www.unige.ch,Http,"[72,50,52]",52.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-119,-118]",-118.0,17635330,3535,1,228
1431043386381,20067,947,448,352136063160457,www.unige.ch,Http,"[48,51,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043446479,20079,864,500,352136063160457,www.unige.ch,Http,"[48,49,40]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043506581,20102,1056,742,352136063160457,www.unige.ch,Http,"[48,51,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043566629,20081,864,448,352136063160457,www.unige.ch,Http,"[47,44,48]",47.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043626693,20088,1196,448,352136063160457,www.unige.ch,Http,"[50,48,43]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043686789,20068,1020,687,352136063160457,www.unige.ch,Http,"[50,39,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043746926,20062,916,500,352136063160457,www.unige.ch,Http,"[41,76,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043807042,20045,916,552,352136063160457,www.unige.ch,Http,"[43,58,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043867150,20213,864,500,352136063160457,www.unige.ch,Http,"[51,49,51]",51.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-118,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043931891,20064,864,552,352136063160457,www.unige.ch,Http,"[49,50,59]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-119,-118,-118,-118]",-118.0,17635330,3535,1,228
1431043997301,20094,916,604,352136063160457,www.unige.ch,Http,"[49,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-118,-117,-118,-118,-117]",-118.0,17635330,3535,1,228
1431044057366,20063,4668,15741,352136063160457,www.unige.ch,Http,"[49,49,55]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-117,-117,-118,-118,-117,-118]",-117.0,17635330,3535,1,228
1431044139145,20093,864,500,352136063160457,www.unige.ch,Http,"[69,70,39]",69.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-119,-119,-120,-119,-119]",-119.0,17635330,3535,1,228
1431044199209,20090,2233,1132,352136063160457,www.unige.ch,Http,"[48,70,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-119,-119,-119,-119,-119]",-119.0,17635330,3535,1,228
