1429744221589,IN_VEHICLE
1429744281819,IN_VEHICLE
1429744342544,IN_VEHICLE
1429744402692,IN_VEHICLE
1429744462899,IN_VEHICLE
1429744523112,IN_VEHICLE
1429744583252,IN_VEHICLE
1429744643489,IN_VEHICLE
1429744703692,IN_VEHICLE
1429744763856,IN_VEHICLE
1429744824036,IN_VEHICLE
1429744884185,IN_VEHICLE
1429744944542,IN_VEHICLE
1429745004671,IN_VEHICLE
1429745064859,IN_VEHICLE
1429745124997,IN_VEHICLE
1429745185309,IN_VEHICLE
1429745245546,IN_VEHICLE
1429745305664,IN_VEHICLE
1429745365898,IN_VEHICLE
1429745426080,IN_VEHICLE
1429745486219,IN_VEHICLE
1429745546540,IN_VEHICLE
1429745606691,IN_VEHICLE
1429745666892,IN_VEHICLE
1429745727045,IN_VEHICLE
1429745787121,IN_VEHICLE
1429745847566,IN_VEHICLE
1429745907852,IN_VEHICLE
1429745968515,IN_VEHICLE
1429746028619,IN_VEHICLE
1429746088917,IN_VEHICLE
1429746149103,IN_VEHICLE
1429746209275,IN_VEHICLE
1429746269474,STILL
1429746329686,IN_VEHICLE
1429746389898,IN_VEHICLE
1429746450102,IN_VEHICLE
1429746510569,IN_VEHICLE
1429746570847,STILL
1429746631034,IN_VEHICLE
1429746691127,STILL
1429746751541,STILL
1429746811858,IN_VEHICLE
1429746872038,STILL
1429746932208,IN_VEHICLE
1429746992519,IN_VEHICLE
1429747052653,IN_VEHICLE
1429747112917,IN_VEHICLE
1429747173115,IN_VEHICLE
1429747233270,IN_VEHICLE
1429747293499,STILL
1429747353728,IN_VEHICLE
1429747413878,STILL
1429747474104,STILL
1429747534245,STILL
1429747594613,STILL
1429747654847,STILL
1429747714996,STILL
1429747775151,IN_VEHICLE
1429747835467,IN_VEHICLE
1429747895642,IN_VEHICLE
1429747955846,IN_VEHICLE
1429748016548,IN_VEHICLE
1429748076877,IN_VEHICLE
1429748137150,IN_VEHICLE
1429748197550,IN_VEHICLE
1429748257769,IN_VEHICLE
1429748317992,IN_VEHICLE
1429748378167,IN_VEHICLE
1429748438479,IN_VEHICLE
1429748498573,IN_VEHICLE
1429748558741,TILTING
1429748558766,UNKNOWN
1429748618930,UNKNOWN
1429748679127,UNKNOWN
1429748739613,TILTING
1429748739629,STILL
1429748799862,IN_VEHICLE
1429748860071,IN_VEHICLE
1429748920549,IN_VEHICLE
1429748980785,IN_VEHICLE
1429749041002,IN_VEHICLE
1429749101281,IN_VEHICLE
1429749161546,TILTING
1429749161578,IN_VEHICLE
1429749221775,UNKNOWN
1429749281919,STILL
1429749342115,TILTING
1429749342134,IN_VEHICLE
1429749402346,UNKNOWN
1429749462500,IN_VEHICLE
1429749522688,IN_VEHICLE
1429749582799,IN_VEHICLE
1429749642939,STILL
1429749703083,ON_BICYCLE
1429749763565,IN_VEHICLE
1429749823793,STILL
1429749883964,STILL
1429749944155,UNKNOWN
1429750004563,STILL
1429750064775,STILL
1429750125103,STILL
1429750185323,STILL
1429750245597,STILL
1429750305835,IN_VEHICLE
1429750366011,IN_VEHICLE
1429750426216,IN_VEHICLE
1429750486484,IN_VEHICLE
1429750546726,IN_VEHICLE
1429750606818,IN_VEHICLE
1429750666962,IN_VEHICLE
1429750727128,IN_VEHICLE
1429750787555,IN_VEHICLE
1429750847802,IN_VEHICLE
1429750907824,IN_VEHICLE
1429750968483,STILL
1429751028640,STILL
1429751089528,IN_VEHICLE
1429751149634,IN_VEHICLE
1429751209791,STILL
1429751270463,UNKNOWN
1429751330554,TILTING
1429751330659,UNKNOWN
1429751390808,STILL
1429751451452,ON_FOOT
1429751518653,ON_FOOT
1429751578927,UNKNOWN
1429751639115,TILTING
1429751639179,IN_VEHICLE
1429751701559,TILTING
1429751701596,STILL
1429751761791,ON_FOOT
1429751822667,ON_FOOT
1429751882843,ON_FOOT
1429751943044,TILTING
1429751943062,UNKNOWN
1429752003184,TILTING
1429752003248,UNKNOWN
1429752063496,STILL
1429752123697,UNKNOWN
1429752183894,ON_FOOT
1429752248874,TILTING
1429752248909,STILL
1429752310611,STILL
1429752370820,STILL
1429752435861,IN_VEHICLE
1429752496639,TILTING
1429752496666,UNKNOWN
1429752556827,TILTING
1429752556843,STILL
1429752616951,IN_VEHICLE
1429752667733,UNKNOWN
1429752671892,IN_VEHICLE
1429752676091,IN_VEHICLE
1429752680546,IN_VEHICLE
1429752685024,IN_VEHICLE
1429752689742,IN_VEHICLE
1429752715270,ON_FOOT
1429752775472,STILL
1429752841911,STILL
1429752902550,STILL
1429752962753,STILL
1429753022909,STILL
1429753083659,STILL
1429753144568,STILL
1429753205545,STILL
1429753265774,STILL
1429756623306,TILTING
1429756648387,UNKNOWN
1429756708575,TILTING
1429756708592,UNKNOWN
1429756768818,UNKNOWN
1429756831532,STILL
1429756892606,STILL
1429756953622,STILL
1429757013854,UNKNOWN
1429757074560,ON_FOOT
1429757134774,TILTING
1429757134801,IN_VEHICLE
1429757194971,IN_VEHICLE
1429757255155,IN_VEHICLE
1429757315358,TILTING
1429757315383,UNKNOWN
1429757376586,STILL
1429757436832,UNKNOWN
1429757497539,TILTING
1429757497569,STILL
1429757557768,STILL
1429757622548,STILL
1429757682729,STILL
1429757742940,STILL
1429757803432,STILL
1429757863508,STILL
1429757924429,STILL
1429757985462,STILL
1429758816200,TILTING
1429758839772,ON_FOOT
1429758900529,TILTING
1429758900571,STILL
1429758960721,STILL
1429759021554,STILL
1429759081889,STILL
1429759142565,STILL
1429759202697,STILL
1429759263564,STILL
1429759323851,STILL
1429759384019,STILL
1429759449334,STILL
1429760857516,UNKNOWN
1429760917567,IN_VEHICLE
1429760977696,TILTING
1429760977761,IN_VEHICLE
1429761038439,TILTING
1429761038493,STILL
1429761098665,STILL
1429761158843,STILL
1429761220984,STILL
1429761281572,STILL
1429761341755,STILL
1429761401898,STILL
1429761462564,STILL
1429761522706,STILL
1429763094367,TILTING
1429763120185,UNKNOWN
1429763180584,STILL
1429763247937,TILTING
1429763248008,UNKNOWN
1429763308316,IN_VEHICLE
1429763372802,TILTING
1429763373017,IN_VEHICLE
1429763437436,STILL
1429763497564,STILL
1429763560063,STILL
1429763620293,STILL
1429763680577,STILL
1429763740743,STILL
1429763800858,STILL
1429763861092,STILL
1429763921281,STILL
1429798932480,IN_VEHICLE
1429798992604,STILL
1429799052895,IN_VEHICLE
1429799116683,IN_VEHICLE
1429799176712,IN_VEHICLE
1429799237657,TILTING
1429799237680,UNKNOWN
1429799297849,TILTING
1429799297867,UNKNOWN
1429799357952,TILTING
1429799358012,ON_FOOT
1429799418550,ON_FOOT
1429799478654,TILTING
1429799478708,STILL
1429799538841,STILL
1429799599469,STILL
1429799659594,STILL
1429799720427,STILL
1429799780661,STILL
1429799841618,STILL
1429799902476,STILL
1429799962569,STILL
1429801281725,TILTING
1429801301907,UNKNOWN
1429801362119,UNKNOWN
1429801422254,UNKNOWN
1429801482429,UNKNOWN
1429801542531,UNKNOWN
1429801603549,UNKNOWN
1429801664589,UNKNOWN
1429801725558,TILTING
1429801725585,UNKNOWN
1429801785803,TILTING
1429801785822,UNKNOWN
1429801846005,UNKNOWN
1429801907581,UNKNOWN
1429801974152,UNKNOWN
1429802035543,TILTING
1429802035564,ON_FOOT
1429802095702,TILTING
1429802095789,ON_FOOT
1429802155912,ON_FOOT
1429802216449,UNKNOWN
1429802277576,ON_FOOT
1429802344549,TILTING
1429802344582,IN_VEHICLE
1429802404807,IN_VEHICLE
1429802465558,IN_VEHICLE
1429802525807,IN_VEHICLE
1429802585951,IN_VEHICLE
1429802646123,IN_VEHICLE
1429802706667,IN_VEHICLE
1429802767600,UNKNOWN
1429802827847,IN_VEHICLE
1429802888492,IN_VEHICLE
1429802948733,IN_VEHICLE
1429803008982,IN_VEHICLE
1429803069190,IN_VEHICLE
1429803129544,IN_VEHICLE
1429803189686,IN_VEHICLE
1429803249878,IN_VEHICLE
1429803310081,IN_VEHICLE
1429803370243,IN_VEHICLE
1429803430566,IN_VEHICLE
1429803490815,IN_VEHICLE
1429803550940,UNKNOWN
1429803611149,IN_VEHICLE
1429803671333,IN_VEHICLE
1429803731567,IN_VEHICLE
1429803791885,IN_VEHICLE
1429803852070,TILTING
1429803852108,ON_BICYCLE
1429803912319,TILTING
1429803912334,ON_BICYCLE
1429803972490,TILTING
1429803972558,ON_FOOT
1429804032778,TILTING
1429804032812,IN_VEHICLE
1429804093559,TILTING
1429804093579,UNKNOWN
1429804153777,STILL
1429804213955,ON_FOOT
1429804274148,ON_FOOT
1429804334297,ON_FOOT
1429804394545,ON_FOOT
1429804454753,ON_FOOT
1429804514929,STILL
1429804575115,ON_FOOT
1429804635643,UNKNOWN
1429804695909,UNKNOWN
1429804756565,UNKNOWN
1429804816870,UNKNOWN
1429804877001,STILL
1429804938748,STILL
1429804998902,STILL
1429805059082,STILL
1429805119467,STILL
1429805179655,UNKNOWN
1429805239861,UNKNOWN
1429805300101,UNKNOWN
1429805360258,STILL
1429805420558,STILL
1429805480693,UNKNOWN
1429805541592,STILL
1429805601826,STILL
1429805662003,UNKNOWN
1429805722185,ON_FOOT
1429805782492,TILTING
1429805782517,UNKNOWN
1429805842563,TILTING
1429805842709,ON_FOOT
1429805903588,UNKNOWN
1429805963815,UNKNOWN
1429806024123,STILL
1429806084556,ON_FOOT
1429806144858,ON_FOOT
1429806205043,ON_FOOT
1429806265198,UNKNOWN
1429806325539,ON_FOOT
1429806385760,STILL
1429806446565,STILL
1429806506960,STILL
1429806568551,STILL
1429806628701,UNKNOWN
1429806689472,STILL
1429806749597,STILL
1429806809821,TILTING
1429806809858,IN_VEHICLE
1429806877364,TILTING
1429806877392,STILL
1429806937554,STILL
1429806998073,UNKNOWN
1429807061357,UNKNOWN
1429807128745,UNKNOWN
1429807188969,UNKNOWN
1429807256600,UNKNOWN
1429807316939,STILL
1429807377111,UNKNOWN
1429807437602,STILL
1429807497838,UNKNOWN
1429807557990,UNKNOWN
1429807618100,ON_FOOT
1429807678616,ON_FOOT
1429807743499,ON_FOOT
1429807803698,STILL
1429807863922,STILL
1429807924073,UNKNOWN
1429807984579,STILL
1429808044895,STILL
1429808105574,ON_FOOT
1429808165927,ON_FOOT
1429808226146,UNKNOWN
1429808287265,ON_FOOT
1429808347618,UNKNOWN
1429808409114,STILL
1429808469413,UNKNOWN
1429808529556,UNKNOWN
1429808589831,STILL
1429808649950,STILL
1429808710432,STILL
1429808770756,STILL
1429808831584,UNKNOWN
1429808891775,STILL
1429808951915,STILL
1429809012148,STILL
1429809072302,STILL
1429809132488,STILL
1429809192633,STILL
1429809252786,UNKNOWN
1429809313085,STILL
1429809373586,UNKNOWN
1429809433932,UNKNOWN
1429809495609,STILL
1429809555978,STILL
1429809620619,STILL
1429809680781,TILTING
1429809680930,STILL
1429809742124,TILTING
1429809742146,IN_VEHICLE
1429809802564,IN_VEHICLE
1429809862858,IN_VEHICLE
1429809923102,IN_VEHICLE
1429809983576,IN_VEHICLE
1429810043926,IN_VEHICLE
1429810104086,IN_VEHICLE
1429810164586,STILL
1429810224941,STILL
1429810285153,TILTING
1429810285182,UNKNOWN
1429810345483,STILL
1429810405586,ON_FOOT
1429810465902,ON_FOOT
1429810526086,STILL
1429810586620,UNKNOWN
1429810653977,TILTING
1429810654009,UNKNOWN
1429810714509,ON_FOOT
1429810776879,ON_FOOT
1429810837167,ON_FOOT
1429810897545,ON_FOOT
1429810962586,ON_FOOT
1429811022819,ON_FOOT
1429811083048,ON_FOOT
1429811143202,UNKNOWN
1429811203485,STILL
1429811263549,UNKNOWN
1429811323639,ON_FOOT
1429811383904,UNKNOWN
1429811444071,UNKNOWN
1429811504573,UNKNOWN
1429811564792,ON_FOOT
1429811624993,UNKNOWN
1429811685163,ON_FOOT
1429811745477,ON_FOOT
1429811805519,ON_FOOT
1429811865800,ON_FOOT
1429811926017,UNKNOWN
1429811986190,UNKNOWN
1429812046484,STILL
1429812106717,STILL
1429812166879,ON_FOOT
1429812227034,ON_FOOT
1429812287457,TILTING
1429812287506,STILL
1429812352441,TILTING
1429812352519,STILL
1429812418742,STILL
1429812484926,IN_VEHICLE
1429812545133,STILL
1429812611939,STILL
1429812677845,STILL
1429812737990,STILL
1429812798180,IN_VEHICLE
1429812858225,IN_VEHICLE
1429812918294,IN_VEHICLE
1429812978599,STILL
1429813038719,STILL
1429813098904,STILL
1429813159253,IN_VEHICLE
1429813219422,STILL
1429813279602,IN_VEHICLE
1429813339797,STILL
1429813399912,STILL
1429813460041,STILL
1429813520254,TILTING
1429813520356,ON_FOOT
1429813580521,ON_FOOT
1429813640678,UNKNOWN
1429813700902,UNKNOWN
1429813761095,UNKNOWN
1429813822723,UNKNOWN
1429813883567,STILL
1429813943895,STILL
1429814004023,UNKNOWN
