1431556081878,20074,166,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-107],-107.0,17635330,3535,1,228
1431556144814,21483,83,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-107],-107.0,17635330,3535,1,228
1431556204925,20091,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-107],-107.0,17635330,3535,1,228
1431556264960,20094,415,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,"[17635330,17683715]",1,"[-107,-112,-112,-112]",-112.0,17683715,3535,1,228
1431556325849,20105,166,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-112],-112.0,17683715,3535,1,228
1431556385975,20110,124,391,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-112],-112.0,17683715,3535,1,228
1431556447800,20082,2039,11913,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-112],-112.0,17683715,3535,1,228
1431556519850,20136,83,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-112],-112.0,17683715,3535,1,228
1431556580763,20080,346,476,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-112],-112.0,17683715,3535,1,228
1431556640845,20060,11025,23816,352136063152108,www.unige.ch,Http,"[89,36,41]",41.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-110,-109,-111,-110,-108,-112,-113]",-110.5,17635330,3535,1,228
1431556700875,20056,5231,3881,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1431556764856,21110,1074,863,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1431556824983,20084,342,443,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1431556885020,21193,122,226,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1431556945793,20077,342,443,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1431557005813,21280,90704,457150,352136063152108,www.unige.ch,Http,"[38,40,36]",38.0,MOBILE,LTE,Swisscom,[17635330],0,"[-110,-109,-111,-108,-109,-109,-110,-109]",-109.0,17635330,3535,1,228
1431557065985,20366,60811,630149,352136063152108,www.unige.ch,Http,"[50,35,32]",35.0,MOBILE,LTE,Swisscom,"[17598211,17683715]",1,"[-112,-108,-110,-112,-111,-106,-110,-112]",-110.5,17683715,3535,1,228
1431557126346,20080,895,960,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-93],-93.0,17683715,3535,1,228
1431557192820,21202,1467,1768,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-93],-93.0,17683715,3535,1,228
1431557252888,20080,324,651,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-93],-93.0,17683715,3535,1,228
1431557326875,21304,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-93],-93.0,17683715,3535,1,228
1431557401304,20157,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-93],-93.0,17683715,3535,1,228
1431557464168,20080,7262,2311,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-93],-93.0,17683715,3535,1,228
1431557524930,20074,218,52,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-93],-93.0,17683715,3535,1,228
1431557585274,20061,5050,11023,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,"[17683715,17593602]",1,"[-93,-89,-85]",-89.0,17593602,3535,1,228
1431557645334,21194,18993,18992,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:1e:94:66],0,[-74],-74.0,17593602,3535,1,228
1431557705828,21117,284481,25486,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:1e:94:66],0,"[-74,-74]",-74.0,17593602,3535,1,228
1431557776822,20107,2696,2696,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-74],-74.0,17593602,3535,1,228
1431557857157,20080,2996,3263,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:6e:b6],0,[-74],-74.0,17593602,3535,1,228
1431557917486,20080,2696,2696,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:6e:b6],0,[-74],-74.0,17593602,3535,1,228
1431557977940,21499,4276,4543,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:6e:b6],0,[-74],-74.0,17593602,3535,1,228
1431558038014,21260,9506,4696,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:6e:b6],0,[-74],-74.0,17593602,3535,1,228
1431558101819,20998,4353,8245,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:6e:b6],0,[-74],-74.0,17593602,3535,1,228
1431558199916,20084,2840,2768,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:6e:b6],0,[-74],-74.0,17593602,3535,1,228
1431558260925,20078,2852,3191,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-74],-74.0,17593602,3535,1,228
1431558321073,20106,2816,2888,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-73],-73.0,17593602,3535,1,228
1431558381925,20148,4673,3776,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-73],-73.0,17593602,3535,1,228
1431558454107,20082,2736,2736,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-73],-73.0,17593602,3535,1,228
1431558514761,20096,2696,2696,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-73],-73.0,17593602,3535,1,228
1431558574801,21311,2852,2974,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-73],-73.0,17593602,3535,1,228
1431558636929,20116,99237,31106,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-73],-73.0,17593602,3535,1,228
1431558697760,20086,2840,2768,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-73],-73.0,17593602,3535,1,228
1431558763871,20106,2996,3191,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-73],-73.0,17593602,3535,1,228
1431558824258,20145,4334,4547,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-73],-73.0,17593602,3535,1,228
1431558902817,20470,11099,8735,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-73],-73.0,17593602,3535,1,228
1431558963941,20109,2840,2768,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-73],-73.0,17593602,3535,1,228
1431559024071,20245,3136,3558,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-73],-73.0,17593602,3535,1,228
1431559087418,21250,3048,3470,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-67],-67.0,17593602,3535,1,228
1431559151373,20096,3012,3434,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-67],-67.0,17593602,3535,1,228
1431559211601,20090,15699,7476,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,"[-67,-78,-77]",-77.0,7837009,3535,1,228
1431559271825,20114,3112,4371,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-77],-77.0,17593602,3535,1,228
1431559335526,20096,13513,5197,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-77],-77.0,17593602,3535,1,228
1431559395882,20065,2933,2985,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-77],-77.0,17593602,3535,1,228
1431559485169,20111,3519,3642,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-77],-77.0,17593602,3535,1,228
1431559545425,20094,4636,4831,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-77],-77.0,17593602,3535,1,228
1431559605965,20118,4336,4264,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-77],-77.0,17593602,3535,1,228
1431559666272,20104,5340,5535,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-77],-77.0,17593602,3535,1,228
1431559743258,21180,10408,10157,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-77],-77.0,17593602,3535,1,228
1431559811195,20083,7371,7766,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-77],-77.0,17593602,3535,1,228
1431559872921,20098,8960,9045,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-77],-77.0,17593602,3535,1,228
1431559932950,20091,8448,8448,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-77],-77.0,17593602,3535,1,228
1431559998848,20088,7008,7008,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-77],-77.0,17593602,3535,1,228
1431560059393,20081,6839,7039,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-77],-77.0,17593602,3535,1,228
1431560119808,20128,8463,8687,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-77],-77.0,17593602,3535,1,228
1431560205960,20118,15645,10166,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:80:e5:76],0,[-77],-77.0,17593602,3535,1,228
1431560282927,20089,8247,8375,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-77],-77.0,17593602,3535,1,228
1431560342994,20043,7489,7674,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-69],-69.0,17593602,3535,1,228
1431560403913,21279,9410,9482,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-69],-69.0,17593602,3535,1,228
1431560497653,20095,7164,7503,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-69],-69.0,17593602,3535,1,228
1431560558793,21192,9470,9266,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-69],-69.0,17593602,3535,1,228
1431560646076,20064,34884,24069,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,"[-69,-69]",-69.0,17593602,3535,1,228
1431560710449,20038,17907,10298,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,"[-69,-64]",-66.5,17593602,3535,1,228
1431560770495,20122,8049,8220,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[70:10:5c:f4:d0:e6],0,[-64],-64.0,17593602,3535,1,228
1431560830757,20061,10151,10595,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:80:e5:76],0,"[-64,-79]",-71.5,17593602,3535,1,228
1431560890879,20055,7752,7975,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,"[-79,-62]",-70.5,17593602,3535,1,228
1431560951791,20100,7040,7040,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-70],-70.0,17593602,3535,1,228
1431561017840,20090,34208,18496,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:88:16],0,[-70],-70.0,17593602,3535,1,228
1431561078541,20114,22276,16489,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,unige,[34:a8:4e:3b:8b:06],0,[-70],-70.0,17593602,3535,1,228
1431561152967,21279,-19612701,-202338309,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,<unknown ssid>,[],0,[-70],-70.0,17593602,3535,1,228
1431561223771,20126,26497,619909,352136063152108,www.unige.ch,Http,"[53,48,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-94,-95]",-94.5,17635330,3535,1,228
1431561283822,20117,802,1661,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-92],-92.0,17635330,3535,1,228
1431561344796,20097,318,978,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-107],-107.0,17635330,3535,1,228
1431561405461,20097,444,332,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-98],-98.0,17635330,3535,1,228
1431561470986,20096,4554,11265,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,"[17635330,17598211,17635330,17683715]",3,"[-98,-99,-103,-108,-108]",-103.0,17683715,3535,1,228
1431561531234,20110,746,550,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-108],-108.0,17683715,3535,1,228
1431561591340,20124,104,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-108],-108.0,17683715,3535,1,228
1431561657411,20101,595,629,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,"[-108,-93,-78,-80,-80,-84]",-82.0,17683715,3535,1,228
1431561721343,21445,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-84],-84.0,17683715,3535,1,228
1431561781347,20231,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,"[17683715,17558017]",1,"[-84,-90,-83]",-84.0,17558017,3535,1,228
1431561841959,21684,2914,13278,352136063152108,www.unige.ch,Http,"[33,34,30]",33.0,MOBILE,LTE,Swisscom,[17107458],0,"[-79,-81]",-80.0,17107458,2727,1,228
1431561902540,20924,3617,3620,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17107458],0,[-92],-92.0,17107458,2727,1,228
1431561968546,20050,351,562,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17107458],0,[-92],-92.0,17107458,2727,1,228
1431562028791,20148,124,391,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17759747],0,[-83],-83.0,17759747,2727,1,228
1431562088869,20115,568,723,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17759747],0,[-83],-83.0,17759747,2727,1,228
1431562154516,20118,188,495,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17759747],0,"[-83,-101]",-92.0,17759747,2727,1,228
1431562218250,20090,6924,11591,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,"[17759747,17009666,17015554]",2,"[-101,-88]",-94.5,17015554,2727,1,228
1431562278765,20104,21912,333249,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,"[17015554,17009666]",1,"[-88,-78,-76,-79]",-78.5,17009666,2727,1,228
1431562338900,20115,776,974,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17009666],0,"[-80,-88]",-84.0,17009666,2727,1,228
1431562398929,20051,2015,1251,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17009666],0,[-88],-88.0,17009666,2727,1,228
1431562459109,20559,1903,6980,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,"[17009666,17009665]",1,"[-88,-93,-89,-84]",-88.5,17009665,2727,1,228
1431562522590,20495,160,104,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17009665],0,[-80],-80.0,17009665,2727,1,228
1431562590242,20032,15209,25457,352136063152108,www.unige.ch,Http,"[36,36,35]",36.0,MOBILE,LTE,Swisscom,[17009665],0,"[-90,-89,-83,-78,-76,-76,-77,-79,-82]",-79.0,17009665,2727,1,228
1431562650248,20026,24621,299130,352136063152108,www.unige.ch,Http,"[39,35,29]",35.0,MOBILE,LTE,Swisscom,[17009665],0,"[-94,-94,-98,-90,-81,-83,-91,-91]",-91.0,17009665,2727,1,228
1431562726156,20028,80693,1305320,352136063152108,www.unige.ch,Http,"[44,37,51]",44.0,MOBILE,LTE,Swisscom,[17009665],0,"[-84,-87,-90,-82,-83,-84,-91,-76]",-84.0,17009665,2727,1,228
1431562786380,21137,11526,21945,352136063152108,www.unige.ch,Http,"[44,34,30]",34.0,MOBILE,LTE,Swisscom,[17009665],0,"[-88,-83,-84]",-84.0,17009665,2727,1,228
1431562861187,20034,26002,26784,352136063152108,www.unige.ch,Http,"[26,41,36]",36.0,MOBILE,LTE,Swisscom,[17009665],0,"[-88,-84,-90,-89,-83,-89]",-88.5,17009665,2727,1,228
1431562921202,20029,91629,2523858,352136063152108,www.unige.ch,Http,"[32,31,37]",32.0,MOBILE,LTE,Swisscom,"[17262338,17262337]",1,"[-96,-90,-85,-90,-91,-94,-91,-87]",-90.5,17262337,2727,1,228
1431562981225,20018,106871,2521285,352136063152108,www.unige.ch,Http,"[36,31,30]",31.0,MOBILE,LTE,Swisscom,"[17030402,17739010,17739011]",2,"[-86,-83,-84,-90,-90,-85,-85,-87]",-85.5,17739011,4242,1,228
1431563041371,21122,8582,37928,352136063152108,www.unige.ch,Http,"[35,38,43]",38.0,MOBILE,LTE,Swisscom,"[17061890,17062402]",1,"[-88,-93,-87,-100,-99,-95,-92,-81]",-92.5,17062402,4242,1,228
1431563101456,20085,5164,7753,352136063152108,www.unige.ch,Http,"[27,43,46]",43.0,MOBILE,LTE,Swisscom,[17062401],0,[-96],-96.0,17062401,4242,1,228
1431563166659,20941,13439,345929,352136063152108,www.unige.ch,Http,"[35,30,45]",35.0,MOBILE,LTE,Swisscom,[17062401],0,[-96],-96.0,17062401,4242,1,228
1431563229940,20031,12615,355397,352136063152108,www.unige.ch,Http,"[41,31,31]",31.0,MOBILE,LTE,Swisscom,[17062401],0,[-96],-96.0,17062401,4242,1,228
1431563290398,21136,864,552,352136063152108,www.unige.ch,Http,"[591,494,579]",579.0,MOBILE,UMTS,Swisscom,[7328062],0,[-101],-101.0,7328062,4242,1,228
1431563354938,20107,22535,294456,352136063152108,www.unige.ch,Http,"[500,635,752]",635.0,MOBILE,UMTS,Swisscom,[7328062],0,"[-101,-101]",-101.0,7328062,4242,1,228
1431563417196,20083,74539,2373846,352136063152108,www.unige.ch,Http,"[1990,2181,2480]",2181.0,MOBILE,HSPA+,Swisscom,[7328062],0,[-101],-101.0,7328062,4242,1,228
1431563497449,21169,7360,9886,352136063152108,www.unige.ch,Http,"[497,550,564]",550.0,MOBILE,UMTS,Swisscom,[7328062],0,"[-101,-101,-101,-101]",-101.0,7328062,4242,1,228
1431563557347,21162,3844,13284,352136063152108,www.unige.ch,Http,"[31,37,39]",37.0,MOBILE,LTE,Swisscom,[17081602],0,[-131],-131.0,17081602,4242,1,228
