1431556081878,20074,166,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-107],-107.0,17635330,3535,1,228
1431556144814,21483,83,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-107],-107.0,17635330,3535,1,228
1431556204925,20091,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-107],-107.0,17635330,3535,1,228
1431556264960,20094,415,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,"[17635330,17683715]",1,"[-107,-112,-112,-112]",-112.0,17683715,3535,1,228
1431556325849,20105,166,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-112],-112.0,17683715,3535,1,228
1431556385975,20110,124,391,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-112],-112.0,17683715,3535,1,228
1431556447800,20082,2039,11913,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-112],-112.0,17683715,3535,1,228
1431556519850,20136,83,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-112],-112.0,17683715,3535,1,228
1431556580763,20080,346,476,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-112],-112.0,17683715,3535,1,228
1431556640845,20060,11025,23816,352136063152108,www.unige.ch,Http,"[89,36,41]",41.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-110,-109,-111,-110,-108,-112,-113]",-110.5,17635330,3535,1,228
1431556700875,20056,5231,3881,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1431556764856,21110,1074,863,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1431556824983,20084,342,443,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1431556885020,21193,122,226,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1431556945793,20077,342,443,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-113],-113.0,17635330,3535,1,228
1431557005813,21280,90704,457150,352136063152108,www.unige.ch,Http,"[38,40,36]",38.0,MOBILE,LTE,Swisscom,[17635330],0,"[-110,-109,-111,-108,-109,-109,-110,-109]",-109.0,17635330,3535,1,228
1431557065985,20366,60811,630149,352136063152108,www.unige.ch,Http,"[50,35,32]",35.0,MOBILE,LTE,Swisscom,"[17598211,17683715]",1,"[-112,-108,-110,-112,-111,-106,-110,-112]",-110.5,17683715,3535,1,228
1431557126346,20080,895,960,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-93],-93.0,17683715,3535,1,228
1431557192820,21202,1467,1768,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-93],-93.0,17683715,3535,1,228
1431557252888,20080,324,651,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-93],-93.0,17683715,3535,1,228
1431557326875,21304,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-93],-93.0,17683715,3535,1,228
1431557401304,20157,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-93],-93.0,17683715,3535,1,228
1431557464168,20080,7262,2311,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-93],-93.0,17683715,3535,1,228
1431557524930,20074,218,52,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-93],-93.0,17683715,3535,1,228
1431557585274,20061,5050,11023,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,"[17683715,17593602]",1,"[-93,-89,-85]",-89.0,17593602,3535,1,228
1431555136689,20049,1932,1562,358240053585378,www.unige.ch,Http,"[32,41,43]",41.0,MOBILE,LTE,Swisscom,[17593602],0,"[-104,-97,-98,-97,-98,-94]",-97.5,17593602,3535,1,228
1431554410719,20026,1696,1771,352136063161935,www.unige.ch,Http,"[60,49,51]",51.0,MOBILE,LTE,Swisscom,[17593602],0,[-114],-114.0,17593602,3535,1,228
1431554473625,20091,864,656,352136063161935,www.unige.ch,Http,"[42,37,51]",42.0,MOBILE,LTE,Swisscom,[17593602],0,[-114],-114.0,17593602,3535,1,228
1431554534869,20087,5826,15708,352136063161935,www.unige.ch,Http,"[49,49,53]",49.0,MOBILE,LTE,Swisscom,[17593602],0,[-114],-114.0,17593602,2727,1,228
1431554600571,20051,2428,2276,352136063161935,www.unige.ch,Http,"[27,39,41]",39.0,MOBILE,LTE,Swisscom,[17593602],0,[-114],-114.0,17593602,2727,1,228
1431554661761,20153,1651,1361,352136063161935,www.unige.ch,Http,"[70,41,40]",41.0,MOBILE,LTE,Swisscom,[17593602],0,[-114],-114.0,17593602,1111,1,228
1431554722899,20024,1792,1829,352136063161935,www.unige.ch,Http,"[50,50,49]",50.0,MOBILE,LTE,Swisscom,[17593602],0,[-114],-114.0,17593602,2727,1,228
1431554784168,20072,14420,7411,352136063161935,www.unige.ch,Http,"[42,37,43]",42.0,MOBILE,LTE,Swisscom,[17593602],0,[-114],-114.0,17593602,2727,1,228
1431554844642,20080,2190,2229,352136063161935,www.unige.ch,Http,"[49,38,37]",38.0,MOBILE,LTE,Swisscom,[17593602],0,[-114],-114.0,17593602,2727,1,228
1431554904654,20066,37709,9509,352136063161935,www.unige.ch,Http,"[48,51,41]",48.0,MOBILE,LTE,Swisscom,[17593602],0,[-114],-114.0,17593602,2727,1,228
1431554972671,20113,1670,1444,352136063161935,www.unige.ch,Http,"[126,49,33]",49.0,MOBILE,LTE,Swisscom,[17593602],0,[-114],-114.0,17593602,2727,1,228
1431555032677,20114,864,656,352136063161935,www.unige.ch,Http,"[36,48,31]",36.0,MOBILE,LTE,Swisscom,[17593602],0,[-114],-114.0,17593602,2727,1,228
1431555092797,20095,1092,612,352136063161935,www.unige.ch,Http,"[52,59,49]",52.0,MOBILE,UMTS,Swisscom,[7836212],0,"[-91,-91,-91]",-91.0,7836212,2727,1,228
1431555154073,20089,864,552,352136063161935,www.unige.ch,Http,"[548,699,648]",648.0,MOBILE,UMTS,Swisscom,[7836212],0,[-91],-91.0,7836212,2727,1,228
1431555215555,20146,864,448,352136063161935,www.unige.ch,Http,"[669,580,800]",669.0,MOBILE,UMTS,Swisscom,"[7836212,17815043]",1,"[11,99]",55.0,17815043,2727,1,228
1431555282836,20029,916,518,352136063161935,www.unige.ch,Http,"[42,35,48]",42.0,MOBILE,LTE,Swisscom,[17815043],0,[-124],-124.0,17815043,2727,1,228
1431555352359,20076,1262,770,352136063161935,www.unige.ch,Http,"[46,43,40]",43.0,MOBILE,LTE,Swisscom,[17815043],0,[-124],-124.0,17815043,2727,1,228
1431555413834,20085,988,560,352136063161935,www.unige.ch,Http,"[41,39,40]",40.0,MOBILE,UMTS,Swisscom,[7857163],0,"[-87,-87,-87]",-87.0,7857163,2727,1,228
1431555728041,20085,1766,1564,352136063161935,www.unige.ch,Http,"[610,68,48]",68.0,MOBILE,UMTS,Swisscom,[7857163],0,"[-87,-87,-87,-87]",-87.0,7857163,2727,1,228
1431555788642,20107,864,500,352136063161935,www.unige.ch,Http,"[616,532,869]",616.0,MOBILE,UMTS,Swisscom,[7857163],0,[-87],-87.0,7857163,2727,1,228
1431555859611,20080,1853,1528,352136063161935,www.unige.ch,Http,"[667,733,764]",733.0,MOBILE,UMTS,Swisscom,[7857163],0,"[-87,-87]",-87.0,7857163,2727,1,228
1431555933051,20079,1862,1619,352136063161935,www.unige.ch,Http,"[701,1036,1549]",1036.0,MOBILE,UMTS,Swisscom,[7857163],0,"[-87,-87,-87]",-87.0,7857163,2727,1,228
1431555994248,20086,1458,1366,352136063161935,www.unige.ch,Http,"[670,686,711]",686.0,MOBILE,UMTS,Swisscom,[7857163],0,"[-87,-87,-87]",-87.0,7857163,2727,1,228
1431556055345,20076,1092,664,352136063161935,www.unige.ch,Http,"[43,36,42]",42.0,MOBILE,UMTS,Swisscom,"[7857163,7831198,7857163,7831198]",3,"[-99,-99,-99,-99,-89,-97,-97,-99,-99]",-99.0,7831198,2727,1,228
1431561149842,21199,3444,3001,355470061106320,www.unige.ch,Http,"[33,42,38]",38.0,MOBILE,LTE,Swisscom,[16856065],0,"[-81,-74]",-77.5,16856065,1818,1,228
1431561271622,20130,952,448,355470061106320,www.unige.ch,Http,"[39,37,38]",38.0,MOBILE,LTE,Swisscom,[17104643],0,[-74],-74.0,17104643,3535,1,228
1431561333471,20125,968,588,355470061106320,www.unige.ch,Http,"[32,112,41]",41.0,MOBILE,LTE,Swisscom,[17104643],0,[-74],-74.0,17104643,3535,1,228
1431561400541,20159,1028,640,355470061106320,www.unige.ch,Http,"[41,29,47]",41.0,MOBILE,LTE,Swisscom,[17104643],0,[-74],-74.0,17104643,3535,1,228
1431561480506,20148,916,570,355470061106320,www.unige.ch,Http,"[34,42,39]",39.0,MOBILE,LTE,Swisscom,[17104643],0,[-74],-74.0,17104643,3535,1,228
1431561554567,21380,5777,5543,355470061106320,www.unige.ch,Http,"[45,38,29]",38.0,MOBILE,LTE,Swisscom,[17104643],0,[-74],-74.0,17104643,3535,1,228
1431561645498,20144,864,500,355470061106320,www.unige.ch,Http,"[43,37,37]",37.0,MOBILE,LTE,Swisscom,[17104643],0,[-74],-74.0,17104643,3535,1,228
1431561719586,20123,6688,12229,355470061106320,www.unige.ch,Http,"[103,44,34]",44.0,MOBILE,LTE,Swisscom,"[17104643,17583874,17617666]",2,"[-74,-74,-74,-74,-74]",-74.0,17617666,3535,1,228
1431561796515,21242,2426,1120,355470061106320,www.unige.ch,Http,"[36,39,39]",39.0,MOBILE,LTE,Swisscom,[17617666],0,[-74],-74.0,17617666,3535,1,228
1431561856591,21187,864,500,355470061106320,www.unige.ch,Http,"[38,29,41]",38.0,MOBILE,LTE,Swisscom,[17617666],0,[-74],-74.0,17617666,3535,1,228
1431561917292,21338,2197,1164,355470061106320,www.unige.ch,Http,"[923,58,57]",58.0,MOBILE,UMTS,Swisscom,[7856899],0,[-105],-105.0,7856899,-1,1,228
1431561989668,21214,1004,588,355470061106320,www.unige.ch,Http,"[27,29,40]",29.0,MOBILE,UNKNOWN,Swisscom,[17617665],0,[99],99.0,17617665,3535,1,228
1431562050604,21255,2426,1120,355470061106320,www.unige.ch,Http,"[28,38,38]",38.0,MOBILE,LTE,Swisscom,[17617665],0,[-74],-74.0,17617665,3535,1,228
1431562133722,20240,864,552,355470061106320,www.unige.ch,Http,"[40,36,39]",39.0,MOBILE,LTE,Swisscom,[17617665],0,[-74],-74.0,17617665,3535,1,228
1431562195736,20140,916,500,355470061106320,www.unige.ch,Http,"[37,38,39]",38.0,MOBILE,LTE,Swisscom,[17617665],0,[-74],-74.0,17617665,3535,1,228
1431562293675,21245,2478,1257,355470061106320,www.unige.ch,Http,"[35,42,32]",35.0,MOBILE,LTE,Swisscom,[17617665],0,[-74],-74.0,17617665,3535,1,228
1431562381696,20150,916,500,355470061106320,www.unige.ch,Http,"[34,35,34]",34.0,MOBILE,LTE,Swisscom,[17617665],0,[-74],-74.0,17617665,3535,1,228
1431562459643,20137,4792,6501,355470061106320,www.unige.ch,Http,"[30,40,36]",36.0,MOBILE,LTE,Swisscom,[17617665],0,[-74],-74.0,17617665,3535,1,228
1431562535652,20143,2478,1172,355470061106320,www.unige.ch,Http,"[30,38,31]",31.0,MOBILE,LTE,Swisscom,[17617665],0,[-74],-74.0,17617665,3535,1,228
1431562596678,20172,1032,708,355470061106320,www.unige.ch,Http,"[37,28,40]",37.0,MOBILE,LTE,Swisscom,[17617665],0,[-74],-74.0,17617665,3535,1,228
1431562658699,20093,1016,604,355470061106320,www.unige.ch,Http,"[46,39,32]",39.0,MOBILE,LTE,Swisscom,[17617665],0,"[-74,-74,-112,-111]",-92.5,17617665,3535,1,228
1431561223771,20126,26497,619909,352136063152108,www.unige.ch,Http,"[53,48,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-94,-95]",-94.5,17635330,3535,1,228
1431561283822,20117,802,1661,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-92],-92.0,17635330,3535,1,228
1431561344796,20097,318,978,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-107],-107.0,17635330,3535,1,228
1431561405461,20097,444,332,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17635330],0,[-98],-98.0,17635330,3535,1,228
1431561470986,20096,4554,11265,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,"[17635330,17598211,17635330,17683715]",3,"[-98,-99,-103,-108,-108]",-103.0,17683715,3535,1,228
1431561531234,20110,746,550,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-108],-108.0,17683715,3535,1,228
1431561591340,20124,104,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-108],-108.0,17683715,3535,1,228
1431561657411,20101,595,629,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,"[-108,-93,-78,-80,-80,-84]",-82.0,17683715,3535,1,228
1431561721343,21445,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17683715],0,[-84],-84.0,17683715,3535,1,228
1431561781347,20231,0,0,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,"[17683715,17558017]",1,"[-84,-90,-83]",-84.0,17558017,3535,1,228
1431561841959,21684,2914,13278,352136063152108,www.unige.ch,Http,"[33,34,30]",33.0,MOBILE,LTE,Swisscom,[17107458],0,"[-79,-81]",-80.0,17107458,2727,1,228
1431561902540,20924,3617,3620,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17107458],0,[-92],-92.0,17107458,2727,1,228
1431561968546,20050,351,562,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17107458],0,[-92],-92.0,17107458,2727,1,228
1431562028791,20148,124,391,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17759747],0,[-83],-83.0,17759747,2727,1,228
1431562088869,20115,568,723,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17759747],0,[-83],-83.0,17759747,2727,1,228
1431562154516,20118,188,495,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17759747],0,"[-83,-101]",-92.0,17759747,2727,1,228
1431562218250,20090,6924,11591,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,"[17759747,17009666,17015554]",2,"[-101,-88]",-94.5,17015554,2727,1,228
1431562278765,20104,21912,333249,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,"[17015554,17009666]",1,"[-88,-78,-76,-79]",-78.5,17009666,2727,1,228
1431562338900,20115,776,974,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17009666],0,"[-80,-88]",-84.0,17009666,2727,1,228
1431562398929,20051,2015,1251,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17009666],0,[-88],-88.0,17009666,2727,1,228
1431562459109,20559,1903,6980,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,"[17009666,17009665]",1,"[-88,-93,-89,-84]",-88.5,17009665,2727,1,228
1431562522590,20495,160,104,352136063152108,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,LTE,Swisscom,[17009665],0,[-80],-80.0,17009665,2727,1,228
1431562590242,20032,15209,25457,352136063152108,www.unige.ch,Http,"[36,36,35]",36.0,MOBILE,LTE,Swisscom,[17009665],0,"[-90,-89,-83,-78,-76,-76,-77,-79,-82]",-79.0,17009665,2727,1,228
1431562650248,20026,24621,299130,352136063152108,www.unige.ch,Http,"[39,35,29]",35.0,MOBILE,LTE,Swisscom,[17009665],0,"[-94,-94,-98,-90,-81,-83,-91,-91]",-91.0,17009665,2727,1,228
1431562726156,20028,80693,1305320,352136063152108,www.unige.ch,Http,"[44,37,51]",44.0,MOBILE,LTE,Swisscom,[17009665],0,"[-84,-87,-90,-82,-83,-84,-91,-76]",-84.0,17009665,2727,1,228
1431562786380,21137,11526,21945,352136063152108,www.unige.ch,Http,"[44,34,30]",34.0,MOBILE,LTE,Swisscom,[17009665],0,"[-88,-83,-84]",-84.0,17009665,2727,1,228
1431562861187,20034,26002,26784,352136063152108,www.unige.ch,Http,"[26,41,36]",36.0,MOBILE,LTE,Swisscom,[17009665],0,"[-88,-84,-90,-89,-83,-89]",-88.5,17009665,2727,1,228
1431562921202,20029,91629,2523858,352136063152108,www.unige.ch,Http,"[32,31,37]",32.0,MOBILE,LTE,Swisscom,"[17262338,17262337]",1,"[-96,-90,-85,-90,-91,-94,-91,-87]",-90.5,17262337,2727,1,228
1431562981225,20018,106871,2521285,352136063152108,www.unige.ch,Http,"[36,31,30]",31.0,MOBILE,LTE,Swisscom,"[17030402,17739010,17739011]",2,"[-86,-83,-84,-90,-90,-85,-85,-87]",-85.5,17739011,4242,1,228
1431563041371,21122,8582,37928,352136063152108,www.unige.ch,Http,"[35,38,43]",38.0,MOBILE,LTE,Swisscom,"[17061890,17062402]",1,"[-88,-93,-87,-100,-99,-95,-92,-81]",-92.5,17062402,4242,1,228
1431563101456,20085,5164,7753,352136063152108,www.unige.ch,Http,"[27,43,46]",43.0,MOBILE,LTE,Swisscom,[17062401],0,[-96],-96.0,17062401,4242,1,228
1431563166659,20941,13439,345929,352136063152108,www.unige.ch,Http,"[35,30,45]",35.0,MOBILE,LTE,Swisscom,[17062401],0,[-96],-96.0,17062401,4242,1,228
1431563229940,20031,12615,355397,352136063152108,www.unige.ch,Http,"[41,31,31]",31.0,MOBILE,LTE,Swisscom,[17062401],0,[-96],-96.0,17062401,4242,1,228
1431563290398,21136,864,552,352136063152108,www.unige.ch,Http,"[591,494,579]",579.0,MOBILE,UMTS,Swisscom,[7328062],0,[-101],-101.0,7328062,4242,1,228
1431563354938,20107,22535,294456,352136063152108,www.unige.ch,Http,"[500,635,752]",635.0,MOBILE,UMTS,Swisscom,[7328062],0,"[-101,-101]",-101.0,7328062,4242,1,228
1431563417196,20083,74539,2373846,352136063152108,www.unige.ch,Http,"[1990,2181,2480]",2181.0,MOBILE,HSPA+,Swisscom,[7328062],0,[-101],-101.0,7328062,4242,1,228
1431563497449,21169,7360,9886,352136063152108,www.unige.ch,Http,"[497,550,564]",550.0,MOBILE,UMTS,Swisscom,[7328062],0,"[-101,-101,-101,-101]",-101.0,7328062,4242,1,228
1431563557347,21162,3844,13284,352136063152108,www.unige.ch,Http,"[31,37,39]",37.0,MOBILE,LTE,Swisscom,[17081602],0,[-131],-131.0,17081602,4242,1,228
1431563617415,20063,1825,1025,352136063152108,www.unige.ch,Http,"[50,48,40]",48.0,MOBILE,LTE,Swisscom,[17081602],0,[-131],-131.0,17081602,4242,1,228
1431563677525,20076,5077,4576,352136063152108,www.unige.ch,Http,"[46,44,50]",46.0,MOBILE,LTE,Swisscom,[17081602],0,[-131],-131.0,17081602,4242,1,228
1431563744826,20090,1817,1275,352136063152108,www.unige.ch,Http,"[64,42,40]",42.0,MOBILE,LTE,Swisscom,[17081602],0,[-131],-131.0,17081602,4242,1,228
1431563804869,20092,13656,10635,352136063152108,www.unige.ch,Http,"[30,40,36]",36.0,MOBILE,LTE,Swisscom,[17081602],0,[-131],-131.0,17081602,4242,1,228
1431563868178,20086,941,500,352136063152108,www.unige.ch,Http,"[49,31,49]",49.0,MOBILE,LTE,Swisscom,[17081602],0,[-131],-131.0,17081602,4242,1,228
1431563929328,20080,5275,8793,352136063152108,www.unige.ch,Http,"[27,29,43]",29.0,MOBILE,LTE,Swisscom,"[17081602,17085185]",1,"[-131,-97,-97,-97]",-97.0,17085185,4242,1,228
1431563990048,20097,7229,12873,352136063152108,www.unige.ch,Http,"[41,42,46]",42.0,MOBILE,LTE,Swisscom,[17085185],0,[-97],-97.0,17085185,4242,1,228
1431564050147,21127,1888,1580,352136063152108,www.unige.ch,Http,"[73,42,38]",42.0,MOBILE,LTE,Swisscom,[17085185],0,[-97],-97.0,17085185,4242,1,228
1431564120721,20114,7717,13170,352136063152108,www.unige.ch,Http,"[54,45,56]",54.0,MOBILE,LTE,Swisscom,"[17085185,17082113]",1,"[-97,-101,-101,-101]",-101.0,17082113,4242,1,228
1431564180738,21199,10702,15058,352136063152108,www.unige.ch,Http,"[44,35,35]",35.0,MOBILE,LTE,Swisscom,[17059073],0,[-111],-111.0,17059073,101,1,228
1431564241187,21096,79539,2239014,352136063152108,www.unige.ch,Http,"[42,48,67]",48.0,MOBILE,LTE,Swisscom,[17046529],0,[-95],-95.0,17046529,101,1,228
1431564301201,21106,9216,14640,352136063152108,www.unige.ch,Http,"[48,126,230]",126.0,MOBILE,LTE,Swisscom,[17046529],0,[-95],-95.0,17046529,101,1,228
1431564366423,20075,1030,970,352136063152108,www.unige.ch,Http,"[34,50,47]",47.0,MOBILE,LTE,Swisscom,[17046529],0,[-95],-95.0,17046529,101,1,228
