1431392171815,20179,864,656,352136063160457,www.unige.ch,Http,"[48,56,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-119,-120,-119]",-120.0,17635330,3535,1,228
1431392231903,20066,864,656,352136063160457,www.unige.ch,Http,"[62,55,40]",55.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-119,-120,-120,-119,-119]",-120.0,17635330,3535,1,228
1431392292019,20070,3454,656,352136063160457,www.unige.ch,Http,"[42,46,49]",46.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-119,-120,-120,-120]",-120.0,17635330,3535,1,228
1431392352117,20069,1484,656,352136063160457,www.unige.ch,Http,"[65,47,72]",65.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-119,-119,-119,-120,-120,-120,-119]",-119.5,17635330,3535,1,228
1431392424591,20125,4420,7578,352136063160457,www.unige.ch,Http,"[50,72,48]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-120,-119,-120,-119,-119,-120]",-119.5,17635330,3535,1,228
1431392484581,20071,7194,21133,352136063160457,www.unige.ch,Http,"[59,60,53]",59.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431392544692,20070,1943,656,352136063160457,www.unige.ch,Http,"[49,41,46]",46.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-120,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431392604719,20064,10093,14094,352136063160457,www.unige.ch,Http,"[53,54,56]",54.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-119,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431392673605,20105,2080,1289,352136063160457,www.unige.ch,Http,"[68,60,59]",60.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-119,-120,-119]",-120.0,17635330,3535,1,228
1431392733695,20119,864,656,352136063160457,www.unige.ch,Http,"[47,48,44]",47.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-120,-120,-120,-119,-119,-119]",-119.5,17635330,3535,1,228
1431392793718,20113,864,656,352136063160457,www.unige.ch,Http,"[43,55,62]",55.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-120,-120,-120,-120,-119]",-120.0,17635330,3535,1,228
1431392853811,20073,864,656,352136063160457,www.unige.ch,Http,"[48,56,67]",56.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-119,-120,-119,-120,-120]",-120.0,17635330,3535,1,228
1431392913899,20111,864,656,352136063160457,www.unige.ch,Http,"[43,66,53]",53.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-120,-120,-120,-119,-119,-120]",-120.0,17635330,3535,1,228
1431392973967,20121,864,656,352136063160457,www.unige.ch,Http,"[47,49,68]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-120,-119,-120,-120,-119]",-120.0,17635330,3535,1,228
1431393034061,20120,3078,12703,352136063160457,www.unige.ch,Http,"[54,55,62]",55.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-119,-119,-120,-119,-119,-119]",-119.0,17635330,3535,1,228
1431393094152,20118,864,656,352136063160457,www.unige.ch,Http,"[49,48,63]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-119,-120,-120,-119,-119,-119]",-119.5,17635330,3535,1,228
1431393154362,20136,1758,1782,352136063160457,www.unige.ch,Http,"[57,51,61]",57.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-119,-120,-119,-119,-120,-119]",-119.5,17635330,3535,1,228
1431393214458,20126,864,656,352136063160457,www.unige.ch,Http,"[39,60,54]",54.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-119,-120,-120,-119,-120,-119]",-119.0,17635330,3535,1,228
1431393274547,20134,916,708,352136063160457,www.unige.ch,Http,"[42,56,58]",56.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-120,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431393334718,20112,864,656,352136063160457,www.unige.ch,Http,"[55,60,48]",55.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-120,-120,-120,-120,-120]",-120.0,17635330,3535,1,228
1431393394797,20114,864,656,352136063160457,www.unige.ch,Http,"[46,52,40]",46.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-119,-120,-120,-120,-120,-119]",-120.0,17635330,3535,1,228
1431393454885,20134,864,656,352136063160457,www.unige.ch,Http,"[56,55,57]",56.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-120,-120,-119,-119,-120]",-119.0,17635330,3535,1,228
1431393515034,20093,1694,656,352136063160457,www.unige.ch,Http,"[49,49,57]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-119,-120,-120,-119]",-120.0,17635330,3535,1,228
1431393575067,20093,1196,822,352136063160457,www.unige.ch,Http,"[39,59,62]",59.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-119,-120,-120,-119,-120,-120]",-120.0,17635330,3535,1,228
1431393635208,20142,1005,708,352136063160457,www.unige.ch,Http,"[53,48,77]",53.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-119,-120,-119,-120,-119,-120]",-120.0,17635330,3535,1,228
1431393699977,20089,2021,1214,352136063160457,www.unige.ch,Http,"[49,62,48]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-120,-119,-120,-119,-119,-119]",-119.5,17635330,3535,1,228
1431393760071,20027,864,656,352136063160457,www.unige.ch,Http,"[39,39,52]",39.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-120,-119,-120,-119,-119,-120]",-119.5,17635330,3535,1,228
1431393820220,20027,922,751,352136063160457,www.unige.ch,Http,"[51,46,61]",51.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-119,-119,-120,-119,-119,-120,-119]",-119.0,17635330,3535,1,228
1431393880322,20117,864,656,352136063160457,www.unige.ch,Http,"[49,56,63]",56.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-120,-120,-120,-119,-119,-119]",-119.0,17635330,3535,1,228
1431393940424,20076,864,656,352136063160457,www.unige.ch,Http,"[46,41,36]",41.0,MOBILE,LTE,Swisscom,[17635330],0,"[-120,-120,-119,-119,-119,-119]",-119.0,17635330,3535,1,228
1431394032734,20195,916,741,352136063160457,www.unige.ch,Http,"[51,58,59]",58.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-119,-120,-119,-119,-119]",-119.0,17635330,3535,1,228
1431394093070,20093,15628,7128,352136063160457,www.unige.ch,Http,"[43,61,62]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431394165082,20071,3467,1519,352136063160457,www.unige.ch,Http,"[48,49,53]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431394227095,20077,3357,12623,352136063160457,www.unige.ch,Http,"[51,41,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431394287136,20077,4561,14022,352136063160457,www.unige.ch,Http,"[60,50,58]",58.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431394348061,20072,1298,930,352136063160457,www.unige.ch,Http,"[49,49,53]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431394408146,20064,51402,23603,352136063160457,www.unige.ch,Http,"[52,56,61]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431394476060,20066,1207,926,352136063160457,www.unige.ch,Http,"[59,59,42]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431394536066,20081,1051,656,352136063160457,www.unige.ch,Http,"[40,49,61]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431394596311,20123,916,656,352136063160457,www.unige.ch,Http,"[48,60,76]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431394656410,20112,864,656,352136063160457,www.unige.ch,Http,"[40,50,78]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431394752094,20076,1734,1556,352136063160457,www.unige.ch,Http,"[49,42,37]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431394812166,20149,864,656,352136063160457,www.unige.ch,Http,"[60,61,72]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431394872326,20126,864,656,352136063160457,www.unige.ch,Http,"[59,47,61]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431394932360,20144,864,656,352136063160457,www.unige.ch,Http,"[59,57,53]",57.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395003145,20091,916,741,352136063160457,www.unige.ch,Http,"[40,55,44]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395063206,20138,864,656,352136063160457,www.unige.ch,Http,"[50,50,47]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395123325,20043,947,656,352136063160457,www.unige.ch,Http,"[69,53,46]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395184064,20125,2226,1606,352136063160457,www.unige.ch,Http,"[50,43,76]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395244160,20063,3617,5675,352136063160457,www.unige.ch,Http,"[50,57,57]",57.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395305090,20111,864,656,352136063160457,www.unige.ch,Http,"[49,49,56]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395375047,20115,968,926,352136063160457,www.unige.ch,Http,"[59,60,60]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395435094,20147,864,656,352136063160457,www.unige.ch,Http,"[49,60,61]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395495140,20086,1051,793,352136063160457,www.unige.ch,Http,"[59,49,71]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395555239,20137,864,656,352136063160457,www.unige.ch,Http,"[51,66,48]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395615413,20148,864,656,352136063160457,www.unige.ch,Http,"[56,61,52]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395675474,20114,864,656,352136063160457,www.unige.ch,Http,"[53,56,56]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395735538,20072,5216,12623,352136063160457,www.unige.ch,Http,"[49,77,70]",70.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395797060,20078,1279,656,352136063160457,www.unige.ch,Http,"[73,57,48]",57.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395857148,20138,864,656,352136063160457,www.unige.ch,Http,"[52,46,62]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395917310,20071,1196,656,352136063160457,www.unige.ch,Http,"[50,70,58]",58.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431395987151,20031,916,741,352136063160457,www.unige.ch,Http,"[49,60,55]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396047206,20087,864,656,352136063160457,www.unige.ch,Http,"[48,55,60]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396108072,20083,916,696,352136063160457,www.unige.ch,Http,"[78,42,70]",70.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396168135,20106,947,656,352136063160457,www.unige.ch,Http,"[67,56,73]",67.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396228158,20088,864,656,352136063160457,www.unige.ch,Http,"[51,65,55]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396288265,20069,1694,656,352136063160457,www.unige.ch,Http,"[49,42,60]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396348269,20070,1196,822,352136063160457,www.unige.ch,Http,"[70,45,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396410047,20092,922,751,352136063160457,www.unige.ch,Http,"[50,50,61]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396470178,20068,1227,741,352136063160457,www.unige.ch,Http,"[53,48,52]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396531049,20075,864,656,352136063160457,www.unige.ch,Http,"[40,48,62]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396591083,20089,864,656,352136063160457,www.unige.ch,Http,"[48,52,59]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396651124,20084,864,656,352136063160457,www.unige.ch,Http,"[39,47,64]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396711174,20111,864,656,352136063160457,www.unige.ch,Http,"[58,61,41]",58.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396771298,20096,864,656,352136063160457,www.unige.ch,Http,"[53,59,54]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396831372,20068,947,656,352136063160457,www.unige.ch,Http,"[55,54,44]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396893047,20083,864,656,352136063160457,www.unige.ch,Http,"[59,39,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431396953131,20076,4166,12708,352136063160457,www.unige.ch,Http,"[56,50,70]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397013200,20066,1030,656,352136063160457,www.unige.ch,Http,"[47,52,58]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397073301,20091,864,656,352136063160457,www.unige.ch,Http,"[57,52,46]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397133392,20092,1030,656,352136063160457,www.unige.ch,Http,"[51,60,49]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397194051,20086,864,656,352136063160457,www.unige.ch,Http,"[47,73,68]",68.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397254101,20089,1528,656,352136063160457,www.unige.ch,Http,"[49,41,57]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397314116,20074,1196,822,352136063160457,www.unige.ch,Http,"[54,69,49]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397374278,20079,864,656,352136063160457,www.unige.ch,Http,"[39,63,64]",63.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397434375,20070,1144,741,352136063160457,www.unige.ch,Http,"[40,41,39]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397496073,20080,864,656,352136063160457,www.unige.ch,Http,"[53,41,66]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397556130,20097,864,656,352136063160457,www.unige.ch,Http,"[59,62,61]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397616255,20132,864,656,352136063160457,www.unige.ch,Http,"[49,79,61]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397683059,20128,25164,37236,352136063160457,www.unige.ch,Http,"[52,64,51]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397765099,21284,9896,17279,352136063160457,www.unige.ch,Http,"[49,49,59]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397841157,20109,947,656,352136063160457,www.unige.ch,Http,"[61,58,58]",58.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397915084,20083,7657,14934,352136063160457,www.unige.ch,Http,"[50,69,49]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431397975120,20145,864,656,352136063160457,www.unige.ch,Http,"[59,59,49]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398035208,20041,864,656,352136063160457,www.unige.ch,Http,"[60,58,61]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398126270,20068,14765,5929,352136063160457,www.unige.ch,Http,"[50,41,55]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398187098,20068,947,656,352136063160457,www.unige.ch,Http,"[39,59,64]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398270342,20075,1694,656,352136063160457,www.unige.ch,Http,"[56,73,50]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398331940,20083,1601,1305,352136063160457,www.unige.ch,Http,"[36,48,59]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398396077,20070,1361,741,352136063160457,www.unige.ch,Http,"[49,49,62]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398472205,20068,2728,4470,352136063160457,www.unige.ch,Http,"[61,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398532383,20132,864,656,352136063160457,www.unige.ch,Http,"[47,68,43]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398592420,20070,953,656,352136063160457,www.unige.ch,Http,"[69,44,76]",69.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398653091,20141,916,708,352136063160457,www.unige.ch,Http,"[50,60,60]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398713117,20088,864,656,352136063160457,www.unige.ch,Http,"[56,59,68]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398773203,20118,864,656,352136063160457,www.unige.ch,Http,"[56,61,61]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398833398,20126,864,656,352136063160457,www.unige.ch,Http,"[56,49,60]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398893457,20139,916,741,352136063160457,www.unige.ch,Http,"[40,49,52]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431398953559,20079,864,656,352136063160457,www.unige.ch,Http,"[50,70,51]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431399013755,20126,864,656,352136063160457,www.unige.ch,Http,"[46,49,51]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431399074055,20096,864,656,352136063160457,www.unige.ch,Http,"[59,78,79]",78.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431399134128,20146,864,656,352136063160457,www.unige.ch,Http,"[52,62,47]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431399194324,20142,864,656,352136063160457,www.unige.ch,Http,"[49,49,59]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431399254429,20065,1528,656,352136063160457,www.unige.ch,Http,"[48,51,60]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431399314486,20068,2471,1579,352136063160457,www.unige.ch,Http,"[42,43,74]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431399375082,20117,916,741,352136063160457,www.unige.ch,Http,"[54,60,50]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431399435148,20067,1092,656,352136063160457,www.unige.ch,Http,"[48,61,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431399495260,20083,864,656,352136063160457,www.unige.ch,Http,"[57,62,53]",57.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431399565080,20089,864,656,352136063160457,www.unige.ch,Http,"[63,50,58]",58.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431399625115,20151,864,656,352136063160457,www.unige.ch,Http,"[53,63,43]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431399685184,20070,4554,13055,352136063160457,www.unige.ch,Http,"[49,49,60]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431399746088,20068,916,656,352136063160457,www.unige.ch,Http,"[58,57,58]",58.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431399806115,20215,864,656,352136063160457,www.unige.ch,Http,"[59,59,58]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
