1432337353796,20183,1207,708,352136063152108,www.unige.ch,Http,"[37,30,47]",37.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337414192,20075,1228,812,352136063152108,www.unige.ch,Http,"[47,31,47]",47.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337474451,20076,1176,916,352136063152108,www.unige.ch,Http,"[36,41,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337534695,21168,1383,708,352136063152108,www.unige.ch,Http,"[39,39,40]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337594760,20068,1072,895,352136063152108,www.unige.ch,Http,"[32,48,40]",40.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337657011,20094,1623,1020,352136063152108,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337717084,21242,1529,947,352136063152108,www.unige.ch,Http,"[39,49,50]",49.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337777136,20065,1228,812,352136063152108,www.unige.ch,Http,"[35,32,42]",35.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337837235,20065,1186,760,352136063152108,www.unige.ch,Http,"[37,41,32]",37.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337902674,20075,10445,16662,352136063152108,www.unige.ch,Http,"[26,49,38]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432337962751,20062,1596,791,352136063152108,www.unige.ch,Http,"[40,38,41]",40.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338022844,20068,1160,846,352136063152108,www.unige.ch,Http,"[31,39,37]",37.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338101511,20090,864,552,352136063152108,www.unige.ch,Http,"[45,38,37]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338161693,20098,4932,8784,352136063152108,www.unige.ch,Http,"[46,33,41]",41.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338221756,20093,1803,641,352136063152108,www.unige.ch,Http,"[46,42,37]",42.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338284038,20074,1200,852,352136063152108,www.unige.ch,Http,"[41,48,38]",41.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338347297,20094,864,604,352136063152108,www.unige.ch,Http,"[32,41,38]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338417218,20076,1072,708,352136063152108,www.unige.ch,Http,"[41,32,48]",41.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338477265,20077,1155,812,352136063152108,www.unige.ch,Http,"[39,50,40]",40.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338540956,20095,10933,53851,352136063152108,www.unige.ch,Http,"[44,47,42]",44.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338601059,20071,864,448,352136063152108,www.unige.ch,Http,"[37,34,54]",37.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338661254,20067,864,552,352136063152108,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338721445,20073,1949,1049,352136063152108,www.unige.ch,Http,"[42,30,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338781713,20074,1845,893,352136063152108,www.unige.ch,Http,"[48,31,48]",48.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338841890,20070,2151,997,352136063152108,www.unige.ch,Http,"[40,42,46]",42.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338901964,20074,1118,604,352136063152108,www.unige.ch,Http,"[43,39,38]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432338962058,20100,864,448,352136063152108,www.unige.ch,Http,"[38,43,36]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339022146,20081,1020,500,352136063152108,www.unige.ch,Http,"[45,37,42]",42.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339082225,20058,916,500,352136063152108,www.unige.ch,Http,"[37,44,43]",43.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339142316,20079,1020,552,352136063152108,www.unige.ch,Http,"[43,49,26]",43.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339202415,20071,864,500,352136063152108,www.unige.ch,Http,"[42,34,42]",42.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339269613,20093,916,656,352136063152108,www.unige.ch,Http,"[38,39,41]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339329696,20066,864,448,352136063152108,www.unige.ch,Http,"[39,40,30]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339389764,20066,864,448,352136063152108,www.unige.ch,Http,"[39,40,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339449825,20063,1253,604,352136063152108,www.unige.ch,Http,"[39,37,41]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339509893,20069,3049,1351,352136063152108,www.unige.ch,Http,"[36,43,49]",43.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339569979,20076,864,500,352136063152108,www.unige.ch,Http,"[40,39,38]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339630092,20105,864,605,352136063152108,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339690147,20100,864,500,352136063152108,www.unige.ch,Http,"[34,36,39]",36.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339750239,20083,916,500,352136063152108,www.unige.ch,Http,"[39,39,48]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339810328,20075,864,448,352136063152108,www.unige.ch,Http,"[39,39,49]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339870393,20166,864,448,352136063152108,www.unige.ch,Http,"[46,36,30]",36.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339930402,20084,1072,448,352136063152108,www.unige.ch,Http,"[33,46,36]",36.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432339990463,20065,916,448,352136063152108,www.unige.ch,Http,"[31,48,32]",32.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432340050529,20079,968,552,352136063152108,www.unige.ch,Http,"[39,33,45]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432340110594,20083,916,500,352136063152108,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432340170704,20079,864,448,352136063152108,www.unige.ch,Http,"[60,38,40]",40.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432340230796,20077,864,448,352136063152108,www.unige.ch,Http,"[33,45,36]",36.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432340296242,20067,3296,3586,352136063152108,www.unige.ch,Http,"[31,49,32]",32.0,MOBILE,LTE,Swisscom,[17084673],0,[-112],-112.0,17084673,4242,1,228
1432340356189,20998,1029,597,352136063152108,www.unige.ch,Http,"[37,49,32]",37.0,MOBILE,LTE,Swisscom,[17084673],0,"[-110,-111,-111]",-111.0,17084673,4242,1,228
1432340416211,20092,947,552,352136063152108,www.unige.ch,Http,"[30,48,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432340481554,20059,916,635,352136063152108,www.unige.ch,Http,"[40,41,33]",40.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432340541836,20110,916,657,352136063152108,www.unige.ch,Http,"[39,39,40]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432340602018,20040,998,552,352136063152108,www.unige.ch,Http,"[39,46,32]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432340662430,20045,1170,656,352136063152108,www.unige.ch,Http,"[37,42,42]",42.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432340722508,20076,916,604,352136063152108,www.unige.ch,Http,"[32,38,40]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432340787779,20067,13621,18730,352136063152108,www.unige.ch,Http,"[37,38,38]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432340847864,20103,4475,1726,352136063152108,www.unige.ch,Http,"[42,36,42]",42.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432340913480,20086,39223,141016,352136063152108,www.unige.ch,Http,"[45,35,48]",45.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432340984748,20079,1720,1548,352136063152108,www.unige.ch,Http,"[36,42,31]",36.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341045238,20080,1103,708,352136063152108,www.unige.ch,Http,"[48,37,31]",37.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341120941,20101,864,500,352136063152108,www.unige.ch,Http,"[37,30,39]",37.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341181077,20086,947,500,352136063152108,www.unige.ch,Http,"[39,36,35]",36.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341241293,20067,1424,656,352136063152108,www.unige.ch,Http,"[48,44,46]",46.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341301463,20070,947,500,352136063152108,www.unige.ch,Http,"[30,39,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341361712,20065,75035,25919,352136063152108,www.unige.ch,Http,"[36,37,42]",37.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341422062,20066,1684,762,352136063152108,www.unige.ch,Http,"[42,38,46]",42.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341488702,20058,1928,893,352136063152108,www.unige.ch,Http,"[41,39,29]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341548880,20067,1897,997,352136063152108,www.unige.ch,Http,"[39,37,41]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341609097,20087,2509,1076,352136063152108,www.unige.ch,Http,"[41,39,39]",39.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341669319,20071,12629,25465,352136063152108,www.unige.ch,Http,"[38,29,39]",38.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341729449,20105,1248,500,352136063152108,www.unige.ch,Http,"[49,49,41]",49.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341789517,20078,1030,604,352136063152108,www.unige.ch,Http,"[43,37,43]",43.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341849616,20063,1461,864,352136063152108,www.unige.ch,Http,"[43,31,48]",43.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
1432341911750,20099,1030,552,352136063152108,www.unige.ch,Http,"[32,40,48]",40.0,MOBILE,LTE,Swisscom,[17084673],0,[-113],-113.0,17084673,4242,1,228
