1432074744464,20030,1502,737,351565052265664,www.unige.ch,Http,"[822,922,918]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074804510,20029,1304,652,351565052265664,www.unige.ch,Http,"[925,919,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074864536,20027,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074924571,20029,1152,656,351565052265664,www.unige.ch,Http,"[821,920,921]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432074984610,20154,1502,737,351565052265664,www.unige.ch,Http,"[3892,1537,1024]",1537.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075044644,20040,1152,656,351565052265664,www.unige.ch,Http,"[924,919,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075104677,20029,1230,656,351565052265664,www.unige.ch,Http,"[938,3771,821]",938.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075164726,20032,1230,656,351565052265664,www.unige.ch,Http,"[3789,829,913]",913.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075224761,20032,1572,789,351565052265664,www.unige.ch,Http,"[819,3684,926]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075284791,20031,5490,1920,351565052265664,www.unige.ch,Http,"[922,922,926]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075344824,20028,1889,656,351565052265664,www.unige.ch,Http,"[903,822,918]",903.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075404857,20031,1152,656,351565052265664,www.unige.ch,Http,"[821,923,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075464894,20026,17649,6614,351565052265664,www.unige.ch,Http,"[822,3992,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075524925,20026,4198,708,351565052265664,www.unige.ch,Http,"[819,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075584957,20030,46900,3821,351565052265664,www.unige.ch,Http,"[823,918,920]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075645005,20028,1292,656,351565052265664,www.unige.ch,Http,"[822,920,922]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075705034,20029,1393,737,351565052265664,www.unige.ch,Http,"[823,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075765071,20032,6287,1643,351565052265664,www.unige.ch,Http,"[1026,820,917]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075825115,20035,1222,656,351565052265664,www.unige.ch,Http,"[821,920,1022]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075885144,20028,1152,656,351565052265664,www.unige.ch,Http,"[821,922,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432075945173,20030,1323,737,351565052265664,www.unige.ch,Http,"[923,919,924]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076005223,20030,1222,708,351565052265664,www.unige.ch,Http,"[1025,820,925]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076065271,20028,1152,656,351565052265664,www.unige.ch,Http,"[820,921,924]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076125461,20026,1152,656,351565052265664,www.unige.ch,Http,"[1024,819,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076185481,20034,1898,801,351565052265664,www.unige.ch,Http,"[822,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076245514,20026,1222,656,351565052265664,www.unige.ch,Http,"[819,923,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076305541,20033,1222,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076365578,20026,11078,5810,351565052265664,www.unige.ch,Http,"[920,1543,911]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076425616,20027,1972,789,351565052265664,www.unige.ch,Http,"[923,920,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076485639,20028,1152,656,351565052265664,www.unige.ch,Http,"[822,920,922]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076545683,20031,1801,656,351565052265664,www.unige.ch,Http,"[828,912,615]",828.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076605707,20031,1292,919,351565052265664,www.unige.ch,Http,"[820,1023,824]",824.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076665740,20026,1323,737,351565052265664,www.unige.ch,Http,"[923,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076726182,20028,1152,656,351565052265664,www.unige.ch,Http,"[1025,922,818]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076786221,20029,1152,656,351565052265664,www.unige.ch,Http,"[1024,820,926]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076846250,20026,1228,751,351565052265664,www.unige.ch,Http,"[821,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076906293,20027,1323,737,351565052265664,www.unige.ch,Http,"[1026,819,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432076966483,20027,1152,656,351565052265664,www.unige.ch,Http,"[927,914,1026]",927.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077026506,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,921,919]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077086560,20027,1152,656,351565052265664,www.unige.ch,Http,"[1026,819,929]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077146586,20028,1323,737,351565052265664,www.unige.ch,Http,"[820,921,1022]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077206624,20027,1152,656,351565052265664,www.unige.ch,Http,"[921,1022,820]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077266653,20029,1152,656,351565052265664,www.unige.ch,Http,"[820,923,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077326691,20030,1152,656,351565052265664,www.unige.ch,Http,"[820,1023,821]",821.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077386726,20025,1323,737,351565052265664,www.unige.ch,Http,"[924,920,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077446742,20031,51302,4222,351565052265664,www.unige.ch,Http,"[826,3679,930]",930.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077506777,20027,1941,656,351565052265664,www.unige.ch,Http,"[922,1637,819]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077566812,20028,1222,656,351565052265664,www.unige.ch,Http,"[924,921,918]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077626861,20034,1323,737,351565052265664,www.unige.ch,Http,"[923,819,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077686887,20026,1222,708,351565052265664,www.unige.ch,Http,"[924,918,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077746920,20032,1222,656,351565052265664,www.unige.ch,Http,"[1437,919,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077806950,20027,1152,656,351565052265664,www.unige.ch,Http,"[922,919,820]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077866982,20029,1323,737,351565052265664,www.unige.ch,Http,"[831,1012,819]",831.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077927010,20027,1152,656,351565052265664,www.unige.ch,Http,"[820,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432077987061,20027,1152,656,351565052265664,www.unige.ch,Http,"[920,822,921]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078047075,20028,1152,656,351565052265664,www.unige.ch,Http,"[921,923,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078107105,20031,1253,656,351565052265664,www.unige.ch,Http,"[819,921,1022]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078167147,20152,1152,656,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078227175,20028,1152,656,351565052265664,www.unige.ch,Http,"[1025,820,816]",820.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078287210,20027,1152,656,351565052265664,www.unige.ch,Http,"[1027,817,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078347239,20028,3339,2100,351565052265664,www.unige.ch,Http,"[832,910,935]",910.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078407279,20204,1222,656,351565052265664,www.unige.ch,Http,"[923,920,1024]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078467483,20028,1222,656,351565052265664,www.unige.ch,Http,"[1435,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078527501,20025,4486,1620,351565052265664,www.unige.ch,Http,"[1445,910,932]",932.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078587536,20029,1801,656,351565052265664,www.unige.ch,Http,"[921,1025,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078647569,20027,1152,656,351565052265664,www.unige.ch,Http,"[820,922,925]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078707597,20028,1152,656,351565052265664,www.unige.ch,Http,"[820,921,923]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078767632,20030,1222,708,351565052265664,www.unige.ch,Http,"[921,1230,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078827660,20023,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078887689,20030,1152,656,351565052265664,www.unige.ch,Http,"[821,921,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432078947723,20027,1152,656,351565052265664,www.unige.ch,Http,"[822,920,921]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079007757,20034,1230,656,351565052265664,www.unige.ch,Http,"[3788,820,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079067805,20030,1152,656,351565052265664,www.unige.ch,Http,"[822,920,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079127835,20026,1230,656,351565052265664,www.unige.ch,Http,"[3687,923,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079187871,20027,1152,656,351565052265664,www.unige.ch,Http,"[922,922,934]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079248047,20024,1152,656,351565052265664,www.unige.ch,Http,"[820,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079308075,20026,47896,3220,351565052265664,www.unige.ch,Http,"[892,817,921]",892.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079368129,20026,1222,656,351565052265664,www.unige.ch,Http,"[823,918,921]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079428143,20029,1222,656,351565052265664,www.unige.ch,Http,"[923,819,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079488370,20028,1152,656,351565052265664,www.unige.ch,Http,"[1537,820,918]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079548392,20029,1222,656,351565052265664,www.unige.ch,Http,"[821,921,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079608426,20029,4701,5101,351565052265664,www.unige.ch,Http,"[922,920,1024]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079668463,20029,1801,656,351565052265664,www.unige.ch,Http,"[922,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079728488,20027,1152,656,351565052265664,www.unige.ch,Http,"[819,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079788514,20031,2396,1521,351565052265664,www.unige.ch,Http,"[921,920,1025]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079848544,20026,1222,708,351565052265664,www.unige.ch,Http,"[822,921,923]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079908573,20029,6093,2555,351565052265664,www.unige.ch,Http,"[106,713,920]",713.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432079968626,20025,2262,656,351565052265664,www.unige.ch,Http,"[925,918,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080028655,20025,2332,708,351565052265664,www.unige.ch,Http,"[1435,1025,818]",1025.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080088688,20024,2262,656,351565052265664,www.unige.ch,Http,"[821,920,922]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080148720,20028,2640,656,351565052265664,www.unige.ch,Http,"[820,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080208753,20027,1152,656,351565052265664,www.unige.ch,Http,"[1127,921,919]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080268785,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080328819,20026,2889,1814,351565052265664,www.unige.ch,Http,"[919,929,929]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080388848,20026,1152,656,351565052265664,www.unige.ch,Http,"[820,922,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080448887,20028,1228,751,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080508929,20027,1152,656,351565052265664,www.unige.ch,Http,"[821,921,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080568962,20024,1230,656,351565052265664,www.unige.ch,Http,"[820,3685,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080629000,20026,1152,656,351565052265664,www.unige.ch,Http,"[922,923,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080689025,20026,4208,5257,351565052265664,www.unige.ch,Http,"[821,1227,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080749064,20029,1801,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080809096,20030,8187,9974,351565052265664,www.unige.ch,Http,"[826,1223,1845]",1223.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080869161,20029,1292,656,351565052265664,www.unige.ch,Http,"[822,918,924]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080929191,20024,1440,760,351565052265664,www.unige.ch,Http,"[922,920,3685]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432080989218,20025,1152,656,351565052265664,www.unige.ch,Http,"[924,920,927]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432081049271,20025,1222,708,351565052265664,www.unige.ch,Http,"[923,919,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432081109294,20023,1152,656,351565052265664,www.unige.ch,Http,"[820,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432081169350,20026,46240,3230,351565052265664,www.unige.ch,Http,"[928,3780,4027]",3780.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432081229366,20026,1222,656,351565052265664,www.unige.ch,Http,"[821,1535,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432081289396,20029,1152,656,351565052265664,www.unige.ch,Http,"[822,920,922]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
1432081349424,20029,1222,656,351565052265664,www.unige.ch,Http,"[923,924,919]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-47],-47.0,14030228,48529,10,208
