1430903303955,21128,2482,4203,352136063160457,www.unige.ch,Http,"[36,37,34]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-111],-111.0,17799684,3535,1,228
1430903363976,21167,1228,968,352136063160457,www.unige.ch,Http,"[49,40,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-111],-111.0,17799684,3535,1,228
1430903424042,20068,1344,1176,352136063160457,www.unige.ch,Http,"[129,43,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-111],-111.0,17799684,3535,1,228
1430903484949,20066,1382,1149,352136063160457,www.unige.ch,Http,"[43,57,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-111],-111.0,17799684,3535,1,228
1430903544956,20077,2212,2223,352136063160457,www.unige.ch,Http,"[63,56,45]",56.0,MOBILE,LTE,Swisscom,"[17799681,17635330,17105665]",2,"[-120,-123,-122,-121]",-121.5,17105665,3535,1,228
1430903607014,20062,1284,826,352136063160457,www.unige.ch,Http,"[44,40,50]",44.0,MOBILE,LTE,Swisscom,[17105665],0,[-121],-121.0,17105665,3535,1,228
1430903667024,20066,968,552,352136063160457,www.unige.ch,Http,"[50,39,43]",43.0,MOBILE,LTE,Swisscom,[17105665],0,[-121],-121.0,17105665,3535,1,228
1430903727942,20026,2251,1560,352136063160457,www.unige.ch,Http,"[58,49,39]",49.0,MOBILE,LTE,Swisscom,"[17105665,17635330]",1,"[-121,-116,-121,-119,-119,-118,-118]",-119.0,17635330,3535,1,228
1430903788033,20019,2416,1811,352136063160457,www.unige.ch,Http,"[55,44,54]",54.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-117,-117,-117,-117,-119,-116]",-117.0,17635330,3535,1,228
1430903848095,20019,1494,978,352136063160457,www.unige.ch,Http,"[55,39,89]",55.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-119,-120]",-119.0,17635330,3535,1,228
1430903908158,20088,16347,9472,352136063160457,www.unige.ch,Http,"[62,65,77]",65.0,MOBILE,LTE,Swisscom,"[17635330,17799681,17799684]",2,"[-118,-118,-116,-120,-123,-122,-122,-123]",-121.0,17799684,3535,1,228
1430903974832,20069,1384,1124,352136063160457,www.unige.ch,Http,"[27,39,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-110,-110,-110,-110,-110,-110,-109]",-110.0,17799684,3535,1,228
1430904034891,21100,10812,6025,352136063160457,www.unige.ch,Http,"[49,75,51]",51.0,MOBILE,LTE,Swisscom,"[17635330,17799681,17635330]",2,"[-119,-119,-119,-118,-118,-122,-117,-125]",-119.0,17635330,3535,1,228
1430904094946,20030,4830,6088,352136063160457,www.unige.ch,Http,"[50,39,39]",39.0,MOBILE,LTE,Swisscom,"[17635330,17799684]",1,"[-120,-115,-120,-103,-104,-114]",-114.5,17799684,3535,1,228
1430904155972,20062,1020,812,352136063160457,www.unige.ch,Http,"[30,38,41]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-114],-114.0,17799684,3535,1,228
1430904216029,20065,2472,1496,352136063160457,www.unige.ch,Http,"[34,44,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430904276039,20066,1115,812,352136063160457,www.unige.ch,Http,"[42,46,32]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430904336147,20073,1284,982,352136063160457,www.unige.ch,Http,"[29,45,34]",34.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430904397303,20063,2361,1444,352136063160457,www.unige.ch,Http,"[36,35,37]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430904457949,20067,1298,930,352136063160457,www.unige.ch,Http,"[29,38,40]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430904530959,20078,1001,741,352136063160457,www.unige.ch,Http,"[39,39,31]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430904590973,20066,4478,6905,352136063160457,www.unige.ch,Http,"[31,31,51]",31.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430904656961,20069,916,656,352136063160457,www.unige.ch,Http,"[31,40,46]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430904717010,20063,1020,760,352136063160457,www.unige.ch,Http,"[41,37,36]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430904777017,20068,916,656,352136063160457,www.unige.ch,Http,"[41,38,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430904837027,20074,916,604,352136063160457,www.unige.ch,Http,"[47,31,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430904897038,20073,864,656,352136063160457,www.unige.ch,Http,"[41,40,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430904957944,20079,1030,552,352136063160457,www.unige.ch,Http,"[25,37,30]",30.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905018944,20063,1449,751,352136063160457,www.unige.ch,Http,"[46,31,49]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905078949,20072,29858,2466,352136063160457,www.unige.ch,Http,"[48,53,38]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905143957,20070,1051,518,352136063160457,www.unige.ch,Http,"[42,37,47]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905203968,20115,864,448,352136063160457,www.unige.ch,Http,"[49,41,40]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905264027,20102,6446,4645,352136063160457,www.unige.ch,Http,"[49,41,56]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905324052,20072,916,552,352136063160457,www.unige.ch,Http,"[55,53,49]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905384118,20068,2639,622,352136063160457,www.unige.ch,Http,"[32,46,32]",32.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905444181,20152,1051,760,352136063160457,www.unige.ch,Http,"[48,42,40]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905504246,20069,1713,500,352136063160457,www.unige.ch,Http,"[41,38,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905564277,20087,864,552,352136063160457,www.unige.ch,Http,"[52,48,61]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905624343,20103,916,570,352136063160457,www.unige.ch,Http,"[45,38,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905685047,20070,1019,877,352136063160457,www.unige.ch,Http,"[50,49,39]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905745098,20105,864,552,352136063160457,www.unige.ch,Http,"[55,50,54]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905805154,20104,864,604,352136063160457,www.unige.ch,Http,"[50,32,47]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905865962,20081,1030,552,352136063160457,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905925974,20022,5304,2283,352136063160457,www.unige.ch,Http,"[49,40,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430905985988,20069,1092,604,352136063160457,www.unige.ch,Http,"[46,43,58]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430906046951,20065,1030,500,352136063160457,www.unige.ch,Http,"[42,49,39]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430906106960,20093,864,552,352136063160457,www.unige.ch,Http,"[43,41,34]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430906166983,20062,1257,1358,352136063160457,www.unige.ch,Http,"[46,43,41]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430906226991,20078,864,604,352136063160457,www.unige.ch,Http,"[46,43,39]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430906287060,20104,864,552,352136063160457,www.unige.ch,Http,"[47,53,40]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430906347111,20070,864,656,352136063160457,www.unige.ch,Http,"[49,49,42]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430906408949,20073,864,552,352136063160457,www.unige.ch,Http,"[45,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1430906469012,20073,17245,18782,352136063160457,www.unige.ch,Http,"[93,47,58]",58.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430906529021,20073,864,552,352136063160457,www.unige.ch,Http,"[55,40,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430906589100,20062,864,604,352136063160457,www.unige.ch,Http,"[220,43,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430906649166,20072,864,656,352136063160457,www.unige.ch,Http,"[44,48,40]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430906709952,20089,1194,930,352136063160457,www.unige.ch,Http,"[50,60,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430906769961,20114,864,604,352136063160457,www.unige.ch,Http,"[47,41,40]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430906830028,20083,1030,552,352136063160457,www.unige.ch,Http,"[40,48,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430906890974,20063,864,552,352136063160457,www.unige.ch,Http,"[51,42,39]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430906951020,20102,864,656,352136063160457,www.unige.ch,Http,"[48,30,49]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430907011076,20085,864,656,352136063160457,www.unige.ch,Http,"[45,54,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430907071162,20066,1134,778,352136063160457,www.unige.ch,Http,"[50,50,51]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430907133956,20064,999,656,352136063160457,www.unige.ch,Http,"[60,38,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430907194020,20077,916,656,352136063160457,www.unige.ch,Http,"[49,41,39]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430907255031,20069,864,656,352136063160457,www.unige.ch,Http,"[49,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430907315958,20068,3560,12893,352136063160457,www.unige.ch,Http,"[54,42,56]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430907376016,20022,1030,656,352136063160457,www.unige.ch,Http,"[47,44,40]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430907436041,20099,947,656,352136063160457,www.unige.ch,Http,"[46,42,50]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430907496104,20067,864,656,352136063160457,www.unige.ch,Http,"[47,32,46]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1430907556944,20070,17111,7192,352136063160457,www.unige.ch,Http,"[49,60,39]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430907617007,20066,999,708,352136063160457,www.unige.ch,Http,"[42,40,47]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430907677973,20068,916,656,352136063160457,www.unige.ch,Http,"[39,40,50]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430907738950,20069,1198,916,352136063160457,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430907798968,20074,1194,878,352136063160457,www.unige.ch,Http,"[50,40,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430907859975,20104,864,656,352136063160457,www.unige.ch,Http,"[36,42,43]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430907919988,20075,864,656,352136063160457,www.unige.ch,Http,"[34,47,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430907980037,20073,864,604,352136063160457,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430908040963,20064,1269,760,352136063160457,www.unige.ch,Http,"[46,47,73]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430908100983,20062,1072,830,352136063160457,www.unige.ch,Http,"[39,50,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430908160998,20019,57256,48196,352136063160457,www.unige.ch,Http,"[37,70,58]",58.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430908221005,20065,864,656,352136063160457,www.unige.ch,Http,"[58,42,40]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430908281021,20105,864,656,352136063160457,www.unige.ch,Http,"[54,49,57]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430908341955,20061,1076,674,352136063160457,www.unige.ch,Http,"[60,50,53]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430908401966,20108,864,604,352136063160457,www.unige.ch,Http,"[39,68,43]",43.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430908462949,20015,24997,41315,352136063160457,www.unige.ch,Http,"[50,49,48]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-120],-120.0,17635330,3535,1,228
1430908523043,20077,916,708,352136063160457,www.unige.ch,Http,"[67,49,43]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430908583114,20080,1834,726,352136063160457,www.unige.ch,Http,"[49,54,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430908645957,20103,1020,874,352136063160457,www.unige.ch,Http,"[43,59,55]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430908705963,20160,864,656,352136063160457,www.unige.ch,Http,"[52,42,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-118],-118.0,17635330,3535,1,228
1430908766950,20067,4603,13623,352136063160457,www.unige.ch,Http,"[40,50,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-116,-115]",-116.0,17635330,3535,1,228
1430908827950,20065,1155,812,352136063160457,www.unige.ch,Http,"[50,40,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430908887962,20016,1186,812,352136063160457,www.unige.ch,Http,"[59,43,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430908947983,20064,999,708,352136063160457,www.unige.ch,Http,"[49,39,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909014979,20065,999,708,352136063160457,www.unige.ch,Http,"[52,40,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909074966,20866,1246,982,352136063160457,www.unige.ch,Http,"[60,70,50]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909135953,20017,916,604,352136063160457,www.unige.ch,Http,"[38,49,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909197956,20069,968,760,352136063160457,www.unige.ch,Http,"[59,50,53]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909257966,20068,916,656,352136063160457,www.unige.ch,Http,"[49,43,50]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909318950,20064,1734,1735,352136063160457,www.unige.ch,Http,"[50,55,56]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909400964,20067,2144,1278,352136063160457,www.unige.ch,Http,"[56,60,50]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909466981,20094,864,604,352136063160457,www.unige.ch,Http,"[57,42,39]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909527046,20074,1217,656,352136063160457,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909587121,20066,1201,996,352136063160457,www.unige.ch,Http,"[60,61,49]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909647243,20070,2528,1260,352136063160457,www.unige.ch,Http,"[61,68,123]",68.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909707957,20110,864,604,352136063160457,www.unige.ch,Http,"[72,40,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909768949,20077,864,656,352136063160457,www.unige.ch,Http,"[39,40,48]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909829009,20069,999,726,352136063160457,www.unige.ch,Http,"[40,46,50]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909889030,20103,2092,1156,352136063160457,www.unige.ch,Http,"[54,52,67]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430909949093,20066,864,552,352136063160457,www.unige.ch,Http,"[46,49,43]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430910009958,20071,864,656,352136063160457,www.unige.ch,Http,"[50,40,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430910069971,20070,864,448,352136063160457,www.unige.ch,Http,"[40,39,47]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430910132966,20064,2175,1156,352136063160457,www.unige.ch,Http,"[56,54,44]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430910193029,20113,864,604,352136063160457,www.unige.ch,Http,"[51,60,59]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430910253056,20102,947,604,352136063160457,www.unige.ch,Http,"[68,61,50]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430910313104,20063,1503,632,352136063160457,www.unige.ch,Http,"[47,49,39]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430910373956,20063,2258,1052,352136063160457,www.unige.ch,Http,"[62,69,76]",69.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430910438958,20063,1030,552,352136063160457,www.unige.ch,Http,"[59,60,69]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430910498985,20063,1694,604,352136063160457,www.unige.ch,Http,"[47,63,46]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1430910559045,20062,1196,718,352136063160457,www.unige.ch,Http,"[39,47,48]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
