1429138617640,20027,2021,604,351565052265664,www.unige.ch,Http,"[3685,1229,920]",1229.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138677688,20023,2091,656,351565052265664,www.unige.ch,Http,"[3687,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138737743,20026,2021,604,351565052265664,www.unige.ch,Http,"[3685,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138797783,20031,2718,604,351565052265664,www.unige.ch,Http,"[3687,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138857828,20028,1300,656,351565052265664,www.unige.ch,Http,"[3687,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138917864,20027,2788,685,351565052265664,www.unige.ch,Http,"[3681,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429138978030,20025,1230,604,351565052265664,www.unige.ch,Http,"[3681,923,920]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139038058,20026,1602,822,351565052265664,www.unige.ch,Http,"[3687,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139098099,20027,1230,604,351565052265664,www.unige.ch,Http,"[3687,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139158120,20032,1152,656,351565052265664,www.unige.ch,Http,"[1846,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139218181,20024,1230,604,351565052265664,www.unige.ch,Http,"[3686,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139278212,20026,1230,604,351565052265664,www.unige.ch,Http,"[3687,922,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139338247,20025,1152,656,351565052265664,www.unige.ch,Http,"[904,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139398278,20026,1306,751,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139458315,20026,1230,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139518349,20037,1152,656,351565052265664,www.unige.ch,Http,"[921,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139578424,20028,1230,656,351565052265664,www.unige.ch,Http,"[923,918,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139638447,20025,1230,656,351565052265664,www.unige.ch,Http,"[922,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139698474,20025,2672,656,351565052265664,www.unige.ch,Http,"[922,929,913]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139758520,20025,1951,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139818548,20024,1230,656,351565052265664,www.unige.ch,Http,"[923,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139878565,20026,1951,656,351565052265664,www.unige.ch,Http,"[923,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139938589,20026,1230,656,351565052265664,www.unige.ch,Http,"[922,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429139998617,20027,1230,656,351565052265664,www.unige.ch,Http,"[922,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140058763,20024,1230,656,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140118781,20028,1230,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140178807,20028,4436,2291,351565052265664,www.unige.ch,Http,"[920,919,922]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140238818,20029,1230,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140298862,20026,49964,3549,351565052265664,www.unige.ch,Http,"[922,922,816]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140358870,20027,1230,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140418898,20026,1502,801,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140478908,20024,1230,656,351565052265664,www.unige.ch,Http,"[922,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140538933,20025,1230,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140599126,20026,1152,656,351565052265664,www.unige.ch,Http,"[920,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140659159,20144,1323,789,351565052265664,www.unige.ch,Http,"[923,1228,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140719206,20030,1152,656,351565052265664,www.unige.ch,Http,"[921,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140779238,20026,1937,656,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140839272,20026,1937,656,351565052265664,www.unige.ch,Http,"[922,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140899313,20027,2108,737,351565052265664,www.unige.ch,Http,"[924,922,1231]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429140959355,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,923,919]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141019402,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141079447,20025,1152,656,351565052265664,www.unige.ch,Http,"[615,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141139491,20026,1323,737,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141199653,20026,1152,656,351565052265664,www.unige.ch,Http,"[934,909,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141259702,20027,1152,656,351565052265664,www.unige.ch,Http,"[924,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141319748,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,919,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141379780,20025,1323,737,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141439819,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141499841,20030,312,352,351565052265664,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141588513,20026,1230,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141648403,20024,1634,656,351565052265664,www.unige.ch,Http,"[922,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141708603,20025,1358,656,351565052265664,www.unige.ch,Http,"[922,920,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141768619,20032,1230,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141828662,20018,4709,5930,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141888692,20029,1954,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429141948738,20025,1954,656,351565052265664,www.unige.ch,Http,"[921,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142008774,20025,1954,9812,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142068822,20024,1300,708,351565052265664,www.unige.ch,Http,"[923,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142128867,20025,48326,3477,351565052265664,www.unige.ch,Http,"[1227,930,913]",930.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142188917,20035,1230,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142248961,20027,1230,656,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142308993,20038,1230,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142369026,20029,1230,656,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142429068,20032,1307,656,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142489120,20027,1300,696,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142549169,20033,1152,656,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142609391,20034,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142669423,20033,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142729445,20020,1818,788,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142789472,20032,1222,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142849509,20040,1222,656,351565052265664,www.unige.ch,Http,"[922,935,907]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142909547,20027,1152,656,351565052265664,www.unige.ch,Http,"[896,923,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429142969587,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143029634,20028,1228,751,351565052265664,www.unige.ch,Http,"[923,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143089664,20027,14753,11573,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143149694,20029,2640,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143209729,20031,2640,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143269892,20034,2147,1446,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143329950,20031,1222,708,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143389988,20032,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143450006,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143510038,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143570077,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,921,1536]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143630127,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143690160,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143750200,20026,1152,656,351565052265664,www.unige.ch,Http,"[922,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
1429143810231,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-54],-54.0,14030228,48529,10,208
