1429654370434,20031,1401,685,351565052265664,www.unige.ch,Http,"[828,810,3686]",828.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654430443,20032,1898,604,351565052265664,www.unige.ch,Http,"[713,3685,927]",927.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654490491,20029,1300,656,351565052265664,www.unige.ch,Http,"[817,921,3685]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654550516,20031,1230,604,351565052265664,www.unige.ch,Http,"[3688,923,920]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654610541,20033,1401,685,351565052265664,www.unige.ch,Http,"[937,3671,921]",937.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654670565,20027,1230,604,351565052265664,www.unige.ch,Http,"[719,3684,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654730601,20024,1230,604,351565052265664,www.unige.ch,Http,"[3687,922,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654790622,20027,1230,604,351565052265664,www.unige.ch,Http,"[937,3672,920]",937.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654851060,20024,1401,685,351565052265664,www.unige.ch,Http,"[822,3681,928]",928.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654911094,20026,1230,604,351565052265664,www.unige.ch,Http,"[729,3674,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429654971123,20027,51561,3094,351565052265664,www.unige.ch,Http,"[937,3671,935]",937.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655031171,20031,8072,1876,351565052265664,www.unige.ch,Http,"[937,1009,821]",937.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655091188,20030,1471,685,351565052265664,www.unige.ch,Http,"[3687,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655151251,20026,1230,604,351565052265664,www.unige.ch,Http,"[3684,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655211290,20027,1152,656,351565052265664,www.unige.ch,Http,"[900,912,920]",912.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655271320,20026,1300,604,351565052265664,www.unige.ch,Http,"[922,3686,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655331480,20027,5294,5130,351565052265664,www.unige.ch,Http,"[70,3781,1229]",1229.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655391513,20027,1965,604,351565052265664,www.unige.ch,Http,"[3891,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655451550,20027,1230,604,351565052265664,www.unige.ch,Http,"[3653,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655511603,20027,1230,604,351565052265664,www.unige.ch,Http,"[3684,928,914]",928.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655571632,20024,1471,737,351565052265664,www.unige.ch,Http,"[3788,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655631658,20030,1230,604,351565052265664,www.unige.ch,Http,"[3785,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655691693,20030,2889,1609,351565052265664,www.unige.ch,Http,"[3687,921,925]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655828400,20027,1323,737,351565052265664,www.unige.ch,Http,"[1431,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655888655,20204,1152,656,351565052265664,www.unige.ch,Http,"[728,808,926]",808.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429655948641,20026,1152,656,351565052265664,www.unige.ch,Http,"[726,1011,820]",820.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429656008679,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429656068721,20030,1323,737,351565052265664,www.unige.ch,Http,"[1539,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429656128731,20026,1152,656,351565052265664,www.unige.ch,Http,"[711,924,1021]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429656188745,20027,1152,656,351565052265664,www.unige.ch,Http,"[719,716,922]",719.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429656248785,20027,1152,656,351565052265664,www.unige.ch,Http,"[1022,822,936]",936.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429656308848,20025,12717,9422,351565052265664,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14076663,48529,10,208
1429656368879,20018,7547,4703,351565052265664,www.unige.ch,Http,"[926,1022,820]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14076663,48529,10,208
1429656428896,20017,1362,656,351565052265664,www.unige.ch,Http,"[915,929,933]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14076663,48529,10,208
1429656488933,20024,3247,2161,351565052265664,www.unige.ch,Http,"[828,925,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14076663,48529,10,208
1429656548943,20029,1533,945,351565052265664,www.unige.ch,Http,"[719,715,921]",719.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14076663,48529,10,208
1429656608990,20026,1292,867,351565052265664,www.unige.ch,Http,"[918,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429656669013,20029,1222,708,351565052265664,www.unige.ch,Http,"[711,923,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429656729030,20028,1152,656,351565052265664,www.unige.ch,Http,"[892,920,921]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429656789051,20018,1424,801,351565052265664,www.unige.ch,Http,"[926,922,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429656849077,20016,50648,3812,351565052265664,www.unige.ch,Http,"[922,921,935]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429656909310,20017,3433,2374,351565052265664,www.unige.ch,Http,"[919,916,1241]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429656969161,20036,1222,656,351565052265664,www.unige.ch,Http,"[930,914,918]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657029184,20027,1323,789,351565052265664,www.unige.ch,Http,"[922,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657089345,20026,1152,656,351565052265664,www.unige.ch,Http,"[821,818,921]",821.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657149358,20028,1152,656,351565052265664,www.unige.ch,Http,"[814,912,920]",912.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657209380,20034,3168,2257,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657269408,20028,1393,737,351565052265664,www.unige.ch,Http,"[933,1008,818]",933.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657329429,20025,1292,708,351565052265664,www.unige.ch,Http,"[923,921,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657389636,20029,1152,656,351565052265664,www.unige.ch,Http,"[929,919,1535]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657449657,20027,1222,708,351565052265664,www.unige.ch,Http,"[818,923,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657509678,20028,2659,737,351565052265664,www.unige.ch,Http,"[923,920,214]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657569698,20027,1152,656,351565052265664,www.unige.ch,Http,"[726,710,920]",726.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657629728,20025,1820,656,351565052265664,www.unige.ch,Http,"[718,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657708208,20176,1317,726,351565052265664,www.unige.ch,Http,"[918,923,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657768240,20026,1323,737,351565052265664,www.unige.ch,Http,"[921,923,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657828263,20017,1152,656,351565052265664,www.unige.ch,Http,"[916,923,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657888292,20030,1152,656,351565052265664,www.unige.ch,Http,"[818,815,922]",818.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429657948334,20029,1152,656,351565052265664,www.unige.ch,Http,"[816,933,908]",908.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658008359,20017,1323,737,351565052265664,www.unige.ch,Http,"[1028,715,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658068407,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658128640,20026,1152,656,351565052265664,www.unige.ch,Http,"[821,922,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658188655,20018,1152,656,351565052265664,www.unige.ch,Http,"[729,718,909]",729.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658248672,20029,1323,737,351565052265664,www.unige.ch,Http,"[925,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658308700,20028,1152,656,351565052265664,www.unige.ch,Http,"[937,907,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658368721,20026,1152,656,351565052265664,www.unige.ch,Http,"[718,716,921]",718.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658428767,20027,1152,656,351565052265664,www.unige.ch,Http,"[719,716,921]",719.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658488809,20026,1323,737,351565052265664,www.unige.ch,Http,"[920,1534,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658548830,20028,1152,656,351565052265664,www.unige.ch,Http,"[918,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658608844,20026,1820,656,351565052265664,www.unige.ch,Http,"[820,917,920]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658668862,20029,51350,3766,351565052265664,www.unige.ch,Http,"[723,928,912]",912.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658728917,20026,1393,8553,351565052265664,www.unige.ch,Http,"[1016,824,1534]",1016.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658789081,20028,1152,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658849117,20028,1292,708,351565052265664,www.unige.ch,Http,"[917,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658909149,20027,1152,656,351565052265664,www.unige.ch,Http,"[726,705,921]",726.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429658969163,20030,1323,789,351565052265664,www.unige.ch,Http,"[974,654,926]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659029196,20029,1152,656,351565052265664,www.unige.ch,Http,"[1015,825,118]",825.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659089217,20025,1152,656,351565052265664,www.unige.ch,Http,"[921,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659149385,20027,1152,656,351565052265664,www.unige.ch,Http,"[818,924,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659209399,20027,1323,737,351565052265664,www.unige.ch,Http,"[820,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659269444,20025,1152,656,351565052265664,www.unige.ch,Http,"[727,913,921]",913.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659329620,20034,1152,656,351565052265664,www.unige.ch,Http,"[924,934,907]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659389483,20028,1152,656,351565052265664,www.unige.ch,Http,"[820,818,921]",820.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659449502,20017,1323,737,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659509656,20026,1152,656,351565052265664,www.unige.ch,Http,"[721,1021,817]",817.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659569670,20025,1152,656,351565052265664,www.unige.ch,Http,"[1020,818,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659629693,20015,2047,656,351565052265664,www.unige.ch,Http,"[934,911,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659689718,20178,1992,737,351565052265664,www.unige.ch,Http,"[717,922,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659749743,20026,1821,656,351565052265664,www.unige.ch,Http,"[923,1229,919]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659809758,20027,1152,8528,351565052265664,www.unige.ch,Http,"[720,725,1012]",725.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659869785,20028,1938,803,351565052265664,www.unige.ch,Http,"[923,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659929807,20032,6084,12580,351565052265664,www.unige.ch,Http,"[928,816,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429659989849,20026,1228,751,351565052265664,www.unige.ch,Http,"[820,925,916]",916.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660049888,20037,1152,656,351565052265664,www.unige.ch,Http,"[921,923,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660109898,20026,1152,656,351565052265664,www.unige.ch,Http,"[917,1024,820]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660169937,20027,1393,789,351565052265664,www.unige.ch,Http,"[924,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660229949,20026,1152,656,351565052265664,www.unige.ch,Http,"[719,921,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660289997,20026,1152,656,351565052265664,www.unige.ch,Http,"[813,827,1015]",827.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660350026,20026,1152,656,351565052265664,www.unige.ch,Http,"[929,921,908]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660410078,20027,1424,801,351565052265664,www.unige.ch,Http,"[714,921,924]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660470112,20038,1152,656,351565052265664,www.unige.ch,Http,"[717,714,923]",717.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660530137,20026,52429,3883,351565052265664,www.unige.ch,Http,"[929,918,917]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660590171,20023,1152,656,351565052265664,www.unige.ch,Http,"[929,910,1022]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660650209,20027,1323,789,351565052265664,www.unige.ch,Http,"[919,920,113]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660710244,20017,1969,656,351565052265664,www.unige.ch,Http,"[929,909,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660770277,20027,1821,656,351565052265664,www.unige.ch,Http,"[823,1227,919]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660830308,20030,1899,656,351565052265664,www.unige.ch,Http,"[3784,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660890357,20027,6291,7995,351565052265664,www.unige.ch,Http,"[827,912,920]",912.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429660950388,20025,2640,656,351565052265664,www.unige.ch,Http,"[712,922,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661010584,20026,2640,656,351565052265664,www.unige.ch,Http,"[713,731,908]",731.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661070609,20024,1152,656,351565052265664,www.unige.ch,Http,"[917,933,910]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661130782,20033,1323,737,351565052265664,www.unige.ch,Http,"[820,1022,821]",821.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661190681,20027,1152,656,351565052265664,www.unige.ch,Http,"[935,910,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661250715,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661310742,20154,1152,656,351565052265664,www.unige.ch,Http,"[716,920,1536]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661370778,20027,1323,737,351565052265664,www.unige.ch,Http,"[1022,822,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661430806,20025,1152,656,351565052265664,www.unige.ch,Http,"[929,912,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661490842,20025,1152,656,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661550873,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661610906,20025,1622,869,351565052265664,www.unige.ch,Http,"[917,923,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661670927,20026,8529,8783,351565052265664,www.unige.ch,Http,"[1542,813,819]",819.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661730958,20025,1222,656,351565052265664,www.unige.ch,Http,"[724,726,908]",726.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661790990,20026,1794,656,351565052265664,www.unige.ch,Http,"[715,1020,821]",821.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661851019,20026,1965,737,351565052265664,www.unige.ch,Http,"[914,822,921]",914.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661911053,20015,2078,1054,351565052265664,www.unige.ch,Http,"[714,920,936]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429661971090,20026,2700,6271,351565052265664,www.unige.ch,Http,"[822,1837,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429662031125,20026,1152,656,351565052265664,www.unige.ch,Http,"[726,709,921]",726.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429662091156,20027,1323,737,351565052265664,www.unige.ch,Http,"[721,932,907]",907.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429662151187,20030,1317,726,351565052265664,www.unige.ch,Http,"[924,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429662211232,20024,1152,656,351565052265664,www.unige.ch,Http,"[922,923,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
1429662271274,20026,1524,874,351565052265664,www.unige.ch,Http,"[1215,111,811]",811.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-62],-62.0,14030228,48529,10,208
