1429654401353,21106,916,500,352136063160457,www.unige.ch,Http,"[43,40,42]",42.0,MOBILE,LTE,Swisscom,"[17799684,17105665,17635330,17799684]",3,"[-108,-107,-107,-107,-107,-108,-124,-119]",-107.5,17799684,3535,1,228
1429654462531,20131,864,448,352136063160457,www.unige.ch,Http,"[39,40,38]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-108,-108]",-107.0,17799684,3535,1,228
1429654523627,20066,916,500,352136063160457,www.unige.ch,Http,"[37,43,35]",37.0,MOBILE,LTE,Swisscom,"[17799684,17635330,17799684]",2,"[-109,-107,-108,-108,-108,-119,-118]",-108.0,17799684,3535,1,228
1429654583779,20149,968,552,352136063160457,www.unige.ch,Http,"[33,39,40]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-108,-108,-107,-108,-107,-108]",-108.0,17799684,3535,1,228
1429654672378,20083,12940,62607,352136063160457,www.unige.ch,Http,"[31,43,35]",35.0,MOBILE,LTE,Swisscom,[17799684],0,"[-118,-107,-106,-107,-106,-107,-107,-107]",-107.0,17799684,3535,1,228
1429654732445,20069,1466,448,352136063160457,www.unige.ch,Http,"[37,42,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429654792517,20063,1030,448,352136063160457,www.unige.ch,Http,"[40,49,37]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-108,-108,-107]",-107.0,17799684,3535,1,228
1429654861561,21259,11733,13805,352136063160457,www.unige.ch,Http,"[43,41,37]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-108,-107,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429654921756,20039,2144,1052,352136063160457,www.unige.ch,Http,"[59,38,41]",41.0,MOBILE,LTE,Swisscom,"[17799684,17635330]",1,"[-107,-108,-107,-107,-107,-108,-108]",-107.0,17635330,3535,1,228
1429654982956,20064,864,448,352136063160457,www.unige.ch,Http,"[51,49,47]",49.0,MOBILE,LTE,Swisscom,"[17635330,17799684,17635330]",2,"[-116,-116,-115,-115,-115,-116,-108]",-115.0,17635330,3535,1,228
1429655043104,20083,916,552,352136063160457,www.unige.ch,Http,"[39,39,47]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-108,-108,-108,-108,-108,-108]",-108.0,17799684,3535,1,228
1429655103105,20089,1133,684,352136063160457,www.unige.ch,Http,"[57,52,41]",52.0,MOBILE,LTE,Swisscom,[17635330],0,"[-108,-114,-115,-115,-115,-115,-114]",-115.0,17635330,3535,1,228
1429655163573,20309,2175,1104,352136063160457,www.unige.ch,Http,"[39,39,48]",39.0,MOBILE,LTE,Swisscom,"[17799684,17635330]",1,"[-108,-108,-107,-107,-107,-107,-117,-115]",-107.5,17635330,3535,1,228
1429655239933,21132,1020,874,352136063160457,www.unige.ch,Http,"[59,50,37]",50.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-106,-106,-106]",-107.0,17799684,3535,1,228
1429655299984,20015,916,500,352136063160457,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,"[17799684,17105665,17635330]",2,"[-106,-106,-106,-107,-107,-108,-123,-117]",-107.0,17635330,3535,1,228
1429655404859,20012,2092,1104,352136063160457,www.unige.ch,Http,"[59,60,58]",59.0,MOBILE,LTE,Swisscom,"[17635330,17799684,17635330]",2,"[-107,-117,-117,-117,-118,-117,-107]",-117.0,17635330,3535,1,228
1429655483986,20066,864,500,352136063160457,www.unige.ch,Http,"[39,40,40]",40.0,MOBILE,LTE,Swisscom,"[17799684,17635330]",1,"[-107,-106,-107,-107,-106,-107,-107]",-107.0,17635330,3535,1,228
1429655544082,20151,864,448,352136063160457,www.unige.ch,Http,"[39,41,38]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-105,-105,-105,-105,-105,-105,-105]",-105.0,17799684,3535,1,228
1429655604203,20099,864,500,352136063160457,www.unige.ch,Http,"[62,37,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-105,-106,-105,-105,-106,-107]",-106.0,17799684,3535,1,228
1429655664317,20040,2144,1137,352136063160457,www.unige.ch,Http,"[47,41,52]",47.0,MOBILE,LTE,Swisscom,"[17635330,17799684,17635330]",2,"[-108,-118,-118,-117,-118,-118,-107,-107]",-117.5,17635330,3535,1,228
1429655724343,20075,864,552,352136063160457,www.unige.ch,Http,"[40,40,44]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-106,-106,-106,-106,-105,-105]",-106.0,17799684,3535,1,228
1429655784449,20064,864,552,352136063160457,www.unige.ch,Http,"[48,33,43]",43.0,MOBILE,LTE,Swisscom,"[17799684,17635330,17799684]",2,"[-107,-107,-107,-107,-107,-107,-119]",-107.0,17799684,3535,1,228
1429655844522,20070,9865,441355,352136063160457,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-106,-107,-106,-106,-106]",-106.0,17799684,3535,1,228
1429655904792,20040,8432,352159,352136063160457,www.unige.ch,Http,"[39,39,37]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-106,-107,-107,-106,-107,-107,-107]",-107.0,17799684,3535,1,228
1429655964857,20025,14792,680479,352136063160457,www.unige.ch,Http,"[37,42,35]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-106,-106,-106]",-107.0,17799684,3535,1,228
1429656024906,20075,15984,633063,352136063160457,www.unige.ch,Http,"[46,34,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-108,-108]",-107.0,17799684,3535,1,228
1429656114861,21070,14220,653427,352136063160457,www.unige.ch,Http,"[36,43,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429656175115,20043,14230,606954,352136063160457,www.unige.ch,Http,"[42,50,34]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-106,-107,-107,-107,-108,-108,-107]",-107.0,17799684,3535,1,228
1429656235218,20093,14858,579149,352136063160457,www.unige.ch,Http,"[37,32,42]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-107,-107,-108,-107,-107,-107]",-107.0,17799684,3535,1,228
1429656324318,20034,17893,868366,352136063160457,www.unige.ch,Http,"[44,34,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-106,-106,-106,-107,-107,-107,-107]",-106.5,17799684,3535,1,228
1429656415199,20083,27331,710463,352136063160457,www.unige.ch,Http,"[43,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-106,-107,-107,-108,-107,-108,-107]",-107.0,17799684,3535,1,228
1429656475413,20057,16948,793310,352136063160457,www.unige.ch,Http,"[43,52,33]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-108,-107,-108,-107,-107,-107,-108]",-107.0,17799684,3535,1,228
1429656535538,20049,13980,655931,352136063160457,www.unige.ch,Http,"[34,43,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-107,-107,-107,-107,-108,-107]",-107.0,17799684,3535,1,228
1429656625918,21095,13908,647650,352136063160457,www.unige.ch,Http,"[38,34,42]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-108,-107,-107,-108]",-107.0,17799684,3535,1,228
1429656685962,20031,12504,593022,352136063160457,www.unige.ch,Http,"[37,42,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-107,-108,-107,-108,-108,-107,-107]",-107.5,17799684,3535,1,228
1429656746044,21154,13128,553768,352136063160457,www.unige.ch,Http,"[52,76,67]",67.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-108,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429656806051,20061,15596,720112,352136063160457,www.unige.ch,Http,"[36,43,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-108,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429656896490,20092,7964,319868,352136063160457,www.unige.ch,Http,"[36,43,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-108,-108,-108,-107,-107]",-107.5,17799684,3535,1,228
1429656956540,20031,16532,821761,352136063160457,www.unige.ch,Http,"[42,35,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-107,-108,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429657046266,20083,40293,685814,352136063160457,www.unige.ch,Http,"[37,42,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429657137033,21176,17296,587850,352136063160457,www.unige.ch,Http,"[36,43,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-109,-109,-108,-108,-107,-108,-108]",-108.0,17799684,3535,1,228
1429657197066,20055,13502,639744,352136063160457,www.unige.ch,Http,"[38,43,34]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-107,-108,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429657286592,20075,16495,749570,352136063160457,www.unige.ch,Http,"[43,38,34]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-107,-108,-108,-108,-108,-107]",-108.0,17799684,3535,1,228
1429657377585,21135,13056,480874,352136063160457,www.unige.ch,Http,"[31,32,36]",32.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-106,-106,-106,-106,-106,-107,-107,-107]",-106.0,17799684,3535,1,228
1429657437644,20025,15128,668494,352136063160457,www.unige.ch,Http,"[38,44,35]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-106,-106,-106,-106,-106,-106,-107]",-106.0,17799684,3535,1,228
1429657526808,20080,999,500,352136063160457,www.unige.ch,Http,"[32,38,40]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-106,-106,-105,-106,-105,-106,-106]",-106.0,17799684,3535,1,228
1429657619268,21148,2144,1085,352136063160457,www.unige.ch,Http,"[48,49,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429657679341,20064,3276,12266,352136063160457,www.unige.ch,Http,"[54,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429657767009,20111,947,500,352136063160457,www.unige.ch,Http,"[48,48,45]",48.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429657837321,21238,916,500,352136063160457,www.unige.ch,Http,"[35,39,42]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429657898621,20111,916,552,352136063160457,www.unige.ch,Http,"[36,34,43]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-108,-108,-108,-108,-108]",-108.0,17799684,3535,1,228
1429657959750,20227,1020,604,352136063160457,www.unige.ch,Http,"[40,38,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-107,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429658020984,20073,968,552,352136063160457,www.unige.ch,Http,"[43,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-107,-107,-107,-108,-107,-107,-107]",-107.0,17799684,3535,1,228
1429658082127,20092,1325,760,352136063160457,www.unige.ch,Http,"[42,41,39]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-118,-108,-108,-107,-108,-108,-108,-107]",-108.0,17799684,3535,1,228
1429658143342,20031,5102,2389,352136063160457,www.unige.ch,Http,"[40,37,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-107,-108,-108,-107,-108]",-108.0,17799684,3535,1,228
1429658204508,20080,1124,864,352136063160457,www.unige.ch,Http,"[40,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-109,-109,-109,-109,-109,-109,-108]",-109.0,17799684,3535,1,228
1429658265663,20069,2898,1751,352136063160457,www.unige.ch,Http,"[47,40,47]",47.0,MOBILE,LTE,Swisscom,[17799684],0,"[-118,-108,-108,-108,-108,-108,-108]",-108.0,17799684,3535,1,228
1429658326847,20077,1549,500,352136063160457,www.unige.ch,Http,"[38,42,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-108,-108,-108,-108,-108]",-108.0,17799684,3535,1,228
1429658392540,20071,916,552,352136063160457,www.unige.ch,Http,"[53,61,45]",53.0,MOBILE,LTE,Swisscom,"[17635330,17799684]",1,"[-108,-108,-108,-108,-108,-108,-108,-108]",-108.0,17799684,3535,1,228
1429658452614,20074,1103,604,352136063160457,www.unige.ch,Http,"[41,37,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-108,-108,-108,-108,-108]",-108.0,17799684,3535,1,228
1429658512712,20080,1161,788,352136063160457,www.unige.ch,Http,"[47,32,52]",47.0,MOBILE,LTE,Swisscom,[17799684],0,"[-120,-108,-108,-108,-108,-108,-108,-108]",-108.0,17799684,3535,1,228
1429658587505,20066,2428,1397,352136063160457,www.unige.ch,Http,"[35,43,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-109,-108,-108,-108,-108,-108]",-108.0,17799684,3535,1,228
1429658647608,20075,864,448,352136063160457,www.unige.ch,Http,"[31,35,44]",35.0,MOBILE,LTE,Swisscom,"[17799684,17635330,17799684]",2,"[-107,-107,-107,-108,-108,-108,-118]",-108.0,17799684,3535,1,228
1429658707650,20151,1165,448,352136063160457,www.unige.ch,Http,"[41,43,40]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-108,-108,-108,-107,-107,-108]",-108.0,17799684,3535,1,228
1429658767775,20075,1152,736,352136063160457,www.unige.ch,Http,"[50,42,37]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-108,-108,-108,-108,-108]",-108.0,17799684,3535,1,228
1429658828312,20108,2092,1052,352136063160457,www.unige.ch,Http,"[38,40,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-106,-106,-106,-106,-106,-106]",-106.0,17799684,3535,1,228
1429658888412,20107,864,500,352136063160457,www.unige.ch,Http,"[46,32,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-108,-108,-108,-108]",-108.0,17799684,3535,1,228
1429658948555,20063,3608,12370,352136063160457,www.unige.ch,Http,"[41,31,48]",41.0,MOBILE,LTE,Swisscom,"[17799684,17635330,17799684]",2,"[-108,-108,-108,-108,-108,-108,-107,-117]",-108.0,17799684,3535,1,228
1429659008540,20087,1057,684,352136063160457,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,"[17635330,17799684]",1,"[-117,-117,-119,-108,-107,-108,-108]",-108.0,17799684,3535,1,228
1429659086807,20067,3140,1085,352136063160457,www.unige.ch,Http,"[40,43,34]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-107,-107,-108,-108,-107]",-108.0,17799684,3535,1,228
1429659146852,20098,1407,943,352136063160457,www.unige.ch,Http,"[39,39,58]",39.0,MOBILE,LTE,Swisscom,"[17799684,17635330]",1,"[-108,-109,-108,-108,-108,-108,-108]",-108.0,17635330,3535,1,228
1429659232816,20097,864,448,352136063160457,www.unige.ch,Http,"[45,31,48]",45.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-107,-107,-107,-108,-108,-108,-108]",-108.0,17799684,3535,1,228
1429659296637,21145,1072,604,352136063160457,www.unige.ch,Http,"[39,36,43]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429659356697,20063,1020,708,352136063160457,www.unige.ch,Http,"[42,40,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429659416832,20064,1020,656,352136063160457,www.unige.ch,Http,"[34,38,39]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429659506598,20063,1057,684,352136063160457,www.unige.ch,Http,"[38,40,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429659598951,21193,2144,1189,352136063160457,www.unige.ch,Http,"[48,31,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429659659030,20096,864,448,352136063160457,www.unige.ch,Http,"[33,46,34]",34.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429659746825,20057,5882,7826,352136063160457,www.unige.ch,Http,"[51,79,79]",79.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429659839469,21191,12712,21208,352136063160457,www.unige.ch,Http,"[43,31,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429659899524,20066,916,552,352136063160457,www.unige.ch,Http,"[42,40,35]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429659987029,20098,947,448,352136063160457,www.unige.ch,Http,"[48,31,49]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429660047117,21131,16001,37886,352136063160457,www.unige.ch,Http,"[42,47,51]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429660107212,20064,947,448,352136063160457,www.unige.ch,Http,"[48,51,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429660193270,20076,2316,1132,352136063160457,www.unige.ch,Http,"[40,39,46]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429660254405,20084,3151,12450,352136063160457,www.unige.ch,Http,"[36,40,42]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429660315608,21136,864,500,352136063160457,www.unige.ch,Http,"[47,32,48]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429660376680,20077,2233,1184,352136063160457,www.unige.ch,Http,"[42,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1429660437828,20017,1836,1270,352136063160457,www.unige.ch,Http,"[51,40,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-107,-107]",-107.0,17799684,3535,1,228
1429660498967,20046,21532,977982,352136063160457,www.unige.ch,Http,"[45,34,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-108,-107,-106,-107]",-107.0,17799684,3535,1,228
1429660560126,21095,15069,621086,352136063160457,www.unige.ch,Http,"[42,36,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-107,-107,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1429660621103,21107,18110,702270,352136063160457,www.unige.ch,Http,"[44,37,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-106,-106,-108,-108,-109,-107,-113]",-107.5,17799684,3535,1,228
1429660688145,20054,27858,295444,352136063160457,www.unige.ch,Http,"[57,54,49]",54.0,MOBILE,LTE,Swisscom,[17635330],0,"[-114,-113,-113,-112,-113,-112,-114]",-113.0,17635330,3535,1,228
1429660749210,20038,10923,508599,352136063160457,www.unige.ch,Http,"[44,39,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-112,-113,-113,-113,-113,-113]",-113.0,17635330,3535,1,228
1429660809388,20030,864,500,352136063160457,www.unige.ch,Http,"[43,55,41]",43.0,MOBILE,LTE,,"[17799684,17799684]",1,"[-349,-355,-393,-115]",-352.0,17799684,-1,-1,-1
1429660870133,21099,980,552,352136063160457,www.unige.ch,Http,"[522,523,665]",523.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-73,-73,-73]",-73.0,7854196,-1,1,228
1429660931284,20086,1030,552,352136063160457,www.unige.ch,Http,"[590,516,601]",590.0,MOBILE,UMTS,Swisscom,"[7854196,17635330,17799684]",2,"[17,19,20,99,-115]",19.0,17799684,3535,1,228
1429660992478,21155,968,552,352136063160457,www.unige.ch,Http,"[37,35,40]",37.0,MOBILE,LTE,Swisscom,"[17799684,17635330,17799684]",2,"[-111,-112,-112,-110,-110,-110,-112,-120]",-111.5,17799684,3535,1,228
1429661053541,20049,916,585,352136063160457,www.unige.ch,Http,"[37,51,54]",51.0,MOBILE,LTE,Swisscom,"[17635330,17799681,7854195]",2,"[-349,-351,-355,-355,-355,-355,-355,-355,-115,-115,-115,-93,-91]",-351.0,7854195,-1,1,228
1429661114257,21149,864,448,352136063160457,www.unige.ch,Http,"[535,428,488]",488.0,MOBILE,UMTS,Swisscom,"[7854196,7834306]",1,"[-91,-89,-89,-91,-91]",-91.0,7834306,-1,1,228
1429661175308,21214,3011,12418,352136063160457,www.unige.ch,Http,"[659,693,924]",693.0,MOBILE,UMTS,Swisscom,[7834318],0,"[-87,-89,-89,-85,-87,-87,-91]",-87.0,7834318,-1,1,228
1429661236377,20901,12831,448,352136063160457,www.unige.ch,Http,"[730,730,718]",730.0,MOBILE,UMTS,Swisscom,[7834318],0,"[-89,-91,-91,-91,-93,-91,-87,-87,-87]",-91.0,7834318,-1,1,228
1429661297474,20065,3707,448,352136063160457,www.unige.ch,Http,"[688,713,678]",688.0,MOBILE,UMTS,Swisscom,[7834318],0,"[-91,-91,-91,-87,-87]",-91.0,7834318,-1,1,228
1429661358730,20013,2737,604,352136063160457,www.unige.ch,Http,"[42,57,40]",42.0,MOBILE,UMTS,Swisscom,[7834318],0,"[-93,-93,-87,-87,-85,-91,-89,-89,-83,-83,-89,-89]",-89.0,7834318,-1,1,228
1429661419836,20078,916,604,352136063160457,www.unige.ch,Http,"[713,707,703]",707.0,MOBILE,UMTS,Swisscom,[7834318],0,"[-91,-91,-91,-91,-89]",-91.0,7834318,-1,1,228
1429661480990,20032,244493,14141897,352136063160457,www.unige.ch,Http,"[33,33,30]",33.0,MOBILE,HSPA+,Swisscom,[7834318],0,"[-97,-97,-95,-95,-95,-95]",-95.0,7834318,-1,1,228
1429661545218,20020,74422,2484223,352136063160457,www.unige.ch,Http,"[109,972,422]",422.0,MOBILE,HSPA+,Swisscom,[7834318],0,"[-99,-99,-99,-99,-99,-99]",-99.0,7834318,-1,1,228
1429661606410,20063,42013,1748991,352136063160457,www.unige.ch,Http,"[960,74,158]",158.0,MOBILE,UMTS,Swisscom,[7834318],0,"[-97,-97,-101,-91,-91,-101,-101,-95,-91,-91]",-96.0,7834318,-1,1,228
1429661655621,20030,13263,0,352136063160457,www.unige.ch,Http,[],0.0,MOBILE,UMTS,Swisscom,"[7812660,7834318]",1,"[-105,-103,-103,-103,-105]",-103.0,7834318,-1,1,228
1429661728613,20037,54395,2341650,352136063160457,www.unige.ch,Http,"[3329,4040,192]",3329.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-97,-51,-51,-51,-51,-51]",-51.0,7834306,-1,1,228
1429661789744,20071,34241,1501844,352136063160457,www.unige.ch,Http,"[261,338,1606]",338.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-105,-107,-105,-105,-105,-107,-107,-105]",-105.0,7834306,-1,1,228
1429661850820,20038,83257,2186758,352136063160457,www.unige.ch,Http,"[640,651,151]",640.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-107,-107,-105,-51,-107,-51,-105,-51]",-105.0,7834306,-1,1,228
1429661911718,20035,114589,5591308,352136063160457,www.unige.ch,Http,"[192,94,64]",94.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-115,-116,-115,-112,-114,-115]",-115.0,17799684,3535,1,228
1429661975006,20031,50742,1377822,352136063160457,www.unige.ch,Http,"[37,42,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-110,-115,-111,-110,-112,-112,-112]",-112.0,17799684,3535,1,228
1429662036073,20028,52291,1661114,352136063160457,www.unige.ch,Http,"[35,32,41]",35.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-111,-112,-109,-111,-113,-114,-113]",-112.5,17799684,3535,1,228
1429662097180,20043,33951,1304613,352136063160457,www.unige.ch,Http,"[38,36,39]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-115,-113,-115,-109,-114,-112]",-113.0,17799684,3535,1,228
1429662158290,20097,53279,1583250,352136063160457,www.unige.ch,Http,"[44,35,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-110,-115,-112,-115,-114,-110,-115,-110]",-113.0,17799684,3535,1,228
