1431222366167,STILL
1431222427279,STILL
1431222488388,STILL
1431222550275,STILL
1431222612163,STILL
1431222709142,UNKNOWN
1431222742231,UNKNOWN
1431222807320,STILL
1431222869184,TILTING
1431222869207,UNKNOWN
1431222930776,STILL
1431222993175,STILL
1431223054441,STILL
1431223115506,STILL
1431223176635,STILL
1431223238147,TILTING
1431223238197,UNKNOWN
1431223299316,ON_FOOT
1431223360344,STILL
1431223425448,UNKNOWN
1431223486163,TILTING
1431223486223,STILL
1431223547442,STILL
1431223608538,STILL
1431223669687,STILL
1431223737222,STILL
1431223798291,STILL
1431223859484,STILL
1431223922164,TILTING
1431223922199,STILL
1431223983376,UNKNOWN
1431224044483,TILTING
1431224044517,UNKNOWN
1431224106224,TILTING
1431224106242,UNKNOWN
1431224109679,ON_FOOT
1431224168130,STILL
1431224229301,STILL
1431224291200,TILTING
1431224291246,UNKNOWN
1431224294571,UNKNOWN
1431224371302,UNKNOWN
1431224374832,STILL
1431224433160,UNKNOWN
1431224494354,STILL
1431224555417,ON_FOOT
1431224617219,ON_FOOT
1431224679217,STILL
1431224741311,TILTING
1431224741349,UNKNOWN
1431224803243,UNKNOWN
1431224864363,TILTING
1431224864400,UNKNOWN
1431224925447,UNKNOWN
1431224928813,ON_FOOT
1431224987155,TILTING
1431224987193,STILL
1431225049166,STILL
1431225111271,STILL
1431225172360,STILL
1431225233486,STILL
1431225294631,STILL
1431225355741,STILL
1431225418153,STILL
1431225480162,TILTING
1431225480193,STILL
1431225542284,UNKNOWN
1431225577087,UNKNOWN
1431225638151,UNKNOWN
1431225669922,UNKNOWN
1431225702391,UNKNOWN
1431225760119,ON_FOOT
1431225821105,UNKNOWN
1431225824596,UNKNOWN
1431225883051,UNKNOWN
1431225945123,UNKNOWN
1431226007109,UNKNOWN
1431226068165,UNKNOWN
1431226130070,UNKNOWN
1431226192101,UNKNOWN
1431226253204,UNKNOWN
1431226318158,UNKNOWN
1431226380107,UNKNOWN
1431226441261,ON_FOOT
1431226505121,ON_FOOT
1431226567134,STILL
1431226633443,UNKNOWN
1431226694668,ON_FOOT
1431226757154,ON_FOOT
1431226818383,UNKNOWN
1431226821672,UNKNOWN
1431226880175,ON_FOOT
1431226942209,STILL
1431227003492,STILL
1431227065187,STILL
1431227127176,ON_FOOT
1431227188405,STILL
1431227253409,STILL
1431227314570,STILL
1431227317867,STILL
1431227375720,STILL
1431227441188,STILL
1431227503241,UNKNOWN
1431227565160,ON_FOOT
1431227627153,ON_FOOT
1431227689161,UNKNOWN
1431227750327,UNKNOWN
1431227812204,UNKNOWN
1431227873305,UNKNOWN
1431227934507,UNKNOWN
1431227995692,UNKNOWN
1431228057280,UNKNOWN
1431228060645,UNKNOWN
1431228119158,STILL
1431228181168,UNKNOWN
1431228242365,UNKNOWN
1431228271746,UNKNOWN
1431228308195,STILL
1431247950246,TILTING
1431247950677,UNKNOWN
1431248015053,UNKNOWN
1431248048625,UNKNOWN
1431248106076,STILL
1431248167097,STILL
1431248229194,STILL
1431248283393,STILL
1431248344293,STILL
1431248405350,STILL
1431248467222,STILL
1431248528281,STILL
1431248590174,STILL
1431250110104,STILL
1431250168084,STILL
1431250229103,STILL
1431250290192,STILL
1431250352147,TILTING
1431250352204,UNKNOWN
1431250405242,UNKNOWN
1431250448883,TILTING
1431250449016,UNKNOWN
1431250516135,TILTING
1431250516175,UNKNOWN
1431250577258,TILTING
1431250577288,UNKNOWN
1431250639114,UNKNOWN
1431250707192,IN_VEHICLE
1431250767403,IN_VEHICLE
1431250829221,UNKNOWN
1431250890174,TILTING
1431250890198,ON_FOOT
1431250951116,ON_FOOT
1431251011810,ON_FOOT
1431251072823,TILTING
1431251072864,STILL
1431251133912,IN_VEHICLE
1431251196080,IN_VEHICLE
1431251257150,IN_VEHICLE
1431251318288,IN_VEHICLE
1431251372234,TILTING
1431251372503,IN_VEHICLE
1431251390008,TILTING
1431251390048,TILTING
1431251390076,IN_VEHICLE
1431251395066,IN_VEHICLE
1431251400320,IN_VEHICLE
1431251441710,IN_VEHICLE
1431251487704,TILTING
1431251487893,IN_VEHICLE
1431251553033,TILTING
1431251553154,IN_VEHICLE
1431251558310,IN_VEHICLE
1431251622905,UNKNOWN
1431251683935,IN_VEHICLE
1431251746079,IN_VEHICLE
1431251808097,IN_VEHICLE
1431251847186,TILTING
1431251847389,IN_VEHICLE
1431251849518,TILTING
1431251852903,TILTING
1431251876710,IN_VEHICLE
1431251888185,TILTING
1431251888225,TILTING
1431251888257,TILTING
1431251888361,IN_VEHICLE
1431251893752,IN_VEHICLE
1431251899208,IN_VEHICLE
1431251935196,IN_VEHICLE
1431251997162,IN_VEHICLE
1431252019085,TILTING
1431252019230,IN_VEHICLE
1431252024029,TILTING
1431252024077,TILTING
1431252024108,STILL
1431252029195,IN_VEHICLE
1431252062259,TILTING
1431252062282,UNKNOWN
1431252119224,TILTING
1431252119278,UNKNOWN
1431252183500,ON_FOOT
1431252244671,ON_FOOT
1431252306172,TILTING
1431252306213,ON_FOOT
1431252367262,ON_FOOT
1431252428577,UNKNOWN
1431252511705,STILL
1431252571816,UNKNOWN
1431252632300,UNKNOWN
1431252693364,ON_FOOT
1431252755196,STILL
1431252817290,STILL
1431252822346,STILL
1431252878525,TILTING
1431252878548,STILL
1431252943567,STILL
1431253005289,IN_VEHICLE
1431253067227,TILTING
1431253067334,IN_VEHICLE
1431253132297,IN_VEHICLE
1431253193458,IN_VEHICLE
1431253254263,IN_VEHICLE
1431253315390,IN_VEHICLE
1431253320375,IN_VEHICLE
1431253376499,UNKNOWN
1431253419029,TILTING
1431253419281,IN_VEHICLE
1431253498281,TILTING
1431253498324,IN_VEHICLE
1431253504361,IN_VEHICLE
1431253509431,IN_VEHICLE
1431253514595,IN_VEHICLE
1431253578442,IN_VEHICLE
1431253623392,IN_VEHICLE
1431253685204,IN_VEHICLE
1431253746239,IN_VEHICLE
1431253808199,IN_VEHICLE
1431253870248,IN_VEHICLE
1431253931177,IN_VEHICLE
1431253992227,IN_VEHICLE
1431254053535,IN_VEHICLE
1431254116668,IN_VEHICLE
1431254179270,IN_VEHICLE
1431254240394,IN_VEHICLE
1431254301564,IN_VEHICLE
1431254362581,IN_VEHICLE
1431254424184,IN_VEHICLE
1431254430394,IN_VEHICLE
1431254485265,IN_VEHICLE
1431254547140,IN_VEHICLE
1431254608268,IN_VEHICLE
1431254669392,IN_VEHICLE
1431254732199,IN_VEHICLE
1431254794173,IN_VEHICLE
1431254856235,IN_VEHICLE
1431254917460,IN_VEHICLE
1431254978530,IN_VEHICLE
1431255041224,IN_VEHICLE
1431255102357,IN_VEHICLE
1431255164190,IN_VEHICLE
1431255225377,IN_VEHICLE
1431255287461,IN_VEHICLE
1431255349410,IN_VEHICLE
1431255411191,IN_VEHICLE
1431255472328,IN_VEHICLE
1431255533495,IN_VEHICLE
1431271290820,IN_VEHICLE
1431271354515,IN_VEHICLE
1431271429016,UNKNOWN
1431271518438,UNKNOWN
1431271579159,UNKNOWN
1431271656617,UNKNOWN
1431271717692,UNKNOWN
1431271778759,STILL
1431271841675,STILL
1431271915066,TILTING
1431271915129,STILL
1431271976221,STILL
1431272037427,STILL
1431272098592,STILL
1431272159809,STILL
1431272220920,STILL
1431272282102,STILL
1431272345425,STILL
1431272406572,STILL
1431273633475,UNKNOWN
1431273677676,UNKNOWN
1431273738840,UNKNOWN
1431273818652,TILTING
1431273818690,STILL
1431273879779,STILL
1431273941603,STILL
1431274002784,TILTING
1431274002853,STILL
1431274063971,STILL
1431274144665,UNKNOWN
1431274205738,TILTING
1431274205777,UNKNOWN
1431274266916,TILTING
1431274266966,STILL
1431274328133,TILTING
1431274328165,STILL
1431274389562,TILTING
1431274389592,STILL
1431274450739,STILL
1431274512537,STILL
1431274573680,STILL
1431274638886,STILL
1431274700606,STILL
1431274761805,STILL
1431274822947,STILL
1431274884164,STILL
1431280703445,STILL
1431280725270,STILL
1431280727804,STILL
1431282342227,TILTING
1431282367296,STILL
1431282403676,STILL
1431282465246,STILL
1431282526341,STILL
1431282587590,STILL
1431282621156,STILL
1431282708798,STILL
1431282769886,STILL
1431282830896,STILL
1431282892136,STILL
1431284459620,STILL
1431284517467,STILL
1431284578443,STILL
1431284648351,STILL
1431284709476,STILL
1431284770528,STILL
1431284831650,STILL
1431284897575,STILL
1431284958717,STILL
1431285446615,STILL
1431285506853,STILL
1431285547319,STILL
1431285608461,STILL
1431285669634,STILL
1431285730707,STILL
1431285791899,STILL
1431285852902,STILL
1431285914085,STILL
1431285975122,STILL
1431288152542,TILTING
1431288160845,TILTING
1431288177522,STILL
1431288210267,STILL
1431288271328,TILTING
1431288271394,STILL
1431288332460,TILTING
1431288332504,STILL
1431288393761,TILTING
1431288393782,STILL
1431288433794,STILL
1431288515049,STILL
1431288576835,STILL
1431288638068,STILL
1431288700731,STILL
1431288765051,STILL
1431288826178,STILL
1431288891150,TILTING
1431288891320,STILL
1431288927843,STILL
1431288988995,STILL
1431289049979,STILL
1431289111103,STILL
1431289172094,STILL
1431289233176,STILL
1431289294410,STILL
1431289355455,STILL
1431289416595,STILL
