1428532380111,20033,1018,0,352136063160457,www.unige.ch,Http,[],0.0,MOBILE,LTE,Swisscom,"[17799684,2147483647,7854196]",2,"[-337,-349,-71,-71]",-204.0,7854196,-1,1,228
1428532454136,20066,4011,5535,352136063160457,www.unige.ch,Http,"[49,59,46]",49.0,MOBILE,LTE,Swisscom,[17009669],0,[-140],-140.0,17009669,3535,1,228
1428532543070,20072,15793,25097,352136063160457,www.unige.ch,Http,"[37,42,39]",39.0,MOBILE,LTE,Swisscom,[17009669],0,[-140],-140.0,17009669,3535,1,228
1428532603135,20073,1072,500,352136063160457,www.unige.ch,Http,"[29,48,31]",31.0,MOBILE,LTE,Swisscom,[17009669],0,[-140],-140.0,17009669,3535,1,228
1428532664053,20087,1030,552,352136063160457,www.unige.ch,Http,"[29,39,30]",30.0,MOBILE,LTE,Swisscom,[17009669],0,[-140],-140.0,17009669,3535,1,228
1428532724063,20083,1020,760,352136063160457,www.unige.ch,Http,"[37,33,39]",37.0,MOBILE,LTE,Swisscom,[17009669],0,[-140],-140.0,17009669,3535,1,228
1428532784073,20104,864,552,352136063160457,www.unige.ch,Http,"[48,36,35]",36.0,MOBILE,LTE,Swisscom,[17009669],0,[-140],-140.0,17009669,3535,1,228
1428532845067,20071,3311,12508,352136063160457,www.unige.ch,Http,"[37,42,41]",41.0,MOBILE,LTE,Swisscom,[17009669],0,[-140],-140.0,17009669,3535,1,228
1428532905152,20075,4448,5279,352136063160457,www.unige.ch,Http,"[31,46,33]",33.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428532966064,20078,864,604,352136063160457,www.unige.ch,Http,"[46,33,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428533026206,20073,8787,24274,352136063160457,www.unige.ch,Http,"[51,50,36]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1428533086147,20020,4458,5174,352136063160457,www.unige.ch,Http,"[60,40,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1428533147055,20074,947,500,352136063160457,www.unige.ch,Http,"[54,42,39]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1428533207082,20089,1103,739,352136063160457,www.unige.ch,Http,"[46,32,47]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1428533268063,20064,916,635,352136063160457,www.unige.ch,Http,"[31,37,42]",37.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1428533355354,20117,1194,722,352136063160457,www.unige.ch,Http,"[49,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1428533433075,20060,947,448,352136063160457,www.unige.ch,Http,"[47,49,32]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1428533493082,20061,864,448,352136063160457,www.unige.ch,Http,"[42,50,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1428533553096,20107,864,448,352136063160457,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1428533641064,20067,11597,30881,352136063160457,www.unige.ch,Http,"[28,42,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1428533701211,20064,1300,500,352136063160457,www.unige.ch,Http,"[49,39,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1428533762073,20067,1082,552,352136063160457,www.unige.ch,Http,"[39,46,34]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1428533836089,20113,968,586,352136063160457,www.unige.ch,Http,"[49,50,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1428533926157,21203,947,448,352136063160457,www.unige.ch,Http,"[29,49,37]",37.0,MOBILE,LTE,Swisscom,[17635330],0,[-115],-115.0,17635330,3535,1,228
1428533987128,20070,864,500,352136063160457,www.unige.ch,Http,"[66,51,55]",55.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-116,-116,-116]",-116.0,17635330,3535,1,228
1428534048052,20074,947,500,352136063160457,www.unige.ch,Http,"[48,48,61]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1428534150696,20116,968,718,352136063160457,www.unige.ch,Http,"[32,37,48]",37.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1428534212094,20070,720,0,352136063160457,www.unige.ch,Http,[],0.0,MOBILE,LTE,,"[17635330,17635330]",1,"[-345,-115]",-230.0,17635330,-1,-1,-1
1428534272067,20068,5941,7642,352136063160457,www.unige.ch,Http,"[49,49,69]",49.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-73,-73,-73]",-73.0,7854196,-1,1,228
1428534332079,20065,1414,552,352136063160457,www.unige.ch,Http,"[30,49,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1428534393068,20068,1082,656,352136063160457,www.unige.ch,Http,"[29,47,31]",31.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1428534452016,20078,1051,604,352136063160457,www.unige.ch,Http,"[48,48,53]",48.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-75,-75]",-75.0,7854196,-1,1,228
1428534513066,20156,864,552,352136063160457,www.unige.ch,Http,"[31,36,41]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1428534573068,20107,864,448,352136063160457,www.unige.ch,Http,"[49,40,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1428534634863,20033,16400,504919,352136063160457,www.unige.ch,Http,"[42,40,33]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-117,-111,-115,-116,-117,-114]",-114.5,17799684,3535,1,228
1428534694867,20043,334168,19188777,352136063160457,www.unige.ch,Http,"[32,43,34]",34.0,MOBILE,LTE,Swisscom,[17799684],0,"[-117,-117,-116,-114,-114,-113,-110,-107]",-114.0,17799684,3535,1,228
1428534754912,21159,177900,11117158,352136063160457,www.unige.ch,Http,"[29,36,48]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-109,-110,-109,-112,-112,-110,-109]",-110.0,17799684,3535,1,228
1428534814916,20052,129687,11148889,352136063160457,www.unige.ch,Http,"[52,45,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-114,-115,-113,-112,-113,-111,-115]",-113.5,17635330,3535,1,228
1428534874963,21060,164026,11131675,352136063160457,www.unige.ch,Http,"[30,36,30]",30.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-107,-107,-107,-107,-107,-107,-107]",-107.0,17799684,3535,1,228
1428534934978,21139,162621,11113751,352136063160457,www.unige.ch,Http,"[230,25,31]",31.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-107,-108,-108,-107]",-108.0,17799684,3535,1,228
1428535944450,20043,212364,6097740,352136063160457,www.unige.ch,Http,"[131,80,36]",80.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-83,-81,-81,-83,-83,-77,-79,-77]",-81.0,7854196,-1,1,228
1428536010996,20059,224589,11648026,352136063160457,www.unige.ch,Http,"[553,764,603]",603.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-75,-77,-77,-75,-75,-79,-77]",-77.0,7854196,-1,1,228
1428536075722,20031,138465,8339388,352136063160457,www.unige.ch,Http,"[374,460,438]",438.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-77,-77,-77,-81,-75,-75,-79,-79,-79,-73]",-77.0,7854195,-1,1,228
1428536136816,20038,141152,8562778,352136063160457,www.unige.ch,Http,"[935,1055,834]",935.0,MOBILE,HSPA+,Swisscom,"[7854195,7854196]",1,"[-73,-73,-73,-73,-73,-73,-73,-77]",-73.0,7854196,-1,1,228
1428536197894,20057,203480,11515046,352136063160457,www.unige.ch,Http,"[493,907,605]",605.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-75,-75,-75,-75,-75,-75]",-75.0,7854196,-1,1,228
1428536262476,20029,207021,11632116,352136063160457,www.unige.ch,Http,"[53,34,32]",34.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-75,-75,-75,-73,-73,-75,-75]",-75.0,7854196,-1,1,228
1428536323668,20034,220799,10554026,352136063160457,www.unige.ch,Http,"[67,46,41]",46.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-75,-75,-77,-77,-77,-75]",-76.0,7854196,-1,1,228
1428536384745,20047,132004,8301803,352136063160457,www.unige.ch,Http,"[74,41,38]",41.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-77,-77,-77,-77,-77,-75,-75,-75,-75,-75]",-76.0,7854196,-1,1,228
1428536445863,20057,70664,5638448,352136063160457,www.unige.ch,Http,"[80,37,40]",40.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-75,-75,-75,-75,-75,-77,-77]",-75.0,7854196,-1,1,228
1428536506959,20065,202012,11235479,352136063160457,www.unige.ch,Http,"[65,54,84]",65.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-73,-75,-75,-75,-75]",-75.0,7854196,-1,1,228
1428536567033,20046,200468,11253123,352136063160457,www.unige.ch,Http,"[36,36,51]",36.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-79,-79,-79,-79,-79,-81,-79]",-79.0,7854195,-1,1,228
1428536627095,20044,98864,10101272,352136063160457,www.unige.ch,Http,"[38,36,36]",36.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-79,-79,-79,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428536692632,20048,123860,9418363,352136063160457,www.unige.ch,Http,"[748,645,935]",748.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-81,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428536752653,20059,139652,10327143,352136063160457,www.unige.ch,Http,"[706,810,929]",810.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-77,-77,-79,-79,-79,-79,-79,-79,-81]",-79.0,7854195,-1,1,228
1428536812680,20048,153236,13576693,352136063160457,www.unige.ch,Http,"[123,101,164]",123.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-77,-77,-85]",-79.0,7854195,-1,1,228
1428536872745,20028,130264,11432006,352136063160457,www.unige.ch,Http,"[124,122,93]",122.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-79,-79,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428536932758,20062,121735,11119692,352136063160457,www.unige.ch,Http,"[74,81,86]",81.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-83]",-79.0,7854195,-1,1,228
1428536992793,20055,112498,10083822,352136063160457,www.unige.ch,Http,"[55,50,48]",50.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428537052829,20040,83300,7532933,352136063160457,www.unige.ch,Http,"[1429,1358,550]",1358.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-79,-81,-79,-79]",-79.0,7854195,-1,1,228
1428537112872,20063,152888,11214441,352136063160457,www.unige.ch,Http,"[50,46,42]",46.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-81,-81,-81]",-80.0,7854195,-1,1,228
1428537173146,20031,168852,7975782,352136063160457,www.unige.ch,Http,"[43,41,36]",41.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428537233215,20047,121456,8407387,352136063160457,www.unige.ch,Http,"[76,40,48]",48.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-79,-79,-79,-79,-81,-79,-79,-79,-79,-81,-79]",-79.0,7854195,-1,1,228
1428537293263,20041,130036,8344940,352136063160457,www.unige.ch,Http,"[110,35,43]",43.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-79,-79,-79,-81,-81,-79,-79,-81,-81,-81,-81]",-81.0,7854195,-1,1,228
1428537353297,20040,196980,11041646,352136063160457,www.unige.ch,Http,"[445,580,52]",445.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428537413334,20033,139136,8675865,352136063160457,www.unige.ch,Http,"[393,423,397]",397.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-77,-79,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428537473597,20050,166292,11683232,352136063160457,www.unige.ch,Http,"[544,538,696]",544.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-77,-79,-79,-77,-77]",-78.0,7854195,-1,1,228
1428537533443,20047,118076,10226143,352136063160457,www.unige.ch,Http,"[391,568,570]",568.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-79,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428537611981,20160,125392,10684190,352136063160457,www.unige.ch,Http,"[306,469,598]",469.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-81,-79,-79,-77,-77,-77,-77,-77]",-79.0,7854195,-1,1,228
1428537672050,20039,155232,11271151,352136063160457,www.unige.ch,Http,"[40,61,43]",43.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428537773431,20033,116014,9785660,352136063160457,www.unige.ch,Http,"[47,40,45]",45.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428537853490,20244,119220,11259314,352136063160457,www.unige.ch,Http,"[46,46,44]",46.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428537913522,20050,120932,11089423,352136063160457,www.unige.ch,Http,"[44,50,60]",50.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428537973547,20067,102890,9624138,352136063160457,www.unige.ch,Http,"[42,57,57]",57.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-79,-75,-79,-79,-79,-81,-81,-79,-79]",-79.0,7854195,-1,1,228
1428538073493,20034,125435,12218702,352136063160457,www.unige.ch,Http,"[538,217,51]",217.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-79,-81,-79,-79,-81,-81,-81,-81,-79]",-81.0,7854195,-1,1,228
1428538133526,20054,111660,11505131,352136063160457,www.unige.ch,Http,"[461,441,424]",441.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428538193612,20030,85280,8565912,352136063160457,www.unige.ch,Http,"[35,48,50]",48.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-79,-79,-79,-79,-81,-81]",-79.0,7854195,-1,1,228
1428538253610,20033,112464,10814422,352136063160457,www.unige.ch,Http,"[334,535,342]",342.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-83,-79,-79,-79,-79,-79,-77,-77,-77,-79]",-79.0,7854195,-1,1,228
1428538313654,20040,111708,9913801,352136063160457,www.unige.ch,Http,"[609,606,658]",609.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-79,-81,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428538373731,20044,170680,13011452,352136063160457,www.unige.ch,Http,"[99,119,154]",119.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-81,-81,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428538433767,20026,114815,10293079,352136063160457,www.unige.ch,Http,"[355,386,475]",386.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-79,-81,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428538493790,20033,125232,11350532,352136063160457,www.unige.ch,Http,"[119,150,111]",119.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-79,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428538584254,20046,118108,11235658,352136063160457,www.unige.ch,Http,"[140,112,144]",140.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-79,-79,-79,-75,-79,-79,-79,-79,-81,-81,-79]",-79.0,7854195,-1,1,228
1428538644228,20037,119200,10500682,352136063160457,www.unige.ch,Http,"[65,53,68]",65.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-81,-79,-81,-81,-77,-79,-79,-79]",-79.0,7854195,-1,1,228
1428538706532,20020,139095,11317270,352136063160457,www.unige.ch,Http,"[68,94,145]",94.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-81,-77,-77]",-79.0,7854195,-1,1,228
1428538766597,20225,108272,11247104,352136063160457,www.unige.ch,Http,"[93,89,149]",93.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-77,-79,-77,-77,-77,-81,-79,-79]",-79.0,7854195,-1,1,228
1428538826651,20067,111555,11238534,352136063160457,www.unige.ch,Http,"[455,59,78]",78.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-79,-79,-79,-81,-81,-81,-83]",-79.0,7854195,-1,1,228
1428538886692,20057,117639,11241484,352136063160457,www.unige.ch,Http,"[75,43,39]",43.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428538946932,20163,116080,11273903,352136063160457,www.unige.ch,Http,"[37,66,46]",46.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-77,-77,-81,-81,-79,-79]",-79.0,7854195,-1,1,228
1428539007724,20044,118906,11021881,352136063160457,www.unige.ch,Http,"[500,518,504]",504.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-79,-79,-79,-77,-77,-77,-77,-77,-81,-79]",-78.0,7854195,-1,1,228
1428539067810,20040,108644,11237764,352136063160457,www.unige.ch,Http,"[80,38,54]",54.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-79,-79,-79,-79,-77,-77,-81,-79]",-79.0,7854195,-1,1,228
1428539127850,20028,111268,11243325,352136063160457,www.unige.ch,Http,"[75,44,44]",44.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-81,-79,-81,-81,-81,-81,-81,-79]",-80.0,7854195,-1,1,228
1428539213827,20036,118698,10872097,352136063160457,www.unige.ch,Http,"[105,125,176]",125.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-79,-77,-77,-77,-79,-79,-79,-77,-79]",-78.0,7854195,-1,1,228
1428539285352,20028,113566,10518034,352136063160457,www.unige.ch,Http,"[252,337,311]",311.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-81,-77,-77,-77,-77,-77,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428539345378,20022,114017,10391687,352136063160457,www.unige.ch,Http,"[320,402,398]",398.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-83,-77,-77,-79,-79,-79,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428539436039,20026,146859,13293164,352136063160457,www.unige.ch,Http,"[103,125,149]",125.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-77,-77,-77,-77,-77,-77,-77,-77,-77,-77]",-77.0,7854195,-1,1,228
1428539496258,20028,117432,11251659,352136063160457,www.unige.ch,Http,"[80,125,93]",93.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-77,-77,-77,-77,-77,-77,-77,-77]",-77.0,7854195,-1,1,228
1428539593947,20050,174304,11258256,352136063160457,www.unige.ch,Http,"[68,44,43]",44.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-77,-77,-77,-77,-77,-77,-77,-77]",-77.0,7854195,-1,1,228
1428539654149,20049,121450,10920445,352136063160457,www.unige.ch,Http,"[37,35,36]",36.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-77,-77,-77,-77,-77,-77]",-77.0,7854195,-1,1,228
1428539714197,20029,166881,13358553,352136063160457,www.unige.ch,Http,"[375,490,409]",409.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-79,-77,-77,-77,-113,-77,-77,-77]",-77.0,7854195,-1,1,228
1428539786171,20197,100408,8745701,352136063160457,www.unige.ch,Http,"[37,39,37]",37.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-77,-77,-77,-77,-79,-77,-81,-81]",-77.0,7854195,-1,1,228
1428539846355,20037,113739,10425752,352136063160457,www.unige.ch,Http,"[379,114,54]",114.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-77,-75,-75,-75,-83,-77,-77,-77,-77,-77,-77]",-77.0,7854195,-1,1,228
1428539906364,20047,30577,3109238,352136063160457,www.unige.ch,Http,"[381,393,271]",381.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-77,-77,-77,-77,-77,-79,-75,-75,-79,-79]",-77.0,7854195,-1,1,228
1428539966485,20063,2327,560,352136063160457,www.unige.ch,Http,"[596,542,489]",542.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-77,-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428540026556,20033,968,552,352136063160457,www.unige.ch,Http,"[430,507,458]",458.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428540086644,20075,864,552,352136063160457,www.unige.ch,Http,"[49,42,45]",45.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79]",-79.0,7854195,-1,1,228
1428540146716,20072,3922,6384,352136063160457,www.unige.ch,Http,"[432,519,821]",519.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-79,-79,-79,-79,-79,-81,-81,-79]",-79.0,7854195,-1,1,228
1428540206809,20065,13208,14853,352136063160457,www.unige.ch,Http,"[235,34,44]",44.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-113,-113,-113,-113,-114,-113]",-113.0,17799684,3535,1,228
