1430481559426,TILTING
1430481559494,STILL
1430481620494,UNKNOWN
1430481681945,TILTING
1430481681980,STILL
1430481743984,STILL
1430481805161,STILL
1430481866986,UNKNOWN
1430481928137,UNKNOWN
1430481993339,UNKNOWN
1430482054590,UNKNOWN
1430482116096,STILL
1430482177200,STILL
1430482239012,STILL
1430482300086,STILL
1430482361161,TILTING
1430482361197,UNKNOWN
1430482422384,UNKNOWN
1430482483998,STILL
1430482546051,STILL
1430482611725,TILTING
1430482611780,UNKNOWN
1430482672972,STILL
1430482734028,STILL
1430482795955,STILL
1430482857071,STILL
1430482923038,STILL
1430482985044,STILL
1430483047018,STILL
1430483108162,STILL
1430483169447,STILL
1430483410726,TILTING
1430483435835,UNKNOWN
1430483471022,UNKNOWN
1430483532309,TILTING
1430483532339,UNKNOWN
1430483594020,TILTING
1430483594085,UNKNOWN
1430483597446,UNKNOWN
1430483629661,TILTING
1430483629689,IN_VEHICLE
1430483693832,TILTING
1430483693888,ON_FOOT
1430483754886,ON_FOOT
1430483818893,ON_FOOT
1430483879976,ON_FOOT
1430483941021,ON_FOOT
1430484002896,UNKNOWN
1430484092015,TILTING
1430484092054,UNKNOWN
1430484123449,STILL
1430484163497,STILL
1430484225054,STILL
1430484294665,TILTING
1430484294706,STILL
1430484355847,STILL
1430484418034,STILL
1430484480049,STILL
1430484541176,STILL
1430484603010,STILL
1430484664992,STILL
1430484731109,STILL
1430484792987,STILL
1430484965213,TILTING
1430484990095,UNKNOWN
1430485052223,UNKNOWN
1430485106935,UNKNOWN
1430485174288,STILL
1430485231633,UNKNOWN
1430485295463,TILTING
1430485295508,STILL
1430485357995,STILL
1430485419218,STILL
1430485481057,STILL
1430485542972,STILL
1430485605011,STILL
1430485680581,STILL
1430485741858,STILL
1430485803984,STILL
1430486639687,TILTING
1430486647975,TILTING
1430486672867,UNKNOWN
1430486757854,TILTING
1430486757929,STILL
1430486819869,STILL
1430486881876,STILL
1430486947883,STILL
1430487008943,STILL
1430487070053,TILTING
1430487070110,STILL
1430487131857,TILTING
1430487131906,STILL
1430487195842,TILTING
1430487195901,STILL
1430487257936,TILTING
1430487257968,STILL
1430487309704,TILTING
1430487309746,UNKNOWN
1430487369947,TILTING
1430487369966,STILL
1430487431072,STILL
1430487492925,STILL
1430487554892,STILL
1430487620549,STILL
1430487681603,TILTING
1430487681656,STILL
1430487742648,TILTING
1430487742701,STILL
1430487824011,STILL
1430487885103,STILL
1430487946257,STILL
1430488007948,STILL
1430488069133,STILL
1430488130353,STILL
1430488191520,STILL
1430488252961,STILL
1430489195416,STILL
1430489252978,STILL
1430489328912,STILL
1430489389939,STILL
1430489451042,TILTING
1430489451168,STILL
1430489512124,TILTING
1430489512213,STILL
1430489572309,STILL
1430489608185,STILL
1430489669296,STILL
1430489735968,STILL
1430489797039,STILL
1430489858298,STILL
1430489919350,STILL
1430489980599,STILL
1430490044495,STILL
1430490091879,STILL
1430491041224,TILTING
1430491048286,ON_FOOT
1430491108416,TILTING
1430491108454,UNKNOWN
1430491175638,STILL
1430491195427,STILL
1430491225434,UNKNOWN
1430491285684,STILL
1430491323300,UNKNOWN
1430491349847,UNKNOWN
1430491409945,UNKNOWN
1430491446657,UNKNOWN
1430491450083,UNKNOWN
1430491465154,UNKNOWN
1430491470302,UNKNOWN
1430491473625,IN_VEHICLE
1430491485531,TILTING
1430491488936,TILTING
1430491497326,UNKNOWN
1430491543139,ON_FOOT
1430491604234,TILTING
1430491604298,UNKNOWN
1430491679038,TILTING
1430491679103,IN_VEHICLE
1430491740168,TILTING
1430491740190,STILL
1430491801227,TILTING
1430491801297,UNKNOWN
1430491862376,TILTING
1430491862421,STILL
1430491927077,TILTING
1430491927132,STILL
1430491984066,UNKNOWN
1430492045112,TILTING
1430492045252,STILL
1430492085779,STILL
1430492170283,TILTING
1430492170301,STILL
1430492231289,STILL
1430492292420,STILL
1430492358256,STILL
1430492419234,STILL
1430492486514,STILL
1430492546604,TILTING
1430492546646,STILL
1430492610153,STILL
1430492671210,STILL
1430492732562,STILL
1430492793711,STILL
1430492857977,STILL
1430492923031,STILL
1430492984185,STILL
1430493045458,STILL
1430493357567,TILTING
1430493382853,UNKNOWN
1430493434657,STILL
1430493495889,STILL
1430493557044,STILL
1430493622742,STILL
1430493683746,STILL
1430493746004,TILTING
1430493746042,STILL
1430493807277,STILL
1430493868354,UNKNOWN
1430493929609,STILL
1430493989945,UNKNOWN
1430494021813,TILTING
1430494021846,UNKNOWN
1430494082767,TILTING
1430494082832,UNKNOWN
1430494143873,UNKNOWN
1430494177798,UNKNOWN
1430494239074,ON_FOOT
1430494274009,ON_FOOT
1430494335073,ON_FOOT
1430494396202,ON_FOOT
1430494457951,ON_FOOT
1430494519040,ON_FOOT
1430494580122,TILTING
1430494580152,UNKNOWN
1430494641147,TILTING
1430494641193,STILL
1430494729935,STILL
1430494796000,TILTING
1430494796013,STILL
1430494889954,STILL
1430494953759,STILL
1430495014849,STILL
1430495075905,STILL
1430495141862,STILL
1430495202945,STILL
1430495264839,STILL
1430495326874,STILL
1430498182694,TILTING
1430498211125,STILL
1430498277217,STILL
1430498309138,STILL
1430498312586,STILL
1430498382587,STILL
1430498433400,STILL
1430498494438,STILL
1430498557005,STILL
1430498619018,TILTING
1430498619044,UNKNOWN
1430498681016,UNKNOWN
1430498742200,UNKNOWN
1430498803320,STILL
1430498864435,UNKNOWN
1430498926052,STILL
1430498987141,TILTING
1430498987271,STILL
1430499048182,STILL
1430499109390,STILL
1430499170292,STILL
1430499231972,STILL
1430499293157,STILL
1430499358644,TILTING
1430499358703,UNKNOWN
1430499426736,TILTING
1430499426755,STILL
1430499430450,STILL
1430499493474,STILL
1430499554998,STILL
1430499558447,STILL
1430499620140,STILL
1430499681289,STILL
1430499742437,STILL
1430499804061,STILL
1430499865956,STILL
1430499927192,STILL
1430507341752,STILL
1430507399949,STILL
1430507480129,STILL
1430507541980,STILL
1430507602165,TILTING
1430507602236,STILL
1430507652898,STILL
1430507713927,STILL
1430507774930,STILL
1430507835035,TILTING
1430507835093,STILL
1430507889253,TILTING
1430507889311,STILL
1430507950364,STILL
1430508011505,STILL
1430508072875,STILL
1430508134908,STILL
1430508196027,STILL
1430508257132,STILL
1430508318237,STILL
1430508385188,STILL
