1427839936955,20047,51706,1432697,352136063160457,www.unige.ch,Http,"[37,49,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-115,-115,-114,-115,-114,-111]",-115.0,17635330,3535,1,228
1427839999496,20033,30570,1133069,352136063160457,www.unige.ch,Http,"[38,43,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-110,-110,-113,-112,-109,-112,-112]",-112.0,17799684,3535,1,228
1427840065446,21077,2362,1416,352136063160457,www.unige.ch,Http,"[39,29,30]",30.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-111,-112,-112,-111,-111,-110,-109,-110]",-111.0,17799684,3535,1,228
1427840126699,20268,2580,926,352136063160457,www.unige.ch,Http,"[40,43,30]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-110,-110,-110,-110,-111,-110,-110]",-110.0,17799684,3535,1,228
1427840189199,21127,1332,552,352136063160457,www.unige.ch,Http,"[54,42,51]",51.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-117,-117,-117,-117,-117,-117,-116]",-117.0,17635330,3535,1,228
1427840250338,21124,5226,585,352136063160457,www.unige.ch,Http,"[50,49,43]",49.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-110,-110,-111,-111,-110,-109,-109]",-110.0,17799684,3535,1,228
1427840310345,21230,2791,845,352136063160457,www.unige.ch,Http,"[30,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-107],-107.0,17799684,3535,1,228
1427840372218,21262,84140,713325,352136063160457,www.unige.ch,Http,"[44,41,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-107,-116,-115,-113,-111,-114,-112]",-113.0,17799684,3535,1,228
1427840439066,21185,231138,9206072,352136063160457,www.unige.ch,Http,"[226,197,211]",211.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-111,-113,-112,-111,-111,-111]",-111.0,17799684,3535,1,228
1427840501000,21112,210374,9226476,352136063160457,www.unige.ch,Http,"[229,168,93]",168.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-113,-113,-113,-113,-113,-113,-113]",-113.0,17799684,3535,1,228
1427840561062,20220,146400,7536136,352136063160457,www.unige.ch,Http,"[36,43,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-113,-113,-112,-113,-111,-112,-112]",-112.5,17799684,3535,1,228
1427840621302,21100,134975,5328244,352136063160457,www.unige.ch,Http,"[35,36,29]",35.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-112,-112,-111,-112,-111,-111,-112]",-112.0,17799684,3535,1,228
1427840683354,21283,134421,6217906,352136063160457,www.unige.ch,Http,"[42,36,44]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-111,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1427840744997,20057,9879,4939,352136063160457,www.unige.ch,Http,"[37,44,34]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-121,-113,-112,-112,-111,-111,-112,-112]",-112.0,17799684,3535,1,228
1427840805033,20166,76906,273292,352136063160457,www.unige.ch,Http,"[37,37,43]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-115,-113,-114,-117,-118]",-113.5,17799684,3535,1,228
1427840865211,21384,13465,9649,352136063160457,www.unige.ch,Http,"[34,55,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-115,-113,-117,-118,-116,-114,-118,-114]",-115.5,17799684,3535,1,228
1427840925223,21124,25048,575331,352136063160457,www.unige.ch,Http,"[65,53,50]",53.0,MOBILE,LTE,Swisscom,"[17799684,17635330,17799684,17635330,17799684]",4,"[-119,-124,-117,-114,-114,-113,-114,-114]",-114.0,17799684,3535,1,228
1427868636060,0,0,0,352136063160457,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1427868697138,0,0,0,352136063160457,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1427868758205,0,0,0,352136063160457,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1427868818307,0,0,0,352136063160457,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1427868988081,20046,8982,13603,352136063160457,www.unige.ch,Http,"[41,37,42]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-114,-115,-114,-113,-114,-117]",-114.0,17799684,3535,1,228
1427869051621,20067,1735,1931,352136063160457,www.unige.ch,Http,"[42,42,41]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427869111647,20067,1388,1046,352136063160457,www.unige.ch,Http,"[48,31,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427869175622,20140,2295,5371,352136063160457,www.unige.ch,Http,"[51,50,40]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427869235677,20441,1640,1444,352136063160457,www.unige.ch,Http,"[49,50,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427869299078,20063,916,708,352136063160457,www.unige.ch,Http,"[43,38,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427869360622,20084,864,656,352136063160457,www.unige.ch,Http,"[65,54,64]",64.0,MOBILE,LTE,Swisscom,[17799684],0,[-115],-115.0,17799684,3535,1,228
1427869422617,20179,1332,856,352136063160457,www.unige.ch,Http,"[38,49,45]",45.0,MOBILE,LTE,Swisscom,"[17799684,7854195]",1,"[-343,-115]",-229.0,7854195,-1,1,228
1427869483630,20095,1045,622,352136063160457,www.unige.ch,Http,"[581,35,36]",36.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-81,-81,-81]",-81.0,7854195,-1,1,228
1427869544620,20074,6862,6491,352136063160457,www.unige.ch,Http,"[786,694,611]",694.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-81,-81,-81]",-81.0,7854195,-1,1,228
1427869605612,20028,2124,2245,352136063160457,www.unige.ch,Http,"[672,767,693]",693.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-81,-81]",-81.0,7854195,-1,1,228
1427869665621,20089,864,604,352136063160457,www.unige.ch,Http,"[669,700,687]",687.0,MOBILE,UMTS,Swisscom,[7854195],0,[-81],-81.0,7854195,-1,1,228
1427869725631,20041,1331,1066,352136063160457,www.unige.ch,Http,"[561,783,681]",681.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-97,-97,-97,-97,-97,-97]",-97.0,7834306,-1,1,228
1427869785643,20068,6816,10866,352136063160457,www.unige.ch,Http,"[671,696,804]",696.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-97,-99,-99,-99,-103,-103,-103]",-99.0,7834306,3535,1,228
1427869845656,20013,1771,823,352136063160457,www.unige.ch,Http,"[651,607,755]",651.0,MOBILE,UMTS,Swisscom,"[7834306,7834318]",1,"[-103,-101]",-102.0,7834318,-1,1,228
1427869905714,20059,1015,841,352136063160457,www.unige.ch,Http,"[612,608,36]",608.0,MOBILE,UMTS,Swisscom,"[7834318,17635330]",1,"[6,6,6,9,9,6,6,6,99]",6.0,17635330,3535,1,228
1427869980082,20015,1643,1236,352136063160457,www.unige.ch,Http,"[62,60,68]",62.0,MOBILE,LTE,Swisscom,"[17799684,17635330]",1,"[-117,-115,-116,-115,-112,-117,-117]",-116.0,17635330,3535,1,228
1427870040092,20032,18211,1914111,352136063160457,www.unige.ch,Http,"[41,43,254]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-112,-113,-114,-114,-112,-112,-111,-117]",-112.5,17635330,3535,1,228
1427870100832,20022,34730,205012,352136063160457,www.unige.ch,Http,"[41,37,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-112,-112,-111,-111,-113,-113,-112]",-112.0,17799684,3535,1,228
1427870161103,21132,65441,2846886,352136063160457,www.unige.ch,Http,"[90,80,356]",90.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-115,-112,-114,-113,-115,-114,-113]",-113.0,17799684,3535,1,228
1427870234360,21061,56625,2033717,352136063160457,www.unige.ch,Http,"[38,40,42]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-113,-112,-113,-114,-114,-116,-112]",-113.5,17799684,3535,1,228
1427870300240,20040,13482,252326,352136063160457,www.unige.ch,Http,"[50,45,44]",45.0,MOBILE,LTE,,"[17799684,17799684]",1,"[-335,-339,-337,-393,-115]",-337.0,17799684,-1,-1,-1
1427870377889,20085,1943,570,352136063160457,www.unige.ch,Http,"[581,53,48]",53.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-79,-79,-79]",-79.0,7854196,-1,1,228
1427870442618,21250,3445,1893,352136063160457,www.unige.ch,Http,"[654,676,591]",654.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-79,-79]",-79.0,7854196,-1,1,228
1427870502690,20073,1126,604,352136063160457,www.unige.ch,Http,"[681,709,676]",681.0,MOBILE,UMTS,Swisscom,[7854196],0,[-79],-79.0,7854196,-1,1,228
1427870563612,20069,1159,689,352136063160457,www.unige.ch,Http,"[705,763,854]",763.0,MOBILE,UMTS,Swisscom,[7854196],0,[-79],-79.0,7854196,-1,1,228
1427870623638,20018,10579,708,352136063160457,www.unige.ch,Http,"[490,656,556]",556.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-77,-71,-73,-71,-71,-71,-95,-91,-95,-95]",-75.0,7854196,-1,1,228
1427870683844,20026,18876,56714,352136063160457,www.unige.ch,Http,"[49,39,35]",39.0,MOBILE,LTE,Swisscom,"[17635330,17799681,17580290,17799681,17580290,17799681]",5,"[-103,-105,-110,-107,-105,-103,-106]",-105.0,17799681,3535,1,228
1427870749085,20029,15949,38130,352136063160457,www.unige.ch,Http,"[33,35,55]",35.0,MOBILE,LTE,Swisscom,"[17799681,17558018]",1,"[-112,-112,-107,-109,-109,-108,-102,-100]",-108.5,17558018,3535,1,228
1427870820192,20077,24446,21004,352136063160457,www.unige.ch,Http,"[37,31,30]",31.0,MOBILE,LTE,Swisscom,[17583106],0,[-106],-106.0,17583106,3535,1,228
1427870880261,20121,2110,1753,352136063160457,www.unige.ch,Http,"[36,47,33]",36.0,MOBILE,LTE,Swisscom,[17583106],0,[-106],-106.0,17583106,3535,1,228
1427870943921,20084,3493,1668,352136063160457,www.unige.ch,Http,"[36,42,41]",41.0,MOBILE,LTE,Swisscom,[17583106],0,[-106],-106.0,17583106,3535,1,228
1427871005213,20080,2149,1882,352136063160457,www.unige.ch,Http,"[30,29,39]",30.0,MOBILE,LTE,Swisscom,[17583106],0,[-106],-106.0,17583106,3535,1,228
1427871066279,20015,101463,6627477,352136063160457,www.unige.ch,Http,"[42,31,31]",31.0,MOBILE,LTE,Swisscom,"[16865025,16865026]",1,"[-102,-102,-104,-99,-103,-103,-103,-105]",-103.0,16865026,3535,1,228
1427871127437,20033,21589,1864964,352136063160457,www.unige.ch,Http,"[30,36,48]",36.0,MOBILE,LTE,Swisscom,[16865026],0,"[-113,-113,-114,-112,-110,-113,-112,-109]",-112.5,16865026,3535,1,228
1427871188549,21107,29173,1686578,352136063160457,www.unige.ch,Http,"[43,43,37]",43.0,MOBILE,LTE,Swisscom,"[16850947,17635330]",1,"[-105,-105,-108,-108,-108,-110,-115,-121,-121,-121,-121]",-110.0,17635330,3535,1,228
1427871249640,20019,8440,16038,352136063160457,www.unige.ch,Http,"[30,30,38]",30.0,MOBILE,LTE,Swisscom,"[16850950,16850947]",1,"[-105,-100,-100,-107,-108,-104,-105,-103]",-104.5,16850947,3535,1,228
1427871313170,21118,18759,1814557,352136063160457,www.unige.ch,Http,"[31,30,38]",31.0,MOBILE,LTE,Swisscom,[16850946],0,"[-89,-88,-87,-87,-92,-92,-97,-99]",-90.5,16850946,3535,1,228
1427871374251,21077,43371,1960826,352136063160457,www.unige.ch,Http,"[30,30,38]",30.0,MOBILE,LTE,Swisscom,[17587713],0,"[-85,-93,-88,-91,-91,-91,-91,-96]",-91.0,17587713,3535,1,228
1427871435412,21143,24110,1869394,352136063160457,www.unige.ch,Http,"[33,27,36]",33.0,MOBILE,LTE,Swisscom,[17587714],0,"[-84,-83,-82,-83,-86,-88,-88,-93]",-85.0,17587714,3535,1,228
1427871495421,20042,2421,1590,352136063160457,www.unige.ch,Http,"[32,38,35]",35.0,MOBILE,LTE,Swisscom,[17587714],0,"[-109,-107,-106,-107,-104,-99,-100,-97]",-105.0,17587714,3535,1,228
1427871555508,20067,1733,1279,352136063160457,www.unige.ch,Http,"[45,39,32]",39.0,MOBILE,LTE,Swisscom,[17587714],0,[-98],-98.0,17587714,3535,1,228
1427871615613,21151,5963,2999,352136063160457,www.unige.ch,Http,"[30,32,52]",32.0,MOBILE,LTE,Swisscom,[17587714],0,[-98],-98.0,17587714,3535,1,228
1427871675641,20032,5209,6935,352136063160457,www.unige.ch,Http,"[54,30,36]",36.0,MOBILE,LTE,Swisscom,"[17587715,17587714,17587715,17587714]",3,"[-111,-108,-112,-108,-114,-109,-110]",-110.0,17587714,3535,1,228
1427871735655,20029,2136,1718,352136063160457,www.unige.ch,Http,"[36,31,33]",33.0,MOBILE,LTE,Swisscom,[17587714],0,"[-111,-111,-110,-110,-110,-110,-111]",-110.0,17587714,3535,1,228
1427871795663,20023,2378,1444,352136063160457,www.unige.ch,Http,"[37,49,29]",37.0,MOBILE,LTE,Swisscom,[17587714],0,"[-112,-111,-110,-110,-110,-110,-110]",-110.0,17587714,3535,1,228
1427871855708,20019,1151,604,352136063160457,www.unige.ch,Http,"[42,36,32]",36.0,MOBILE,LTE,Swisscom,[17587714],0,"[-109,-109,-109,-107,-108,-106,-108]",-108.0,17587714,3535,1,228
1427871915720,20014,3442,13062,352136063160457,www.unige.ch,Http,"[42,35,32]",35.0,MOBILE,LTE,Swisscom,[17587714],0,"[-112,-112,-111,-109,-111,-111,-111]",-111.0,17587714,3535,1,228
1427871975726,20025,2893,1631,352136063160457,www.unige.ch,Http,"[35,42,44]",42.0,MOBILE,LTE,Swisscom,[17587714],0,"[-112,-111,-111,-106,-108,-108,-107]",-108.0,17587714,3535,1,228
1427872035756,20020,1581,1150,352136063160457,www.unige.ch,Http,"[30,24,32]",30.0,MOBILE,LTE,Swisscom,[17587714],0,"[-111,-111,-111,-111,-111,-110,-110]",-111.0,17587714,3535,1,228
1427872095764,20021,2196,2142,352136063160457,www.unige.ch,Http,"[31,42,38]",38.0,MOBILE,LTE,Swisscom,[17587714],0,"[-111,-110,-110,-110,-111,-111,-110,-110]",-110.0,17587714,3535,1,228
1427872155811,21109,3025,2016,352136063160457,www.unige.ch,Http,"[36,39,39]",39.0,MOBILE,LTE,Swisscom,[17587714],0,"[-110,-110,-110,-110,-110,-111]",-110.0,17587714,3535,1,228
1427872215811,21152,3022,2270,352136063160457,www.unige.ch,Http,"[30,37,32]",32.0,MOBILE,LTE,Swisscom,[17587714],0,"[-112,-111,-111,-111,-113]",-111.0,17587714,3535,1,228
1427872287623,20064,1648,1242,352136063160457,www.unige.ch,Http,"[35,37,39]",37.0,MOBILE,LTE,Swisscom,[17587714],0,[-113],-113.0,17587714,3535,1,228
1427872347633,21152,4655,2517,352136063160457,www.unige.ch,Http,"[54,32,30]",32.0,MOBILE,LTE,Swisscom,[17587714],0,[-113],-113.0,17587714,3535,1,228
1427872421631,20069,6074,13472,352136063160457,www.unige.ch,Http,"[43,43,31]",43.0,MOBILE,LTE,Swisscom,[17587714],0,[-113],-113.0,17587714,3535,1,228
1427872490982,21232,2687,2078,352136063160457,www.unige.ch,Http,"[30,30,43]",30.0,MOBILE,LTE,Swisscom,[17587714],0,[-113],-113.0,17587714,3535,1,228
1427872552691,20069,2908,1298,352136063160457,www.unige.ch,Http,"[32,40,40]",40.0,MOBILE,LTE,Swisscom,[17587714],0,[-113],-113.0,17587714,3535,1,228
1427872613881,20102,7485,37008,352136063160457,www.unige.ch,Http,"[30,38,50]",38.0,MOBILE,LTE,Swisscom,[17587714],0,[-113],-113.0,17587714,3535,1,228
1427872673891,20016,37429,281798,352136063160457,www.unige.ch,Http,"[32,35,36]",35.0,MOBILE,LTE,Swisscom,"[17587714,17587715]",1,"[-104,-108,-107,-108,-105,-109,-103,-103]",-106.0,17587715,3535,1,228
1427872733927,20071,15635,246254,352136063160457,www.unige.ch,Http,"[31,35,44]",35.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1427872793937,21182,37799,287962,352136063160457,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1427872859181,20028,10667,256015,352136063160457,www.unige.ch,Http,"[39,40,34]",39.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1427872923852,20126,13737,259922,352136063160457,www.unige.ch,Http,"[40,29,40]",40.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1427872983865,20037,13137,246765,352136063160457,www.unige.ch,Http,"[35,24,34]",34.0,MOBILE,LTE,Swisscom,"[17587715,17587714,17587715]",2,"[-105,-104,-105,-105,-103,-104,-107,-108]",-105.0,17587715,3535,1,228
1427873044359,20017,13264,262064,352136063160457,www.unige.ch,Http,"[34,31,48]",34.0,MOBILE,LTE,Swisscom,[17587715],0,"[-106,-108,-107,-108,-107,-108,-107,-105]",-107.0,17587715,3535,1,228
1427873108038,20044,12689,245416,352136063160457,www.unige.ch,Http,"[42,39,40]",40.0,MOBILE,LTE,Swisscom,[17587715],0,[-103],-103.0,17587715,3535,1,228
1427873168027,20021,14595,249992,352136063160457,www.unige.ch,Http,"[33,40,29]",33.0,MOBILE,LTE,Swisscom,[17587715],0,"[-101,-100,-101,-99,-105,-103,-103,-108]",-102.0,17587715,3535,1,228
1427873228072,21054,14120,265466,352136063160457,www.unige.ch,Http,"[24,34,39]",34.0,MOBILE,LTE,Swisscom,[17587715],0,[-107],-107.0,17587715,3535,1,228
1427873288115,20015,12345,245589,352136063160457,www.unige.ch,Http,"[39,30,34]",34.0,MOBILE,LTE,Swisscom,[17587715],0,"[-107,-106,-107,-109,-107,-104,-105]",-107.0,17587715,3535,1,228
1427873348107,20033,12404,246097,352136063160457,www.unige.ch,Http,"[43,36,43]",43.0,MOBILE,LTE,Swisscom,"[17587714,17587715]",1,"[-104,-105,-99,-103]",-103.5,17587715,3535,1,228
1427873408117,20044,23361,249784,352136063160457,www.unige.ch,Http,"[34,34,29]",34.0,MOBILE,LTE,Swisscom,[17587715],0,"[-103,-103,-105,-106,-106,-103,-104,-103]",-103.5,17587715,3535,1,228
1427873468145,20055,12229,245201,352136063160457,www.unige.ch,Http,"[29,29,39]",29.0,MOBILE,LTE,Swisscom,[17587715],0,[-107],-107.0,17587715,3535,1,228
1427873549292,20023,48936,488004,352136063160457,www.unige.ch,Http,"[34,30,38]",34.0,MOBILE,LTE,Swisscom,[17587715],0,[-107],-107.0,17587715,3535,1,228
1427873640030,20091,14310,259418,352136063160457,www.unige.ch,Http,"[30,38,41]",38.0,MOBILE,LTE,Swisscom,[17587715],0,[-110],-110.0,17587715,3535,1,228
1427873700117,20023,14133,244679,352136063160457,www.unige.ch,Http,"[29,29,34]",29.0,MOBILE,LTE,Swisscom,[17587715],0,"[-101,-101,-101,-104,-102,-103,-103,-101]",-101.5,17587715,3535,1,228
1427873760180,20044,15843,271920,352136063160457,www.unige.ch,Http,"[37,49,28]",37.0,MOBILE,LTE,Swisscom,[17587715],0,[-100],-100.0,17587715,3535,1,228
1427873820230,20044,12886,260835,352136063160457,www.unige.ch,Http,"[37,30,30]",30.0,MOBILE,LTE,Swisscom,[17587715],0,[-96],-96.0,17587715,3535,1,228
1427873880288,20012,12404,245573,352136063160457,www.unige.ch,Http,"[34,29,39]",34.0,MOBILE,LTE,Swisscom,[17587715],0,"[-96,-104,-105]",-104.0,17587715,3535,1,228
1427873949976,20014,51920,324380,352136063160457,www.unige.ch,Http,"[26,29,30]",29.0,MOBILE,LTE,Swisscom,[17587715],0,"[-108,-104,-105,-106,-104,-105,-104,-104]",-104.5,17587715,3535,1,228
1427874010047,21146,31547,27761,352136063160457,www.unige.ch,Http,"[49,33,41]",41.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1427874070144,21157,1229,708,352136063160457,www.unige.ch,Http,"[32,33,36]",33.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1427874136725,20090,968,604,352136063160457,www.unige.ch,Http,"[40,40,46]",40.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1427874196739,20068,968,552,352136063160457,www.unige.ch,Http,"[29,39,39]",39.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1427874256824,20069,5606,78153,352136063160457,www.unige.ch,Http,"[29,40,39]",39.0,MOBILE,LTE,Swisscom,[17587715],0,[-104],-104.0,17587715,3535,1,228
1427874316840,20020,1939,1065,352136063160457,www.unige.ch,Http,"[29,47,31]",31.0,MOBILE,LTE,Swisscom,[17587715],0,"[-112,-111,-110,-110,-112,-110,-110]",-110.0,17587715,3535,1,228
1427874376906,20786,1852,968,352136063160457,www.unige.ch,Http,"[29,29,39]",29.0,MOBILE,LTE,Swisscom,[17587715],0,[-114],-114.0,17587715,3535,1,228
1427874436915,20018,2633,1986,352136063160457,www.unige.ch,Http,"[40,29,28]",29.0,MOBILE,LTE,Swisscom,[17587715],0,"[-103,-105,-103,-105,-107,-102,-102,-104]",-103.5,17587715,3535,1,228
1427874500511,20031,6546,202049,352136063160457,www.unige.ch,Http,"[33,36,42]",36.0,MOBILE,LTE,Swisscom,[17587715],0,[-107],-107.0,17587715,3535,1,228
1427874560520,20036,3908,2253,352136063160457,www.unige.ch,Http,"[31,30,37]",31.0,MOBILE,LTE,Swisscom,[17587715],0,"[-103,-105,-107,-107,-107,-107,-106]",-107.0,17587715,3535,1,228
1427874620535,21114,1927,1323,352136063160457,www.unige.ch,Http,"[37,40,32]",37.0,MOBILE,LTE,Swisscom,"[17587714,17587715]",1,"[-107,-107,-105,-106]",-106.5,17587715,3535,1,228
1427874680598,21187,11025,7230,352136063160457,www.unige.ch,Http,"[41,49,49]",49.0,MOBILE,LTE,Swisscom,[17587715],0,"[-106,-98]",-102.0,17587715,3535,1,228
1427874744216,20075,1151,909,352136063160457,www.unige.ch,Http,"[43,30,40]",40.0,MOBILE,LTE,Swisscom,[17587715],0,[-98],-98.0,17587715,3535,1,228
1427874804228,20015,2879,2108,352136063160457,www.unige.ch,Http,"[33,34,35]",34.0,MOBILE,LTE,Swisscom,[17587715],0,"[-105,-104,-105,-105,-105,-104,-103]",-105.0,17587715,3535,1,228
1427874864235,20071,2796,2184,352136063160457,www.unige.ch,Http,"[33,34,29]",33.0,MOBILE,LTE,Swisscom,[17587715],0,"[-107,-102,-108,-106]",-106.5,17587715,3535,1,228
1427874924261,20018,3395,2382,352136063160457,www.unige.ch,Http,"[39,37,28]",37.0,MOBILE,LTE,Swisscom,[17587715],0,"[-107,-100,-102,-106,-108,-106,-106]",-106.0,17587715,3535,1,228
1427874984267,20053,3232,2485,352136063160457,www.unige.ch,Http,"[33,49,41]",41.0,MOBILE,LTE,Swisscom,[17587715],0,"[-108,-108,-109,-108,-108,-108,-107,-107]",-108.0,17587715,3535,1,228
1427875044301,20023,43343,101250,352136063160457,www.unige.ch,Http,"[41,36,43]",41.0,MOBILE,LTE,Swisscom,[17587715],0,"[-108,-107,-107,-107,-107,-107,-106,-107]",-107.0,17587715,3535,1,228
1427875104316,21140,3608,2410,352136063160457,www.unige.ch,Http,"[33,30,43]",33.0,MOBILE,LTE,Swisscom,[17587715],0,[-105],-105.0,17587715,3535,1,228
1427875164316,20017,1931,1393,352136063160457,www.unige.ch,Http,"[37,29,31]",31.0,MOBILE,LTE,Swisscom,[17587715],0,"[-106,-105,-105,-106,-106,-106,-106,-106]",-106.0,17587715,3535,1,228
1427875224369,20058,1547,1512,352136063160457,www.unige.ch,Http,"[32,30,44]",32.0,MOBILE,LTE,Swisscom,[17587715],0,"[-106,-106,-106,-105,-105,-106,-107]",-106.0,17587715,3535,1,228
1427875284389,21091,52304,181092,352136063160457,www.unige.ch,Http,"[36,30,49]",36.0,MOBILE,LTE,Swisscom,[17587715],0,"[-104,-104,-104,-105,-104,-104,-103,-104,-104]",-104.0,17587715,3535,1,228
1427875344404,20220,21389,86782,352136063160457,www.unige.ch,Http,"[29,48,31]",31.0,MOBILE,LTE,Swisscom,[17587715],0,"[-103,-103,-101,-106,-106]",-103.0,17587715,3535,1,228
1427875404471,20012,5390,3008,352136063160457,www.unige.ch,Http,"[31,30,43]",31.0,MOBILE,LTE,Swisscom,[17587715],0,"[-107,-103,-105]",-105.0,17587715,3535,1,228
1427875464487,20018,2431,1980,352136063160457,www.unige.ch,Http,"[30,38,45]",38.0,MOBILE,LTE,Swisscom,[17587714],0,"[-108,-109,-109,-109,-109,-109,-109]",-109.0,17587714,3535,1,228
1427875530956,20055,1797,1294,352136063160457,www.unige.ch,Http,"[40,35,45]",40.0,MOBILE,LTE,Swisscom,[17587714],0,[-108],-108.0,17587714,3535,1,228
1427875595830,21167,1337,887,352136063160457,www.unige.ch,Http,"[31,35,34]",34.0,MOBILE,LTE,Swisscom,[17587714],0,[-106],-106.0,17587714,3535,1,228
1427875675165,20086,3169,1774,352136063160457,www.unige.ch,Http,"[36,30,38]",36.0,MOBILE,LTE,Swisscom,[17587715],0,[-107],-107.0,17587715,3535,1,228
