1428020033363,UNKNOWN
1428020093560,UNKNOWN
1428020154368,UNKNOWN
1428020214579,ON_FOOT
1428020278981,UNKNOWN
1428020339125,UNKNOWN
1428020399298,UNKNOWN
1428020459403,STILL
1428020524447,IN_VEHICLE
1428020584527,STILL
1428020644704,UNKNOWN
1428020705441,UNKNOWN
1428020769552,UNKNOWN
1428020834557,STILL
1428020899544,STILL
1428020960494,UNKNOWN
1428021020640,UNKNOWN
1428021081563,UNKNOWN
1428021142534,UNKNOWN
1428021207592,UNKNOWN
1428021267865,UNKNOWN
1428021328542,UNKNOWN
1428021388780,UNKNOWN
1428021449527,UNKNOWN
1428021511518,UNKNOWN
1428021571669,ON_FOOT
1428021631855,UNKNOWN
1428021692073,UNKNOWN
1428021752543,UNKNOWN
1428021812772,ON_FOOT
1428021874541,ON_BICYCLE
1428021936456,UNKNOWN
1428021996603,ON_FOOT
1428022057642,ON_FOOT
1428022117768,UNKNOWN
1428022178487,ON_FOOT
1428022239493,ON_FOOT
1428022299677,UNKNOWN
1428022359793,UNKNOWN
1428022423731,STILL
1428022489497,UNKNOWN
1428022550436,UNKNOWN
1428022610740,UNKNOWN
1428022670962,UNKNOWN
1428022731221,UNKNOWN
1428022797457,UNKNOWN
1428022857732,UNKNOWN
1428022923978,UNKNOWN
1428022990671,UNKNOWN
1428023054855,UNKNOWN
1428023115100,UNKNOWN
1428023175368,ON_BICYCLE
1428023235613,UNKNOWN
1428023295752,UNKNOWN
1428023355900,UNKNOWN
1428023416202,ON_BICYCLE
1428023476378,UNKNOWN
1428023536447,UNKNOWN
1428023596627,TILTING
1428023596647,STILL
1428023656864,STILL
1428023717066,STILL
1428023777255,TILTING
1428023777272,STILL
1428023837397,UNKNOWN
1428023897616,UNKNOWN
1428023963999,UNKNOWN
1428024024151,UNKNOWN
1428024084981,UNKNOWN
1428024145257,UNKNOWN
1428024210685,ON_BICYCLE
1428024270887,ON_FOOT
1428024338361,UNKNOWN
1428024398561,UNKNOWN
1428024458780,UNKNOWN
1428024519080,UNKNOWN
1428024584215,UNKNOWN
1428024644477,UNKNOWN
1428024708181,UNKNOWN
1428024768374,UNKNOWN
1428024828573,UNKNOWN
1428024888791,UNKNOWN
1428024948972,UNKNOWN
1428025009170,UNKNOWN
1428025069429,UNKNOWN
1428025129573,UNKNOWN
1428025195666,UNKNOWN
1428025257527,UNKNOWN
1428025321759,TILTING
1428025321787,UNKNOWN
1428025382121,TILTING
1428025382256,IN_VEHICLE
1428025443753,TILTING
1428025443778,IN_VEHICLE
1428025510543,TILTING
1428025510597,UNKNOWN
1428025575731,UNKNOWN
1428025637647,UNKNOWN
1428025701501,STILL
1428025766490,UNKNOWN
1428025826764,STILL
1428025888472,TILTING
1428025888510,UNKNOWN
1428025948759,TILTING
1428025948794,ON_FOOT
1428026009863,ON_FOOT
1428026075538,ON_FOOT
1428026141752,TILTING
1428026141806,IN_VEHICLE
1428026204568,TILTING
1428026204589,IN_VEHICLE
1428026266497,ON_FOOT
1428026326617,IN_VEHICLE
1428026388505,IN_VEHICLE
1428026449520,TILTING
1428026449554,UNKNOWN
1428026512559,TILTING
1428026512584,IN_VEHICLE
1428026577555,IN_VEHICLE
1428026642436,IN_VEHICLE
1428026707474,IN_VEHICLE
1428026769545,IN_VEHICLE
1428026829653,TILTING
1428026829674,IN_VEHICLE
1428026893725,TILTING
1428026893774,UNKNOWN
1428026958802,TILTING
1428026958818,IN_VEHICLE
1428027019016,IN_VEHICLE
1428027079186,IN_VEHICLE
1428027141580,IN_VEHICLE
1428027205178,TILTING
1428027205202,UNKNOWN
1428027265357,IN_VEHICLE
1428027325554,IN_VEHICLE
1428027389513,TILTING
1428027389564,IN_VEHICLE
1428027453683,IN_VEHICLE
1428027519261,TILTING
1428027519285,IN_VEHICLE
1428027583526,TILTING
1428027583601,UNKNOWN
1428027647595,STILL
1428027711520,UNKNOWN
1428027775718,UNKNOWN
1428027836401,TILTING
1428027836429,IN_VEHICLE
1428027896668,STILL
1428027958516,TILTING
1428027958553,IN_VEHICLE
1428028022557,TILTING
1428028022585,STILL
1428028085746,UNKNOWN
1428028149798,STILL
1428028210047,TILTING
1428028210067,STILL
1428028276158,STILL
1428028343075,STILL
1428028407151,STILL
1428028471261,STILL
1428028535291,STILL
1428028599331,STILL
1428028662103,UNKNOWN
1428028727482,STILL
1428028791587,STILL
1428028855627,STILL
1428028919729,STILL
1428028983607,TILTING
1428028983623,STILL
1428029043800,STILL
1428029104009,STILL
1428029164179,STILL
1428029225465,TILTING
1428029225586,STILL
1428029285746,STILL
1428029350422,TILTING
1428029350453,STILL
1428029410518,STILL
1428029477316,STILL
1428029542697,STILL
1428029606818,STILL
1428029671065,STILL
1428029735128,STILL
1428029799387,STILL
1428029863555,STILL
1428029927864,STILL
1428029991994,STILL
1428044450909,TILTING
1428044522478,STILL
1428044582605,STILL
1428044642726,STILL
1428044702814,STILL
1428044769970,STILL
1428044834567,STILL
1428044894711,STILL
1428044954899,STILL
1428045015097,STILL
1428056132043,TILTING
1428056157455,UNKNOWN
1428056224637,STILL
1428056288647,STILL
1428056352993,STILL
1428056413309,TILTING
1428056413345,STILL
1428056477358,TILTING
1428056477396,STILL
1428056537565,STILL
1428056597713,STILL
1428056661958,TILTING
1428056661976,STILL
1428056722161,STILL
1428056786209,STILL
1428056846413,TILTING
1428056846443,STILL
1428056910517,STILL
1428056974495,TILTING
1428056974549,UNKNOWN
1428057038583,UNKNOWN
1428057102638,TILTING
1428057102660,STILL
1428057166676,STILL
1428057226820,STILL
1428057290884,STILL
1428057355012,TILTING
1428057355084,STILL
1428057419189,STILL
1428057482655,STILL
1428057543360,STILL
1428057607338,STILL
1428057667837,STILL
1428057734616,STILL
1428057795407,TILTING
1428057795472,STILL
1428057855545,TILTING
1428057855604,STILL
1428057922704,TILTING
1428057922738,STILL
1428057987025,STILL
1428058053356,TILTING
1428058053379,STILL
1428058117274,STILL
1428058183050,STILL
1428058247139,UNKNOWN
1428058311264,STILL
1428058375234,STILL
1428058439317,STILL
1428058503414,STILL
1428058563543,STILL
1428058627621,STILL
1428058687846,STILL
1428058751898,STILL
1428058815907,STILL
1428062313011,TILTING
1428062337963,STILL
1428062398090,STILL
1428062458509,STILL
1428062522446,STILL
1428062583900,STILL
1428062644151,STILL
1428062705447,STILL
1428062765580,STILL
1428062826571,STILL
1428063412656,STILL
1428063472857,STILL
1428063535582,TILTING
1428063535788,STILL
1428063599610,STILL
1428063663757,STILL
1428063727815,STILL
1428063794132,STILL
1428063856110,STILL
1428063920163,STILL
1428063984169,IN_VEHICLE
1428064048256,IN_VEHICLE
1428064112344,IN_VEHICLE
1428064176531,STILL
1428064237587,STILL
1428064304613,STILL
1428064364757,STILL
1428064425490,TILTING
1428064425519,STILL
1428064485673,STILL
1428064546972,STILL
1428064610810,TILTING
1428064610839,STILL
1428064674814,TILTING
1428064674833,IN_VEHICLE
1428064739026,STILL
1428064799335,TILTING
1428064799359,STILL
1428064863555,STILL
1428064927772,STILL
1428064989643,UNKNOWN
1428065056703,STILL
1428065120452,STILL
1428065184439,STILL
1428065248465,TILTING
1428065248508,STILL
1428065314398,STILL
1428065376629,STILL
1428065437429,STILL
1428065499552,STILL
1428065564007,STILL
1428065625770,STILL
1428065685967,STILL
1428065748539,STILL
1428066538223,TILTING
1428066556177,STILL
1428066621242,STILL
1428066681461,TILTING
1428066707884,STILL
1428066768202,STILL
1428066829381,STILL
1428066890391,STILL
1428066950601,STILL
1428067011398,STILL
1428067071426,STILL
1428067132299,STILL
1428067193232,STILL
1428070249042,TILTING
1428070274093,IN_VEHICLE
1428070334259,STILL
1428070397055,STILL
1428070463823,STILL
1428070523987,STILL
1428070584189,STILL
1428070644528,STILL
1428070705560,STILL
1428070765742,STILL
1428070827687,STILL
1428071128028,IN_VEHICLE
1428071187999,IN_VEHICLE
1428071251572,IN_VEHICLE
1428071313182,TILTING
1428071313240,IN_VEHICLE
1428071379891,IN_VEHICLE
1428071440568,STILL
1428071505662,STILL
1428071565805,STILL
1428071626471,STILL
1428071688480,STILL
1428071749430,STILL
1428071810523,STILL
1428071871494,STILL
1428071935632,STILL
1428072391358,TILTING
1428072416247,UNKNOWN
1428072477222,STILL
1428072537524,STILL
1428072599642,TILTING
1428072599698,UNKNOWN
1428072659919,TILTING
1428072659937,UNKNOWN
1428072720070,ON_FOOT
1428072781525,ON_FOOT
1428072842508,UNKNOWN
1428072904527,ON_FOOT
1428072966127,TILTING
1428072966161,IN_VEHICLE
1428073030432,TILTING
1428073030485,UNKNOWN
1428073092563,TILTING
1428073092608,UNKNOWN
1428073152784,UNKNOWN
1428073215374,IN_VEHICLE
1428073281115,IN_VEHICLE
1428073346807,TILTING
1428073346834,IN_VEHICLE
1428073410834,IN_VEHICLE
1428073471427,IN_VEHICLE
1428073531718,IN_VEHICLE
1428073592970,IN_VEHICLE
1428073658569,IN_VEHICLE
1428073718766,IN_VEHICLE
1428073778870,IN_VEHICLE
1428073839069,IN_VEHICLE
1428073899337,IN_VEHICLE
1428073961461,IN_VEHICLE
1428074025127,IN_VEHICLE
1428074085319,IN_VEHICLE
1428074149567,IN_VEHICLE
1428074214505,IN_VEHICLE
1428074280528,IN_VEHICLE
1428074342538,IN_VEHICLE
1428074408249,IN_VEHICLE
1428074468505,IN_VEHICLE
1428074528704,IN_VEHICLE
1428074590858,IN_VEHICLE
1428074657589,IN_VEHICLE
1428074717862,IN_VEHICLE
1428074778089,IN_VEHICLE
1428074838357,IN_VEHICLE
1428074904393,IN_VEHICLE
1428074964526,TILTING
1428074964568,IN_VEHICLE
1428075027681,TILTING
1428075027706,IN_VEHICLE
1428075091722,IN_VEHICLE
1428075157234,IN_VEHICLE
1428075217448,IN_VEHICLE
1428075277630,IN_VEHICLE
1428075337749,IN_VEHICLE
1428075397856,IN_VEHICLE
1428075458511,IN_VEHICLE
1428075518841,IN_VEHICLE
1428075579021,IN_VEHICLE
1428075639471,IN_VEHICLE
1428075699631,IN_VEHICLE
1428075760488,IN_VEHICLE
1428075821520,IN_VEHICLE
1428075881801,IN_VEHICLE
1428075942511,IN_VEHICLE
1428076007540,IN_VEHICLE
1428076067857,IN_VEHICLE
1428076132469,IN_VEHICLE
1428076194554,IN_VEHICLE
1428076255487,IN_VEHICLE
1428076315693,IN_VEHICLE
1428076376563,STILL
1428076436703,IN_VEHICLE
1428076496628,IN_VEHICLE
1428076561828,IN_VEHICLE
1428076592822,TILTING
1428076592848,IN_VEHICLE
1428076613430,STILL
1428076672351,IN_VEHICLE
1428076730491,IN_VEHICLE
1428076792634,IN_VEHICLE
1428076853703,IN_VEHICLE
1428076919234,IN_VEHICLE
1428077007487,STILL
1428077017039,TILTING
1428077017214,STILL
1428077022324,STILL
1428077027617,IN_VEHICLE
1428077064498,IN_VEHICLE
1428077134253,IN_VEHICLE
1428077192301,TILTING
1428077192533,IN_VEHICLE
1428077252226,STILL
1428077316096,IN_VEHICLE
1428077379545,IN_VEHICLE
1428077389055,TILTING
1428077389319,IN_VEHICLE
1428077441163,IN_VEHICLE
1428077491389,IN_VEHICLE
1428077497411,IN_VEHICLE
1428077502566,IN_VEHICLE
1428077511574,IN_VEHICLE
1428077571638,IN_VEHICLE
1428077634017,IN_VEHICLE
1428077694104,IN_VEHICLE
1428077758652,IN_VEHICLE
1428077765530,IN_VEHICLE
1428077770012,IN_VEHICLE
1428077773587,IN_VEHICLE
1428077801309,STILL
1428077806467,STILL
1428077819451,STILL
1428077853245,IN_VEHICLE
1428081898040,TILTING
1428081898065,IN_VEHICLE
1428081958508,TILTING
1428081958535,STILL
1428082019555,STILL
1428082079648,STILL
1428082144833,STILL
1428082210523,STILL
1428082270718,STILL
1428082336512,STILL
1428082396713,STILL
1428082456876,STILL
1428087050395,TILTING
1428087058838,TILTING
1428087070880,TILTING
1428087070935,IN_VEHICLE
1428087136473,TILTING
1428087136507,STILL
1428087200587,STILL
1428087264790,STILL
1428087328877,STILL
1428087389407,TILTING
1428087389468,STILL
1428087450526,STILL
1428087510685,STILL
1428087571582,STILL
1428087634488,STILL
1428087695512,STILL
1428087757451,STILL
1428087817580,STILL
1428087882535,TILTING
1428087882588,STILL
1428087946595,UNKNOWN
1428088006769,TILTING
1428088006802,STILL
1428088071035,STILL
1428088135021,TILTING
1428088135066,STILL
1428088200217,TILTING
1428088200285,STILL
1428088260414,STILL
1428088322554,TILTING
1428088322664,STILL
1428088385538,IN_VEHICLE
1428088446488,IN_VEHICLE
1428088506543,IN_VEHICLE
1428088567527,STILL
1428088634574,IN_VEHICLE
1428088700004,STILL
1428088760523,STILL
1428088823548,STILL
1428088883756,STILL
1428088948430,STILL
1428089013500,STILL
1428089073787,STILL
1428089138765,STILL
1428089198900,STILL
1428089259437,STILL
1428090598009,TILTING
1428090609675,TILTING
1428090613158,UNKNOWN
1428090676450,TILTING
1428090676475,STILL
1428090740506,STILL
1428090804643,STILL
1428090868749,STILL
1428090932679,STILL
1428090996792,STILL
1428091060838,STILL
1428091122877,STILL
1428091188915,STILL
1428091253068,STILL
1428092447581,TILTING
1428092451024,TILTING
1428092476694,STILL
1428092540093,TILTING
1428092540122,UNKNOWN
1428092602593,STILL
1428092666735,STILL
1428092726889,STILL
1428092786961,STILL
1428092850787,STILL
1428092914872,STILL
1428092974934,STILL
1428093035078,STILL
1428093099434,STILL
1428093844264,TILTING
1428093865060,UNKNOWN
1428093926451,UNKNOWN
1428093991426,STILL
1428094055724,STILL
1428094115774,STILL
1428094178408,STILL
1428094239533,STILL
1428094300546,UNKNOWN
1428094361592,STILL
1428094421727,UNKNOWN
1428094488529,UNKNOWN
1428094550783,UNKNOWN
1428094612555,TILTING
1428094612575,UNKNOWN
1428094678983,IN_VEHICLE
1428094739511,TILTING
1428094739604,IN_VEHICLE
1428094802738,IN_VEHICLE
1428094868184,IN_VEHICLE
1428094928624,IN_VEHICLE
1428094995179,IN_VEHICLE
1428095055528,IN_VEHICLE
1428095117506,IN_VEHICLE
1428095178503,IN_VEHICLE
1428095239494,IN_VEHICLE
1428095299696,IN_VEHICLE
1428095360419,IN_VEHICLE
1428095420583,IN_VEHICLE
1428095483514,IN_VEHICLE
1428095546748,IN_VEHICLE
1428095607549,IN_VEHICLE
1428095673574,IN_VEHICLE
1428095733796,IN_VEHICLE
1428095796616,TILTING
1428095796644,IN_VEHICLE
1428095857444,TILTING
1428095857470,IN_VEHICLE
1428095924513,TILTING
1428095924547,IN_VEHICLE
1428095987435,TILTING
1428095987463,IN_VEHICLE
1428096048491,TILTING
1428096048518,UNKNOWN
1428096112091,UNKNOWN
1428096176507,IN_VEHICLE
1428096236760,IN_VEHICLE
1428096296917,IN_VEHICLE
1428096362576,TILTING
1428096362592,ON_FOOT
1428096427587,UNKNOWN
1428096492502,ON_FOOT
1428096552744,STILL
1428096614542,UNKNOWN
1428096676605,TILTING
1428096676642,STILL
1428096742766,TILTING
1428096742804,STILL
1428096809414,STILL
1428096870806,STILL
1428096934960,STILL
1428096999017,TILTING
1428096999079,STILL
1428097063037,TILTING
1428097063096,IN_VEHICLE
1428097128380,TILTING
1428097128430,UNKNOWN
1428097195636,UNKNOWN
1428097256525,UNKNOWN
1428097316779,TILTING
1428097316814,STILL
1428097377486,STILL
1428097444584,UNKNOWN
1428097504927,TILTING
1428097504973,STILL
1428097566626,STILL
1428097627538,STILL
1428097687736,STILL
1428097748509,STILL
1428097808816,STILL
1428097869439,STILL
1428097929592,STILL
1428097996319,STILL
