1428019280729,STILL
1428019289109,STILL
1428019341694,STILL
1428019402896,STILL
1428019464094,STILL
1428019525195,STILL
1428019590458,STILL
1428019651779,STILL
1428019712845,STILL
1428019773941,STILL
1428019782591,STILL
1428019839143,STILL
1428019900543,STILL
1428019962599,STILL
1428020025869,STILL
1428020087221,STILL
1428020148253,STILL
1428020209435,STILL
1428020270657,STILL
1428020279322,STILL
1428020331769,STILL
1428020393070,STILL
1428020454234,STILL
1428020515497,STILL
1428020577435,STILL
1428020644564,STILL
1428020705692,STILL
1428020767747,STILL
1428020776537,STILL
1428020828936,STILL
1428020890035,STILL
1428020950029,STILL
1428021011199,STILL
1428021072333,STILL
1428021133414,STILL
1428021194526,STILL
1428021255635,STILL
1428021317054,STILL
1428021325737,STILL
1428021378079,STILL
1428021439274,STILL
1428021501059,STILL
1428021563166,STILL
1428021624319,STILL
1428021685454,STILL
1428021747591,STILL
1428021808735,STILL
1428021817499,STILL
1428021902782,STILL
1428021963893,STILL
1428022024936,STILL
1428022086095,STILL
1428022147201,STILL
1428022208380,STILL
1428022269376,STILL
1428022330421,STILL
1428022339168,STILL
1428022391421,STILL
1428022452528,STILL
1428022513523,STILL
1428022574544,STILL
1428022635537,STILL
1428022696591,STILL
1428022757611,STILL
1428022824434,STILL
1428022833143,STILL
1428022885453,STILL
1428022946984,STILL
1428023014328,STILL
1428023075479,STILL
1428023136743,STILL
1428023198008,STILL
1428023259143,STILL
1428023320329,STILL
1428023329028,STILL
1428023381473,STILL
1428023442644,STILL
1428023503814,STILL
1428023570225,STILL
1428023632489,STILL
1428023693674,STILL
1428023754847,STILL
1428023816034,STILL
1428023824859,STILL
1428023878249,STILL
1428023945194,STILL
1428024006158,STILL
1428024068022,STILL
1428024135308,STILL
1428024197053,STILL
1428024262273,STILL
1428024323319,STILL
1428024332151,STILL
1428024384593,STILL
1428024445690,STILL
1428024507033,STILL
1428024572331,STILL
1428024633322,STILL
1428024696065,STILL
1428024758122,STILL
1428024819198,STILL
1428024827835,STILL
1428024881037,STILL
1428024944720,STILL
1428025006055,STILL
1428025067257,STILL
1428025128963,STILL
1428025195071,STILL
1428025260253,STILL
1428025321389,STILL
1428025330111,STILL
1428025382461,STILL
1428025446636,STILL
1428025502672,STILL
1428025562841,STILL
1428025623999,STILL
1428025684971,STILL
1428025746117,STILL
1428025807184,STILL
1428025870008,STILL
1428025878691,STILL
1428025930177,STILL
1428025990234,STILL
1428026057414,STILL
1428026118589,STILL
1428026178584,STILL
1428026241031,STILL
1428026302157,STILL
1428026367240,STILL
1428026375827,STILL
1428026428400,STILL
1428026490132,STILL
1428026551281,STILL
1428026611990,STILL
1428026673126,STILL
1428026736072,STILL
1428026797102,STILL
1428026862162,STILL
1428026870789,STILL
1428026923294,STILL
1428026984579,STILL
1428027045995,STILL
1428027107205,STILL
1428027170240,STILL
1428027231373,STILL
1428027297852,STILL
1428027359007,STILL
1428027367611,STILL
1428027420206,STILL
1428027481228,STILL
1428027542322,STILL
1428027604802,STILL
1428027666028,STILL
1428027727157,STILL
1428027788295,STILL
1428027849414,STILL
1428027858125,STILL
1428027910622,STILL
1428027971735,STILL
1428028032919,STILL
1428028094097,STILL
1428028157037,STILL
1428028218252,STILL
1428028279381,STILL
1428028344595,STILL
1428028353257,STILL
1428028412040,STILL
1428028473337,STILL
1428028536498,STILL
1428028599206,STILL
1428028663139,STILL
1428028724263,STILL
1428028787089,STILL
1428028848083,STILL
1428028856791,STILL
1428028909408,STILL
1428028972058,STILL
1428029037313,STILL
1428029098372,STILL
1428029160007,STILL
1428029222060,STILL
1428029284129,STILL
1428029346079,STILL
1428029354762,STILL
1428029408131,STILL
1428029468515,STILL
1428029529634,STILL
1428029591071,STILL
1428029656317,STILL
1428029717991,STILL
1428029779166,STILL
1428029841053,STILL
1428029849711,STILL
1428029906067,STILL
1428029968097,STILL
1428030029182,STILL
1428030090305,STILL
1428030151320,STILL
1428030212568,STILL
1428030274165,STILL
1428030336098,STILL
1428030344749,STILL
1428030398209,STILL
1428030461193,STILL
1428030524056,STILL
1428030585319,STILL
1428030651170,STILL
1428030712271,STILL
1428030773434,STILL
1428030834620,STILL
1428030843248,STILL
1428030895994,STILL
1428030957055,STILL
1428031018206,STILL
1428031079530,STILL
1428031140126,STILL
1428031201194,STILL
1428031267137,STILL
1428031328268,STILL
1428031336972,STILL
1428031391048,STILL
1428031453036,STILL
1428031515133,STILL
1428031576153,STILL
1428031638028,STILL
1428031700055,STILL
1428031765176,STILL
1428031826420,STILL
1428031835156,STILL
1428031887591,STILL
1428031949220,STILL
1428032010335,STILL
1428032077093,STILL
1428032139079,STILL
1428032200270,STILL
1428032262067,STILL
1428032322223,STILL
1428032331017,STILL
1428032383009,STILL
1428032445020,STILL
1428032510339,STILL
1428032571475,STILL
1428032638462,STILL
1428032703492,STILL
1428032764952,STILL
1428032830243,STILL
1428032838885,STILL
1428032893065,STILL
1428032955037,STILL
1428033020147,STILL
1428033081170,STILL
1428033146150,STILL
1428033207969,STILL
1428033275230,STILL
1428033337074,STILL
1428033345655,STILL
1428033398248,STILL
1428033459281,STILL
1428033520350,STILL
1428033581447,STILL
1428033642625,STILL
1428033703818,STILL
1428033764981,STILL
1428033826241,STILL
1428033834874,STILL
1428033891242,STILL
1428033952371,STILL
1428034014193,STILL
1428034076019,STILL
1428034137297,STILL
1428034199068,STILL
1428034262101,STILL
1428034322827,STILL
1428034331560,STILL
1428034384090,STILL
1428034447120,STILL
1428034509243,STILL
1428034570298,STILL
1428034637401,STILL
1428034699118,STILL
1428034760254,STILL
1428034821328,STILL
1428034829991,STILL
1428034882574,STILL
1428034945301,STILL
1428035008067,STILL
1428035075305,STILL
1428035137054,STILL
1428035199136,STILL
1428035264248,STILL
1428035325389,STILL
1428035334054,STILL
1428035386514,STILL
1428035447663,STILL
1428035512037,STILL
1428035573407,STILL
1428035634501,STILL
1428035696005,STILL
1428035757252,STILL
1428035818390,STILL
1428035827057,STILL
1428035880023,STILL
1428035941326,STILL
1428036002426,STILL
1428036064043,STILL
1428065441247,TILTING
1428065441268,STILL
1428065517162,TILTING
1428065517237,STILL
1428065578387,STILL
1428065639634,STILL
1428065703959,TILTING
1428065704000,STILL
1428065767579,UNKNOWN
1428065829095,UNKNOWN
1428065890098,STILL
1428065951173,STILL
1428066012474,ON_FOOT
1428066073644,STILL
1428066135050,TILTING
1428066135108,STILL
1428066197381,IN_VEHICLE
1428066264229,IN_VEHICLE
1428066320463,STILL
1428066381576,IN_VEHICLE
1428066396351,TILTING
1428066396414,TILTING
1428066396486,TILTING
1428066396522,TILTING
1428066396723,IN_VEHICLE
1428066400630,TILTING
1428066400757,IN_VEHICLE
1428066405852,TILTING
1428066405903,IN_VEHICLE
1428066439044,TILTING
1428066439091,TILTING
1428066443234,TILTING
1428066443275,STILL
1428066449007,STILL
1428066454246,UNKNOWN
1428066459507,IN_VEHICLE
1428066507203,IN_VEHICLE
1428066568287,IN_VEHICLE
1428066629474,IN_VEHICLE
1428066692086,IN_VEHICLE
1428066753253,IN_VEHICLE
1428066816247,IN_VEHICLE
1428066876584,IN_VEHICLE
1428066937590,IN_VEHICLE
1428066998573,IN_VEHICLE
1428067059742,STILL
1428067077807,TILTING
1428067077958,STILL
1428067083902,TILTING
1428067083964,UNKNOWN
1428067122483,STILL
1428067181049,ON_FOOT
1428067242235,ON_FOOT
1428067303435,ON_FOOT
1428067368631,ON_FOOT
1428067430016,UNKNOWN
1428067496096,STILL
1428067557213,STILL
1428067619011,STILL
1428067680126,UNKNOWN
1428067741454,STILL
1428067803033,STILL
1428067864124,STILL
1428067925283,UNKNOWN
1428067986498,UNKNOWN
1428068047633,STILL
1428068109013,STILL
1428068170192,STILL
1428068176255,STILL
1428068231415,STILL
1428068294320,UNKNOWN
1428068355480,UNKNOWN
1428068416563,UNKNOWN
1428068443234,UNKNOWN
1428068477966,TILTING
1428068478050,STILL
1428068539051,TILTING
1428068539075,UNKNOWN
1428068604445,STILL
1428068668044,STILL
1428068680902,ON_FOOT
1428068729168,STILL
1428068790419,STILL
1428068851651,STILL
1428068912974,UNKNOWN
1428068974124,ON_FOOT
1428069035253,STILL
1428069097247,STILL
1428069159093,STILL
1428069220211,STILL
1428069282040,STILL
1428069343291,UNKNOWN
1428069404480,UNKNOWN
1428078985722,STILL
1428079026399,STILL
1428079087478,STILL
1428079149287,STILL
1428079209472,STILL
1428079270594,STILL
1428079652207,STILL
1428079676913,STILL
1428084434081,TILTING
1428084450705,UNKNOWN
1428084489608,TILTING
1428084489764,STILL
1428084550695,TILTING
1428084550848,STILL
1428084611871,TILTING
1428084611916,UNKNOWN
1428084677076,STILL
1428084739329,STILL
1428084800434,TILTING
1428084800494,STILL
1428084862133,STILL
1428084927239,STILL
1428084988283,TILTING
1428084988331,STILL
1428085049341,TILTING
1428085049388,STILL
1428085110499,STILL
1428085171611,STILL
1428085233035,STILL
1428085294085,TILTING
1428085294149,UNKNOWN
1428085355217,UNKNOWN
1428085416228,STILL
1428085477230,STILL
1428085538460,STILL
1428085604501,UNKNOWN
1428085666138,UNKNOWN
1428085728442,TILTING
1428085728478,STILL
1428085792077,UNKNOWN
1428085853224,UNKNOWN
1428085916071,TILTING
1428085916105,STILL
1428085981389,STILL
1428086043026,STILL
1428086105090,STILL
1428086167166,UNKNOWN
1428086228981,STILL
1428086296368,TILTING
1428086296451,STILL
1428086358009,STILL
1428086419137,STILL
1428086479147,STILL
1428086546505,STILL
1428086609059,STILL
1428086670409,STILL
1428086730409,UNKNOWN
1428086793120,STILL
1428086855035,STILL
1428086918696,STILL
1428086981031,UNKNOWN
1428087042314,UNKNOWN
1428087103436,UNKNOWN
1428087165611,STILL
1428087241661,STILL
1428087291158,STILL
1428087354043,STILL
1428087415122,TILTING
1428087415215,STILL
1428087482457,STILL
1428087543650,TILTING
1428087543672,STILL
1428087608856,STILL
1428087671799,STILL
1428087730188,STILL
1428087791371,STILL
1428087853615,STILL
1428087914123,STILL
1428087975190,STILL
1428088036371,STILL
1428088097559,STILL
1428090131725,STILL
1428090191946,STILL
1428090257950,TILTING
1428090258027,STILL
1428090318109,UNKNOWN
1428090384044,TILTING
1428090384103,STILL
1428090445081,TILTING
1428090445136,STILL
1428090505320,TILTING
1428090505380,STILL
1428090567079,STILL
1428090628384,STILL
1428090694809,UNKNOWN
1428090755838,ON_FOOT
1428090816851,TILTING
1428090816928,IN_VEHICLE
1428090879056,IN_VEHICLE
1428090940107,TILTING
1428090940162,UNKNOWN
1428091005317,TILTING
1428091005375,STILL
1428091067328,STILL
1428091131026,STILL
1428091191080,STILL
1428091252215,ON_FOOT
1428091313546,TILTING
1428091313661,IN_VEHICLE
1428091383080,TILTING
1428091383167,UNKNOWN
1428091439197,UNKNOWN
1428091503373,IN_VEHICLE
1428091564550,STILL
1428091625642,TILTING
1428091625781,ON_FOOT
1428091691711,UNKNOWN
1428091752946,UNKNOWN
1428091793277,STILL
1428091875315,TILTING
1428091875347,STILL
1428091940426,STILL
1428092002078,STILL
1428092063344,STILL
1428092124466,TILTING
1428092124526,STILL
1428092185078,TILTING
1428092185106,STILL
1428092248249,STILL
1428092310474,TILTING
1428092310555,STILL
1428092374207,STILL
1428092435349,STILL
1428092496542,STILL
1428092557651,STILL
1428092619033,STILL
1428092680116,UNKNOWN
1428092741963,STILL
1428092813351,STILL
1428092866664,UNKNOWN
1428092928008,TILTING
1428092928059,STILL
1428092989118,UNKNOWN
1428093050963,STILL
1428093113089,TILTING
1428093113138,UNKNOWN
1428093176406,UNKNOWN
1428093238025,UNKNOWN
1428093300093,UNKNOWN
1428093362038,STILL
1428093427262,STILL
1428093488319,TILTING
1428093488427,UNKNOWN
1428093549069,TILTING
1428093549177,STILL
1428093614229,STILL
1428093675234,STILL
1428093736906,STILL
1428093798065,STILL
1428093868899,UNKNOWN
1428093924039,UNKNOWN
1428093987096,UNKNOWN
1428094052154,STILL
1428094114102,TILTING
1428094114151,STILL
1428094179450,UNKNOWN
1428094241380,STILL
1428094364391,TILTING
1428094364450,STILL
1428094425545,TILTING
1428094425611,STILL
1428094487070,UNKNOWN
1428094550100,STILL
1428094619236,STILL
1428094673132,STILL
1428094733240,STILL
1428094795404,STILL
1428094856082,STILL
1428094917144,STILL
1428094979984,STILL
1428095041264,STILL
1428095538478,TILTING
1428095546871,TILTING
1428095555256,TILTING
1428095565166,UNKNOWN
1428095657100,STILL
1428095718221,TILTING
1428095718299,UNKNOWN
1428095783829,STILL
1428095847330,STILL
1428095908375,STILL
1428095969463,STILL
1428096030532,STILL
1428096092195,STILL
1428096153409,STILL
1428096214471,STILL
1428096276000,STILL
1428096298701,STILL
1428096338085,UNKNOWN
1428096399444,UNKNOWN
1428096461069,UNKNOWN
1428096523122,TILTING
1428096523144,STILL
1428096584254,STILL
1428096649523,STILL
1428096710650,STILL
1428096771987,STILL
1428096838587,STILL
1428096900091,STILL
1428096961314,STILL
1428097022530,STILL
1428097273376,TILTING
1428097307587,STILL
1428097392998,UNKNOWN
1428097454137,STILL
1428097516065,UNKNOWN
1428097581228,TILTING
1428097581261,STILL
1428097647629,TILTING
1428097647665,STILL
1428097709806,STILL
1428097770875,UNKNOWN
1428097837594,UNKNOWN
1428097898551,STILL
1428097959157,TILTING
1428097959203,STILL
1428098024495,STILL
1428098086016,STILL
1428098147048,TILTING
1428098147173,UNKNOWN
1428098208379,STILL
1428098269554,UNKNOWN
1428098330662,UNKNOWN
1428098393068,ON_FOOT
