1431124883691,20027,4506,1557,351565052265664,www.unige.ch,Http,"[5000,821,1229]",1229.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431124943720,20030,1878,604,351565052265664,www.unige.ch,Http,"[3684,922,409]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125003754,20026,2049,685,351565052265664,www.unige.ch,Http,"[3681,1025,823]",1025.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125063795,20030,1347,7031,351565052265664,www.unige.ch,Http,"[3894,924,919]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125123820,20031,1300,656,351565052265664,www.unige.ch,Http,"[3688,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125183863,20033,1230,604,351565052265664,www.unige.ch,Http,"[3886,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125243901,20027,1401,685,351565052265664,www.unige.ch,Http,"[3892,923,920]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125303929,20028,1230,604,351565052265664,www.unige.ch,Http,"[3683,923,919]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125363972,20029,1300,552,351565052265664,www.unige.ch,Http,"[3787,819,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125424004,20027,1308,656,351565052265664,www.unige.ch,Http,"[821,3685,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125484040,20032,1323,737,351565052265664,www.unige.ch,Http,"[816,925,1017]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125544082,20026,1378,656,351565052265664,www.unige.ch,Http,"[932,3676,922]",932.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125604112,20026,1152,656,351565052265664,www.unige.ch,Http,"[922,929,1833]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125664151,20028,1230,604,351565052265664,www.unige.ch,Http,"[3783,822,932]",932.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125724180,20029,1401,737,351565052265664,www.unige.ch,Http,"[921,1024,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125784210,20017,25938,2310,351565052265664,www.unige.ch,Http,"[823,1227,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125844240,20026,1308,656,351565052265664,www.unige.ch,Http,"[822,3786,821]",822.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125904281,20024,1370,708,351565052265664,www.unige.ch,Http,"[923,920,924]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431125964315,20027,4813,1777,351565052265664,www.unige.ch,Http,"[922,920,1534]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126024354,20029,1879,656,351565052265664,www.unige.ch,Http,"[1024,819,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126084398,20030,1230,656,351565052265664,www.unige.ch,Http,"[1027,818,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126144425,20030,4226,7189,351565052265664,www.unige.ch,Http,"[920,935,911]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126204463,20029,1619,841,351565052265664,www.unige.ch,Http,"[923,3786,821]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126264490,20029,1230,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126324530,20027,1230,656,351565052265664,www.unige.ch,Http,"[824,918,923]",918.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126384561,20031,4588,2113,351565052265664,www.unige.ch,Http,"[3891,922,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126444604,20044,1401,737,351565052265664,www.unige.ch,Http,"[922,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126504803,20028,1230,656,351565052265664,www.unige.ch,Http,"[924,923,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126564832,20026,1374,811,351565052265664,www.unige.ch,Http,"[921,923,1022]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126624850,20029,1300,708,351565052265664,www.unige.ch,Http,"[821,921,1021]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126684883,20027,1401,737,351565052265664,www.unige.ch,Http,"[821,923,932]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126744930,20030,1230,656,351565052265664,www.unige.ch,Http,"[820,937,1010]",937.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126804973,20027,1152,656,351565052265664,www.unige.ch,Http,"[820,929,914]",914.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126865006,20029,1152,656,351565052265664,www.unige.ch,Http,"[1023,1132,913]",1023.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126925037,20030,1424,801,351565052265664,www.unige.ch,Http,"[925,917,828]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431126985070,20026,1152,656,351565052265664,www.unige.ch,Http,"[1023,827,909]",909.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127045107,20030,4638,1773,351565052265664,www.unige.ch,Http,"[823,919,1124]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127105139,20029,1222,656,351565052265664,www.unige.ch,Http,"[1024,817,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127165181,20028,1323,789,351565052265664,www.unige.ch,Http,"[1023,827,1012]",1012.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127225208,20026,1800,1152,351565052265664,www.unige.ch,Http,"[822,921,928]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127285246,20029,1222,708,351565052265664,www.unige.ch,Http,"[926,1027,819]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127345286,20031,1152,656,351565052265664,www.unige.ch,Http,"[821,916,935]",916.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127405355,20030,1323,737,351565052265664,www.unige.ch,Http,"[929,929,1009]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127465365,20029,1152,656,351565052265664,www.unige.ch,Http,"[817,919,923]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127525584,20025,1152,656,351565052265664,www.unige.ch,Http,"[819,919,921]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127585604,20040,1152,656,351565052265664,www.unige.ch,Http,"[1433,1021,934]",1021.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127645657,20026,50580,3817,351565052265664,www.unige.ch,Http,"[929,930,1007]",930.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127705684,20166,1387,726,351565052265664,www.unige.ch,Http,"[1539,918,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127765719,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,919,923]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127825754,20029,1228,751,351565052265664,www.unige.ch,Http,"[829,921,1014]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127885796,20024,1253,656,351565052265664,www.unige.ch,Http,"[921,922,917]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431127945840,20028,1370,726,351565052265664,www.unige.ch,Http,"[3890,923,920]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128005875,20029,1230,656,351565052265664,www.unige.ch,Http,"[3891,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128065908,20027,1152,656,351565052265664,www.unige.ch,Http,"[823,934,907]",907.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128125944,20026,14358,16184,351565052265664,www.unige.ch,Http,"[1032,806,1037]",1032.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128185988,20026,1949,726,351565052265664,www.unige.ch,Http,"[3990,824,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128246232,20032,5295,2261,351565052265664,www.unige.ch,Http,"[922,3786,3892]",3786.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128306262,20027,14445,6163,351565052265664,www.unige.ch,Http,"[931,715,820]",820.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128366295,20026,2850,971,351565052265664,www.unige.ch,Http,"[922,929,914]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128426325,20030,1230,656,351565052265664,www.unige.ch,Http,"[821,3681,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128486359,20030,2640,656,351565052265664,www.unige.ch,Http,"[883,956,821]",883.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128546395,20028,1222,708,351565052265664,www.unige.ch,Http,"[921,1020,816]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128606423,20029,1230,656,351565052265664,www.unige.ch,Http,"[922,3788,820]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128666476,20030,1347,803,351565052265664,www.unige.ch,Http,"[822,920,921]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128726512,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,929,913]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128786548,20027,1152,656,351565052265664,www.unige.ch,Http,"[1023,836,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128846584,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,928,1013]",928.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128906606,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,828,911]",911.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431128966623,20026,1152,656,351565052265664,www.unige.ch,Http,"[1023,128,800]",800.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129026650,20028,1152,656,351565052265664,www.unige.ch,Http,"[929,916,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129086675,20030,1152,656,351565052265664,www.unige.ch,Http,"[926,1024,811]",926.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129146705,20033,1152,656,351565052265664,www.unige.ch,Http,"[922,914,819]",914.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129206739,20025,4642,1696,351565052265664,www.unige.ch,Http,"[1333,822,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129266755,20030,1801,656,351565052265664,www.unige.ch,Http,"[823,934,1008]",934.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129326799,20026,1801,656,351565052265664,www.unige.ch,Http,"[821,920,1032]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129386828,20027,1152,656,351565052265664,www.unige.ch,Http,"[922,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129446863,20029,1222,708,351565052265664,www.unige.ch,Http,"[821,917,933]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129506893,20028,51567,3328,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129566935,20026,1222,656,351565052265664,www.unige.ch,Http,"[938,921,904]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129626971,20028,1222,656,351565052265664,www.unige.ch,Http,"[821,929,908]",908.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129687121,20031,1152,656,351565052265664,www.unige.ch,Http,"[922,827,1015]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129747037,20027,1222,656,351565052265664,www.unige.ch,Http,"[1030,811,105]",811.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129807063,20025,1152,656,351565052265664,www.unige.ch,Http,"[1020,933,808]",933.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129867092,20034,1152,656,351565052265664,www.unige.ch,Http,"[1023,915,826]",915.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129927119,20031,1152,656,351565052265664,www.unige.ch,Http,"[1023,842,896]",896.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431129987168,20031,1152,656,351565052265664,www.unige.ch,Http,"[827,913,930]",913.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130047215,20032,1152,656,351565052265664,www.unige.ch,Http,"[820,929,914]",914.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130107252,20028,4199,2823,351565052265664,www.unige.ch,Http,"[921,937,901]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130167288,20030,1228,751,351565052265664,www.unige.ch,Http,"[821,919,924]",919.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130227332,20029,1152,656,351565052265664,www.unige.ch,Http,"[1023,827,909]",909.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130287367,20028,5291,1696,351565052265664,www.unige.ch,Http,"[924,1224,921]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130347408,20029,1801,656,351565052265664,www.unige.ch,Http,"[897,940,832]",897.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130407448,20029,1152,656,351565052265664,www.unige.ch,Http,"[921,815,934]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130467495,20035,1801,656,351565052265664,www.unige.ch,Http,"[874,965,831]",874.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130527533,20030,1222,708,351565052265664,www.unige.ch,Http,"[828,915,935]",915.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130587632,20032,1152,656,351565052265664,www.unige.ch,Http,"[921,819,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130647673,20027,1152,656,351565052265664,www.unige.ch,Http,"[1020,816,1027]",1020.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130707703,20030,1230,656,351565052265664,www.unige.ch,Http,"[3789,819,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130767732,20026,1152,656,351565052265664,www.unige.ch,Http,"[819,954,890]",890.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130827781,20029,1312,652,351565052265664,www.unige.ch,Http,"[929,3678,942]",942.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130887814,20030,1152,656,351565052265664,www.unige.ch,Http,"[820,930,913]",913.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
1431130947858,20162,1152,656,351565052265664,www.unige.ch,Http,"[820,929,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-67],-67.0,14030228,48529,10,208
