1432164870229,20088,968,635,352136063161935,www.unige.ch,Http,"[599,684,607]",607.0,MOBILE,UMTS,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432164930403,20028,13709,31711,352136063161935,www.unige.ch,Http,"[873,766,708]",766.0,MOBILE,HSPA+,Swisscom,[7857163],0,"[-95,-95,-95]",-95.0,7857163,2727,1,228
1432164990490,20052,8126,2996,352136063161935,www.unige.ch,Http,"[603,566,650]",603.0,MOBILE,UMTS,Swisscom,[7857163],0,"[-95,-95,-95,-95]",-95.0,7857163,2727,1,228
1432165050540,20074,968,552,352136063161935,www.unige.ch,Http,"[628,666,626]",628.0,MOBILE,UMTS,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432165110615,20105,1020,604,352136063161935,www.unige.ch,Http,"[598,597,686]",598.0,MOBILE,UMTS,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432165170630,20079,916,500,352136063161935,www.unige.ch,Http,"[599,654,636]",636.0,MOBILE,UMTS,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432165230748,20070,864,500,352136063161935,www.unige.ch,Http,"[636,653,565]",636.0,MOBILE,UMTS,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432165290779,20084,1050,581,352136063161935,www.unige.ch,Http,"[624,619,643]",624.0,MOBILE,UMTS,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432165350770,20058,864,552,352136063161935,www.unige.ch,Http,"[624,555,673]",624.0,MOBILE,UMTS,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432165410790,20066,1086,533,352136063161935,www.unige.ch,Http,"[539,722,578]",578.0,MOBILE,UMTS,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432165470972,20081,864,448,352136063161935,www.unige.ch,Http,"[624,604,535]",604.0,MOBILE,UMTS,Swisscom,[7857163],0,[-95],-95.0,7857163,2727,1,228
1432165519891,20018,5030,6378,352136063161935,www.unige.ch,Http,"[792,519,39]",519.0,MOBILE,UMTS,Swisscom,"[7857163,7838255]",1,"[-95,-95,-99,-93,-93,-95,-95,-91,-91,-93,-93]",-93.0,7838255,2727,1,228
1432165627846,20121,5908,16078,352136063161935,www.unige.ch,Http,"[584,40,38]",40.0,MOBILE,UMTS,Swisscom,[7857162],0,[-97],-97.0,7857162,2727,1,228
1432165687910,20065,1758,1023,352136063161935,www.unige.ch,Http,"[766,731,806]",766.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-97,-97,-97]",-97.0,7857162,2727,1,228
1432165752707,20210,1291,717,352136063161935,www.unige.ch,Http,"[646,708,645]",646.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-97,-97,-97]",-97.0,7857162,2727,1,228
1432165812672,20029,2579,1518,352136063161935,www.unige.ch,Http,"[643,592,701]",643.0,MOBILE,UMTS,Swisscom,[7857162],0,"[-97,-97,-97]",-97.0,7857162,2727,1,228
1432193744497,20046,37864,57490,352136063152108,www.unige.ch,Http,"[44,37,43]",43.0,MOBILE,LTE,Swisscom,[17082625],0,[-95],-95.0,17082625,4242,1,228
1432193804510,20077,15442,326667,352136063152108,www.unige.ch,Http,"[49,35,49]",49.0,MOBILE,LTE,Swisscom,"[16936962,17084673]",1,"[-98,-93,-93,-93]",-93.0,17084673,4242,1,228
1432193864612,20057,56227,576992,352136063152108,www.unige.ch,Http,"[44,35,44]",44.0,MOBILE,LTE,Swisscom,[16936962],0,[-95],-95.0,16936962,4242,1,228
1432193924677,20070,12839,323991,352136063152108,www.unige.ch,Http,"[36,37,41]",37.0,MOBILE,LTE,Swisscom,[16936962],0,[-95],-95.0,16936962,4242,1,228
1432194021286,20076,13317,341066,352136063152108,www.unige.ch,Http,"[42,37,43]",42.0,MOBILE,LTE,Swisscom,[16936962],0,[-95],-95.0,16936962,4242,1,228
1432194081979,20067,19001,329784,352136063152108,www.unige.ch,Http,"[44,34,44]",44.0,MOBILE,LTE,Swisscom,[16936962],0,[-95],-95.0,16936962,4242,1,228
1432194142253,20042,12460,323860,352136063152108,www.unige.ch,Http,"[44,34,29]",34.0,MOBILE,LTE,Swisscom,[16936962],0,[-95],-95.0,16936962,4242,1,228
1432194202647,21226,23388,425113,352136063152108,www.unige.ch,Http,"[30,37,41]",37.0,MOBILE,LTE,Swisscom,[16936962],0,[-95],-95.0,16936962,4242,1,228
1432194263077,20026,15673,338369,352136063152108,www.unige.ch,Http,"[34,44,34]",34.0,MOBILE,LTE,Swisscom,[16936962],0,[-95],-95.0,16936962,4242,1,228
1432194323519,20066,10256,239020,352136063152108,www.unige.ch,Http,"[44,54,62]",54.0,MOBILE,LTE,Swisscom,[16936962],0,[-95],-95.0,16936962,4242,1,228
1432194385901,20074,18728,468764,352136063152108,www.unige.ch,Http,"[2334,2635,2789]",2635.0,MOBILE,EDGE,Swisscom,[8909],0,[-57],-57.0,8909,4242,1,228
1432194446202,20073,12013,298459,352136063152108,www.unige.ch,Http,"[1339,1264,350]",1264.0,MOBILE,EDGE,Swisscom,[8909],0,[-57],-57.0,8909,4242,1,228
1432194506615,20015,15464,323014,352136063152108,www.unige.ch,Http,"[720,386,819]",720.0,MOBILE,EDGE,Swisscom,[8909],0,[-57],-57.0,8909,4242,1,228
1432194566918,20014,18151,337562,352136063152108,www.unige.ch,Http,"[35,30,44]",35.0,MOBILE,LTE,Swisscom,[16936961],0,"[-137,-111]",-124.0,16936961,4242,1,228
1432194632240,21175,15442,357757,352136063152108,www.unige.ch,Http,"[34,30,39]",34.0,MOBILE,LTE,Swisscom,[16936961],0,[-111],-111.0,16936961,4242,1,228
1432194692367,20017,16159,348434,352136063152108,www.unige.ch,Http,"[32,51,34]",34.0,MOBILE,LTE,Swisscom,[16936961],0,[-77],-77.0,16936961,4242,1,228
1432194752378,20020,86367,1883154,352136063152108,www.unige.ch,Http,"[41,40,40]",40.0,MOBILE,LTE,Swisscom,[16936961],0,"[-82,-82,-84,-83,-80,-85,-84,-81]",-82.5,16936961,4242,1,228
1432194821763,20015,101154,2308212,352136063152108,www.unige.ch,Http,"[35,36,37]",36.0,MOBILE,LTE,Swisscom,"[16936962,17082627]",1,"[-102,-99,-98,-94,-83,-82,-88,-110]",-96.0,17082627,4242,1,228
1432194882031,21198,13703,342572,352136063152108,www.unige.ch,Http,"[34,30,43]",34.0,MOBILE,LTE,Swisscom,"[17037569,17687809,17037569,17687809,17037569]",4,"[-100,-108,-107,-102,-106,-96,-95,-79]",-101.0,17037569,4242,1,228
1432194942250,20019,58551,1201713,352136063152108,www.unige.ch,Http,"[30,39,35]",35.0,MOBILE,LTE,Swisscom,"[17080321,17080322]",1,"[-76,-77,-86,-85,-77,-80,-81,-88]",-80.5,17080322,4242,1,228
1432195002260,20019,89387,2060023,352136063152108,www.unige.ch,Http,"[43,214,98]",98.0,MOBILE,LTE,Swisscom,"[17081601,17081602]",1,"[-108,-94,-91,-91,-95,-95,-100,-103]",-95.0,17081602,4242,1,228
1432195068071,20021,14924,350354,352136063152108,www.unige.ch,Http,"[33,38,35]",35.0,MOBILE,LTE,Swisscom,[17061121],0,"[-77,-77,-80,-79,-80,-81,-78,-83]",-79.5,17061121,4242,1,228
1432195128185,20021,93613,2004016,352136063152108,www.unige.ch,Http,"[44,44,36]",44.0,MOBILE,LTE,Swisscom,[17061121],0,"[-83,-81,-84,-79,-82,-83,-80,-82]",-82.0,17061121,4242,1,228
1432195188591,20022,15648,413957,352136063152108,www.unige.ch,Http,"[34,30,44]",34.0,MOBILE,LTE,Swisscom,"[17033473,17033474]",1,"[-81,-80,-79,-87,-86,-103,-103,-103,-103,-80]",-86.5,17033474,4242,1,228
1432195248748,20015,76862,1776347,352136063152108,www.unige.ch,Http,"[38,30,44]",38.0,MOBILE,LTE,Swisscom,"[17064449,17064450,17062914]",2,"[-79,-76,-78,-93,-93,-93,-93,-84,-100,-107,-114]",-93.0,17062914,4242,1,228
1432195308945,20020,87673,1855836,352136063152108,www.unige.ch,Http,"[33,48,36]",36.0,MOBILE,LTE,Swisscom,"[17064706,17584386,17064705]",2,"[-106,-102,-97,-98,-92,-80,-83]",-97.0,17064705,4242,1,228
1432195369000,20014,14938,342216,352136063152108,www.unige.ch,Http,"[48,36,30]",36.0,MOBILE,LTE,Swisscom,"[17064961,17061379,17061378]",2,"[-85,-91,-93,-94,-83,-86,-81]",-86.0,17061378,4242,1,228
1432195429240,20014,75074,1651681,352136063152108,www.unige.ch,Http,"[45,39,40]",40.0,MOBILE,LTE,Swisscom,"[17062402,17061890]",1,"[-83,-100,-109,-110,-105,-101,-99,-95]",-100.5,17061890,4242,1,228
1432195489389,20037,100345,2234893,352136063152108,www.unige.ch,Http,"[44,37,42]",42.0,MOBILE,LTE,Swisscom,"[17739011,17739010,17030402]",2,"[-84,-81,-94,-94,-94,-94,-80,-86,-94,-98,-100]",-94.0,17030402,2727,1,228
1432195549674,20018,118929,2384712,352136063152108,www.unige.ch,Http,"[32,42,41]",41.0,MOBILE,LTE,Swisscom,"[17262337,17262338,16864770]",2,"[-81,-82,-83,-98,-88,-89,-83,-89]",-85.5,16864770,2727,1,228
1432195609694,20042,118458,2374270,352136063152108,www.unige.ch,Http,"[31,32,23]",31.0,MOBILE,LTE,Swisscom,[17009665],0,"[-85,-85,-83,-87,-90,-86]",-85.5,17009665,2727,1,228
1432195669773,20089,14383,342374,352136063152108,www.unige.ch,Http,"[36,37,44]",37.0,MOBILE,LTE,Swisscom,[16946946],0,[-81],-81.0,16946946,2727,1,228
1432195730333,21151,16227,351349,352136063152108,www.unige.ch,Http,"[59,62,42]",59.0,MOBILE,LTE,Swisscom,[16946946],0,[-81],-81.0,16946946,2727,1,228
1432195790348,21258,22322,406953,352136063152108,www.unige.ch,Http,"[36,36,43]",36.0,MOBILE,LTE,Swisscom,[17009665],0,"[-76,-75,-75,-76,-76,-76,-76,-75]",-76.0,17009665,2727,1,228
1432195850406,20013,13807,326305,352136063152108,www.unige.ch,Http,"[38,50,34]",38.0,MOBILE,LTE,Swisscom,[17009665],0,"[-78,-80,-80]",-80.0,17009665,2727,1,228
1432195915672,21312,19146,366421,352136063152108,www.unige.ch,Http,"[40,36,42]",40.0,MOBILE,LTE,Swisscom,[17009665],0,[-80],-80.0,17009665,2727,1,228
1432195975882,20041,15179,331167,352136063152108,www.unige.ch,Http,"[44,34,39]",39.0,MOBILE,LTE,Swisscom,[17009666],0,[-85],-85.0,17009666,2727,1,228
1432196035997,20073,23979,336588,352136063152108,www.unige.ch,Http,"[54,34,39]",39.0,MOBILE,LTE,Swisscom,"[17009666,17759747]",1,"[-85,-91,-93,-89,-89,-90]",-89.5,17759747,2727,1,228
1432196097366,21128,16522,345055,352136063152108,www.unige.ch,Http,"[44,39,30]",39.0,MOBILE,LTE,Swisscom,[17759747],0,[-90],-90.0,17759747,2727,1,228
1432196162341,21121,13742,342742,352136063152108,www.unige.ch,Http,"[39,36,42]",39.0,MOBILE,LTE,Swisscom,[17759747],0,[-90],-90.0,17759747,3535,1,228
1432196222425,21092,17157,360274,352136063152108,www.unige.ch,Http,"[49,54,44]",49.0,MOBILE,LTE,Swisscom,[17558017],0,[-80],-80.0,17558017,3535,1,228
1432196292876,21254,13200,341003,352136063152108,www.unige.ch,Http,"[38,44,45]",44.0,MOBILE,LTE,Swisscom,[17558017],0,[-80],-80.0,17558017,3535,1,228
1432196358746,20098,12512,323860,352136063152108,www.unige.ch,Http,"[34,34,39]",34.0,MOBILE,LTE,Swisscom,[17558017],0,[-80],-80.0,17558017,3535,1,228
1432196419049,20070,11484,308286,352136063152108,www.unige.ch,Http,"[44,52,42]",44.0,MOBILE,LTE,Swisscom,[17558017],0,[-80],-80.0,17558017,3535,1,228
1432196508192,21215,13460,342378,352136063152108,www.unige.ch,Http,"[44,35,44]",44.0,MOBILE,LTE,Swisscom,[17558017],0,[-80],-80.0,17558017,3535,1,228
1432196568196,20078,14498,342699,352136063152108,www.unige.ch,Http,"[30,48,45]",45.0,MOBILE,LTE,Swisscom,[17585410],0,"[-81,-75,-85]",-81.0,17585410,3535,1,228
1432196628269,21135,13254,342688,352136063152108,www.unige.ch,Http,"[34,39,35]",35.0,MOBILE,LTE,Swisscom,[17585410],0,[-85],-85.0,17585410,3535,1,228
1432196749379,20073,31659,85895,352136063152108,www.unige.ch,Http,"[1299,1515,736]",1299.0,MOBILE,EDGE,Swisscom,[8819],0,[-107],-107.0,8819,3535,1,228
1432196809286,21114,7657,360823,352136063152108,www.unige.ch,Http,"[34,49,34]",34.0,MOBILE,UMTS,Swisscom,[7854287],0,[-89],-89.0,7854287,3535,1,228
1432196880167,20442,6012,324744,352136063152108,www.unige.ch,Http,"[49,44,34]",44.0,MOBILE,UMTS,Swisscom,[7854287],0,[-89],-89.0,7854287,3535,1,228
1432196940247,20494,6584,341960,352136063152108,www.unige.ch,Http,"[69,39,44]",44.0,MOBILE,UMTS,Swisscom,[7854287],0,[-89],-89.0,7854287,3535,1,228
1432197000337,21147,6252,341700,352136063152108,www.unige.ch,Http,"[129,109,131]",129.0,MOBILE,UMTS,Swisscom,[7854287],0,[-89],-89.0,7854287,3535,1,228
1432229786822,21173,133806,1650857,352136063152108,www.unige.ch,Http,"[61,47,39]",47.0,MOBILE,LTE,Swisscom,"[-1,16850180,17558019]",2,[2147483647],2.147483647E9,17558019,3535,1,228
1432229906663,20063,4950,0,352136063152108,www.unige.ch,Http,[],0.0,MOBILE,UNKNOWN,Swisscom,"[7833929,10506]",1,[85],85.0,10506,3535,1,228
1432229966199,20067,14211,10905,352136063152108,www.unige.ch,Http,[],0.0,MOBILE,EDGE,Swisscom,[10506],0,[-101],-101.0,10506,3535,1,228
1432230026267,20069,9972,11473,352136063152108,www.unige.ch,Http,"[5000,5000]",5000.0,MOBILE,EDGE,Swisscom,[10506],0,[-101],-101.0,10506,3535,1,228
1432230085241,21141,10915,12423,352136063152108,www.unige.ch,Http,"[43,37,38]",38.0,MOBILE,UMTS,Swisscom,[7835814],0,"[-99,-99,-99]",-99.0,7835814,3535,1,228
1432230145324,20115,45216,1053490,352136063152108,www.unige.ch,Http,"[167,109,104]",109.0,MOBILE,HSPA+,Swisscom,"[7835814,7835814,7833929]",2,"[-65,-67,-63,-61]",-64.0,7833929,3535,1,228
1432230205386,20040,20211,415026,352136063152108,www.unige.ch,Http,"[38,47,36]",38.0,MOBILE,HSPA+,Swisscom,[7833928],0,"[-59,-57,-57,-59,-59,-59,-63,-63,-63,-63]",-59.0,7833928,3535,1,228
1432230265582,20172,72712,2382433,352136063152108,www.unige.ch,Http,"[2098,1503,486]",1503.0,MOBILE,HSPA+,Swisscom,[7833928],0,[-63],-63.0,7833928,3535,1,228
1432230325688,20071,3785,8079,352136063152108,www.unige.ch,Http,"[39,44,37]",39.0,MOBILE,HSPA+,Swisscom,[7833928],0,"[-63,-63,-63]",-63.0,7833928,3535,1,228
1432230385720,20084,9155,7682,352136063152108,www.unige.ch,Http,"[41,49,48]",48.0,MOBILE,HSPA+,Swisscom,[7833928],0,[-63],-63.0,7833928,3535,1,228
1432230445812,20702,3136,1534,352136063152108,www.unige.ch,Http,"[87,33,40]",40.0,MOBILE,HSPA+,Swisscom,[7833928],0,"[-61,-61,-61]",-61.0,7833928,3535,1,228
1432230505917,20853,4175,9175,352136063152108,www.unige.ch,Http,"[30,36,33]",33.0,MOBILE,UMTS,Swisscom,[7833928],0,"[-61,-61,-61]",-61.0,7833928,3535,1,228
1432230565983,20085,12830,23504,352136063152108,www.unige.ch,Http,"[514,636,482]",514.0,MOBILE,UMTS,Swisscom,"[7833928,7813411,7809704]",2,"[-61,-73,-73,-61,-61,-67,-71,-65,-65,-65]",-65.0,7809704,3535,1,228
1432230626041,21166,1675,1281,352136063152108,www.unige.ch,Http,"[464,577,654]",577.0,MOBILE,UMTS,Swisscom,[7809704],0,"[-65,-65,-65]",-65.0,7809704,2727,1,228
1432230686126,20070,3584,6358,352136063152108,www.unige.ch,Http,"[3869,45,40]",45.0,MOBILE,UMTS,Swisscom,[7809704],0,"[-65,-65,-65,-65,-65]",-65.0,7809704,2727,1,228
1432230746120,21152,76224,985624,352136063152108,www.unige.ch,Http,"[105,53,76]",76.0,MOBILE,UMTS,Swisscom,[7809704],0,"[-55,-55,-67,-67,-71,-75,-75,-75,-75,-73,-73]",-73.0,7809704,2727,1,228
1432230806223,20949,84870,2465281,352136063152108,www.unige.ch,Http,"[1273,1264,1581]",1273.0,MOBILE,HSPA+,Swisscom,[7809704],0,[-63],-63.0,7809704,2727,1,228
1432230866273,21195,1574,1081,352136063152108,www.unige.ch,Http,"[668,567,700]",668.0,MOBILE,UMTS,Swisscom,[7809704],0,"[-67,-67,-67,-67]",-67.0,7809704,2727,1,228
1432230926329,20989,1155,874,352136063152108,www.unige.ch,Http,"[739,626,891]",739.0,MOBILE,UMTS,Swisscom,[7809704],0,[-61],-61.0,7809704,2727,1,228
1432230986418,20080,968,604,352136063152108,www.unige.ch,Http,"[455,499,494]",494.0,MOBILE,UMTS,Swisscom,[7809704],0,[-61],-61.0,7809704,2727,1,228
1432231045962,20096,1086,826,352136063152108,www.unige.ch,Http,"[43,49,51]",49.0,MOBILE,LTE,Swisscom,[17786114],0,[-126],-126.0,17786114,2727,1,228
1432231106033,20021,968,552,352136063152108,www.unige.ch,Http,"[48,44,44]",44.0,MOBILE,LTE,Swisscom,[17786114],0,[-126],-126.0,17786114,2727,1,228
1432231166112,20070,1103,708,352136063152108,www.unige.ch,Http,"[43,49,46]",46.0,MOBILE,LTE,Swisscom,[17786114],0,[-126],-126.0,17786114,2727,1,228
1432231226204,21142,31408,1290094,352136063152108,www.unige.ch,Http,"[49,44,59]",49.0,MOBILE,LTE,Swisscom,[17786114],0,[-126],-126.0,17786114,2727,1,228
1432231286358,20108,127842,2142805,352136063152108,www.unige.ch,Http,"[48,49,50]",49.0,MOBILE,LTE,Swisscom,[17786369],0,"[-117,-118,-116,-115,-112,-116,-115,-115]",-115.5,17786369,2727,1,228
1432231354088,20102,19619,129806,352136063152108,www.unige.ch,Http,"[48,66,52]",52.0,MOBILE,LTE,Swisscom,[17786369],0,"[-116,-116,-115,-114,-114,-111,-110]",-114.0,17786369,2727,1,228
1432231414106,20036,4430,38779,352136063152108,www.unige.ch,Http,"[42,50,45]",45.0,MOBILE,LTE,Swisscom,"[17786369,17786115]",1,"[-118,-117,-111,-90,-114,-111,-86]",-111.0,17786115,2727,1,228
1432231474172,20036,3762,22130,352136063152108,www.unige.ch,Http,"[95,44,39]",44.0,MOBILE,LTE,Swisscom,"[16864770,17262338]",1,"[-77,-78,-82,-86,-80,-78,-75]",-78.0,17262338,2727,1,228
1432231534164,20027,54908,1105650,352136063152108,www.unige.ch,Http,"[440,229,36]",229.0,MOBILE,LTE,Swisscom,"[17030402,17739010]",1,"[-75,-76,-75,-73,-78,-84,-76,-78]",-76.0,17739010,4242,1,228
1432231594408,20021,92543,1667046,352136063152108,www.unige.ch,Http,"[45,43,54]",45.0,MOBILE,LTE,Swisscom,"[17061889,17061890]",1,"[-85,-85,-80,-86,-83,-89,-84]",-85.0,17061890,4242,1,228
1432231654699,20015,7660,40425,352136063152108,www.unige.ch,Http,"[455,439,36]",439.0,MOBILE,LTE,Swisscom,"[17061378,17061379]",1,"[-83,-86,-86,-78,-84,-75,-82,-83]",-83.0,17061379,4242,1,228
1432231714916,20015,108773,2257468,352136063152108,www.unige.ch,Http,"[43,37,38]",38.0,MOBILE,LTE,Swisscom,"[17584385,17584386,17064705,17064706]",3,"[-84,-82,-76,-87,-84,-82,-90,-87]",-84.0,17064706,4242,1,228
1432231775092,20056,76081,1997489,352136063152108,www.unige.ch,Http,"[35,37,30]",35.0,MOBILE,LTE,Swisscom,"[17062914,17064450,17064449,17064450]",3,"[-84,-72,-76,-76,-86,-91,-96,-88]",-85.0,17064450,4242,1,228
1432231835303,20022,113843,2475191,352136063152108,www.unige.ch,Http,"[37,36,36]",36.0,MOBILE,LTE,Swisscom,"[17033474,17033473]",1,"[-78,-79,-79,-76,-75,-80,-80,-84]",-79.0,17033473,4242,1,228
1432231908376,20016,5540,16919,352136063152108,www.unige.ch,Http,"[44,35,35]",35.0,MOBILE,LTE,Swisscom,[17081602],0,"[-81,-83,-95,-86,-85,-70,-73,-76]",-82.0,17081602,4242,1,228
1432231993251,21088,59547,1203376,352136063152108,www.unige.ch,Http,"[39,28,43]",39.0,MOBILE,LTE,Swisscom,"[17080321,17037570,17037569]",2,"[-80,-85,-82,-78,-73,-74,-79,-74]",-78.5,17037569,4242,1,228
1432232056475,21255,119805,2603240,352136063152108,www.unige.ch,Http,"[36,43,50]",43.0,MOBILE,LTE,Swisscom,"[17082626,17082625,17082626,17084674]",3,"[-75,-78,-77,-76,-73,-74,-84,-82]",-76.5,17084674,4242,1,228
1432232116446,21465,84594,1498577,352136063152108,www.unige.ch,Http,"[57,39,37]",39.0,MOBILE,LTE,Swisscom,[16936962],0,"[-76,-76,-72,-78]",-76.0,16936962,4242,1,228
1432232176687,20076,87090,2493061,352136063152108,www.unige.ch,Http,"[39,32,36]",36.0,MOBILE,LTE,Swisscom,[16936961],0,[-78],-78.0,16936961,4242,1,228
1432232236679,20030,19046,16513,352136063152108,www.unige.ch,Http,"[40,30,40]",40.0,MOBILE,LTE,Swisscom,[16936961],0,"[-68,-69,-65,-67,-72,-75,-76]",-69.0,16936961,4242,1,228
1432232296772,21127,3552,8843,352136063152108,www.unige.ch,Http,"[54,37,36]",37.0,MOBILE,LTE,Swisscom,[16936961],0,[-76],-76.0,16936961,4242,1,228
1432232356865,20077,1602,1200,352136063152108,www.unige.ch,Http,"[39,34,37]",37.0,MOBILE,LTE,Swisscom,[16936961],0,[-76],-76.0,16936961,4242,1,228
1432232416886,20094,916,448,352136063152108,www.unige.ch,Http,"[36,35,30]",35.0,MOBILE,LTE,Swisscom,[16936961],0,[-76],-76.0,16936961,4242,1,228
1432232480816,20059,77678,1964780,352136063152108,www.unige.ch,Http,"[41,33,48]",41.0,MOBILE,LTE,Swisscom,"[16936961,16936962]",1,"[-76,-84,-88,-83,-88,-81,-76]",-83.0,16936962,4242,1,228
1432232540908,21120,13789,346674,352136063152108,www.unige.ch,Http,"[30,35,43]",35.0,MOBILE,LTE,Swisscom,[16936962],0,[-86],-86.0,16936962,4242,1,228
1432232629109,21189,6697,333159,352136063152108,www.unige.ch,Http,"[50,30,50]",50.0,MOBILE,LTE,Swisscom,[16936962],0,[-86],-86.0,16936962,4242,1,228
1432232690698,20067,1176,812,352136063152108,www.unige.ch,Http,"[43,36,43]",43.0,MOBILE,LTE,Swisscom,[16936962],0,[-86],-86.0,16936962,4242,1,228
1432232750885,20077,82299,2366314,352136063152108,www.unige.ch,Http,"[49,50,48]",49.0,MOBILE,LTE,Swisscom,[16936962],0,[-86],-86.0,16936962,4242,1,228
1432232811126,21149,1883,791,352136063152108,www.unige.ch,Http,"[49,70,50]",50.0,MOBILE,LTE,Swisscom,[16936962],0,[-86],-86.0,16936962,4242,1,228
1432232871111,21093,11914,8523,352136063152108,www.unige.ch,Http,"[50,45,36]",45.0,MOBILE,LTE,Swisscom,[17082625],0,"[-106,-108,-108,-107,-107,-105,-98]",-107.0,17082625,4242,1,228
1432187893502,20031,27953,31808,358240050552686,www.unige.ch,Http,"[82,33,43]",43.0,MOBILE,LTE,Swisscom,[16850177],0,[-84],-84.0,16850177,3535,1,228
1432187953448,20089,922,751,358240050552686,www.unige.ch,Http,"[40,55,51]",51.0,MOBILE,LTE,Swisscom,[16850177],0,[-84],-84.0,16850177,3535,1,228
1432188014229,20037,864,656,358240050552686,www.unige.ch,Http,"[47,43,40]",43.0,MOBILE,LTE,Swisscom,[16850177],0,[-84],-84.0,16850177,3535,1,228
1432188074300,20117,864,656,358240050552686,www.unige.ch,Http,"[39,40,49]",40.0,MOBILE,LTE,Swisscom,[16850177],0,[-84],-84.0,16850177,3535,1,228
1432188134360,20102,1020,812,358240050552686,www.unige.ch,Http,"[40,39,39]",39.0,MOBILE,LTE,Swisscom,[16850177],0,[-84],-84.0,16850177,3535,1,228
1432188212256,20071,1662,1411,358240050552686,www.unige.ch,Http,"[39,32,41]",39.0,MOBILE,LTE,Swisscom,[16850177],0,[-84],-84.0,16850177,3535,1,228
1432188281579,20093,12631,43593,358240050552686,www.unige.ch,Http,"[42,37,42]",42.0,MOBILE,LTE,Swisscom,[16850177],0,[-84],-84.0,16850177,3535,1,228
1432188342789,20071,1671,1577,358240050552686,www.unige.ch,Http,"[48,41,38]",41.0,MOBILE,LTE,Swisscom,[16850177],0,[-84],-84.0,16850177,3535,1,228
1432188405301,20083,1489,1636,358240050552686,www.unige.ch,Http,"[54,42,37]",42.0,MOBILE,LTE,Swisscom,[16850177],0,[-84],-84.0,16850177,3535,1,228
1432188466447,20097,11713,6011,358240050552686,www.unige.ch,Http,"[59,48,33]",48.0,MOBILE,LTE,Swisscom,[16850177],0,[-84],-84.0,16850177,3535,1,228
1432188527514,20018,3838,6028,358240050552686,www.unige.ch,Http,"[47,38,32]",38.0,MOBILE,LTE,Swisscom,"[16850177,16856067]",1,"[-84,-83,-88,-85,-83,-86]",-84.5,16856067,1818,1,228
1432188589253,20079,3864,2900,358240050552686,www.unige.ch,Http,"[39,36,44]",39.0,MOBILE,LTE,Swisscom,[16856067],0,[-92],-92.0,16856067,1818,1,228
1432188650479,20064,2852,12598,358240050552686,www.unige.ch,Http,"[47,37,48]",47.0,MOBILE,LTE,Swisscom,[16856067],0,[-92],-92.0,16856067,1818,1,228
