1433026615918,20021,1855,656,351565052265664,www.unige.ch,Http,"[1025,819,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026675951,20021,1855,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026735982,20021,1152,656,351565052265664,www.unige.ch,Http,"[922,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026796020,20018,1292,760,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026856179,20019,1152,656,351565052265664,www.unige.ch,Http,"[811,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026916218,20023,1152,656,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433026976255,20018,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027036281,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027096324,20023,1152,7140,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027156370,20017,1152,656,351565052265664,www.unige.ch,Http,"[925,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027216422,20031,1152,656,351565052265664,www.unige.ch,Http,"[924,921,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027276473,20023,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027336507,20019,55141,3913,351565052265664,www.unige.ch,Http,"[921,922,917]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027396554,20019,1152,7680,351565052265664,www.unige.ch,Http,"[1025,819,216]",819.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027456590,20021,4008,2486,351565052265664,www.unige.ch,Http,"[841,910,933]",910.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027516615,20017,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027576651,20018,1152,656,351565052265664,www.unige.ch,Http,"[922,1023,819]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027636685,20022,2147,1497,351565052265664,www.unige.ch,Http,"[922,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027696716,20018,1152,656,351565052265664,www.unige.ch,Http,"[924,921,927]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027756749,20019,1152,656,351565052265664,www.unige.ch,Http,"[920,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027816783,20024,1152,656,351565052265664,www.unige.ch,Http,"[924,921,1023]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027876814,20050,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027936845,20029,1152,656,351565052265664,www.unige.ch,Http,"[1025,819,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433027996877,20031,1152,656,351565052265664,www.unige.ch,Http,"[922,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028056935,20024,1152,656,351565052265664,www.unige.ch,Http,"[821,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028116963,20020,1152,656,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028176991,20113,1152,656,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028237027,20025,1152,7796,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028297055,20029,1152,656,351565052265664,www.unige.ch,Http,"[924,921,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028357079,20031,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028417107,20027,1152,656,351565052265664,www.unige.ch,Http,"[821,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028477155,20032,1152,656,351565052265664,www.unige.ch,Http,"[923,1125,717]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028537200,20031,1152,7680,351565052265664,www.unige.ch,Http,"[924,818,409]",818.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028597234,20026,1222,708,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028657263,20026,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028717301,20028,5115,5177,351565052265664,www.unige.ch,Http,"[922,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028777331,20028,1848,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028837375,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028897402,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,926,925]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433028957436,20027,1222,708,351565052265664,www.unige.ch,Http,"[913,920,922]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029017471,20026,1152,656,351565052265664,www.unige.ch,Http,"[924,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029077525,20029,1152,656,351565052265664,www.unige.ch,Http,"[921,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029137546,20042,2640,656,351565052265664,www.unige.ch,Http,"[923,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029197612,20028,53521,3736,351565052265664,www.unige.ch,Http,"[948,893,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029257638,20027,1152,656,351565052265664,www.unige.ch,Http,"[924,920,1022]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029317673,20028,1152,656,351565052265664,www.unige.ch,Http,"[922,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029377693,20031,1362,8280,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029437722,20028,1152,656,351565052265664,www.unige.ch,Http,"[919,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029497750,20032,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029557907,20054,1152,656,351565052265664,www.unige.ch,Http,"[925,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029617964,20030,3347,2161,351565052265664,www.unige.ch,Http,"[924,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029677993,20027,1152,8952,351565052265664,www.unige.ch,Http,"[923,308,411]",411.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029738016,20032,1152,656,351565052265664,www.unige.ch,Http,"[938,907,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029798075,20029,1152,656,351565052265664,www.unige.ch,Http,"[930,915,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029858084,20033,1228,751,351565052265664,www.unige.ch,Http,"[922,922,919]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029918097,20030,1222,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433029978125,20037,3334,2550,351565052265664,www.unige.ch,Http,"[1847,927,200]",927.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030038149,20028,1712,656,351565052265664,www.unige.ch,Http,"[1230,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030098177,20026,1292,656,351565052265664,www.unige.ch,Http,"[924,920,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030158207,20028,1152,656,351565052265664,www.unige.ch,Http,"[825,917,921]",917.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030218239,20025,1387,708,351565052265664,www.unige.ch,Http,"[922,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030278282,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,921,933]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030338321,20030,1152,656,351565052265664,www.unige.ch,Http,"[923,922,920]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030398354,20029,1222,696,351565052265664,www.unige.ch,Http,"[924,1232,918]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030458402,20028,1247,656,351565052265664,www.unige.ch,Http,"[922,921,926]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030518621,20023,1152,6408,351565052265664,www.unige.ch,Http,"[925,919,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030578846,20027,1466,874,351565052265664,www.unige.ch,Http,"[922,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030638890,20025,1152,656,351565052265664,www.unige.ch,Http,"[922,920,926]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030698923,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,932]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030758970,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030819006,20026,1152,7096,351565052265664,www.unige.ch,Http,"[411,307,307]",307.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030879037,20033,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030939070,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,921,932]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433030999101,20026,31193,16924,351565052265664,www.unige.ch,Http,"[929,905,936]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433031059142,20031,51526,3812,351565052265664,www.unige.ch,Http,"[923,921,1226]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433031119184,20227,1852,656,351565052265664,www.unige.ch,Http,"[922,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433031179225,20028,2065,3449,351565052265664,www.unige.ch,Http,"[925,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433031239265,20034,1222,867,351565052265664,www.unige.ch,Http,"[820,921,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433031299499,20030,1152,656,351565052265664,www.unige.ch,Http,"[922,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433031359530,20026,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433031419683,20029,1152,656,351565052265664,www.unige.ch,Http,"[923,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433031479841,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433031539870,20030,1152,656,351565052265664,www.unige.ch,Http,"[924,920,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433031600035,20032,1152,656,351565052265664,www.unige.ch,Http,"[922,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433031659939,20025,1152,7912,351565052265664,www.unige.ch,Http,"[924,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433031719969,20029,1222,604,351565052265664,www.unige.ch,Http,"[924,921,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
1433031780011,20030,1152,604,351565052265664,www.unige.ch,Http,"[923,1543,914]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-73],-73.0,14030228,48529,10,208
