1432680008702,20117,864,448,352136063160457,www.unige.ch,Http,"[38,33,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432680073424,20097,2233,1132,352136063160457,www.unige.ch,Http,"[47,42,39]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432680133534,20124,864,448,352136063160457,www.unige.ch,Http,"[39,40,37]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432680198352,20073,864,448,352136063160457,www.unige.ch,Http,"[29,44,35]",35.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432680258418,20110,864,448,352136063160457,www.unige.ch,Http,"[43,47,31]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432680318511,20067,1072,448,352136063160457,www.unige.ch,Http,"[58,34,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432680378588,20111,947,448,352136063160457,www.unige.ch,Http,"[76,36,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432680438658,20063,947,448,352136063160457,www.unige.ch,Http,"[79,60,49]",60.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432680498728,20133,864,552,352136063160457,www.unige.ch,Http,"[230,38,31]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432680561557,20113,864,552,352136063160457,www.unige.ch,Http,"[47,33,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432680621625,20063,1694,448,352136063160457,www.unige.ch,Http,"[48,30,31]",31.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432680681681,20067,1196,770,352136063160457,www.unige.ch,Http,"[36,31,47]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432680741761,20116,947,448,352136063160457,www.unige.ch,Http,"[32,40,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-112,-112,-112]",-112.0,17799684,3535,1,228
1432680801873,20065,947,500,352136063160457,www.unige.ch,Http,"[228,37,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-112,-112,-113,-112,-112]",-112.0,17799684,3535,1,228
1432680862110,20026,2170,552,352136063160457,www.unige.ch,Http,"[30,40,47]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432680922182,20065,2538,722,352136063160457,www.unige.ch,Http,"[50,40,36]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432680982245,20064,947,552,352136063160457,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681043144,20069,20900,45366,352136063160457,www.unige.ch,Http,"[45,34,46]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681108180,20063,9978,5227,352136063160457,www.unige.ch,Http,"[42,43,34]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681169200,20063,1663,448,352136063160457,www.unige.ch,Http,"[226,50,40]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681229321,20134,947,500,352136063160457,www.unige.ch,Http,"[230,47,37]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681289401,20626,1812,864,352136063160457,www.unige.ch,Http,"[50,47,33]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681351164,20083,947,552,352136063160457,www.unige.ch,Http,"[31,40,43]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681412177,20134,864,604,352136063160457,www.unige.ch,Http,"[33,47,32]",33.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681472244,20103,864,500,352136063160457,www.unige.ch,Http,"[49,39,50]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681532309,20112,947,552,352136063160457,www.unige.ch,Http,"[39,30,40]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681592414,20113,4962,2833,352136063160457,www.unige.ch,Http,"[36,30,38]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681654118,20087,864,500,352136063160457,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681714128,20065,947,552,352136063160457,www.unige.ch,Http,"[42,36,33]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681774136,20066,947,552,352136063160457,www.unige.ch,Http,"[49,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681834151,20083,864,448,352136063160457,www.unige.ch,Http,"[30,40,46]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681895162,20068,947,604,352136063160457,www.unige.ch,Http,"[52,38,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-112],-112.0,17799684,3535,1,228
1432681955224,20271,1020,448,352136063160457,www.unige.ch,Http,"[49,68,240]",68.0,MOBILE,LTE,Swisscom,"[17799684,7834306]",1,"[-337,-115]",-226.0,7834306,3535,1,228
1432682016124,20067,1020,656,352136063160457,www.unige.ch,Http,"[605,679,689]",679.0,MOBILE,UMTS,Swisscom,[7834306],0,[-77],-77.0,7834306,3535,1,228
1432682076196,20084,864,604,352136063160457,www.unige.ch,Http,"[570,767,601]",601.0,MOBILE,UMTS,Swisscom,[7834306],0,[-77],-77.0,7834306,3535,1,228
1432682136103,20064,1051,500,352136063160457,www.unige.ch,Http,"[73,50,62]",62.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432682197119,20073,5143,6283,352136063160457,www.unige.ch,Http,"[50,54,60]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432682258108,20353,1242,824,352136063160457,www.unige.ch,Http,"[53,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432682319113,20128,864,604,352136063160457,www.unige.ch,Http,"[48,32,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432682379164,20064,916,656,352136063160457,www.unige.ch,Http,"[31,47,31]",31.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432682440121,20083,10362,21072,352136063160457,www.unige.ch,Http,"[98,60,80]",80.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432682506127,20069,2296,604,352136063160457,www.unige.ch,Http,"[43,36,49]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432682566184,20077,1414,666,352136063160457,www.unige.ch,Http,"[38,38,45]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432682627121,20088,1144,656,352136063160457,www.unige.ch,Http,"[34,40,48]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432682688119,20057,1165,552,352136063160457,www.unige.ch,Http,"[79,76,44]",76.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432682759129,20066,2361,1236,352136063160457,www.unige.ch,Http,"[34,46,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432682820100,20072,999,552,352136063160457,www.unige.ch,Http,"[47,43,40]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432682886347,20085,864,552,352136063160457,www.unige.ch,Http,"[48,41,38]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432682947157,20069,16053,13356,352136063160457,www.unige.ch,Http,"[27,39,44]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432683007260,20062,1248,604,352136063160457,www.unige.ch,Http,"[33,29,40]",33.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432683067368,20076,947,500,352136063160457,www.unige.ch,Http,"[31,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432683129134,20068,6779,19268,352136063160457,www.unige.ch,Http,"[46,38,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432683189237,20106,916,552,352136063160457,www.unige.ch,Http,"[36,38,39]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432683250140,20116,864,448,352136063160457,www.unige.ch,Http,"[40,40,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432683310207,20072,2451,1288,352136063160457,www.unige.ch,Http,"[38,37,32]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432683370394,20116,916,500,352136063160457,www.unige.ch,Http,"[37,42,49]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432683436170,20114,864,500,352136063160457,www.unige.ch,Http,"[45,40,52]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432683496182,20067,18117,23002,352136063160457,www.unige.ch,Http,"[29,32,46]",32.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432683556192,20076,1248,666,352136063160457,www.unige.ch,Http,"[32,38,46]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432683616088,20070,864,448,352136063160457,www.unige.ch,Http,"[616,632,523]",616.0,MOBILE,UMTS,Swisscom,[7834306],0,[-101],-101.0,7834306,3535,1,228
1432683676163,20083,2645,1680,352136063160457,www.unige.ch,Http,"[436,46,32]",46.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-101,-101,-101]",-101.0,7834306,3535,1,228
1432683736222,20090,947,500,352136063160457,www.unige.ch,Http,"[41,48,49]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432683798164,20105,999,500,352136063160457,www.unige.ch,Http,"[39,36,42]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432683858160,20085,2297,1184,352136063160457,www.unige.ch,Http,"[46,33,59]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432683918353,20119,864,448,352136063160457,www.unige.ch,Http,"[29,38,42]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432683979118,20065,1007,500,352136063160457,www.unige.ch,Http,"[39,37,32]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684039175,20068,1445,448,352136063160457,www.unige.ch,Http,"[29,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684104214,20070,1196,448,352136063160457,www.unige.ch,Http,"[31,39,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684164313,20075,947,448,352136063160457,www.unige.ch,Http,"[33,40,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684225110,20080,947,448,352136063160457,www.unige.ch,Http,"[36,39,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684285178,20113,864,448,352136063160457,www.unige.ch,Http,"[50,47,61]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684345170,20068,1030,448,352136063160457,www.unige.ch,Http,"[39,40,38]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684405225,20085,864,448,352136063160457,www.unige.ch,Http,"[37,31,39]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684466130,20062,1995,500,352136063160457,www.unige.ch,Http,"[34,40,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684526202,20060,1497,718,352136063160457,www.unige.ch,Http,"[40,51,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684588210,20062,1279,604,352136063160457,www.unige.ch,Http,"[30,45,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684648185,20067,947,448,352136063160457,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684708196,20075,3238,6204,352136063160457,www.unige.ch,Http,"[37,43,49]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684769117,20139,947,552,352136063160457,www.unige.ch,Http,"[43,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684829190,20063,947,500,352136063160457,www.unige.ch,Http,"[49,51,39]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684889197,20139,928,656,352136063160457,www.unige.ch,Http,"[40,29,47]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432684950110,20079,864,500,352136063160457,www.unige.ch,Http,"[33,65,34]",34.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685010175,20097,947,448,352136063160457,www.unige.ch,Http,"[37,47,32]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685071112,20070,947,448,352136063160457,www.unige.ch,Http,"[39,49,31]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685131112,20108,864,448,352136063160457,www.unige.ch,Http,"[50,43,34]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685191207,20063,947,448,352136063160457,www.unige.ch,Http,"[32,47,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685252111,20134,864,448,352136063160457,www.unige.ch,Http,"[38,61,51]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685312152,20098,947,448,352136063160457,www.unige.ch,Http,"[36,41,34]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685372202,20069,1082,500,352136063160457,www.unige.ch,Http,"[53,73,36]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685432252,20065,1995,500,352136063160457,www.unige.ch,Http,"[42,50,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685492326,20065,2740,1613,352136063160457,www.unige.ch,Http,"[450,36,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685552420,20073,1175,500,352136063160457,www.unige.ch,Http,"[39,48,31]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685613126,20193,864,448,352136063160457,www.unige.ch,Http,"[40,30,50]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685674110,20140,864,604,352136063160457,www.unige.ch,Http,"[43,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685734159,20122,864,448,352136063160457,www.unige.ch,Http,"[83,47,63]",63.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685795183,20025,947,656,352136063160457,www.unige.ch,Http,"[47,29,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685861103,20165,864,552,352136063160457,www.unige.ch,Http,"[47,32,47]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685934122,20065,968,604,352136063160457,www.unige.ch,Http,"[40,39,36]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432685994153,20075,2517,1444,352136063160457,www.unige.ch,Http,"[50,49,41]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432686055107,20075,916,500,352136063160457,www.unige.ch,Http,"[63,58,57]",58.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432686134151,20024,1063,618,352136063160457,www.unige.ch,Http,"[37,37,30]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432686194218,20085,864,448,352136063160457,www.unige.ch,Http,"[44,60,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432686255165,20134,864,656,352136063160457,www.unige.ch,Http,"[45,44,38]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432686315160,20104,864,552,352136063160457,www.unige.ch,Http,"[40,36,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432686375247,20088,1030,500,352136063160457,www.unige.ch,Http,"[47,53,40]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432686436118,20072,5864,2506,352136063160457,www.unige.ch,Http,"[44,38,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432686496132,20070,1092,552,352136063160457,www.unige.ch,Http,"[39,39,34]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432686556179,20018,1362,656,352136063160457,www.unige.ch,Http,"[63,46,52]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432686616926,20070,1318,871,352136063160457,www.unige.ch,Http,"[520,39,39]",39.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-97,-97,-97]",-97.0,7834306,3535,1,228
1432686677110,20063,1051,552,352136063160457,www.unige.ch,Http,"[59,89,80]",80.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1432686737177,20070,864,500,352136063160457,www.unige.ch,Http,"[39,47,30]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
