1432709495455,21145,20162,393388,352136063152108,www.unige.ch,Http,"[31,110,56]",56.0,MOBILE,LTE,Swisscom,"[17061123,17033473,17033474]",2,"[-92,-87,-91,-79,-80,-80,-86,-78]",-83.0,17033474,4242,1,228
1432709555454,21138,133285,2246317,352136063152108,www.unige.ch,Http,"[37,48,30]",37.0,MOBILE,LTE,Swisscom,"[17064449,17064450,17064451,17064450,17064451,17062914]",5,"[-80,-79,-73,-78,-83,-83,-83,-83,-93,-95]",-83.0,17062914,4242,1,228
1432709618233,21089,26001,397961,352136063152108,www.unige.ch,Http,"[376,74,2165]",376.0,MOBILE,LTE,Swisscom,"[17064705,17064706,17584386,17064705,17584386,17584385]",5,"[-98,-95,-97,-92,-83,-81,-88,-82]",-90.0,17584385,4242,1,228
1432709679428,20023,19189,368618,352136063152108,www.unige.ch,Http,"[36,54,42]",42.0,MOBILE,LTE,Swisscom,"[17064961,17061379,17061378]",2,"[-81,-76,-79,-78,-78,-81,-88,-78]",-78.5,17061378,4242,1,228
1432709747587,21139,59383,1096596,352136063152108,www.unige.ch,Http,"[32,32,36]",32.0,MOBILE,LTE,Swisscom,"[17061890,17061889]",1,"[-82,-85,-78,-79,-81,-78,-79,-83]",-80.0,17061889,4242,1,228
1432709809949,20976,88434,1778495,352136063152108,www.unige.ch,Http,"[31,42,43]",42.0,MOBILE,LTE,Swisscom,"[17030402,17030401,17262337]",2,"[-81,-79,-79,-77,-85,-83,-82,-78]",-80.0,17262337,2727,1,228
1432709872517,21249,124307,2763100,352136063152108,www.unige.ch,Http,"[42,38,43]",42.0,MOBILE,LTE,Swisscom,"[16864770,17009665]",1,"[-81,-84,-83,-83,-87,-87,-86,-85,-79]",-84.0,17009665,2727,1,228
1432709932644,20037,35797,369871,352136063152108,www.unige.ch,Http,"[55,37,38]",38.0,MOBILE,LTE,Swisscom,[17009667],0,"[-79,-82,-84,-80,-83,-80,-83]",-82.0,17009667,2727,1,228
1432709992718,20072,31439,366305,352136063152108,www.unige.ch,Http,"[37,36,30]",36.0,MOBILE,LTE,Swisscom,[16946946],0,[-89],-89.0,16946946,2727,1,228
1432710061174,20028,18889,349191,352136063152108,www.unige.ch,Http,"[37,36,42]",37.0,MOBILE,LTE,Swisscom,[16946946],0,[-89],-89.0,16946946,2727,1,228
1432710122202,20021,44602,571038,352136063152108,www.unige.ch,Http,"[34,43,37]",37.0,MOBILE,LTE,Swisscom,"[16946946,17009665]",1,"[-89,-77,-77,-76,-77,-78,-80]",-77.0,17009665,2727,1,228
1432710189618,20024,16239,355625,352136063152108,www.unige.ch,Http,"[44,30,45]",44.0,MOBILE,LTE,Swisscom,[17009665],0,"[-73,-74,-74,-74,-74,-74,-74,-74]",-74.0,17009665,2727,1,228
1432710250989,20108,49764,1066404,352136063152108,www.unige.ch,Http,"[37,37,29]",37.0,MOBILE,LTE,Swisscom,[17009665],0,"[-76,-75,-75,-74,-75,-77,-74]",-75.0,17009665,2727,1,228
1432710314494,20044,119501,2531361,352136063152108,www.unige.ch,Http,"[25,45,35]",35.0,MOBILE,LTE,Swisscom,[17009665],0,"[-75,-75,-75,-76,-74,-74,-74,-74]",-74.5,17009665,2727,1,228
1432710375572,21273,108481,2325559,352136063152108,www.unige.ch,Http,"[28,31,36]",31.0,MOBILE,LTE,Swisscom,[17009665],0,"[-73,-74,-74,-74,-74,-75,-74,-75]",-74.0,17009665,2727,1,228
1432710435682,20046,23340,356285,352136063152108,www.unige.ch,Http,"[33,35,94]",35.0,MOBILE,LTE,Swisscom,[17009665],0,"[-85,-85,-86,-84,-82,-88,-89]",-85.0,17009665,2727,1,228
1432710500846,20035,23769,436448,352136063152108,www.unige.ch,Http,"[41,39,36]",39.0,MOBILE,LTE,Swisscom,[17009666],0,"[-93,-92,-94,-91,-91,-94,-94,-92]",-92.5,17009666,2727,1,228
1432710564019,21124,133118,2629464,352136063152108,www.unige.ch,Http,"[34,35,29]",34.0,MOBILE,LTE,Swisscom,[17009666],0,"[-95,-91,-90,-92,-91,-91,-91,-91]",-91.0,17009666,2727,1,228
1432710624046,20015,18297,368559,352136063152108,www.unige.ch,Http,"[30,30,43]",30.0,MOBILE,LTE,Swisscom,"[17584642,17759747]",1,"[-101,-102,-100,-112,-85,-88,-87,-89]",-94.5,17759747,2727,1,228
1432710691439,20025,185065,445696,352136063152108,www.unige.ch,Http,"[37,36,36]",36.0,MOBILE,LTE,Swisscom,"[17107457,17759746,17107457]",2,"[-98,-96,-98,-99,-103,-100,-98]",-98.0,17107457,2727,1,228
1432710753486,21115,125423,592437,352136063152108,www.unige.ch,Http,"[29,36,36]",36.0,MOBILE,LTE,Swisscom,[17107458],0,"[-89,-90,-89,-90,-90,-90,-91,-91]",-90.0,17107458,2727,1,228
1432710815362,20025,68045,1733846,352136063152108,www.unige.ch,Http,"[50,44,42]",44.0,MOBILE,LTE,Swisscom,[17558017],0,"[-98,-95,-98,-97,-98,-97,-102]",-98.0,17558017,3535,1,228
1432710892521,20029,39843,853470,352136063152108,www.unige.ch,Http,"[183,42,54]",54.0,MOBILE,LTE,Swisscom,"[17583875,17585153]",1,"[-104,-102,-103,-105,-106,-106,-106,-106]",-105.5,17585153,3535,1,228
1432710960030,20027,28343,565254,352136063152108,www.unige.ch,Http,"[40,39,41]",40.0,MOBILE,LTE,Swisscom,[17109761],0,"[-97,-91,-92,-90,-91,-94,-92,-95]",-92.0,17109761,3535,1,228
1432711020087,20184,76138,774438,352136063152108,www.unige.ch,Http,"[42,38,36]",38.0,MOBILE,LTE,Swisscom,"[17109761,17558019]",1,"[-92,-89,-87,-89,-85,-84,-83]",-87.0,17558019,3535,1,228
1432711080116,20018,30362,353216,352136063152108,www.unige.ch,Http,"[41,43,44]",43.0,MOBILE,LTE,Swisscom,[17558019],0,[-83],-83.0,17558019,3535,1,228
1432711152033,20017,23922,336864,352136063152108,www.unige.ch,Http,"[53,34,46]",46.0,MOBILE,LTE,Swisscom,"[17558019,17585410]",1,"[-83,-89]",-86.0,17585410,3535,1,228
1432711212086,20062,122978,362589,352136063152108,www.unige.ch,Http,"[43,36,42]",42.0,MOBILE,LTE,Swisscom,[17585410],0,[-83],-83.0,17585410,3535,1,228
1432711272124,21193,20876,371502,352136063152108,www.unige.ch,Http,"[41,38,42]",41.0,MOBILE,LTE,Swisscom,[17585410],0,"[-83,-102,-107,-100]",-101.0,17585410,3535,1,228
1432750504536,20071,4678,4352,352136063152108,www.unige.ch,Http,"[37,35,31]",35.0,MOBILE,LTE,Swisscom,[17585410],0,[-85],-85.0,17585410,3535,1,228
1432750685135,20070,16033,8848,352136063152108,www.unige.ch,Http,"[40,43,35]",40.0,MOBILE,LTE,Swisscom,[17558019],0,"[-75,-78,-77]",-77.0,17558019,3535,1,228
1432750753593,20030,5376,2583,352136063152108,www.unige.ch,Http,"[39,46,49]",46.0,MOBILE,LTE,Swisscom,[17558019],0,[-77],-77.0,17558019,3535,1,228
1432750825585,20097,8345,13771,352136063152108,www.unige.ch,Http,"[60,46,42]",46.0,MOBILE,LTE,Swisscom,[17558019],0,[-77],-77.0,17558019,3535,1,228
1432750896571,20077,5952,6873,352136063152108,www.unige.ch,Http,"[45,35,41]",41.0,MOBILE,LTE,Swisscom,[17558019],0,[-77],-77.0,17558019,3535,1,228
1432750956655,20069,864,656,352136063152108,www.unige.ch,Http,"[42,67,53]",53.0,MOBILE,LTE,Swisscom,[17558019],0,[-77],-77.0,17558019,3535,1,228
1432751020583,20079,916,708,352136063152108,www.unige.ch,Http,"[41,37,41]",41.0,MOBILE,LTE,Swisscom,[17558019],0,[-77],-77.0,17558019,3535,1,228
1432751085607,20100,864,656,352136063152108,www.unige.ch,Http,"[44,55,50]",50.0,MOBILE,LTE,Swisscom,[17558019],0,[-76],-76.0,17558019,3535,1,228
1432751148668,20078,7314,10796,352136063152108,www.unige.ch,Http,"[64,36,54]",54.0,MOBILE,LTE,Swisscom,[17558019],0,"[-87,-81]",-84.0,17558019,3535,1,228
1432751214263,20101,864,656,352136063152108,www.unige.ch,Http,"[26,44,40]",40.0,MOBILE,LTE,Swisscom,[17558019],0,[-81],-81.0,17558019,3535,1,228
1432751275409,20091,97500,26692,352136063152108,www.unige.ch,Http,"[36,49,34]",36.0,MOBILE,LTE,Swisscom,[17558019],0,[-81],-81.0,17558019,3535,1,228
1432751341373,21154,4400,2800,352136063152108,www.unige.ch,Http,"[40,45,59]",45.0,MOBILE,LTE,Swisscom,[17558019],0,[-81],-81.0,17558019,3535,1,228
1432751401565,20071,864,656,352136063152108,www.unige.ch,Http,"[33,34,30]",33.0,MOBILE,LTE,Swisscom,[17558019],0,[-81],-81.0,17558019,2727,1,228
1432751468614,20078,4589,6602,352136063152108,www.unige.ch,Http,"[35,35,42]",35.0,MOBILE,LTE,Swisscom,[17558019],0,[-81],-81.0,17558019,2727,1,228
1432751530651,20091,1030,656,352136063152108,www.unige.ch,Http,"[39,37,31]",37.0,MOBILE,LTE,Swisscom,[17558019],0,[-81],-81.0,17558019,2727,1,228
1432751591562,20116,864,656,352136063152108,www.unige.ch,Http,"[39,39,40]",39.0,MOBILE,LTE,Swisscom,[17558019],0,[-81],-81.0,17558019,2727,1,228
1432751652566,20064,8464,9363,352136063152108,www.unige.ch,Http,"[37,43,41]",41.0,MOBILE,LTE,Swisscom,[17558019],0,[-81],-81.0,17558019,2727,1,228
1432751712596,21304,24274,67832,352136063152108,www.unige.ch,Http,"[29,39,40]",39.0,MOBILE,LTE,Swisscom,"[17558019,17009665,7843101]",2,"[-275,-271,-251,-255,-259,-265,-265,-115,-115,-115,-57]",-255.0,7843101,2727,1,228
1432751771285,20062,10094,16781,352136063152108,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,"[17786113,7858574]",1,"[-291,-291,-291,-115,-115,-115]",-203.0,7858574,2727,1,228
1432751831267,20080,2738,3092,352136063152108,www.unige.ch,Http,"[46,44,48]",46.0,MOBILE,HSPA+,Swisscom,[7858574],0,[-59],-59.0,7858574,2727,1,228
1432751899767,20073,20288,14193,352136063152108,www.unige.ch,Http,"[39,40,41]",40.0,MOBILE,HSPA+,Swisscom,[7858574],0,[-59],-59.0,7858574,2727,1,228
1432751961992,21120,9548,18454,352136063152108,www.unige.ch,Http,"[35,38,40]",38.0,MOBILE,HSPA+,Swisscom,[7858574],0,[-59],-59.0,7858574,2727,1,228
1432752022034,21138,1664,1560,352136063152108,www.unige.ch,Http,"[39,45,44]",44.0,MOBILE,HSPA+,Swisscom,[7858574],0,"[-59,-59,-59]",-59.0,7858574,2727,1,228
1432752082270,21126,186065,1316023,352136063152108,www.unige.ch,Http,"[43,105,36]",43.0,MOBILE,LTE,Swisscom,[17786113],0,"[-98,-94,-96,-96,-97,-95,-97]",-96.0,17786113,2727,1,228
1432752142301,20136,52684,1529390,352136063152108,www.unige.ch,Http,"[43,49,38]",43.0,MOBILE,LTE,Swisscom,[17786113],0,"[-96,-97,-98,-92,-96,-99,-102,-99]",-97.5,17786113,2727,1,228
1432752202349,20052,115835,2457781,352136063152108,www.unige.ch,Http,"[36,45,36]",36.0,MOBILE,LTE,Swisscom,[17786114],0,"[-95,-96,-100,-101,-102,-106,-111,-107]",-101.5,17786114,2727,1,228
1432752262917,20040,23048,169139,352136063152108,www.unige.ch,Http,"[38,39,43]",39.0,MOBILE,LTE,Swisscom,[17786114],0,"[-94,-91,-96,-93]",-93.5,17786114,2727,1,228
1432752322909,20020,8400,17681,352136063152108,www.unige.ch,Http,"[43,36,46]",43.0,MOBILE,LTE,Swisscom,[17786115],0,"[-115,-114,-109,-109,-113,-114,-114,-112]",-113.5,17786115,2727,1,228
1432752383063,20048,123652,2248326,352136063152108,www.unige.ch,Http,"[43,42,40]",42.0,MOBILE,LTE,Swisscom,[17786115],0,"[-104,-104,-104,-104,-103,-103,-112,-106]",-104.0,17786115,2727,1,228
1432752443105,20040,89668,2479667,352136063152108,www.unige.ch,Http,"[37,37,45]",37.0,MOBILE,LTE,Swisscom,[17786115],0,"[-104,-104,-106,-106,-106,-104,-106,-109]",-106.0,17786115,2727,1,228
1432752503211,21072,85918,2620263,352136063152108,www.unige.ch,Http,"[50,37,41]",41.0,MOBILE,LTE,Swisscom,[17786115],0,"[-104,-105,-105,-104,-105,-106,-105,-106]",-105.0,17786115,2727,1,228
1432752563247,21088,96917,2615048,352136063152108,www.unige.ch,Http,"[48,37,42]",42.0,MOBILE,LTE,Swisscom,[17786115],0,"[-105,-105,-106,-106,-107,-108,-108,-106]",-106.0,17786115,2727,1,228
1432752623267,21131,85529,2619433,352136063152108,www.unige.ch,Http,"[37,41,39]",39.0,MOBILE,LTE,Swisscom,[17786115],0,"[-108,-107,-107,-107,-107,-107,-109]",-107.0,17786115,2727,1,228
1432752683289,20161,96357,2677900,352136063152108,www.unige.ch,Http,"[36,49,54]",49.0,MOBILE,LTE,Swisscom,"[17786115,17009665]",1,"[-109,-112,-111,-104,-104,-108,-115,-97]",-108.5,17009665,2727,1,228
1432752746677,21125,113658,2756101,352136063152108,www.unige.ch,Http,"[30,31,31]",31.0,MOBILE,LTE,Swisscom,"[16864770,17262338]",1,"[-93,-95,-92,-89,-90,-86,-96]",-92.0,17262338,2727,1,228
1432752806703,20011,10863,10160,352136063152108,www.unige.ch,Http,"[26,35,49]",35.0,MOBILE,LTE,Swisscom,"[17030401,17030402,17739010]",2,"[-92,-92,-90,-85,-83,-92,-91,-102]",-91.5,17739010,4242,1,228
1432752866756,20031,84809,650534,352136063152108,www.unige.ch,Http,"[42,34,40]",40.0,MOBILE,LTE,Swisscom,"[17061889,17061890]",1,"[-95,-83,-88,-88,-90,-99,-102,-111]",-92.5,17061890,4242,1,228
1432752937026,20087,130783,2123439,352136063152108,www.unige.ch,Http,"[24,32,39]",32.0,MOBILE,LTE,Swisscom,"[17061379,17064961]",1,"[-92,-89,-88,-96,-102,-103,-93,-89]",-92.5,17064961,4242,1,228
1432752998161,20063,62808,1688012,352136063152108,www.unige.ch,Http,"[43,30,45]",43.0,MOBILE,LTE,Swisscom,"[17064705,17584386,17064706]",2,"[-95,-102,-89,-98,-106,-106,-108,-113]",-104.0,17064706,4242,1,228
1432753060246,20029,9292,16351,352136063152108,www.unige.ch,Http,"[38,36,31]",36.0,MOBILE,LTE,Swisscom,"[17062914,17064450,17064449]",2,"[-113,-120,-104,-90,-84,-108,-108,-108,-108,-90,-90]",-108.0,17064449,4242,1,228
1432753120263,21076,101289,2623870,352136063152108,www.unige.ch,Http,"[31,30,30]",30.0,MOBILE,LTE,Swisscom,"[17033474,17033473]",1,"[-90,-92,-95,-84,-92,-92,-93,-92]",-92.0,17033473,4242,1,228
1432753181547,20040,108163,2457253,352136063152108,www.unige.ch,Http,"[23,32,30]",30.0,MOBILE,LTE,Swisscom,[17061121],0,"[-82,-83,-84,-83,-82,-82,-83,-83]",-83.0,17061121,4242,1,228
1432753241615,20051,101159,2456398,352136063152108,www.unige.ch,Http,"[30,29,30]",30.0,MOBILE,LTE,Swisscom,[17061121],0,"[-83,-83,-83,-83,-83,-83,-83]",-83.0,17061121,4242,1,228
1432753317395,20087,58231,1065151,352136063152108,www.unige.ch,Http,"[197,174,147]",174.0,MOBILE,LTE,Swisscom,"[17061121,7336515]",1,"[-359,-355,-367,-367,-115,-115,-115,-85,-77,-73,-83,-71]",-115.0,7336515,4242,1,228
1432753377428,20035,75723,2219665,352136063152108,www.unige.ch,Http,"[753,776,916]",776.0,MOBILE,HSPA+,Swisscom,"[7336514,7336514,7336377]",2,"[-85,-75,-87,-81,-79,-69,-61,-69]",-77.0,7336377,4242,1,228
1432753437445,21099,17594,20835,352136063152108,www.unige.ch,Http,"[523,865,615]",615.0,MOBILE,UMTS,Swisscom,"[7299622,7299599,7299598,7299598,2147483647,7299598]",5,"[-57,-67,-65,-65,-67,-81,-75,-75,-91,-85]",-71.0,7299598,4242,1,228
1432753497462,20066,14459,60384,352136063152108,www.unige.ch,Http,"[36,37,41]",37.0,MOBILE,LTE,Swisscom,"[17082626,17082625,17082627]",2,"[-127,-104,-102,-103,-95,-90,-90,-90,-90,-90]",-92.5,17082627,4242,1,228
1432753558894,20076,11019,41140,352136063152108,www.unige.ch,Http,"[29,36,43]",36.0,MOBILE,LTE,Swisscom,[16936961],0,"[-84,-84,-80,-94,-90,-91,-83,-74]",-84.0,16936961,4242,1,228
1432753619927,21135,19666,195609,352136063152108,www.unige.ch,Http,"[31,40,28]",31.0,MOBILE,LTE,Swisscom,[16936961],0,"[-87,-86,-85,-89,-71,-79,-80]",-85.0,16936961,4242,1,228
1432753680996,21165,128509,2633398,352136063152108,www.unige.ch,Http,"[31,51,30]",31.0,MOBILE,LTE,Swisscom,[16936961],0,"[-67,-74,-74,-75,-81,-76,-75,-75]",-75.0,16936961,4242,1,228
1432753742222,21197,89684,2331505,352136063152108,www.unige.ch,Http,"[44,42,24]",42.0,MOBILE,LTE,Swisscom,"[16936961,16936962]",1,"[-82,-80,-86,-87,-86,-84,-83]",-84.0,16936962,4242,1,228
1432753802754,20045,54503,577974,352136063152108,www.unige.ch,Http,"[29,29,25]",29.0,MOBILE,LTE,Swisscom,[16936962],0,"[-75,-72,-75,-73,-73,-77,-74]",-74.0,16936962,4242,1,228
1432753869075,20192,110128,2478883,352136063152108,www.unige.ch,Http,"[24,29,30]",29.0,MOBILE,LTE,Swisscom,[16936962],0,"[-81,-72,-79,-71,-79,-78,-81,-78]",-78.5,16936962,4242,1,228
1432753929147,20061,106402,2494270,352136063152108,www.unige.ch,Http,"[24,37,36]",36.0,MOBILE,LTE,Swisscom,[16936962],0,"[-85,-89,-85,-79,-79,-77,-84]",-84.0,16936962,4242,1,228
1432753992663,21178,17392,118380,352136063152108,www.unige.ch,Http,"[29,36,43]",36.0,MOBILE,LTE,Swisscom,[16936962],0,"[-86,-89,-88,-84,-76,-77,-78,-77]",-81.0,16936962,4242,1,228
1432754052965,20541,22795,19252,352136063152108,www.unige.ch,Http,"[41,27,42]",41.0,MOBILE,LTE,Swisscom,[16936962],0,"[-106,-106,-104,-107,-106,-106,-102,-108]",-106.0,16936962,4242,1,228
1432754113059,20024,27523,101509,352136063152108,www.unige.ch,Http,"[29,43,36]",36.0,MOBILE,LTE,Swisscom,[16936962],0,"[-101,-104,-102,-109,-108,-108,-107,-104]",-105.5,16936962,4242,1,228
1432754173086,21098,127778,2627345,352136063152108,www.unige.ch,Http,"[35,33,38]",35.0,MOBILE,LTE,Swisscom,[16936962],0,"[-106,-103,-103,-100,-96,-91,-93,-95]",-98.0,16936962,4242,1,228
1432754237540,20058,6346,8992,352136063152108,www.unige.ch,Http,"[43,43,44]",43.0,MOBILE,LTE,Swisscom,[17082625],0,"[-92,-98,-98,-95,-96,-96,-96,-96,-96,-96,-96,-93,-96,-94]",-96.0,17082625,4242,1,228
1432754300903,21165,1280,1020,352136063152108,www.unige.ch,Http,"[47,36,37]",37.0,MOBILE,LTE,Swisscom,"[16936962,17082625,17084674,17082625]",3,"[-106,-100,-103,-104,-98,-98,-102]",-102.0,17082625,4242,1,228
1432707829028,20030,33726,62960,358240050552686,www.unige.ch,Http,"[39,31,30]",31.0,MOBILE,LTE,Swisscom,[16850177],0,[-78],-78.0,16850177,3535,1,228
1432707889071,20021,1176,1113,358240050552686,www.unige.ch,Http,"[36,40,36]",36.0,MOBILE,LTE,Swisscom,[16850177],0,[-78],-78.0,16850177,3535,1,228
1432707963753,20064,2355,5511,358240050552686,www.unige.ch,Http,"[40,34,44]",40.0,MOBILE,LTE,Swisscom,[16850177],0,[-78],-78.0,16850177,3535,1,228
