1432419601135,20069,2680,1652,352136063160457,www.unige.ch,Http,"[66,38,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1432419662012,20065,3454,12804,352136063160457,www.unige.ch,Http,"[49,39,70]",49.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-95,-95,-95]",-95.0,7834306,3535,1,228
1432419722922,20106,999,604,352136063160457,www.unige.ch,Http,"[43,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432419783542,20296,12863,40755,352136063160457,www.unige.ch,Http,"[58,49,61]",58.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-75,-75,-75,-75]",-75.0,7854196,3535,1,228
1432419844217,20067,1907,1269,352136063160457,www.unige.ch,Http,"[724,542,46]",542.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-75,-75,-75]",-75.0,7854196,3535,1,228
1432419905194,20065,2285,916,352136063160457,www.unige.ch,Http,"[38,47,32]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1432419965314,20067,15505,8729,352136063160457,www.unige.ch,Http,"[37,42,45]",42.0,MOBILE,UMTS,Swisscom,"[7813085,7834306]",1,"[-75,-95,-95,-95,-95,-95]",-95.0,7834306,3535,1,228
1432420032205,20074,1040,560,352136063160457,www.unige.ch,Http,"[712,759,710]",712.0,MOBILE,UMTS,Swisscom,[7834306],0,[-95],-95.0,7834306,3535,1,228
1432420092650,20073,864,552,352136063160457,www.unige.ch,Http,"[50,50,80]",50.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-81,-81]",-81.0,7854196,3535,1,228
1432420154189,20068,2316,1132,352136063160457,www.unige.ch,Http,"[50,35,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1432420215825,20091,993,656,352136063160457,www.unige.ch,Http,"[80,55,52]",55.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432420276197,20068,3434,12394,352136063160457,www.unige.ch,Http,"[55,83,68]",68.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432420338282,20069,2726,1566,352136063160457,www.unige.ch,Http,"[740,409,40]",409.0,MOBILE,UMTS,Swisscom,[7813085],0,"[-93,-93,-93]",-93.0,7813085,3535,1,228
1432420399100,20070,947,448,352136063160457,www.unige.ch,Http,"[42,38,36]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1432420467311,20073,1076,741,352136063160457,www.unige.ch,Http,"[49,47,52]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1432420527261,20099,864,552,352136063160457,www.unige.ch,Http,"[60,68,61]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1432420587263,20068,1882,3005,352136063160457,www.unige.ch,Http,"[48,50,56]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1432420647293,20085,916,518,352136063160457,www.unige.ch,Http,"[65,44,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1432420708193,20069,1428,716,352136063160457,www.unige.ch,Http,"[63,43,40]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1432420768198,20141,1279,531,352136063160457,www.unige.ch,Http,"[46,53,62]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1432420829076,20087,3116,1427,352136063160457,www.unige.ch,Http,"[69,101,78]",78.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-75,-75,-75]",-75.0,7834306,3535,1,228
1432420889210,20069,3911,1976,352136063160457,www.unige.ch,Http,"[705,642,641]",642.0,MOBILE,UMTS,Swisscom,"[7834306,17635330]",1,"[7,99]",53.0,17635330,3535,1,228
1432420950368,20095,968,552,352136063160457,www.unige.ch,Http,"[59,69,57]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421010436,20115,916,552,352136063160457,www.unige.ch,Http,"[59,77,48]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421070522,20067,1117,845,352136063160457,www.unige.ch,Http,"[49,43,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421130533,20070,1321,844,352136063160457,www.unige.ch,Http,"[55,61,48]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421191192,20113,864,552,352136063160457,www.unige.ch,Http,"[50,51,46]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421252183,20133,864,500,352136063160457,www.unige.ch,Http,"[434,46,43]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421312327,20139,864,604,352136063160457,www.unige.ch,Http,"[49,71,60]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421372409,20146,916,518,352136063160457,www.unige.ch,Http,"[49,60,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421433184,20082,864,604,352136063160457,www.unige.ch,Http,"[70,50,57]",57.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421493226,20117,864,656,352136063160457,www.unige.ch,Http,"[59,61,50]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421553260,20075,7672,23517,352136063160457,www.unige.ch,Http,"[56,123,69]",69.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421613377,20062,1082,604,352136063160457,www.unige.ch,Http,"[56,50,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421675199,20071,1165,687,352136063160457,www.unige.ch,Http,"[59,41,60]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421735261,20087,1084,635,352136063160457,www.unige.ch,Http,"[57,62,66]",62.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421795412,20137,864,448,352136063160457,www.unige.ch,Http,"[58,50,49]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421855332,20117,864,500,352136063160457,www.unige.ch,Http,"[60,36,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421916189,20095,864,604,352136063160457,www.unige.ch,Http,"[52,68,50]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432421976215,20133,864,448,352136063160457,www.unige.ch,Http,"[48,48,58]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1432422038209,20021,2070,2402,352136063160457,www.unige.ch,Http,"[49,48,63]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-121,-113,-118]",-118.0,17635330,3535,1,228
1432422098228,20075,11123,6620,352136063160457,www.unige.ch,Http,"[40,60,66]",60.0,MOBILE,LTE,Swisscom,[17105665],0,[-122],-122.0,17105665,3535,1,228
1432422159127,20064,1084,604,352136063160457,www.unige.ch,Http,"[611,624,987]",624.0,MOBILE,UMTS,Swisscom,[7835709],0,[-99],-99.0,7835709,3535,1,228
1432422220099,20074,1367,878,352136063160457,www.unige.ch,Http,"[53,51,51]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432422280093,20073,916,604,352136063160457,www.unige.ch,Http,"[47,49,51]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432422343199,20098,864,552,352136063160457,www.unige.ch,Http,"[51,48,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432422403214,20079,1186,774,352136063160457,www.unige.ch,Http,"[46,46,48]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432422464186,20076,864,552,352136063160457,www.unige.ch,Http,"[68,55,50]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432422524211,20083,1001,689,352136063160457,www.unige.ch,Http,"[51,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432422584230,20077,916,739,352136063160457,www.unige.ch,Http,"[49,40,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432422644268,20071,916,583,352136063160457,www.unige.ch,Http,"[49,40,50]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432422704317,20078,864,656,352136063160457,www.unige.ch,Http,"[239,47,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432422764345,20097,864,448,352136063160457,www.unige.ch,Http,"[43,60,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432422824414,20162,864,500,352136063160457,www.unige.ch,Http,"[48,49,43]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432422885193,20073,864,448,352136063160457,www.unige.ch,Http,"[49,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432422946185,20062,18752,2168,352136063160457,www.unige.ch,Http,"[50,49,55]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423006192,20070,1387,637,352136063160457,www.unige.ch,Http,"[47,57,46]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423066277,20078,1165,552,352136063160457,www.unige.ch,Http,"[63,54,51]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423126344,20069,1032,812,352136063160457,www.unige.ch,Http,"[55,41,58]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423205221,20067,2389,1184,352136063160457,www.unige.ch,Http,"[46,48,43]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423266190,20066,1020,500,352136063160457,www.unige.ch,Http,"[49,54,48]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423334218,20072,864,448,352136063160457,www.unige.ch,Http,"[49,52,48]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423394239,20065,10954,24470,352136063160457,www.unige.ch,Http,"[47,41,49]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423460300,20082,1404,708,352136063160457,www.unige.ch,Http,"[49,52,47]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423521191,20075,1470,1020,352136063160457,www.unige.ch,Http,"[55,53,40]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423581267,20072,1051,656,352136063160457,www.unige.ch,Http,"[50,47,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423641281,20087,947,500,352136063160457,www.unige.ch,Http,"[41,57,41]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423701326,20110,864,552,352136063160457,www.unige.ch,Http,"[40,40,49]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423762201,20063,1030,552,352136063160457,www.unige.ch,Http,"[45,68,51]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423822239,20121,864,500,352136063160457,www.unige.ch,Http,"[39,39,49]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423882252,20065,947,500,352136063160457,www.unige.ch,Http,"[47,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432423942264,20120,864,552,352136063160457,www.unige.ch,Http,"[46,44,60]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424002319,20120,864,448,352136063160457,www.unige.ch,Http,"[46,43,49]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424062352,20066,999,656,352136063160457,www.unige.ch,Http,"[50,49,43]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424123193,20078,916,604,352136063160457,www.unige.ch,Http,"[43,51,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424183212,20116,947,552,352136063160457,www.unige.ch,Http,"[50,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424243227,20066,864,448,352136063160457,www.unige.ch,Http,"[39,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424303287,20064,947,552,352136063160457,www.unige.ch,Http,"[39,39,41]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424364194,20079,999,531,352136063160457,www.unige.ch,Http,"[61,50,39]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424424221,20075,947,448,352136063160457,www.unige.ch,Http,"[47,49,52]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424484279,20017,2909,1046,352136063160457,www.unige.ch,Http,"[49,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424545188,20076,916,583,352136063160457,www.unige.ch,Http,"[48,48,52]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424606189,20067,1061,552,352136063160457,www.unige.ch,Http,"[39,46,50]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424666249,20106,864,552,352136063160457,www.unige.ch,Http,"[47,51,39]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424727204,20171,947,656,352136063160457,www.unige.ch,Http,"[43,52,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424787220,20101,864,500,352136063160457,www.unige.ch,Http,"[51,48,54]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424847276,20066,864,448,352136063160457,www.unige.ch,Http,"[61,42,38]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424909205,20080,1034,448,352136063160457,www.unige.ch,Http,"[42,59,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-123],-123.0,17635330,3535,1,228
1432424969194,20062,2838,11568,352136063160457,www.unige.ch,Http,"[607,787,766]",766.0,MOBILE,UMTS,Swisscom,[7815646],0,"[-89,-89,-89,-89,-89]",-89.0,7815646,3535,1,228
1432425041241,20075,1179,560,352136063160457,www.unige.ch,Http,"[546,631,798]",631.0,MOBILE,UMTS,Swisscom,[7815646],0,"[-89,-89,-89]",-89.0,7815646,3535,1,228
1432425101299,20077,1115,2388,352136063160457,www.unige.ch,Http,"[604,633,541]",604.0,MOBILE,UMTS,Swisscom,[7815646],0,"[-89,-89,-89]",-89.0,7815646,3535,1,228
1432425166124,20126,9197,8738,352136063160457,www.unige.ch,Http,"[57,49,33]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432425226184,20064,1217,739,352136063160457,www.unige.ch,Http,"[33,42,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432425286215,20074,1113,500,352136063160457,www.unige.ch,Http,"[39,49,60]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432425346864,20069,2572,1348,352136063160457,www.unige.ch,Http,"[83,40,48]",48.0,MOBILE,UMTS,Swisscom,[7815646],0,"[-75,-75]",-75.0,7815646,3535,1,228
1432425406959,20090,1119,907,352136063160457,www.unige.ch,Http,"[551,594,548]",551.0,MOBILE,UMTS,Swisscom,[7815646],0,"[-75,-75,-75]",-75.0,7815646,3535,1,228
1432425467802,20081,947,448,352136063160457,www.unige.ch,Http,"[44,67,63]",63.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432425528476,20077,864,552,352136063160457,www.unige.ch,Http,"[597,638,618]",618.0,MOBILE,UMTS,Swisscom,[7815646],0,[-75],-75.0,7815646,3535,1,228
1432425589204,20013,864,448,352136063160457,www.unige.ch,Http,"[61,57,34]",57.0,MOBILE,LTE,Swisscom,"[17799684,7834306]",1,"[-357,-115]",-236.0,7834306,3535,1,228
1432425649197,20065,864,552,352136063160457,www.unige.ch,Http,"[722,737,747]",737.0,MOBILE,UMTS,Swisscom,[7834306],0,[-75],-75.0,7834306,3535,1,228
1432425709212,20077,864,500,352136063160457,www.unige.ch,Http,"[772,730,789]",772.0,MOBILE,UMTS,Swisscom,[7834306],0,[-75],-75.0,7834306,3535,1,228
1432425769276,20080,864,448,352136063160457,www.unige.ch,Http,"[38,40,40]",40.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-75,-75]",-75.0,7834306,3535,1,228
1432425830145,21151,2300,1417,352136063160457,www.unige.ch,Http,"[39,37,41]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-114],-114.0,17799684,3535,1,228
1432425878812,20071,2901,1815,352136063160457,www.unige.ch,Http,"[42,37,44]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-116,-114,-114,-115,-116,-113,-113,-113]",-114.0,17799684,3535,1,228
1432425938817,20066,1269,604,352136063160457,www.unige.ch,Http,"[34,47,33]",34.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1432425998834,21194,1415,1332,352136063160457,www.unige.ch,Http,"[43,35,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1432426058905,21171,999,604,352136063160457,www.unige.ch,Http,"[48,41,38]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-113],-113.0,17799684,3535,1,228
1432426120177,20016,1515,552,352136063160457,www.unige.ch,Http,"[50,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-114]",-113.5,17799684,3535,1,228
1432426180192,20056,1262,560,352136063160457,www.unige.ch,Http,"[38,33,40]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432426240207,20044,6409,8768,352136063160457,www.unige.ch,Http,"[43,37,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432426308298,21110,1020,583,352136063160457,www.unige.ch,Http,"[42,36,43]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432426368363,20543,1138,585,352136063160457,www.unige.ch,Http,"[33,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432426428438,21115,10184,10810,352136063160457,www.unige.ch,Http,"[50,41,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432426493230,21260,2506,3735,352136063160457,www.unige.ch,Http,"[50,46,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432426553367,20073,1574,820,352136063160457,www.unige.ch,Http,"[40,39,37]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432426613432,20017,1408,1228,352136063160457,www.unige.ch,Http,"[45,65,34]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432426674182,20026,1030,552,352136063160457,www.unige.ch,Http,"[32,44,51]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432426742186,20100,916,622,352136063160457,www.unige.ch,Http,"[41,54,61]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432426803182,20065,1487,812,352136063160457,www.unige.ch,Http,"[49,37,33]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432426863308,20070,1020,656,352136063160457,www.unige.ch,Http,"[39,40,37]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432426940232,20137,13736,25125,352136063160457,www.unige.ch,Http,"[37,55,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432427012259,20018,7508,13207,352136063160457,www.unige.ch,Http,"[33,41,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432427072306,20069,916,448,352136063160457,www.unige.ch,Http,"[41,48,39]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432427133224,20074,999,448,352136063160457,www.unige.ch,Http,"[40,38,42]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432427193277,20091,2368,1236,352136063160457,www.unige.ch,Http,"[45,70,44]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432427261243,20092,1030,604,352136063160457,www.unige.ch,Http,"[34,46,34]",34.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432427321228,20072,7687,4027,352136063160457,www.unige.ch,Http,"[40,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432427381240,20037,1207,604,352136063160457,www.unige.ch,Http,"[38,41,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432427442197,20095,968,500,352136063160457,www.unige.ch,Http,"[41,44,55]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432427502271,20073,928,656,352136063160457,www.unige.ch,Http,"[40,38,46]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432427563190,20067,916,552,352136063160457,www.unige.ch,Http,"[65,42,40]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432427623251,20091,864,500,352136063160457,www.unige.ch,Http,"[46,33,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432427683314,20073,7337,19590,352136063160457,www.unige.ch,Http,"[65,37,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432427743370,20081,999,656,352136063160457,www.unige.ch,Http,"[41,40,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
1432427811217,21193,1418,637,352136063160457,www.unige.ch,Http,"[38,41,38]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-116],-116.0,17799684,3535,1,228
