1430950648341,20065,10714,8676,352136063160457,www.unige.ch,Http,"[42,40,47]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430950708393,20066,999,674,352136063160457,www.unige.ch,Http,"[40,39,46]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430950769882,20066,864,500,352136063160457,www.unige.ch,Http,"[50,33,45]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430950829954,20090,980,739,352136063160457,www.unige.ch,Http,"[43,38,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430950889988,20067,864,604,352136063160457,www.unige.ch,Http,"[39,47,49]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430950950098,20102,993,674,352136063160457,www.unige.ch,Http,"[36,44,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951010098,20071,864,604,352136063160457,www.unige.ch,Http,"[39,39,50]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951070178,20071,916,635,352136063160457,www.unige.ch,Http,"[44,40,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951135148,20066,1086,585,352136063160457,www.unige.ch,Http,"[48,38,49]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951195197,20072,2286,1828,352136063160457,www.unige.ch,Http,"[50,46,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-114,-115,-117,-117,-114]",-115.0,17635330,3535,1,228
1430951255296,20059,1597,992,352136063160457,www.unige.ch,Http,"[44,56,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951315375,20072,1194,826,352136063160457,www.unige.ch,Http,"[40,48,42]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951375490,20064,947,552,352136063160457,www.unige.ch,Http,"[48,42,49]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951435517,20067,1072,500,352136063160457,www.unige.ch,Http,"[51,39,35]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951495607,20078,999,656,352136063160457,www.unige.ch,Http,"[53,45,55]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951555682,20014,2026,11714,352136063160457,www.unige.ch,Http,"[37,31,32]",32.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951616075,20067,1055,637,352136063160457,www.unige.ch,Http,"[60,37,36]",37.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951676162,20064,916,500,352136063160457,www.unige.ch,Http,"[38,30,36]",36.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951736189,20022,16525,6048,352136063160457,www.unige.ch,Http,"[39,40,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951796269,20068,864,448,352136063160457,www.unige.ch,Http,"[30,40,49]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951856378,20070,864,500,352136063160457,www.unige.ch,Http,"[38,41,38]",38.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951916397,20074,916,500,352136063160457,www.unige.ch,Http,"[38,41,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430951976452,20066,916,583,352136063160457,www.unige.ch,Http,"[46,32,37]",37.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952036517,20072,864,448,352136063160457,www.unige.ch,Http,"[32,40,36]",36.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952096595,20060,1003,533,352136063160457,www.unige.ch,Http,"[37,40,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952156696,20076,7376,8851,352136063160457,www.unige.ch,Http,"[461,38,31]",38.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952216729,20021,1030,448,352136063160457,www.unige.ch,Http,"[41,40,39]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952276775,20067,864,500,352136063160457,www.unige.ch,Http,"[41,38,32]",38.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952336835,20100,1032,656,352136063160457,www.unige.ch,Http,"[42,42,37]",42.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952396901,20064,916,552,352136063160457,www.unige.ch,Http,"[29,39,40]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952456993,20088,864,552,352136063160457,www.unige.ch,Http,"[42,37,41]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952517082,20068,864,500,352136063160457,www.unige.ch,Http,"[32,36,45]",36.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952577129,20064,1138,668,352136063160457,www.unige.ch,Http,"[31,47,32]",32.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952637182,20071,864,500,352136063160457,www.unige.ch,Http,"[39,37,33]",37.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952697231,20066,864,500,352136063160457,www.unige.ch,Http,"[47,32,46]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952757307,20071,864,604,352136063160457,www.unige.ch,Http,"[40,29,30]",30.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952817418,20094,6906,21086,352136063160457,www.unige.ch,Http,"[53,30,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952877462,20062,968,635,352136063160457,www.unige.ch,Http,"[47,32,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952937529,20071,1957,973,352136063160457,www.unige.ch,Http,"[39,37,49]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430952997619,20068,864,552,352136063160457,www.unige.ch,Http,"[31,30,40]",31.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953060905,20066,1003,533,352136063160457,www.unige.ch,Http,"[36,32,41]",36.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953120965,20069,992,656,352136063160457,www.unige.ch,Http,"[31,40,38]",38.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953181009,20080,864,500,352136063160457,www.unige.ch,Http,"[40,38,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953241075,20078,864,500,352136063160457,www.unige.ch,Http,"[39,37,35]",37.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953301236,20077,864,448,352136063160457,www.unige.ch,Http,"[51,37,38]",38.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953361302,20071,864,448,352136063160457,www.unige.ch,Http,"[39,38,38]",38.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953421365,20069,864,552,352136063160457,www.unige.ch,Http,"[39,49,30]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953481402,20030,1196,448,352136063160457,www.unige.ch,Http,"[33,36,42]",36.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953541525,20086,3281,4614,352136063160457,www.unige.ch,Http,"[32,37,43]",37.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953601592,20072,864,500,352136063160457,www.unige.ch,Http,"[38,34,40]",38.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953661699,20075,864,448,352136063160457,www.unige.ch,Http,"[40,38,41]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953721761,20074,864,448,352136063160457,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953781795,20073,1196,604,352136063160457,www.unige.ch,Http,"[32,40,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953841808,20075,916,531,352136063160457,www.unige.ch,Http,"[29,40,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953901883,20077,864,552,352136063160457,www.unige.ch,Http,"[39,36,43]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430953961970,20071,8272,10681,352136063160457,www.unige.ch,Http,"[32,37,32]",32.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430954022004,20066,1003,533,352136063160457,www.unige.ch,Http,"[35,36,30]",35.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430954082056,20064,864,500,352136063160457,www.unige.ch,Http,"[37,30,42]",37.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430954142117,20074,3063,12446,352136063160457,www.unige.ch,Http,"[39,50,30]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430954202199,20070,1186,604,352136063160457,www.unige.ch,Http,"[36,33,30]",33.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430954262241,20072,864,500,352136063160457,www.unige.ch,Http,"[30,47,33]",33.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430954322301,20074,916,500,352136063160457,www.unige.ch,Http,"[48,37,41]",41.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430954382357,20074,864,500,352136063160457,www.unige.ch,Http,"[50,49,50]",50.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430954442393,20078,1113,500,352136063160457,www.unige.ch,Http,"[37,42,44]",42.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430954502461,20068,1003,533,352136063160457,www.unige.ch,Http,"[42,36,42]",42.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430954562469,20075,947,448,352136063160457,www.unige.ch,Http,"[47,42,38]",42.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430954622532,20070,864,500,352136063160457,www.unige.ch,Http,"[50,40,40]",40.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430954682650,20071,947,448,352136063160457,www.unige.ch,Http,"[49,51,57]",51.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430954742709,20076,916,583,352136063160457,www.unige.ch,Http,"[41,50,38]",41.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430954802814,20075,947,448,352136063160457,www.unige.ch,Http,"[49,49,50]",49.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430954862843,20072,864,448,352136063160457,www.unige.ch,Http,"[47,49,49]",49.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430954922930,20073,947,552,352136063160457,www.unige.ch,Http,"[42,49,49]",49.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430954982988,20066,1055,533,352136063160457,www.unige.ch,Http,"[40,40,41]",40.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955043099,20074,947,500,352136063160457,www.unige.ch,Http,"[46,43,40]",43.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955103202,20074,864,552,352136063160457,www.unige.ch,Http,"[42,37,50]",42.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955163215,20069,864,448,352136063160457,www.unige.ch,Http,"[48,60,52]",52.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955226105,20075,864,448,352136063160457,www.unige.ch,Http,"[43,48,49]",48.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955286163,20071,864,500,352136063160457,www.unige.ch,Http,"[40,39,48]",40.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955346223,20079,947,500,352136063160457,www.unige.ch,Http,"[50,50,43]",50.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955406234,20066,19553,14684,352136063160457,www.unige.ch,Http,"[40,39,39]",39.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955475827,20070,916,533,352136063160457,www.unige.ch,Http,"[38,43,36]",38.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955535891,20065,864,448,352136063160457,www.unige.ch,Http,"[55,49,44]",49.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955595953,20067,864,448,352136063160457,www.unige.ch,Http,"[42,39,39]",39.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955656012,20031,864,448,352136063160457,www.unige.ch,Http,"[52,37,42]",42.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955716086,20075,864,448,352136063160457,www.unige.ch,Http,"[51,48,39]",48.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955776145,20062,13074,11665,352136063160457,www.unige.ch,Http,"[48,31,49]",48.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955836202,20064,4544,16789,352136063160457,www.unige.ch,Http,"[49,49,52]",49.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955896264,20065,916,552,352136063160457,www.unige.ch,Http,"[49,40,48]",48.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430955956322,20064,1103,656,352136063160457,www.unige.ch,Http,"[42,49,48]",48.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430956016485,20068,1020,604,352136063160457,www.unige.ch,Http,"[46,51,47]",47.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430956076538,20067,1051,518,352136063160457,www.unige.ch,Http,"[49,49,60]",49.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430956136623,20085,864,500,352136063160457,www.unige.ch,Http,"[49,40,40]",40.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430956196684,20062,947,500,352136063160457,www.unige.ch,Http,"[50,50,39]",50.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430956256786,20035,864,656,352136063160457,www.unige.ch,Http,"[43,39,41]",41.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430956325820,20064,1103,757,352136063160457,www.unige.ch,Http,"[45,34,49]",45.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430956385889,20071,864,552,352136063160457,www.unige.ch,Http,"[54,47,65]",54.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430956445957,20067,999,552,352136063160457,www.unige.ch,Http,"[42,39,40]",40.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430956506065,20070,916,604,352136063160457,www.unige.ch,Http,"[55,44,39]",44.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430956566137,20067,1414,622,352136063160457,www.unige.ch,Http,"[40,46,54]",46.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430956626200,20064,3643,12394,352136063160457,www.unige.ch,Http,"[50,46,43]",46.0,MOBILE,LTE,Swisscom,[17799681],0,[-116],-116.0,17799681,3535,1,228
1430956686229,20396,2054,1374,352136063160457,www.unige.ch,Http,"[32,48,30]",32.0,MOBILE,LTE,Swisscom,"[17799681,17635330]",1,"[-116,-114,-119,-118,-118,-116,-120,-127]",-118.0,17635330,3535,1,228
1430956756327,20023,14631,22661,352136063160457,www.unige.ch,Http,"[55,38,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-116,-116,-115,-115,-116,-125,-120]",-116.0,17635330,3535,1,228
1430956817435,20042,294959,13240576,352136063160457,www.unige.ch,Http,"[137,54,178]",137.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-112,-112,-112,-113,-114,-114]",-113.0,17799684,3535,1,228
1430956878545,20034,17967,1348383,352136063160457,www.unige.ch,Http,"[227,32,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-110,-110,-109,-112,-109,-110]",-110.0,17799684,3535,1,228
1430956939638,20057,1228,812,352136063160457,www.unige.ch,Http,"[37,30,30]",30.0,MOBILE,LTE,Swisscom,[17799684],0,"[-108,-108,-109,-114,-114,-108,-110,-114]",-109.5,17799684,3535,1,228
1430957000728,21106,3528,9330,352136063160457,www.unige.ch,Http,"[228,45,40]",45.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-110,-112,-112,-112,-109,-111,-111]",-111.5,17799684,3535,1,228
1430957061745,20020,45669,2052402,352136063160457,www.unige.ch,Http,"[231,38,33]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-114,-114,-109,-109,-114,-109,-113,-111]",-112.0,17799684,3535,1,228
1430957121783,20055,29141,1178653,352136063160457,www.unige.ch,Http,"[137,225,228]",225.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-113,-111,-110,-112,-108,-110,-110]",-110.5,17799684,3535,1,228
1430957182886,20014,25243,317190,352136063160457,www.unige.ch,Http,"[38,30,50]",38.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-110,-113,-108,-112,-110]",-112.0,17799684,3535,1,228
1430957243957,21124,84947,9818271,352136063160457,www.unige.ch,Http,"[190,208,206]",206.0,MOBILE,LTE,Swisscom,[17799684],0,"[-113,-113,-113,-113,-110,-113,-109,-109]",-113.0,17799684,3535,1,228
1430957303951,20052,1294,552,352136063160457,www.unige.ch,Http,"[30,43,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-109,-113,-108,-113,-110,-109]",-109.0,17799684,3535,1,228
1430957363995,20041,1051,552,352136063160457,www.unige.ch,Http,"[31,31,49]",31.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-107,-110,-110,-109,-108,-108]",-109.0,17799684,3535,1,228
1430957424025,20285,2413,1392,352136063160457,www.unige.ch,Http,"[31,43,36]",36.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-110,-112,-108,-114,-111,-112,-112]",-111.5,17799684,3535,1,228
1430957484585,20041,2348,6311,352136063160457,www.unige.ch,Http,"[283,76,61]",76.0,MOBILE,LTE,Swisscom,"[17799684,17105665,17635330]",2,"[-110,-116,-122,-123,-122,-122,-122,-122]",-122.0,17635330,3535,1,228
1430957545787,21164,1207,791,352136063160457,www.unige.ch,Http,"[44,54,55]",54.0,MOBILE,LTE,Swisscom,[17635330],0,"[-122,-121,-122,-122,-122,-122,-123]",-122.0,17635330,3535,1,228
1430957605806,20041,2420,1392,352136063160457,www.unige.ch,Http,"[43,59,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,"[-122,-122,-120,-122,-122,-122,-121]",-122.0,17635330,3535,1,228
1430957666416,21178,1479,996,352136063160457,www.unige.ch,Http,"[1951,1168,738]",1168.0,MOBILE,UMTS,Swisscom,"[7834306,7835709,7834306]",2,"[-105,-105,-105,-105,-97,-97,-95,-105,-105]",-105.0,7834306,3535,1,228
1430957726663,20031,10023,9878,352136063160457,www.unige.ch,Http,"[484,438,490]",484.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-83,-85,-85,-87,-87,-87,-85]",-85.0,7854196,3535,1,228
1430957786749,20041,5646,36772,352136063160457,www.unige.ch,Http,"[468,550,798]",550.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-85,-85,-85,-85,-85,-85,-85,-85]",-85.0,7854196,3535,1,228
1430957846764,20032,968,656,352136063160457,www.unige.ch,Http,"[737,634,579]",634.0,MOBILE,UMTS,Swisscom,[7854196],0,[-83],-83.0,7854196,3535,1,228
1430957906791,21102,8641,3489,352136063160457,www.unige.ch,Http,"[43,42,37]",42.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-83,-83,-83,-83,-83,-83,-83,-83,-83]",-83.0,7854196,3535,1,228
1430957966815,20027,1231,968,352136063160457,www.unige.ch,Http,"[570,491,569]",569.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-81,-81,-81,-81,-83]",-81.0,7854196,3535,1,228
1430958026847,20026,1082,604,352136063160457,www.unige.ch,Http,"[602,715,640]",640.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-83,-83,-81,-81,-81]",-81.0,7854196,3535,1,228
1430958086870,20026,2316,1184,352136063160457,www.unige.ch,Http,"[610,588,696]",610.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-79,-81,-81,-81,-85,-83,-83,-85]",-82.0,7854196,3535,1,228
1430958146928,21141,1663,552,352136063160457,www.unige.ch,Http,"[651,45,46]",46.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-85,-85,-85,-85,-85,-83,-85,-85]",-85.0,7854196,3535,1,228
1430958206943,20032,2735,1436,352136063160457,www.unige.ch,Http,"[42,68,42]",42.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-81,-81,-81,-81,-81,-83]",-81.0,7854196,3535,1,228
1430958267015,21162,44059,853425,352136063160457,www.unige.ch,Http,"[610,452,587]",587.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-87,-87,-79,-85,-85,-85,-81,-81,-81]",-85.0,7854196,3535,1,228
1430958327038,21147,1124,656,352136063160457,www.unige.ch,Http,"[444,567,537]",537.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-91,-93,-93,-93,-93,-93,-93]",-93.0,7854196,3535,1,228
1430958387057,20027,1103,656,352136063160457,www.unige.ch,Http,"[718,769,759]",759.0,MOBILE,UMTS,Swisscom,[7805509],0,"[-97,-97,-95,-95]",-96.0,7805509,3535,1,228
1430958447251,20036,2337,1340,352136063160457,www.unige.ch,Http,"[230,44,42]",44.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-118,-118,-118,-119,-118,-118,-118]",-118.0,17635330,3535,1,228
1430958507272,20031,999,500,352136063160457,www.unige.ch,Http,"[48,42,41]",42.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-117,-117,-117,-117,-117,-117]",-117.0,17635330,3535,1,228
1430958567299,20026,968,552,352136063160457,www.unige.ch,Http,"[42,43,36]",42.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-117,-118,-119,-119,-118]",-118.0,17635330,3535,1,228
1430958627313,20028,2297,1276,352136063160457,www.unige.ch,Http,"[49,37,37]",37.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-116,-116,-116,-116,-116,-116,-117]",-116.0,17635330,3535,1,228
1430958687338,20023,968,656,352136063160457,www.unige.ch,Http,"[41,38,48]",41.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-118,-117,-117,-117,-118,-117,-117]",-117.0,17635330,3535,1,228
1430958747544,20039,916,500,352136063160457,www.unige.ch,Http,"[41,37,43]",41.0,MOBILE,LTE,Swisscom,[17635330],0,"[-118,-117,-116,-116,-117,-117,-116,-117]",-117.0,17635330,3535,1,228
