1430954368103,TILTING
1430954368211,STILL
1430954438473,TILTING
1430954438549,STILL
1430954491500,STILL
1430954553304,STILL
1430954617295,STILL
1430954691429,STILL
1430954762184,STILL
1430954823112,STILL
1430954884090,STILL
1430954945119,STILL
1430955005539,TILTING
1430955005608,STILL
1430955041853,STILL
1430955103010,STILL
1430955164560,STILL
1430955226809,STILL
1430955287911,STILL
1430955352627,STILL
1430955413903,STILL
1430955474893,STILL
1430955536729,STILL
1430978869959,TILTING
1430978875253,ON_FOOT
1430978938500,TILTING
1430978938550,STILL
1430978979282,STILL
1430979040305,STILL
1430979103376,STILL
1430979169431,STILL
1430979229576,TILTING
1430979229631,STILL
1430979294811,UNKNOWN
1430979381118,TILTING
1430979381263,STILL
1430979458786,UNKNOWN
1430979520837,STILL
1430979586495,STILL
1430979642472,STILL
1430979703623,STILL
1430979763601,STILL
1430979824705,STILL
1430979885759,STILL
1430979950599,STILL
1430980015406,STILL
1430982005830,TILTING
1430982031315,STILL
1430982063634,STILL
1430982124717,STILL
1430982185847,UNKNOWN
1430982246808,STILL
1430982313408,STILL
1430982374524,UNKNOWN
1430982435762,UNKNOWN
1430982500657,TILTING
1430982500749,UNKNOWN
1430982575151,STILL
1430982636352,TILTING
1430982636410,STILL
1430982699098,STILL
1430982760138,STILL
1430982821452,STILL
1430982885085,STILL
1430982946256,STILL
1430983007319,STILL
1430983068536,STILL
1430983130004,STILL
1430991742139,TILTING
1430991759019,STILL
1430991799797,STILL
1430991860895,STILL
1430991921884,STILL
1430991982962,STILL
1430992043924,STILL
1430992105073,STILL
1430992166126,STILL
1430992227220,IN_VEHICLE
1430992288339,TILTING
1430992288389,STILL
1430992349574,STILL
1430992415234,STILL
1430992481405,STILL
1430992542700,STILL
1430992602810,STILL
1430992655342,UNKNOWN
1430992722797,STILL
1430992785196,STILL
1430992846423,STILL
1430992911551,STILL
1430992972635,STILL
1430993033754,STILL
1430993094827,STILL
1430993155817,STILL
1430993224383,STILL
1430993239990,TILTING
1430993255338,ON_FOOT
1430993337854,ON_FOOT
1430993399063,TILTING
1430993399103,UNKNOWN
1430993414050,TILTING
1430993430944,TILTING
1430993431012,UNKNOWN
1430993498999,TILTING
1430993499178,STILL
1430993559200,STILL
1430993624638,STILL
1430993679790,STILL
1430993740998,UNKNOWN
1430993802112,STILL
1430993863278,STILL
1430993924577,TILTING
1430993924645,STILL
1430993985665,STILL
1430994046938,STILL
1430994108053,STILL
1430994170200,STILL
1430994231540,STILL
1430994291828,TILTING
1430994291946,ON_FOOT
1430994329799,ON_FOOT
1430994390836,ON_FOOT
1430994451299,ON_FOOT
1430994497651,ON_FOOT
1430994563620,ON_FOOT
1430994624779,ON_FOOT
1430994685942,ON_FOOT
1430994748617,ON_FOOT
1430994809948,ON_FOOT
1430994871068,TILTING
1430994871117,UNKNOWN
1430994893851,STILL
1430994932157,STILL
1430994993233,STILL
1430995053879,STILL
1430995115108,STILL
1430995176200,STILL
1430995237427,STILL
1430995299684,STILL
1430995360937,STILL
1430995421982,STILL
1430997923171,TILTING
1430997930318,ON_FOOT
1430997981929,ON_FOOT
1430998044797,ON_FOOT
1430998106014,UNKNOWN
1430998171155,ON_FOOT
1430998232761,UNKNOWN
1430998296882,UNKNOWN
1430998358801,UNKNOWN
1430998424671,UNKNOWN
1430998485781,UNKNOWN
1430998552610,IN_VEHICLE
1430998614812,UNKNOWN
1430998640912,UNKNOWN
1430998675879,STILL
1430998681889,STILL
1430998737099,ON_FOOT
1430998799702,UNKNOWN
1430998867695,ON_FOOT
1430998921650,STILL
1430998982679,ON_FOOT
1430999043905,ON_FOOT
1430999105622,ON_FOOT
1430999166658,ON_FOOT
1430999233662,UNKNOWN
1430999298710,TILTING
1430999298783,ON_FOOT
1430999346501,STILL
1430999413948,STILL
1430999475624,STILL
1430999537643,STILL
1430999603965,STILL
1430999665065,STILL
1430999726698,STILL
1430999787955,STILL
1430999850088,STILL
1431006262301,TILTING
1431006295699,TILTING
1431006295755,UNKNOWN
1431006326116,STILL
1431006364167,STILL
1431006425264,STILL
1431006492011,STILL
1431006557744,STILL
1431006625021,STILL
1431006692425,STILL
1431006748582,STILL
1431006812170,TILTING
1431006812229,UNKNOWN
1431006886824,TILTING
1431006886869,UNKNOWN
1431006950483,TILTING
1431006950593,UNKNOWN
1431007011724,UNKNOWN
1431007038203,ON_FOOT
1431007072671,UNKNOWN
1431007080824,UNKNOWN
1431007163976,TILTING
1431007164034,ON_FOOT
1431007222253,TILTING
1431007222305,ON_FOOT
1431007282388,TILTING
1431007282522,UNKNOWN
1431007319329,IN_VEHICLE
1431007384199,UNKNOWN
1431007438704,STILL
1431007499841,STILL
1431007561759,STILL
1431007684084,STILL
1431007745660,STILL
1431007777894,TILTING
1431007777983,STILL
1431007861609,TILTING
1431007861707,IN_VEHICLE
1431007926670,IN_VEHICLE
1431007978759,TILTING
1431007978873,TILTING
1431007978969,TILTING
1431007979195,IN_VEHICLE
1431007983766,TILTING
1431008009292,UNKNOWN
1431008015016,TILTING
1431008023734,TILTING
1431008044359,IN_VEHICLE
1431008062775,TILTING
1431008062908,TILTING
1431008063066,IN_VEHICLE
1431008068242,STILL
1431008073655,UNKNOWN
1431008142994,IN_VEHICLE
1431008265151,IN_VEHICLE
1431008325472,IN_VEHICLE
1431008325749,TILTING
1431008346028,STILL
1431008351345,STILL
1431008356497,STILL
1431008361649,STILL
1431008367048,STILL
1431008454737,IN_VEHICLE
1431008510703,IN_VEHICLE
1431008571944,IN_VEHICLE
1431008633097,IN_VEHICLE
1431008760525,IN_VEHICLE
1431008816567,IN_VEHICLE
1431008938980,IN_VEHICLE
1431009000287,IN_VEHICLE
1431009122574,IN_VEHICLE
1431009244987,IN_VEHICLE
1431009367386,IN_VEHICLE
1431009418778,TILTING
1431009419046,TILTING
1431009424263,TILTING
1431009424390,ON_FOOT
1431009494357,TILTING
1431009494453,UNKNOWN
1431009577724,UNKNOWN
1431009638908,UNKNOWN
1431009700036,UNKNOWN
1431009761093,STILL
1431009822137,STILL
1431009883522,STILL
1431009943683,TILTING
1431009943768,ON_FOOT
1431010004882,TILTING
1431010004956,UNKNOWN
1431010128109,TILTING
1431010128175,IN_VEHICLE
1431010163724,TILTING
1431010163769,UNKNOWN
1431010224771,UNKNOWN
1431010230788,TILTING
1431010251364,ON_FOOT
1431010289799,UNKNOWN
1431010321149,IN_VEHICLE
1431010351882,TILTING
1431010352083,UNKNOWN
1431010441427,TILTING
1431010441490,UNKNOWN
1431010507074,UNKNOWN
1431010571949,UNKNOWN
1431010640245,UNKNOWN
1431010700442,UNKNOWN
1431010760636,UNKNOWN
1431010825252,UNKNOWN
1431010866950,UNKNOWN
1431010931965,STILL
1431011014140,STILL
1431011079655,STILL
1431011140230,STILL
1431011209133,STILL
1431011272279,TILTING
1431011272361,UNKNOWN
1431011335308,UNKNOWN
1431011396272,STILL
1431011457340,STILL
1431011518467,UNKNOWN
1431011581230,STILL
1431011641547,UNKNOWN
1431011707309,UNKNOWN
1431011777280,UNKNOWN
1431011860055,STILL
1431011921268,UNKNOWN
1431011982272,STILL
1431012043438,STILL
1431012104549,UNKNOWN
1431012165578,STILL
1431012226673,UNKNOWN
1431012287710,UNKNOWN
1431012348829,STILL
1431012409723,TILTING
1431012409806,STILL
1431012470809,STILL
1431012531878,UNKNOWN
1431012593014,UNKNOWN
1431012654041,UNKNOWN
1431012715060,STILL
1431012776183,STILL
1431012837297,STILL
1431012898362,STILL
1431012959546,STILL
1431013020562,STILL
1431013081665,STILL
1431013143715,TILTING
1431013143746,ON_FOOT
1431013226739,TILTING
1431013226860,STILL
1431013285249,UNKNOWN
1431013312040,STILL
1431013317180,STILL
1431013322523,STILL
1431013380158,TILTING
1431013380234,STILL
1431013445685,STILL
1431013512036,STILL
1431013597710,STILL
1431013641052,STILL
1431013702461,TILTING
1431013702601,UNKNOWN
1431013725708,IN_VEHICLE
1431013745791,ON_FOOT
1431013749555,ON_FOOT
1431013752986,ON_FOOT
1431013758141,ON_FOOT
1431013763740,TILTING
1431013770758,TILTING
1431013770846,ON_FOOT
1431013795462,TILTING
1431013795511,UNKNOWN
1431013832576,TILTING
1431013841004,IN_VEHICLE
1431013913012,TILTING
1431013913149,ON_BICYCLE
1431013977999,IN_VEHICLE
1431014039284,IN_VEHICLE
1431014100535,IN_VEHICLE
1431014161719,IN_VEHICLE
1431014222864,IN_VEHICLE
1431014284180,STILL
1431014285713,TILTING
1431014285829,TILTING
1431014289250,TILTING
1431014306113,TILTING
1431014314632,IN_VEHICLE
1431014374764,IN_VEHICLE
1431014407656,IN_VEHICLE
1431014472062,IN_VEHICLE
1431014533261,IN_VEHICLE
1431014594797,IN_VEHICLE
1431014655816,IN_VEHICLE
1431014716657,IN_VEHICLE
1431014836839,TILTING
1431014837120,TILTING
1431014837205,TILTING
1431014837277,STILL
1431014841942,TILTING
1431014855219,IN_VEHICLE
1431014884769,TILTING
1431014884907,TILTING
1431014885047,IN_VEHICLE
1431014891716,IN_VEHICLE
1431014896202,IN_VEHICLE
1431014900746,IN_VEHICLE
1431014959587,TILTING
1431014959700,TILTING
1431014959788,IN_VEHICLE
1431014964932,TILTING
1431014969459,TILTING
1431014991315,IN_VEHICLE
1431015027346,IN_VEHICLE
1431015088502,IN_VEHICLE
1431015149878,IN_VEHICLE
1431015211245,IN_VEHICLE
1431015238139,TILTING
1431015238302,TILTING
1431015238515,TILTING
1431015238786,IN_VEHICLE
1431015244141,IN_VEHICLE
1431015248602,IN_VEHICLE
1431015253430,TILTING
1431015270273,IN_VEHICLE
1431015275555,IN_VEHICLE
1431015316966,IN_VEHICLE
1431015373005,IN_VEHICLE
1431015434184,IN_VEHICLE
1431015495188,IN_VEHICLE
1431015499837,TILTING
1431015500078,IN_VEHICLE
1431015521391,TILTING
1431015521533,IN_VEHICLE
1431015526764,IN_VEHICLE
1431015530250,TILTING
1431015530389,UNKNOWN
1431015535663,STILL
1431015540754,STILL
1431015545892,STILL
1431015551053,STILL
1431015556189,STILL
1431015587238,IN_VEHICLE
1431015620204,IN_VEHICLE
1431015681235,IN_VEHICLE
1431015743214,IN_VEHICLE
1431015753728,TILTING
1431015753811,TILTING
1431015753891,TILTING
1431015753978,STILL
1431015759451,UNKNOWN
1431015763388,UNKNOWN
1431015767772,TILTING
1431015793057,IN_VEHICLE
1431015859871,IN_VEHICLE
1431016167217,IN_VEHICLE
1431016228372,IN_VEHICLE
1431016350877,IN_VEHICLE
1431016390053,TILTING
1431016390155,TILTING
1431016390238,STILL
1431016395522,STILL
1431016400663,TILTING
1431016400815,STILL
1431016452054,UNKNOWN
1431016513703,ON_FOOT
1431016574814,TILTING
1431016574855,STILL
1431016637649,STILL
1431016698811,STILL
1431016759936,TILTING
1431016759977,UNKNOWN
1431016820940,TILTING
1431016820993,STILL
1431016835593,STILL
1431016900976,TILTING
1431016901112,STILL
1431016933838,STILL
1431016999781,TILTING
1431016999945,STILL
1431017061597,STILL
1431017122850,STILL
1431017184060,STILL
1431017245623,STILL
1431017306633,STILL
1431017367798,STILL
1431017428978,STILL
1431017493688,STILL
1431018097060,TILTING
1431018113950,STILL
1431018154765,STILL
1431018216660,STILL
1431018278043,STILL
1431018339247,STILL
1431018400693,STILL
1431018461863,STILL
1431018467754,STILL
1431018522961,STILL
1431018584047,STILL
1431018645699,STILL
1431020237725,TILTING
1431020252997,ON_FOOT
1431020297976,UNKNOWN
1431020359069,UNKNOWN
1431020423957,TILTING
1431020424055,UNKNOWN
1431020471922,TILTING
1431020471995,ON_FOOT
1431020478049,ON_FOOT
1431020539573,ON_FOOT
1431020600760,ON_FOOT
1431020661927,TILTING
1431020662000,UNKNOWN
1431020723146,STILL
1431020784373,IN_VEHICLE
1431020845447,UNKNOWN
1431020906672,IN_VEHICLE
1431020967853,STILL
1431021028913,STILL
1431021090207,STILL
1431021155889,IN_VEHICLE
1431021216980,IN_VEHICLE
1431021278210,IN_VEHICLE
1431021339474,IN_VEHICLE
1431021400481,IN_VEHICLE
1431021461713,IN_VEHICLE
1431021514121,TILTING
1431021514334,IN_VEHICLE
1431021521905,TILTING
1431021522000,TILTING
1431021522043,IN_VEHICLE
1431021552912,IN_VEHICLE
1431021642979,UNKNOWN
1431021704068,UNKNOWN
1431021765334,UNKNOWN
1431021777368,TILTING
1431021777460,TILTING
1431021777503,TILTING
1431021777604,STILL
1431021782809,TILTING
1431021782860,UNKNOWN
1431021788006,UNKNOWN
1431021826607,ON_FOOT
1431021887772,ON_FOOT
1431022010246,ON_FOOT
1431022071435,ON_FOOT
1431022132582,ON_FOOT
1431022193759,ON_FOOT
1431022254894,ON_FOOT
1431022316074,ON_FOOT
1431022377405,ON_FOOT
1431022438536,ON_FOOT
1431022499763,ON_FOOT
1431022560895,UNKNOWN
1431022622010,ON_FOOT
1431022683232,ON_FOOT
1431022744359,ON_FOOT
1431022805585,STILL
1431022872204,ON_FOOT
1431022933228,UNKNOWN
1431022995483,UNKNOWN
1431023054538,UNKNOWN
1431023118853,UNKNOWN
1431023154784,UNKNOWN
1431023158315,UNKNOWN
1431023215794,STILL
1431023283510,TILTING
1431023283609,UNKNOWN
1431023344642,STILL
1431023411954,STILL
1431023473128,STILL
1431023544263,TILTING
1431023544326,STILL
1431023601954,STILL
1431023666769,UNKNOWN
1431023712534,STILL
1431023781803,TILTING
1431023781897,STILL
1431023834559,TILTING
1431023834693,STILL
1431023902688,STILL
1431023965751,STILL
1431024026797,STILL
1431024088067,STILL
1431024149098,STILL
1431024211671,STILL
1431024272924,STILL
1431024334733,STILL
1431027527374,STILL
1431027585745,STILL
1431027646912,STILL
1431027707937,STILL
1431027769664,STILL
1431027830761,STILL
1431027911966,TILTING
1431027912006,STILL
1431027973288,STILL
1431028034806,STILL
1431028117719,TILTING
1431028117768,STILL
1431028178907,STILL
1431028240186,STILL
1431028301677,STILL
1431028362850,STILL
1431028423947,STILL
1431028484940,STILL
1431028550726,STILL
1431028612651,STILL
1431029165056,UNKNOWN
1431029221333,UNKNOWN
1431029282443,STILL
1431029287433,STILL
1431029343385,STILL
1431029404496,UNKNOWN
1431029471507,TILTING
1431029471520,IN_VEHICLE
1431029512357,IN_VEHICLE
1431029573778,STILL
1431029635724,STILL
1431029698461,UNKNOWN
1431029852492,UNKNOWN
1431029914492,STILL
1431029975555,STILL
1431030036650,STILL
1431030098021,TILTING
1431030098086,STILL
1431030104551,STILL
1431030159149,STILL
1431030220662,UNKNOWN
1431030281803,UNKNOWN
1431030343072,UNKNOWN
1431030404347,UNKNOWN
1431030469626,UNKNOWN
1431030530743,UNKNOWN
1431030593620,UNKNOWN
1431030655888,UNKNOWN
1431030715940,UNKNOWN
1431030777011,TILTING
1431030777097,ON_FOOT
1431030838029,UNKNOWN
1431030900817,UNKNOWN
1431030961890,UNKNOWN
1431031007654,TILTING
1431031007726,IN_VEHICLE
1431031068534,TILTING
1431031068626,ON_FOOT
1431031151925,TILTING
1431031151981,ON_FOOT
1431031213016,ON_FOOT
1431031273999,TILTING
1431031274058,ON_FOOT
1431031335747,ON_FOOT
1431031397699,TILTING
1431031397792,ON_FOOT
1431031434512,ON_FOOT
1431031495627,ON_FOOT
1431031557535,ON_FOOT
1431031618626,ON_FOOT
1431031679670,ON_FOOT
1431031741536,ON_FOOT
1431031802577,ON_FOOT
1431031863645,UNKNOWN
1431031924672,UNKNOWN
1431031964703,STILL
1431032059624,TILTING
1431032059763,STILL
1431032121655,STILL
1431032183723,STILL
1431032246702,UNKNOWN
1431032306801,TILTING
1431032306892,STILL
1431032343538,STILL
1431032407588,STILL
1431032485715,STILL
1431032545849,STILL
1431032606718,STILL
1431032668831,STILL
1431032730615,STILL
1431032792906,STILL
