1430951898810,IN_VEHICLE
1430951959041,STILL
1430952019268,STILL
1430952079413,TILTING
1430952079478,STILL
1430952100962,IN_VEHICLE
1430952136287,TILTING
1430952136380,IN_VEHICLE
1430952199311,IN_VEHICLE
1430952262085,UNKNOWN
1430952324056,IN_VEHICLE
1430952384299,STILL
1430952444484,STILL
1430952504590,IN_VEHICLE
1430952564775,IN_VEHICLE
1430952625097,IN_VEHICLE
1430952685212,IN_VEHICLE
1430952745392,IN_VEHICLE
1430952805546,IN_VEHICLE
1430952865658,IN_VEHICLE
1430952925866,UNKNOWN
1430952985928,STILL
1430953012078,TILTING
1430953012176,IN_VEHICLE
1430953072511,TILTING
1430953072680,UNKNOWN
1430953077935,IN_VEHICLE
1430953081948,TILTING
1430953082044,TILTING
1430953082099,UNKNOWN
1430953086947,UNKNOWN
1430953099849,TILTING
1430953106824,ON_FOOT
1430953168557,TILTING
1430953168644,IN_VEHICLE
1430953231544,STILL
1430953291720,STILL
1430953356443,STILL
1430953416529,IN_VEHICLE
1430953476660,IN_VEHICLE
1430953536761,IN_VEHICLE
1430953596925,IN_VEHICLE
1430953657255,STILL
1430953717443,TILTING
1430953717497,IN_VEHICLE
1430953721942,IN_VEHICLE
1430953727053,UNKNOWN
1430953749706,IN_VEHICLE
1430953772659,TILTING
1430953773632,IN_VEHICLE
1430953791628,IN_VEHICLE
1430953792227,TILTING
1430953795714,TILTING
1430953821141,IN_VEHICLE
1430953881288,IN_VEHICLE
1430953917421,IN_VEHICLE
1430953977474,IN_VEHICLE
1430954037551,IN_VEHICLE
1430954101436,IN_VEHICLE
1430954105490,TILTING
1430954105703,UNKNOWN
1430954110786,IN_VEHICLE
1430954170979,IN_VEHICLE
1430954231035,IN_VEHICLE
1430954233537,TILTING
1430954262424,IN_VEHICLE
1430954267404,IN_VEHICLE
1430954288160,TILTING
1430954288275,IN_VEHICLE
1430954348789,TILTING
1430954348855,IN_VEHICLE
1430954354097,IN_VEHICLE
1430954359338,UNKNOWN
1430954364186,IN_VEHICLE
1430954424360,UNKNOWN
1430954461596,TILTING
1430954461679,IN_VEHICLE
1430954525146,STILL
1430954588825,STILL
1430954649099,STILL
1430954709219,STILL
1430954769294,IN_VEHICLE
1430954829358,IN_VEHICLE
1430954889524,STILL
1430954932649,TILTING
1430954932814,STILL
1430954945777,TILTING
1430954971286,STILL
1430955003001,UNKNOWN
1430955008228,UNKNOWN
1430955013432,UNKNOWN
1430955018664,UNKNOWN
1430955031815,TILTING
1430955031930,ON_FOOT
1430955060181,ON_BICYCLE
1430955093464,ON_FOOT
1430955154541,ON_FOOT
1430955214518,TILTING
1430955214633,ON_BICYCLE
1430955275776,TILTING
1430955275895,ON_BICYCLE
1430955336162,ON_FOOT
1430955397726,ON_FOOT
1430955457652,TILTING
1430955457715,ON_FOOT
1430955518845,TILTING
1430955518906,UNKNOWN
1430955579949,UNKNOWN
1430955640926,STILL
1430955702087,STILL
1430955763099,UNKNOWN
1430955823246,UNKNOWN
1430955884268,UNKNOWN
1430955945298,UNKNOWN
1430956006412,UNKNOWN
1430956067385,UNKNOWN
1430956127302,TILTING
1430956127362,UNKNOWN
1430956188429,TILTING
1430956188464,UNKNOWN
1430956253472,UNKNOWN
1430956314548,UNKNOWN
1430956375654,ON_FOOT
1430956436683,ON_FOOT
1430956497697,ON_FOOT
1430956558795,ON_BICYCLE
1430956619860,ON_FOOT
1430956681331,UNKNOWN
1430956742422,ON_FOOT
1430956803954,STILL
1430956871496,STILL
1430956932481,ON_BICYCLE
1430956991626,TILTING
1430956991756,ON_FOOT
1430957053114,ON_BICYCLE
1430957114154,ON_BICYCLE
1430957174438,ON_BICYCLE
1430957234792,UNKNOWN
1430957294897,TILTING
1430957294934,IN_VEHICLE
1430957355022,TILTING
1430957355089,ON_FOOT
1430957415244,TILTING
1430957415314,ON_FOOT
1430957452194,ON_FOOT
1430957513376,TILTING
1430957513423,STILL
1430957574310,STILL
1430957635477,STILL
1430957700553,TILTING
1430957700604,STILL
1430957761595,ON_FOOT
1430957822754,TILTING
1430957822798,ON_FOOT
1430957883767,UNKNOWN
1430957946555,STILL
1430958012647,TILTING
1430958012721,STILL
1430958072541,TILTING
1430958072596,UNKNOWN
1430958133819,STILL
1430958194952,STILL
1430958256096,STILL
1430958316392,TILTING
1430958316466,IN_VEHICLE
1430958377661,TILTING
1430958377724,STILL
1430958442695,TILTING
1430958442748,STILL
1430958504225,TILTING
1430958504377,STILL
1430958560230,STILL
1430958623634,TILTING
1430958623682,UNKNOWN
1430958683623,TILTING
1430958683767,ON_FOOT
1430958744750,TILTING
1430958744793,STILL
1430958804658,TILTING
1430958804748,IN_VEHICLE
1430958865884,TILTING
1430958865944,STILL
1430958926230,STILL
1430958986406,STILL
1430959051976,STILL
1430959112942,STILL
1430959174072,STILL
1430959235122,STILL
1430959296209,STILL
1430959357304,STILL
1430959420979,STILL
1430959478975,STILL
1430959541570,STILL
1430959602651,STILL
1430959663713,STILL
1430959724811,STILL
1430959784863,UNKNOWN
1430959847301,IN_VEHICLE
1430959908364,STILL
1430959968737,UNKNOWN
1430960029081,STILL
1430960090970,STILL
1430960152017,STILL
1430960212428,TILTING
1430960212511,STILL
1430960273573,ON_FOOT
1430960334591,ON_FOOT
1430960395693,ON_FOOT
1430960456674,ON_FOOT
1430960517787,ON_FOOT
1430960578842,ON_FOOT
1430960639884,ON_FOOT
1430960701015,STILL
1430960761986,STILL
1430960822987,STILL
1430960884316,UNKNOWN
1430960945262,STILL
1430961006217,STILL
1430961067277,TILTING
1430961067348,UNKNOWN
1430961128338,UNKNOWN
1430961189401,ON_FOOT
1430961250522,ON_FOOT
1430961311454,STILL
1430961378425,UNKNOWN
1430961439574,UNKNOWN
1430961500645,UNKNOWN
1430961561668,UNKNOWN
1430961622754,STILL
1430961688803,STILL
1430961749887,ON_FOOT
1430961812569,STILL
1430961873599,STILL
1430961936614,STILL
1430961998624,UNKNOWN
1430962065548,STILL
1430962127522,STILL
1430962190501,STILL
1430962259501,ON_FOOT
1430962320649,ON_FOOT
1430962382559,UNKNOWN
1430962444192,UNKNOWN
1430962505580,IN_VEHICLE
1430962566705,UNKNOWN
1430962578968,UNKNOWN
1430962594949,TILTING
1430962603530,UNKNOWN
1430962662733,UNKNOWN
1430962728944,UNKNOWN
1430962789956,TILTING
1430962790003,UNKNOWN
1430962850889,TILTING
1430962850998,UNKNOWN
1430962912048,STILL
1430962973028,STILL
1430963034092,STILL
1430963095178,STILL
1430963155252,STILL
1430963216299,STILL
1430963277342,STILL
1430963338522,STILL
1430963399663,STILL
1430963403308,STILL
1430963460512,STILL
1430963527561,STILL
1430963588708,STILL
1430963656032,STILL
1430963717159,STILL
1430963778208,STILL
1430963839270,STILL
1430963900425,STILL
1430963904262,STILL
1430963961310,STILL
1430964028603,STILL
1430964089582,UNKNOWN
1430964150605,STILL
1430964211808,STILL
1430964272813,STILL
1430964340076,TILTING
1430964340117,UNKNOWN
1430964401812,UNKNOWN
1430964462882,UNKNOWN
1430964523949,ON_FOOT
1430964585333,ON_FOOT
1430964646524,ON_FOOT
1430964707555,ON_FOOT
1430964768505,ON_FOOT
1430964829627,ON_FOOT
1430964890694,ON_FOOT
1430964951775,UNKNOWN
1430965012936,UNKNOWN
1430965073993,UNKNOWN
1430965135118,STILL
1430965196163,UNKNOWN
1430965257183,UNKNOWN
1430965318319,STILL
1430965378258,TILTING
1430965378385,UNKNOWN
1430965439398,TILTING
1430965439558,STILL
1430965500519,UNKNOWN
1430965561739,UNKNOWN
1430965622841,ON_FOOT
1430965683919,ON_FOOT
1430965744996,UNKNOWN
1430965928205,UNKNOWN
1430965989222,IN_VEHICLE
1430966050315,TILTING
1430966050359,STILL
1430966110671,STILL
1430966170979,STILL
1430966231285,TILTING
1430966231346,UNKNOWN
1430966291694,UNKNOWN
1430966352023,TILTING
1430966352092,UNKNOWN
1430966412320,TILTING
1430966412359,STILL
1430966472536,STILL
1430966532851,STILL
1430966593178,STILL
1430966653491,STILL
1430966713909,STILL
1430966774311,STILL
1430966834733,STILL
1430966895039,STILL
1430967196330,STILL
1430967254707,STILL
1430967315758,STILL
1430967376870,STILL
1430967437951,STILL
1430967499033,STILL
1430967560075,STILL
1430967621183,STILL
1430967682190,STILL
1430967758916,STILL
1430967816715,STILL
1430967877929,STILL
1430967938958,STILL
1430967999998,STILL
1430968061008,STILL
1430968122051,STILL
1430968185674,STILL
1430968246735,STILL
1430968250561,STILL
1430968307736,STILL
1430968368789,STILL
1430968429817,TILTING
1430968429945,STILL
1430968490037,TILTING
1430968490092,IN_VEHICLE
1430968550175,IN_VEHICLE
1430968610446,TILTING
1430968610552,STILL
1430968672498,TILTING
1430968672571,UNKNOWN
1430968734550,UNKNOWN
1430968795516,STILL
1430968856518,STILL
1430968918463,STILL
1430968979501,UNKNOWN
1430969039615,STILL
1430969101423,UNKNOWN
1430969161492,TILTING
1430969161590,IN_VEHICLE
1430969165695,TILTING
1430969165862,STILL
1430969232218,TILTING
1430969232260,STILL
1430969293536,UNKNOWN
1430969353643,ON_FOOT
1430969416478,STILL
1430969477717,STILL
1430969539875,UNKNOWN
1430969600695,STILL
1430969661028,TILTING
1430969661092,IN_VEHICLE
1430969723630,TILTING
1430969723678,ON_FOOT
1430969786551,STILL
1430969848627,UNKNOWN
1430969909677,STILL
1430969971708,UNKNOWN
1430970033574,IN_VEHICLE
1430970093389,TILTING
1430970093489,STILL
1430970154511,TILTING
1430970154671,ON_FOOT
1430970217753,UNKNOWN
1430970279645,UNKNOWN
1430970342751,UNKNOWN
1430970404637,UNKNOWN
1430970464478,TILTING
1430970464569,IN_VEHICLE
1430970530649,ON_FOOT
1430970592057,ON_FOOT
1430970654720,ON_FOOT
1430970716743,ON_FOOT
1430970778687,TILTING
1430970778737,ON_BICYCLE
1430970841642,TILTING
1430970841729,ON_FOOT
1430970904602,TILTING
1430970904686,ON_FOOT
1430970967639,TILTING
1430970967686,UNKNOWN
1430971027731,ON_FOOT
1430971090622,TILTING
1430971090665,ON_FOOT
1430971151771,ON_FOOT
1430971212843,TILTING
1430971212890,ON_BICYCLE
1430971274000,TILTING
1430971274045,ON_FOOT
1430971336647,ON_FOOT
1430971396718,TILTING
1430971396840,ON_FOOT
1430971458704,TILTING
1430971458781,ON_FOOT
1430971519740,ON_FOOT
1430971581564,TILTING
1430971581617,ON_FOOT
1430971649705,TILTING
1430971649737,ON_FOOT
1430971711676,TILTING
1430971711718,ON_BICYCLE
1430971772791,ON_BICYCLE
1430971832932,TILTING
1430971833030,ON_FOOT
1430971895684,TILTING
1430971895745,ON_FOOT
1430971956649,TILTING
1430971956773,ON_FOOT
1430972018600,TILTING
1430972018673,ON_FOOT
1430972081667,ON_FOOT
1430972143703,TILTING
1430972143768,ON_FOOT
1430972205636,TILTING
1430972205776,IN_VEHICLE
1430972266781,TILTING
1430972266825,ON_FOOT
1430972329597,TILTING
1430972329637,ON_FOOT
1430972391727,TILTING
1430972391788,ON_FOOT
1430972453725,TILTING
1430972453758,ON_FOOT
1430972515692,TILTING
1430972515763,ON_FOOT
1430972577637,ON_FOOT
1430972640750,TILTING
1430972640798,ON_FOOT
1430972703671,ON_FOOT
1430972765662,ON_FOOT
1430972832497,ON_FOOT
1430972894665,UNKNOWN
1430972956151,ON_FOOT
1430973018757,ON_FOOT
1430973078644,ON_FOOT
1430973139781,ON_FOOT
1430973200957,ON_FOOT
1430973262682,ON_FOOT
1430973324672,ON_FOOT
1430973385518,TILTING
1430973385554,ON_FOOT
1430973450439,TILTING
1430973450494,ON_FOOT
1430973510448,TILTING
1430973510557,IN_VEHICLE
1430973573662,TILTING
1430973573720,ON_FOOT
1430973636777,TILTING
1430973636831,UNKNOWN
1430973698753,TILTING
1430973698793,ON_FOOT
1430973759567,ON_FOOT
1430973820651,ON_FOOT
1430973881609,ON_FOOT
1430973941687,ON_FOOT
1430974001717,ON_FOOT
1430974066880,TILTING
1430974066929,ON_FOOT
1430974127904,ON_FOOT
1430974192502,ON_FOOT
1430974252369,TILTING
1430974252426,ON_FOOT
1430974313516,ON_FOOT
1430974373628,ON_FOOT
1430974436793,ON_FOOT
1430974498686,TILTING
1430974498742,ON_FOOT
1430974560616,UNKNOWN
1430974620597,ON_FOOT
1430974683626,UNKNOWN
1430974744068,STILL
1430974806648,UNKNOWN
1430974867679,TILTING
1430974867749,ON_FOOT
1430974929712,TILTING
1430974929757,UNKNOWN
1430974990611,UNKNOWN
1430975052782,UNKNOWN
1430975114732,UNKNOWN
1430975176649,UNKNOWN
1430975243761,UNKNOWN
1430975306742,UNKNOWN
1430975369717,UNKNOWN
1430975431797,UNKNOWN
1430975494814,UNKNOWN
1430975557615,UNKNOWN
1430975619669,UNKNOWN
1430975681840,UNKNOWN
1430975742842,UNKNOWN
1430975804716,ON_FOOT
1430975866859,UNKNOWN
1430975929733,UNKNOWN
1430975991693,UNKNOWN
1430976053809,UNKNOWN
1430976115753,UNKNOWN
1430976177794,ON_FOOT
1430976240731,UNKNOWN
1430976302720,ON_FOOT
1430976363757,ON_FOOT
1430976431550,UNKNOWN
1430976497815,UNKNOWN
1430976558696,TILTING
1430976558846,IN_VEHICLE
1430976619769,ON_BICYCLE
1430976680031,TILTING
1430976680115,UNKNOWN
1430976740346,UNKNOWN
1430976800737,UNKNOWN
1430976860957,UNKNOWN
1430976921253,UNKNOWN
1430976981464,UNKNOWN
1430977041687,UNKNOWN
1430977101947,UNKNOWN
1430977162178,UNKNOWN
1430977222493,UNKNOWN
1430977282711,ON_FOOT
1430977344204,UNKNOWN
1430977405282,ON_FOOT
1430977466389,ON_FOOT
1430977527640,ON_FOOT
1430977588726,ON_FOOT
1430977649791,ON_FOOT
1430977710921,ON_FOOT
1430977772025,ON_FOOT
1430977833042,ON_FOOT
1430977894050,UNKNOWN
1430977955225,ON_FOOT
1430978016348,ON_FOOT
1430978077513,ON_FOOT
1430978138420,ON_FOOT
1430978199647,ON_FOOT
1430978260689,ON_BICYCLE
1430978321739,ON_BICYCLE
1430978382052,ON_BICYCLE
1430978448603,ON_BICYCLE
1430978508846,ON_BICYCLE
1430978569043,ON_BICYCLE
1430978629220,ON_BICYCLE
1430978689441,UNKNOWN
1430978750556,UNKNOWN
1430978810869,UNKNOWN
1430978871614,TILTING
1430978871675,UNKNOWN
1430978932488,TILTING
1430978932567,UNKNOWN
1430978992721,UNKNOWN
1430979053574,ON_FOOT
1430979115750,ON_BICYCLE
1430979177511,ON_BICYCLE
1430979238503,TILTING
1430979238579,UNKNOWN
1430979299791,TILTING
1430979299852,ON_BICYCLE
1430979359976,ON_BICYCLE
1430979421634,ON_BICYCLE
1430979481803,ON_BICYCLE
1430979543565,ON_BICYCLE
1430979604597,ON_BICYCLE
1430979669993,TILTING
1430979670083,ON_FOOT
1430979731628,TILTING
1430979731703,ON_FOOT
1430979791720,TILTING
1430979791768,UNKNOWN
1430979852673,ON_FOOT
1430979914977,UNKNOWN
1430979975940,UNKNOWN
1430980037713,ON_FOOT
1430980101644,UNKNOWN
1430980164651,STILL
1430980231819,UNKNOWN
1430980294681,UNKNOWN
1430980356729,UNKNOWN
1430980419846,UNKNOWN
1430980482793,UNKNOWN
1430980544463,UNKNOWN
1430980604532,TILTING
1430980604597,UNKNOWN
1430980665665,TILTING
1430980665707,STILL
1430980726715,UNKNOWN
1430980793256,UNKNOWN
1430980854202,UNKNOWN
1430980915214,UNKNOWN
1430980976335,UNKNOWN
1430981037486,ON_FOOT
1430981097498,UNKNOWN
1430981157403,TILTING
1430981157444,UNKNOWN
1430981219068,IN_VEHICLE
1430981280045,IN_VEHICLE
1430981340415,IN_VEHICLE
1430981400706,IN_VEHICLE
1430981461043,IN_VEHICLE
1430981521412,STILL
1430981581934,STILL
1430981642255,IN_VEHICLE
1430981702556,IN_VEHICLE
1430981762876,IN_VEHICLE
1430981823144,IN_VEHICLE
1430981883507,STILL
1430981943854,STILL
1430982004179,STILL
1430982064502,STILL
1430982124970,STILL
1430982185342,IN_VEHICLE
1430982245717,IN_VEHICLE
1430982306076,IN_VEHICLE
1430982366419,IN_VEHICLE
1430982426692,IN_VEHICLE
1430982486993,IN_VEHICLE
1430982547284,IN_VEHICLE
1430982607560,IN_VEHICLE
1430982667890,IN_VEHICLE
1430982728243,IN_VEHICLE
1430982788520,IN_VEHICLE
1430982848952,IN_VEHICLE
1430982909239,IN_VEHICLE
1430982969572,IN_VEHICLE
1430983030024,IN_VEHICLE
1430983090318,IN_VEHICLE
1430983150608,IN_VEHICLE
1430983210901,IN_VEHICLE
1430983271233,IN_VEHICLE
1430983331523,IN_VEHICLE
1430983391860,IN_VEHICLE
1430983466192,STILL
1430983527951,STILL
1430983588982,IN_VEHICLE
1430983649989,IN_VEHICLE
1430983711964,IN_VEHICLE
1430983777378,IN_VEHICLE
1430983832593,IN_VEHICLE
1430983892901,IN_VEHICLE
1430983953194,IN_VEHICLE
1430984013717,IN_VEHICLE
1430984074000,IN_VEHICLE
1430984134393,IN_VEHICLE
1430984194726,IN_VEHICLE
1430984255085,IN_VEHICLE
1430984315404,IN_VEHICLE
1430984375689,IN_VEHICLE
1430984436003,IN_VEHICLE
1430984496315,IN_VEHICLE
1430984556623,IN_VEHICLE
1430984618615,IN_VEHICLE
1430984678906,IN_VEHICLE
1430984740233,IN_VEHICLE
1430984800533,IN_VEHICLE
1430984860584,IN_VEHICLE
1430984920851,IN_VEHICLE
1430984981132,IN_VEHICLE
1430985041454,IN_VEHICLE
1430985101742,IN_VEHICLE
1430985162022,IN_VEHICLE
1430985222296,IN_VEHICLE
1430985282688,IN_VEHICLE
1430985343088,IN_VEHICLE
1430985403362,IN_VEHICLE
1430985463647,IN_VEHICLE
1430985525238,IN_VEHICLE
1430985585522,IN_VEHICLE
1430985645788,IN_VEHICLE
1430985706073,IN_VEHICLE
1430985766335,IN_VEHICLE
1430985826636,IN_VEHICLE
1430985886952,IN_VEHICLE
1430985947274,IN_VEHICLE
1430986007654,IN_VEHICLE
1430986018186,TILTING
1430986018256,TILTING
1430986018305,IN_VEHICLE
1430986023571,TILTING
1430986023682,IN_VEHICLE
1430986028819,TILTING
1430986028924,IN_VEHICLE
1430986050125,ON_FOOT
1430986111543,ON_FOOT
1430986172659,UNKNOWN
1430986233831,ON_FOOT
1430986293761,UNKNOWN
1430986354943,UNKNOWN
1430986415006,STILL
1430986476043,STILL
1430986540003,TILTING
1430986540069,IN_VEHICLE
1430986601049,IN_VEHICLE
1430986661447,IN_VEHICLE
1430986721740,IN_VEHICLE
1430986769494,TILTING
1430986769663,IN_VEHICLE
1430986830006,TILTING
1430986830069,ON_FOOT
1430986834628,ON_FOOT
1430986839869,ON_FOOT
1430986891637,ON_FOOT
1430986952854,ON_FOOT
1430987013850,TILTING
1430987013900,UNKNOWN
1430987075051,STILL
1430987136276,STILL
1430987198726,STILL
1430987260693,UNKNOWN
1430987320561,STILL
1430987381974,STILL
1430987441710,ON_FOOT
1430987502849,ON_FOOT
1430987564701,ON_FOOT
1430987626544,TILTING
1430987626700,ON_FOOT
1430987688558,TILTING
1430987688614,STILL
1430987750607,TILTING
1430987750657,STILL
1430987812635,STILL
1430987874763,STILL
1430987936664,STILL
1430987998715,STILL
1430988066579,STILL
1430988128766,STILL
1430988190676,STILL
1430988253595,STILL
1430988257210,STILL
1430988315583,STILL
1430988377744,STILL
1430988439669,STILL
1430988500708,STILL
1430988562419,STILL
1430988625692,STILL
1430988688722,STILL
1430988750632,STILL
1430988754249,STILL
1430988812742,STILL
1430988875597,STILL
1430988937739,STILL
1430988999601,STILL
1430989060575,STILL
1430989122760,STILL
1430989184633,STILL
1430989246696,STILL
1430989250535,STILL
1430989309555,STILL
1430989371732,STILL
1430989434667,STILL
1430989497684,STILL
1430989559672,STILL
1430989621741,STILL
1430989683613,STILL
1430989745684,STILL
1430989749293,STILL
1430989806930,STILL
1430989869664,STILL
1430989930678,STILL
1430989992557,STILL
1430990058364,STILL
1430990120612,STILL
1430990183046,STILL
1430990244589,STILL
1430990248230,STILL
1430990306734,STILL
1430990366719,STILL
1430990428726,STILL
1430990490678,STILL
1430990552573,STILL
1430990614731,STILL
1430990676670,STILL
1430990738587,STILL
1430990742359,STILL
1430990800584,STILL
1430990863796,STILL
1430990929688,STILL
1430990990630,STILL
1430991052630,STILL
1430991115679,STILL
1430991178662,STILL
1430991241266,STILL
1430991245032,STILL
1430991302719,STILL
1430991364659,STILL
1430991426670,STILL
1430991489668,STILL
1430991552583,STILL
1430991614640,STILL
1430991676695,STILL
1430991738632,STILL
1430991742643,STILL
1430991801656,STILL
1430991864714,STILL
1430991926692,STILL
1430991988596,STILL
1430992050707,STILL
1430992112699,STILL
1430992173796,STILL
1430992235689,STILL
1430992239331,STILL
1430992297046,STILL
1430992358688,STILL
1430992420635,STILL
1430992482679,STILL
1430992544594,STILL
1430992606590,STILL
1430992668724,STILL
1430992731631,STILL
1430992735440,STILL
1430992793650,STILL
1430992855655,TILTING
1430992855718,UNKNOWN
1430992917651,TILTING
1430992917749,STILL
1430992980667,UNKNOWN
1430993042801,UNKNOWN
1430993104595,STILL
1430993166719,TILTING
1430993166770,STILL
1430993233723,TILTING
1430993233771,STILL
1430993295752,STILL
1430993356692,STILL
1430993417762,IN_VEHICLE
1430993479295,STILL
1430993540480,STILL
1430993601482,STILL
1430993661627,STILL
1430993723603,STILL
1430993784487,STILL
1430993845482,STILL
1430993906541,STILL
1430993966709,STILL
1430994288318,TILTING
1430994295317,ON_FOOT
1430994358657,ON_FOOT
1430994421696,ON_FOOT
1430994483774,ON_FOOT
1430994544630,UNKNOWN
1430994605771,UNKNOWN
1430994667656,UNKNOWN
1430994729710,UNKNOWN
1430994792721,UNKNOWN
1430994855728,TILTING
1430994855792,STILL
1430994917714,STILL
1430994980789,IN_VEHICLE
1430995041607,IN_VEHICLE
1430995101826,TILTING
1430995101891,IN_VEHICLE
1430995162111,ON_FOOT
1430995224671,ON_FOOT
1430995286666,UNKNOWN
1430995348681,UNKNOWN
1430995410716,UNKNOWN
1430995471812,UNKNOWN
1430995538644,UNKNOWN
1430995601644,UNKNOWN
1430995662871,UNKNOWN
1430995724716,UNKNOWN
1430995786611,UNKNOWN
1430995849624,UNKNOWN
1430995911644,UNKNOWN
1430995973802,UNKNOWN
1430996034946,UNKNOWN
1430996096030,STILL
1430996157590,TILTING
1430996157639,UNKNOWN
1430996219712,IN_VEHICLE
1430996282658,IN_VEHICLE
1430996343369,IN_VEHICLE
1430996409282,IN_VEHICLE
1430996462788,IN_VEHICLE
1430996522925,IN_VEHICLE
1430996584528,IN_VEHICLE
1430996651976,IN_VEHICLE
1430996708553,IN_VEHICLE
1430996767666,IN_VEHICLE
1430996828345,IN_VEHICLE
1430996890395,IN_VEHICLE
1430996951947,IN_VEHICLE
1430997011989,IN_VEHICLE
1430997072604,IN_VEHICLE
1430997133461,IN_VEHICLE
1430997195515,IN_VEHICLE
1430997258398,IN_VEHICLE
1430997320351,IN_VEHICLE
1430997321053,TILTING
1430997324446,TILTING
1430997341577,IN_VEHICLE
1430997343124,TILTING
1430997346597,TILTING
1430997373817,IN_VEHICLE
1430997441522,IN_VEHICLE
1430997468987,TILTING
1430997469129,IN_VEHICLE
1430997471166,TILTING
1430997474844,TILTING
1430997483377,TILTING
1430997501814,UNKNOWN
1430997507108,IN_VEHICLE
1430997568483,IN_VEHICLE
1430997627527,IN_VEHICLE
1430997677309,TILTING
1430997677446,IN_VEHICLE
1430997679315,TILTING
1430997706788,IN_VEHICLE
1430997717969,TILTING
1430997718079,IN_VEHICLE
1430997719965,TILTING
1430997723446,TILTING
1430997740466,TILTING
1430997757606,IN_VEHICLE
1430997816746,IN_VEHICLE
1430997876358,IN_VEHICLE
1430997949551,IN_VEHICLE
1430998008919,IN_VEHICLE
1430998059629,TILTING
1430998059884,IN_VEHICLE
1430998061532,TILTING
1430998065018,TILTING
1430998073551,TILTING
1430998082122,IN_VEHICLE
1430998142285,IN_VEHICLE
1430998193831,IN_VEHICLE
1430998256391,IN_VEHICLE
1430998317534,IN_VEHICLE
1430998382606,IN_VEHICLE
1430998437239,IN_VEHICLE
1430998498858,IN_VEHICLE
1430998558085,IN_VEHICLE
1430998619417,IN_VEHICLE
1430998678907,IN_VEHICLE
1430998741588,STILL
1430998803047,STILL
1430998863483,STILL
1430998923821,STILL
1430998986676,STILL
1430999048488,IN_VEHICLE
1430999053933,TILTING
1430999054065,IN_VEHICLE
1430999056079,TILTING
1430999059579,TILTING
1430999092738,STILL
1430999097248,TILTING
1430999111064,IN_VEHICLE
1430999116038,TILTING
1430999116126,IN_VEHICLE
1430999120485,TILTING
1430999138649,IN_VEHICLE
1430999156794,TILTING
1430999156862,TILTING
1430999156942,IN_VEHICLE
1430999161482,TILTING
1430999186743,TILTING
1430999186822,IN_VEHICLE
1430999191541,IN_VEHICLE
1430999196614,IN_VEHICLE
1430999201187,IN_VEHICLE
1430999231346,TILTING
1430999231534,IN_VEHICLE
1430999233058,TILTING
1430999245083,TILTING
1430999262148,IN_VEHICLE
1430999323352,IN_VEHICLE
1430999361767,TILTING
1430999361854,TILTING
1430999361960,IN_VEHICLE
1430999366489,TILTING
1430999383619,IN_VEHICLE
1430999472562,IN_VEHICLE
1430999535434,IN_VEHICLE
1430999597402,IN_VEHICLE
1430999662649,IN_VEHICLE
1430999716553,IN_VEHICLE
1430999778639,IN_VEHICLE
1430999837781,STILL
1430999907044,STILL
1430999951012,TILTING
1430999951213,IN_VEHICLE
1430999954962,TILTING
1430999955070,TILTING
1430999955118,IN_VEHICLE
1430999960266,TILTING
1430999960369,IN_VEHICLE
1430999964924,IN_VEHICLE
1430999970095,IN_VEHICLE
1430999975311,IN_VEHICLE
1431000011910,IN_VEHICLE
1431000072201,IN_VEHICLE
1431000072849,TILTING
1431000076335,TILTING
