1428661896649,TILTING
1428661896707,UNKNOWN
1428661956941,UNKNOWN
1428662017108,UNKNOWN
1428662077451,STILL
1428662137675,ON_FOOT
1428662199518,ON_FOOT
1428662260399,STILL
1428662320572,STILL
1428662387653,TILTING
1428662387672,UNKNOWN
1428662451995,IN_VEHICLE
1428662516404,TILTING
1428662516474,STILL
1428662577514,ON_FOOT
1428662638370,UNKNOWN
1428662698538,STILL
1428662758743,UNKNOWN
1428662819550,TILTING
1428662819569,STILL
1428662879664,STILL
1428662940468,STILL
1428663001490,STILL
1428663061821,TILTING
1428663061847,STILL
1428663121959,STILL
1428663182465,TILTING
1428663182568,UNKNOWN
1428663243484,STILL
1428663303831,IN_VEHICLE
1428663364011,STILL
1428663424449,STILL
1428663484695,STILL
1428663544876,STILL
1428663604996,STILL
1428663665127,STILL
1428663725451,STILL
1428663785710,STILL
1428663847441,STILL
1428663994169,TILTING
1428664001071,ON_FOOT
1428664061401,ON_FOOT
1428664121583,STILL
1428664182460,STILL
1428664242785,STILL
1428664303427,UNKNOWN
1428664363535,STILL
1428664423649,UNKNOWN
1428664483983,UNKNOWN
1428664544411,STILL
1428664604663,STILL
1428664665471,STILL
1428664726463,ON_FOOT
1428664786675,UNKNOWN
1428664847365,UNKNOWN
1428664907610,UNKNOWN
1428664967743,TILTING
1428664967763,STILL
1428665028178,TILTING
1428665028224,STILL
1428665092417,STILL
1428665156439,STILL
1428665222486,STILL
1428665282633,STILL
1428665343398,STILL
1428665403506,STILL
1428665463761,STILL
1428665523989,STILL
1428665796937,UNKNOWN
1428665862680,TILTING
1428665862707,STILL
1428665926923,STILL
1428665989104,STILL
1428666053952,STILL
1428666119396,STILL
1428666185664,TILTING
1428666185801,IN_VEHICLE
1428666247519,IN_VEHICLE
1428666311773,TILTING
1428666311805,STILL
1428666379150,STILL
1428666446052,STILL
1428666512387,STILL
1428666576667,STILL
1428666643847,STILL
1428666705061,STILL
1428666769465,STILL
1428666833704,STILL
1428667163704,TILTING
1428667172246,ON_FOOT
1428667234549,TILTING
1428667234607,UNKNOWN
1428667294823,STILL
1428667354949,UNKNOWN
1428667419041,TILTING
1428667419064,ON_BICYCLE
1428667482970,TILTING
1428667482999,UNKNOWN
1428667547122,STILL
1428667611247,STILL
1428667675242,STILL
1428667739495,STILL
1428667803736,STILL
1428667867957,STILL
1428667932294,STILL
1428667996352,STILL
1428668060629,STILL
1428670656217,TILTING
1428670664654,TILTING
1428670681585,STILL
1428670744356,STILL
1428670808530,STILL
1428670872553,STILL
1428670936507,STILL
1428671000648,TILTING
1428671000752,STILL
1428671064713,TILTING
1428671064751,STILL
1428671128720,STILL
1428671192831,TILTING
1428671192895,IN_VEHICLE
1428671256783,STILL
1428671317901,TILTING
1428671317962,STILL
1428671378128,STILL
1428671441013,STILL
1428671505000,TILTING
1428671505023,STILL
1428671569160,TILTING
1428671569297,STILL
1428671630482,TILTING
1428671630565,IN_VEHICLE
1428671695660,IN_VEHICLE
1428671761232,TILTING
1428671761311,STILL
1428671825418,TILTING
1428671825531,STILL
1428671889437,IN_VEHICLE
1428671953536,TILTING
1428671953566,STILL
1428672017461,TILTING
1428672017520,IN_VEHICLE
1428672081483,IN_VEHICLE
1428672141894,TILTING
1428672141925,STILL
1428672201953,STILL
1428672265674,STILL
1428672329858,STILL
1428672393828,STILL
1428672458070,STILL
1428672522043,STILL
1428672587397,STILL
1428672650088,STILL
1428673735645,TILTING
1428673744321,TILTING
1428673761345,STILL
1428673827337,STILL
1428673891463,STILL
1428673955448,STILL
1428674019519,STILL
1428674083661,TILTING
1428674083728,STILL
1428674147736,TILTING
1428674147807,STILL
1428674211868,TILTING
1428674212087,STILL
1428674275932,STILL
1428674339950,TILTING
1428674339982,STILL
1428674405541,TILTING
1428674405570,STILL
1428674468333,UNKNOWN
1428674532078,UNKNOWN
1428674596285,STILL
1428674656455,TILTING
1428674656483,STILL
1428674717338,STILL
1428674781436,TILTING
1428674781488,STILL
1428674845524,TILTING
1428674845581,STILL
1428674909525,TILTING
1428674909604,IN_VEHICLE
1428674973614,TILTING
1428674973649,STILL
1428675033703,STILL
1428675093981,STILL
1428675161405,STILL
1428675221625,STILL
1428675283593,TILTING
1428675283629,STILL
1428675347635,TILTING
1428675347661,STILL
1428675411671,STILL
1428675471789,STILL
1428675531989,STILL
1428675595877,STILL
1428675656053,STILL
1428675721474,TILTING
1428675721507,STILL
1428675788010,TILTING
1428675788035,STILL
1428675852058,STILL
1428675916150,STILL
1428675980209,STILL
1428676044234,STILL
1428676108442,STILL
1428676169325,STILL
1428676229470,STILL
1428676289670,STILL
1428677306084,TILTING
1428677322852,TILTING
1428677326313,ON_FOOT
1428677386537,TILTING
1428677386564,STILL
1428677446750,TILTING
1428677446793,UNKNOWN
1428677507015,STILL
1428677567058,STILL
1428677627332,STILL
1428677687439,STILL
1428677747566,STILL
1428677807738,STILL
1428677867900,STILL
1428677928048,STILL
1428677988438,STILL
1428680110641,TILTING
1428680135951,STILL
1428680202592,TILTING
1428680202629,STILL
1428680263362,STILL
1428680323441,STILL
1428680383688,STILL
1428680445485,TILTING
1428680445507,STILL
1428680509435,STILL
1428680573581,UNKNOWN
1428680637652,STILL
1428680701698,TILTING
1428680701759,STILL
1428680765659,STILL
1428680829748,TILTING
1428680829807,STILL
1428680890335,STILL
1428680951663,STILL
1428681011793,STILL
1428681075524,TILTING
1428681075574,STILL
1428681135867,TILTING
1428681135883,STILL
1428681196502,TILTING
1428681196528,STILL
1428681256768,TILTING
1428681256786,IN_VEHICLE
1428681317449,TILTING
1428681317478,STILL
1428681381495,STILL
1428681441784,STILL
1428681502357,STILL
1428681562418,STILL
1428681622593,STILL
1428681683356,STILL
1428681743532,STILL
1428681803643,TILTING
1428681803687,ON_FOOT
1428681863840,TILTING
1428681863902,STILL
1428681924435,STILL
1428681984720,STILL
1428682045458,STILL
1428682106484,STILL
1428682169518,STILL
1428682229663,STILL
1428682290335,STILL
1428682350437,STILL
1428682558153,TILTING
1428682578421,UNKNOWN
1428682638619,UNKNOWN
1428682698770,UNKNOWN
1428682763442,UNKNOWN
1428682823878,STILL
1428682888382,UNKNOWN
1428682948608,UNKNOWN
1428683009447,ON_FOOT
1428683069799,ON_FOOT
1428683129880,ON_FOOT
1428683190436,ON_FOOT
1428683250627,UNKNOWN
1428683311475,TILTING
1428683311491,STILL
1428683373725,TILTING
1428683373794,IN_VEHICLE
1428683434510,TILTING
1428683434534,ON_FOOT
1428683494630,TILTING
1428683494654,ON_FOOT
1428683555314,ON_FOOT
1428683615391,ON_FOOT
1428683675631,ON_FOOT
1428683736369,ON_FOOT
1428683796538,ON_FOOT
1428683856748,UNKNOWN
1428683916932,STILL
1428683977208,STILL
1428684037393,UNKNOWN
1428684097548,STILL
1428684157857,STILL
1428684219509,STILL
1428684279516,STILL
1428684339636,STILL
1428684400475,STILL
1428684460754,STILL
1428684521413,STILL
1428684581663,STILL
1428685820282,UNKNOWN
1428685880484,UNKNOWN
1428685941446,STILL
1428686001762,ON_FOOT
1428686062538,UNKNOWN
1428686122605,STILL
1428686183326,UNKNOWN
1428686243449,UNKNOWN
1428686303558,STILL
1428686363690,STILL
1428686423798,STILL
1428686483876,UNKNOWN
1428686544331,STILL
1428686605335,UNKNOWN
1428686665441,UNKNOWN
1428686727370,UNKNOWN
1428686787421,UNKNOWN
1428686847633,UNKNOWN
1428686907725,UNKNOWN
1428686970459,TILTING
1428686970477,UNKNOWN
1428687036474,TILTING
1428687036492,UNKNOWN
1428687098457,STILL
1428687158750,STILL
1428687221421,STILL
1428687282455,UNKNOWN
1428687342606,UNKNOWN
1428687403527,UNKNOWN
1428687463780,UNKNOWN
1428687525431,UNKNOWN
1428687586497,UNKNOWN
1428687650236,UNKNOWN
1428687710458,UNKNOWN
1428687771480,STILL
1428687831766,UNKNOWN
1428687891971,UNKNOWN
1428687952406,UNKNOWN
1428688012542,UNKNOWN
1428688072748,UNKNOWN
1428688132982,UNKNOWN
1428688193419,UNKNOWN
1428688254437,UNKNOWN
1428688314633,UNKNOWN
1428688374806,UNKNOWN
1428688435001,UNKNOWN
1428688495046,UNKNOWN
1428688555445,STILL
1428688615588,UNKNOWN
1428688675732,UNKNOWN
1428688735916,UNKNOWN
1428688796075,UNKNOWN
1428688856399,STILL
1428688916538,STILL
1428688976764,STILL
1428689038715,TILTING
1428689038739,UNKNOWN
1428689098886,TILTING
1428689098914,UNKNOWN
1428689165538,UNKNOWN
1428689227692,TILTING
1428689227738,UNKNOWN
1428689288448,TILTING
1428689288475,UNKNOWN
1428689348763,UNKNOWN
1428689409456,UNKNOWN
1428689469762,STILL
1428689529831,TILTING
1428689529862,UNKNOWN
1428689590024,TILTING
1428689590119,STILL
1428689650424,TILTING
1428689650455,UNKNOWN
1428689711377,UNKNOWN
1428689774702,UNKNOWN
1428689835437,STILL
1428689896442,UNKNOWN
1428689956617,STILL
1428690016726,UNKNOWN
1428690077356,UNKNOWN
1428690137683,UNKNOWN
1428690197758,STILL
1428690257938,UNKNOWN
1428690318153,STILL
1428690380491,UNKNOWN
1428690440796,STILL
1428690501445,STILL
1428690561547,STILL
1428690621791,STILL
1428690681908,STILL
1428690742320,UNKNOWN
1428690802425,UNKNOWN
1428690862628,UNKNOWN
1428690922715,STILL
1428690983500,STILL
1428691044427,UNKNOWN
1428691105483,UNKNOWN
1428691165711,UNKNOWN
1428691225703,UNKNOWN
1428691286332,STILL
1428691346540,STILL
1428691407463,STILL
1428691468443,UNKNOWN
1428691529448,UNKNOWN
1428691590338,UNKNOWN
1428691650413,UNKNOWN
1428691710552,UNKNOWN
1428691770770,UNKNOWN
1428691832445,UNKNOWN
1428691892675,UNKNOWN
1428691953396,UNKNOWN
1428692015422,UNKNOWN
1428692075587,UNKNOWN
1428692135740,UNKNOWN
1428692202378,TILTING
1428692202430,ON_FOOT
1428692262584,TILTING
1428692262622,UNKNOWN
1428692323498,STILL
1428692385469,STILL
1428692450287,STILL
1428692510334,STILL
1428692570384,STILL
1428692631333,STILL
1428692691382,STILL
1428692751464,STILL
1428692811679,STILL
1428692871733,STILL
1428692932325,UNKNOWN
1428692992463,UNKNOWN
1428693052694,UNKNOWN
1428693113438,UNKNOWN
1428693173666,UNKNOWN
1428693233761,UNKNOWN
1428693293850,UNKNOWN
1428693354336,UNKNOWN
1428693414441,UNKNOWN
1428693474550,UNKNOWN
1428693534614,UNKNOWN
1428693594705,UNKNOWN
1428693655331,STILL
1428693715462,UNKNOWN
1428693775629,UNKNOWN
1428693836336,UNKNOWN
1428693896485,UNKNOWN
1428693957356,UNKNOWN
1428694017447,UNKNOWN
1428694077530,STILL
1428694137649,UNKNOWN
1428694199503,UNKNOWN
1428694259680,UNKNOWN
1428694320427,STILL
1428694380601,UNKNOWN
1428694440812,UNKNOWN
1428694501354,UNKNOWN
1428694568386,UNKNOWN
1428694628465,UNKNOWN
1428694688695,STILL
1428694748869,UNKNOWN
1428694809055,STILL
1428694869455,ON_FOOT
1428694929625,UNKNOWN
1428694989835,UNKNOWN
1428695050012,UNKNOWN
1428695110351,UNKNOWN
1428695170488,UNKNOWN
1428695231453,ON_FOOT
1428695291639,UNKNOWN
1428695351744,UNKNOWN
1428695411837,UNKNOWN
1428695472514,UNKNOWN
1428695532775,UNKNOWN
1428695592947,STILL
1428695653490,UNKNOWN
1428695713746,IN_VEHICLE
1428695780387,TILTING
1428695780412,UNKNOWN
1428695841498,TILTING
1428695841543,UNKNOWN
1428695902483,UNKNOWN
1428695962676,UNKNOWN
1428696023321,UNKNOWN
1428696090340,TILTING
1428696090379,STILL
1428696151323,TILTING
1428696151349,UNKNOWN
1428696211402,UNKNOWN
1428696271579,UNKNOWN
1428696331885,UNKNOWN
1428696392427,UNKNOWN
1428696452631,UNKNOWN
1428696516484,STILL
1428696576702,STILL
1428696636855,STILL
1428696699339,TILTING
1428696699375,UNKNOWN
1428696759537,TILTING
1428696759554,STILL
1428696826746,UNKNOWN
1428696887353,UNKNOWN
1428696950376,UNKNOWN
1428697010538,UNKNOWN
1428697070650,UNKNOWN
1428697130714,UNKNOWN
1428697191335,UNKNOWN
1428697251498,UNKNOWN
1428697314378,TILTING
1428697314495,STILL
1428697375452,TILTING
1428697375479,UNKNOWN
1428697436462,STILL
1428697497513,UNKNOWN
1428697557739,STILL
1428697618357,STILL
1428697681329,STILL
1428697741413,ON_FOOT
1428697801579,UNKNOWN
1428697862444,UNKNOWN
1428697922668,STILL
1428697982826,UNKNOWN
1428698043437,STILL
1428698103649,UNKNOWN
1428698164467,ON_FOOT
1428698224690,UNKNOWN
1428698285466,UNKNOWN
1428698345638,STILL
1428698406417,STILL
1428698466663,TILTING
1428698466690,STILL
1428698526827,STILL
1428698586885,STILL
1428698646986,STILL
1428698707163,STILL
1428698767458,TILTING
1428698767496,STILL
1428698827716,TILTING
1428698827738,STILL
1428698888443,STILL
1428698948636,TILTING
1428698948663,STILL
1428699009503,TILTING
1428699009525,UNKNOWN
1428699069771,STILL
1428699129875,STILL
1428699190012,STILL
1428699250158,STILL
1428699310457,TILTING
1428699310488,UNKNOWN
1428699371357,UNKNOWN
1428699431452,ON_FOOT
1428699492502,UNKNOWN
1428699552645,STILL
1428699612921,STILL
1428699673032,UNKNOWN
1428699733109,UNKNOWN
1428699793397,STILL
1428699853454,STILL
1428699913769,STILL
1428699980522,STILL
1428700040800,UNKNOWN
1428700101323,STILL
1428700161370,STILL
1428700221510,UNKNOWN
1428700282454,STILL
1428700342632,UNKNOWN
1428700403447,TILTING
1428700403468,UNKNOWN
1428700469541,TILTING
1428700469558,IN_VEHICLE
1428700530444,UNKNOWN
1428700590735,UNKNOWN
1428700650976,UNKNOWN
1428700711453,STILL
1428700771677,IN_VEHICLE
1428700831782,STILL
1428700892376,UNKNOWN
1428700952575,STILL
1428701013521,UNKNOWN
1428701073733,TILTING
1428701073768,UNKNOWN
1428701137899,STILL
1428701203469,UNKNOWN
1428701263741,STILL
1428701324455,UNKNOWN
1428701384837,UNKNOWN
1428701450435,STILL
1428701510614,IN_VEHICLE
1428701570692,IN_VEHICLE
1428701630868,UNKNOWN
1428701693362,TILTING
1428701693389,UNKNOWN
1428701753598,TILTING
1428701753616,UNKNOWN
1428701814445,UNKNOWN
1428701874728,UNKNOWN
1428701934894,UNKNOWN
1428701995073,UNKNOWN
1428702055447,UNKNOWN
1428702119493,TILTING
1428702119520,UNKNOWN
1428702180471,TILTING
1428702180511,STILL
1428702240693,UNKNOWN
1428702300805,UNKNOWN
1428702361353,UNKNOWN
1428702421525,STILL
1428702483458,STILL
1428702543625,UNKNOWN
1428702604547,STILL
1428702664788,STILL
1428702725037,UNKNOWN
1428702785432,UNKNOWN
1428702845639,STILL
1428702906516,UNKNOWN
1428702967401,UNKNOWN
1428703027464,STILL
1428703088368,UNKNOWN
1428703148514,TILTING
1428703148537,UNKNOWN
