1431302549630,0,0,0,352136063160457,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1431303638157,20023,864,500,352136063160457,www.unige.ch,Http,"[39,45,40]",40.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431303700878,20096,1127,697,352136063160457,www.unige.ch,Http,"[722,872,757]",757.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431303760937,20112,864,448,352136063160457,www.unige.ch,Http,"[726,691,676]",691.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431303821034,20102,864,500,352136063160457,www.unige.ch,Http,"[690,756,699]",699.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431303881151,20025,2092,1052,352136063160457,www.unige.ch,Http,"[927,59,50]",59.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431303941205,20104,864,500,352136063160457,www.unige.ch,Http,"[713,732,729]",729.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431304002156,20084,988,560,352136063160457,www.unige.ch,Http,"[878,885,767]",878.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431304062265,20081,1005,632,352136063160457,www.unige.ch,Http,"[671,95,84]",95.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431304123228,20100,2092,1104,352136063160457,www.unige.ch,Http,"[930,55,54]",55.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431304187585,20069,1127,645,352136063160457,www.unige.ch,Http,"[721,662,69]",662.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431304247636,20074,864,448,352136063160457,www.unige.ch,Http,"[700,712,766]",712.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431304307739,20077,7980,12458,352136063160457,www.unige.ch,Http,"[616,125,165]",165.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431304367868,20092,2714,1164,352136063160457,www.unige.ch,Http,"[1254,48,85]",85.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431304427964,20010,4187,1370,352136063160457,www.unige.ch,Http,"[732,737,707]",732.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73,-73]",-73.0,7859347,3535,1,228
1431304488058,20078,1240,957,352136063160457,www.unige.ch,Http,"[755,82,72]",82.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431304548157,20076,1171,684,352136063160457,www.unige.ch,Http,"[689,785,164]",689.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431304609878,20070,2216,1112,352136063160457,www.unige.ch,Http,"[1262,51,55]",55.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431304675964,20046,1082,585,352136063160457,www.unige.ch,Http,"[911,718,697]",718.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431304736023,20080,864,552,352136063160457,www.unige.ch,Http,"[694,729,704]",704.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431304796109,20053,1030,500,352136063160457,www.unige.ch,Http,"[722,787,591]",722.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431304856330,20060,4372,13050,352136063160457,www.unige.ch,Http,"[65,75,104]",75.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431304916254,20089,1030,552,352136063160457,www.unige.ch,Http,"[733,752,751]",751.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431304976305,20047,864,656,352136063160457,www.unige.ch,Http,"[721,779,622]",721.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431305036465,20075,1351,932,352136063160457,www.unige.ch,Http,"[679,812,49]",679.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431305097782,20092,2092,1156,352136063160457,www.unige.ch,Http,"[806,75,50]",75.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431305157836,20070,1030,500,352136063160457,www.unige.ch,Http,"[692,608,912]",692.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431305217898,20068,988,508,352136063160457,www.unige.ch,Http,"[897,895,802]",895.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431305278075,20103,1005,580,352136063160457,www.unige.ch,Http,"[707,653,37]",653.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431305348397,20092,2196,1322,352136063160457,www.unige.ch,Http,"[65,55,75]",65.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431305408512,20059,864,500,352136063160457,www.unige.ch,Http,"[716,707,747]",716.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431305468589,20054,864,448,352136063160457,www.unige.ch,Http,"[711,732,722]",722.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431305528607,20109,1257,824,352136063160457,www.unige.ch,Http,"[1211,95,65]",95.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431305589773,20019,2092,1052,352136063160457,www.unige.ch,Http,"[854,111,97]",111.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431305649908,20028,916,533,352136063160457,www.unige.ch,Http,"[981,805,704]",805.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431305710048,20021,988,560,352136063160457,www.unige.ch,Http,"[716,852,757]",757.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431305770089,20019,1005,580,352136063160457,www.unige.ch,Http,"[730,770,55]",730.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431305831868,20087,2092,1052,352136063160457,www.unige.ch,Http,"[835,86,86]",86.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431305891982,20037,864,448,352136063160457,www.unige.ch,Http,"[778,743,764]",764.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431305952106,21082,864,448,352136063160457,www.unige.ch,Http,"[712,712,732]",712.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431306012219,20016,1005,580,352136063160457,www.unige.ch,Http,"[749,703,130]",703.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431306073940,20110,4500,13170,352136063160457,www.unige.ch,Http,"[72,60,77]",72.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431306134000,20083,11924,35369,352136063160457,www.unige.ch,Http,"[58,59,53]",58.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431306196771,20080,1352,964,352136063160457,www.unige.ch,Http,"[713,1110,73]",713.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431306256896,20055,1634,960,352136063160457,www.unige.ch,Http,"[39,48,54]",48.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431306317121,20072,12590,10231,352136063160457,www.unige.ch,Http,"[85,136,105]",105.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431306377258,20090,19576,6917,352136063160457,www.unige.ch,Http,"[1285,51,61]",61.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431306437705,20018,1289,664,352136063160457,www.unige.ch,Http,"[887,906,857]",887.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431306497811,20116,2208,1380,352136063160457,www.unige.ch,Http,"[65,46,89]",65.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431306561019,20078,1251,716,352136063160457,www.unige.ch,Http,"[869,714,97]",714.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431306621112,20017,864,500,352136063160457,www.unige.ch,Http,"[721,738,762]",738.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431306681169,20072,999,552,352136063160457,www.unige.ch,Http,"[168,167,355]",168.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431306743875,20096,988,664,352136063160457,www.unige.ch,Http,"[898,862,727]",862.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431306804019,20018,864,604,352136063160457,www.unige.ch,Http,"[659,792,637]",659.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431306863991,20080,2941,5944,352136063160457,www.unige.ch,Http,"[65,65,80]",65.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431306930899,20064,988,508,352136063160457,www.unige.ch,Http,"[697,948,800]",800.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431306991055,20054,864,448,352136063160457,www.unige.ch,Http,"[718,703,676]",703.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431307054965,20051,864,500,352136063160457,www.unige.ch,Http,"[684,695,753]",695.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431307115017,20101,988,508,352136063160457,www.unige.ch,Http,"[707,799,717]",717.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431307175235,20050,864,500,352136063160457,www.unige.ch,Http,"[688,684,769]",688.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431307235320,20098,1362,448,352136063160457,www.unige.ch,Http,"[622,790,632]",632.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431307295343,20073,4761,2517,352136063160457,www.unige.ch,Http,"[56,63,90]",63.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431307356691,20077,864,448,352136063160457,www.unige.ch,Http,"[690,721,757]",721.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431307416817,20028,864,604,352136063160457,www.unige.ch,Http,"[757,732,736]",736.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431307476880,20128,864,500,352136063160457,www.unige.ch,Http,"[682,625,777]",682.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431307537734,20078,864,552,352136063160457,www.unige.ch,Http,"[716,731,726]",726.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431307597750,20084,864,552,352136063160457,www.unige.ch,Http,"[693,617,925]",693.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431307657796,20074,864,448,352136063160457,www.unige.ch,Http,"[706,799,718]",718.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431307718693,20079,864,604,352136063160457,www.unige.ch,Http,"[767,642,786]",767.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431307778827,20136,864,604,352136063160457,www.unige.ch,Http,"[795,739,788]",788.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431307838912,20075,864,552,352136063160457,www.unige.ch,Http,"[700,711,687]",700.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431307898939,20122,864,500,352136063160457,www.unige.ch,Http,"[697,729,689]",697.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431307958936,20079,1032,708,352136063160457,www.unige.ch,Http,"[711,727,797]",727.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431308019773,20128,864,448,352136063160457,www.unige.ch,Http,"[707,727,715]",715.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431308080726,20074,988,612,352136063160457,www.unige.ch,Http,"[728,918,805]",805.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431308140875,20082,864,448,352136063160457,www.unige.ch,Http,"[711,706,691]",706.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431308201711,20085,1196,552,352136063160457,www.unige.ch,Http,"[699,68,99]",99.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431308261698,20089,4196,2434,352136063160457,www.unige.ch,Http,"[129,209,120]",129.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431308321803,20083,978,500,352136063160457,www.unige.ch,Http,"[281,139,307]",281.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431308381917,20078,988,560,352136063160457,www.unige.ch,Http,"[794,851,796]",796.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431308442692,20087,864,500,352136063160457,www.unige.ch,Http,"[697,725,719]",719.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431308502749,20076,864,500,352136063160457,www.unige.ch,Http,"[869,272,157]",272.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431308562819,20088,916,585,352136063160457,www.unige.ch,Http,"[951,806,739]",806.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431308622868,20095,941,552,352136063160457,www.unige.ch,Http,"[771,788,717]",771.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431308682990,20128,2144,1328,352136063160457,www.unige.ch,Http,"[339,188,288]",288.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431308743103,20091,864,500,352136063160457,www.unige.ch,Http,"[719,757,738]",738.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431308803728,20072,3466,12462,352136063160457,www.unige.ch,Http,"[85,134,130]",130.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431308863832,20087,2925,1823,352136063160457,www.unige.ch,Http,"[1154,140,1554]",1154.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431308923910,20067,947,500,352136063160457,www.unige.ch,Http,"[745,766,727]",745.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431308984752,20089,1336,1036,352136063160457,www.unige.ch,Http,"[720,818,1194]",818.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431309044827,20095,2233,1288,352136063160457,www.unige.ch,Http,"[718,725,728]",725.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431309111819,20078,968,655,352136063160457,www.unige.ch,Http,"[908,736,748]",748.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431309171846,20186,1766,804,352136063160457,www.unige.ch,Http,"[803,3977,513]",803.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431309231853,20109,5357,3131,352136063160457,www.unige.ch,Http,"[304,510,586]",510.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431309291981,20074,916,500,352136063160457,www.unige.ch,Http,"[721,726,781]",726.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431309352827,20089,1102,560,352136063160457,www.unige.ch,Http,"[970,921,717]",921.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431309413694,20074,2285,1432,352136063160457,www.unige.ch,Http,"[731,435,387]",435.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431309473826,20086,864,552,352136063160457,www.unige.ch,Http,"[715,779,710]",715.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431309534702,20090,864,500,352136063160457,www.unige.ch,Http,"[715,758,726]",726.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431309594813,20033,2389,1236,352136063160457,www.unige.ch,Http,"[721,708,857]",721.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431309654893,20080,916,552,352136063160457,www.unige.ch,Http,"[730,745,717]",730.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431309717778,21202,8467,8531,352136063160457,www.unige.ch,Http,"[358,278,227]",278.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431309777757,20338,2525,1492,352136063160457,www.unige.ch,Http,"[1352,279,390]",390.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431309837989,20070,3967,2003,352136063160457,www.unige.ch,Http,"[326,378,317]",326.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431309898705,20078,1269,656,352136063160457,www.unige.ch,Http,"[775,810,943]",810.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431309958758,20015,7583,9083,352136063160457,www.unige.ch,Http,"[706,749,866]",749.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431310018847,20067,17733,20425,352136063160457,www.unige.ch,Http,"[1138,179,3332]",1138.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431310089782,20081,1082,533,352136063160457,www.unige.ch,Http,"[848,808,838]",838.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431310150697,20068,2337,913,352136063160457,www.unige.ch,Http,"[1149,106,59]",106.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431310210692,20115,3892,2113,352136063160457,www.unige.ch,Http,"[397,351,294]",351.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431310271727,20126,1102,560,352136063160457,www.unige.ch,Http,"[770,817,520]",770.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431310331767,20009,3091,2918,352136063160457,www.unige.ch,Http,"[1194,287,457]",457.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73,-73]",-73.0,7859347,3535,1,228
1431310391853,20117,1082,570,352136063160457,www.unige.ch,Http,"[874,800,737]",800.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431310453777,20017,1618,1039,352136063160457,www.unige.ch,Http,"[757,849,6911]",849.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431310513847,20078,2401,1420,352136063160457,www.unige.ch,Http,"[733,915,327]",733.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431310573975,20075,864,500,352136063160457,www.unige.ch,Http,"[788,702,727]",727.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431310634029,20061,2350,1418,352136063160457,www.unige.ch,Http,"[107,98,197]",107.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73]",-73.0,7859347,3535,1,228
1431310694103,20071,1030,448,352136063160457,www.unige.ch,Http,"[744,729,744]",744.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431310754711,20130,864,448,352136063160457,www.unige.ch,Http,"[711,738,746]",738.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431310814767,20081,2372,1217,352136063160457,www.unige.ch,Http,"[717,737,916]",737.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431310875686,20080,968,674,352136063160457,www.unige.ch,Http,"[835,973,979]",973.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431310935827,20064,1146,666,352136063160457,www.unige.ch,Http,"[711,727,717]",717.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431310995871,20125,2399,1236,352136063160457,www.unige.ch,Http,"[700,747,717]",717.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431311056760,20076,916,552,352136063160457,www.unige.ch,Http,"[831,648,807]",807.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431311116863,20067,1362,500,352136063160457,www.unige.ch,Http,"[702,918,824]",824.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431311176893,20073,5540,2797,352136063160457,www.unige.ch,Http,"[402,345,329]",345.0,MOBILE,HSPA+,Swisscom,[7859347],0,"[-73,-73,-73,-73]",-73.0,7859347,3535,1,228
1431311238680,20069,3704,12454,352136063160457,www.unige.ch,Http,"[398,282,206]",282.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431311298841,20086,1273,448,352136063160457,www.unige.ch,Http,"[723,707,748]",723.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431311359691,20071,2409,1440,352136063160457,www.unige.ch,Http,"[828,646,260]",646.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431311419835,20067,1134,604,352136063160457,www.unige.ch,Http,"[800,667,847]",800.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431311486738,20067,1112,672,352136063160457,www.unige.ch,Http,"[772,1163,237]",772.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431311546793,20069,6405,14838,352136063160457,www.unige.ch,Http,"[736,750,270]",736.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-73,-73,-73]",-73.0,7859347,3535,1,228
1431311606889,20082,916,500,352136063160457,www.unige.ch,Http,"[800,792,797]",797.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
1431311667020,20112,864,448,352136063160457,www.unige.ch,Http,"[770,755,743]",755.0,MOBILE,UMTS,Swisscom,[7859347],0,[-73],-73.0,7859347,3535,1,228
