1431702330106,29019245,22300,2,228,-105,8,,true,false
1431702390151,29019245,22300,2,228,-105,8,,true,false
1431702450366,29019245,22300,2,228,-105,8,,true,false
1431702510366,29019245,22300,2,228,-105,8,,true,false
1431702570388,29019245,22300,2,228,-105,8,,true,false
1431702630426,29019245,22300,2,228,-105,8,,true,false
1431702690455,29019245,22300,2,228,-105,8,,true,false
1431702750499,29019245,22300,2,228,-105,8,,true,false
1431702810519,29019245,22300,2,228,-105,8,,true,false
1431702870541,29019245,22300,2,228,-103,8,,true,false
1431702930578,29019245,22300,2,228,-105,8,,true,false
1431702990609,29019245,22300,2,228,-105,8,,true,false
1431703050667,29019245,22300,2,228,-105,8,,true,false
1431703110677,29019245,22300,2,228,-105,8,,true,false
1431703170709,29019245,22300,2,228,-105,8,,true,false
1431703230744,29019245,22300,2,228,-105,8,,true,false
1431703290776,29019245,22300,2,228,-105,8,,true,false
1431703350806,29019245,22300,2,228,-105,8,,true,false
1431703410839,29019245,22300,2,228,-105,8,,true,false
1431703470868,29019245,22300,2,228,-105,8,,true,false
1431703530899,29019245,22300,2,228,-105,8,,true,false
1431703590933,29019245,22300,2,228,-105,8,,true,false
1431703650992,29019245,22300,2,228,-105,8,,true,false
1431703711002,29019245,22300,2,228,-105,8,,true,false
1431703771034,29019245,22300,2,228,-105,8,,true,false
1431703831070,29019245,22300,2,228,-105,8,,true,false
1431703891104,29019245,22300,2,228,-105,8,,true,false
1431703951134,29019245,22300,2,228,-105,8,,true,false
1431704011411,29019245,22300,2,228,-105,8,,true,false
1431704071342,29019245,22300,2,228,-105,8,,true,false
1431704131397,29019245,22300,2,228,-105,8,,true,false
1431704191413,29019245,22300,2,228,-103,8,,true,false
1431704251445,29019245,22300,2,228,-105,8,,true,false
1431704311475,29019245,22300,2,228,-105,8,,true,false
1431704371509,29019245,22300,2,228,-105,8,,true,false
1431704431548,29019245,22300,2,228,-105,8,,true,false
1431704491572,29019245,22300,2,228,-105,8,,true,false
1431704551602,29019245,22300,2,228,-105,8,,true,false
1431704611633,29019245,22300,2,228,-105,8,,true,false
1431704671687,29019245,22300,2,228,-105,8,,true,false
1431704731711,29019245,22300,2,228,-107,8,,true,false
1431704791729,29019245,22300,2,228,-105,8,,true,false
1431704851950,29019245,22300,2,228,-105,8,,true,false
1431704911792,29019245,22300,2,228,-105,8,,true,false
1431704971814,29019245,22300,2,228,-105,8,,true,false
1431705031845,29019245,22300,2,228,-105,8,,true,false
1431705091899,29019245,22300,2,228,-105,8,,true,false
1431705151907,29019245,22300,2,228,-105,8,,true,false
1431705211959,29019245,22300,2,228,-105,8,,true,false
1431705271970,29019245,22300,2,228,-105,8,,true,false
1431705332002,29019245,22300,2,228,-105,8,,true,false
1431705392054,29019245,22300,2,228,-105,8,,true,false
1431705452071,29019245,22300,2,228,-105,8,,true,false
1431705512094,29019245,22300,2,228,-105,8,,true,false
1431705572131,29019245,22300,2,228,-105,8,,true,false
1431705632161,29019245,22300,2,228,-105,8,,true,false
1431705692196,29019245,22300,2,228,-105,8,,true,false
1431705752219,29019245,22300,2,228,-105,8,,true,false
1431705812247,29019245,22300,2,228,-105,8,,true,false
1431705872296,29019245,22300,2,228,-105,8,,true,false
1431705932302,29019245,22300,2,228,-107,8,,true,false
1431705992336,29019245,22300,2,228,-105,8,,true,false
1431706052367,29019245,22300,2,228,-105,8,,true,false
1431706112421,29019245,22300,2,228,-105,8,,true,false
1431706172434,29019245,22300,2,228,-105,8,,true,false
1431706232472,29019245,22300,2,228,-105,8,,true,false
1431706292501,29019245,22300,2,228,-105,8,,true,false
1431706352543,29019245,22300,2,228,-105,8,,true,false
1431706412703,29019245,22300,2,228,-105,8,,true,false
1431706472741,29019245,22300,2,228,-105,8,,true,false
1431706532806,29019245,22300,2,228,-105,8,,true,false
1431706592826,29019245,22300,2,228,-105,8,,true,false
1431706652988,29019245,22300,2,228,-107,8,,true,false
1431706712999,29019245,22300,2,228,-105,8,,true,false
1431706773049,29019245,22300,2,228,-105,8,,true,false
1431706833073,29019245,22300,2,228,-105,8,,true,false
1431706893273,29019245,22300,2,228,-105,8,,true,false
1431706953357,29019245,22300,2,228,-105,8,,true,false
1431707013368,29019245,22300,2,228,-105,8,,true,false
1431707073400,29019245,22300,2,228,-105,8,,true,false
1431707133429,29019245,22300,2,228,-105,8,,true,false
1431707193593,29019245,22300,2,228,-105,8,,true,false
1431707253516,29019245,22300,2,228,-105,8,,true,false
1431707313530,29019245,22300,2,228,-105,8,,true,false
1431707373674,29019245,22300,2,228,-105,8,,true,false
1431707433600,29019245,22300,2,228,-105,8,,true,false
1431707493634,29019245,22300,2,228,-105,8,,true,false
1431707553688,29019245,22300,2,228,-105,8,,true,false
1431707613701,29019245,22300,2,228,-105,8,,true,false
1431707673738,29019245,22300,2,228,-105,8,,true,false
1431707733773,29019245,22300,2,228,-105,8,,true,false
1431707793806,29019245,22300,2,228,-105,8,,true,false
1431707853843,29019245,22300,2,228,-103,8,,true,false
1431707913879,29019245,22300,2,228,-105,8,,true,false
1431707973944,29019245,22300,2,228,-105,8,,true,false
1431708033953,29019245,22300,2,228,-105,8,,true,false
1431708093993,29019245,22300,2,228,-105,8,,true,false
1431708154029,29019245,22300,2,228,-105,8,,true,false
1431708214063,29019245,22300,2,228,-105,8,,true,false
1431708274103,29019245,22300,2,228,-105,8,,true,false
1431708334150,29019245,22300,2,228,-105,8,,true,false
1431708394376,29019245,22300,2,228,-105,8,,true,false
1431708454364,29019245,22300,2,228,-105,8,,true,false
1431708514401,29019245,22300,2,228,-105,8,,true,false
1431708574430,29019245,22300,2,228,-105,8,,true,false
1431708634460,29019245,22300,2,228,-105,8,,true,false
1431708694484,29019245,22300,2,228,-105,8,,true,false
1431708754538,29019245,22300,2,228,-105,8,,true,false
1431708814559,29019245,22300,2,228,-105,8,,true,false
1431708874586,29019245,22300,2,228,-105,8,,true,false
1431708934649,29019245,22300,2,228,-105,8,,true,false
1431708994658,29019245,22300,2,228,-105,8,,true,false
1431709054682,29019245,22300,2,228,-105,8,,true,false
1431709114738,29019245,22300,2,228,-105,8,,true,false
1431709174749,29019245,22300,2,228,-105,8,,true,false
1431709234785,29019245,22300,2,228,-105,8,,true,false
1431709294828,29019245,22300,2,228,-105,8,,true,false
1431709354848,29019245,22300,2,228,-105,8,,true,false
1431709414906,29019245,22300,2,228,-105,8,,true,false
1431709475046,29019245,22300,2,228,-105,8,,true,false
1431709534961,29019245,22300,2,228,-105,8,,true,false
1431709594978,29019245,22300,2,228,-105,8,,true,false
1431709655008,29019245,22300,2,228,-105,8,,true,false
1431709715042,29019245,22300,2,228,-105,8,,true,false
1431709775085,29019245,22300,2,228,-105,8,,true,false
1431709835116,29019245,22300,2,228,-105,8,,true,false
1431709895140,29019245,22300,2,228,-103,8,,true,false
1431709955381,29019245,22300,2,228,-105,8,,true,false
1431710015406,29019245,22300,2,228,-105,8,,true,false
1431710075413,29019245,22300,2,228,-105,8,,true,false
1431710135467,29019245,22300,2,228,-105,8,,true,false
1431710195480,29019245,22300,2,228,-105,8,,true,false
1431710255533,29019245,22300,2,228,-105,8,,true,false
1431710315567,29019245,22300,2,228,-105,8,,true,false
1431710375596,29019245,22300,2,228,-105,8,,true,false
1431710435620,29019245,22300,2,228,-105,8,,true,false
1431710495638,29019245,22300,2,228,-105,8,,true,false
1431710555666,29019245,22300,2,228,-105,8,,true,false
1431710615722,29019245,22300,2,228,-105,8,,true,false
1431710675737,29019245,22300,2,228,-105,8,,true,false
1431710735773,29019245,22300,2,228,-105,8,,true,false
1431710795825,29019245,22300,2,228,-105,8,,true,false
1431710855847,29019245,22300,2,228,-105,8,,true,false
1431710915879,29019245,22300,2,228,-105,8,,true,false
1431710975930,29019245,22300,2,228,-105,8,,true,false
1431711035951,29019245,22300,2,228,-105,8,,true,false
1431711096001,29019245,22300,2,228,-105,8,,true,false
1431711156015,29019245,22300,2,228,-105,8,,true,false
1431711216116,29019245,22300,2,228,-105,8,,true,false
1431711276155,29019245,22300,2,228,-105,8,,true,false
1431711336325,29019245,22300,2,228,-105,8,,true,false
1431711396225,29019245,22300,2,228,-107,8,,true,false
1431711456246,29019245,22300,2,228,-105,8,,true,false
1431711516287,29019245,22300,2,228,-107,8,,true,false
1431711576418,29019245,22300,2,228,-105,8,,true,false
1431711636471,29019245,22300,2,228,-107,8,,true,false
1431711696490,29019245,22300,2,228,-105,8,,true,false
1431711756516,29019245,22300,2,228,-105,8,,true,false
1431711816566,29019245,22300,2,228,-105,8,,true,false
1431711876695,29019245,22300,2,228,-105,8,,true,false
1431711936725,29019245,22300,2,228,-107,8,,true,false
1431711996774,29019245,22300,2,228,-105,8,,true,false
1431712056813,29019245,22300,2,228,-105,8,,true,false
1431712116814,29019245,22300,2,228,-107,8,,true,false
1431712176855,29019245,22300,2,228,-105,8,,true,false
1431712236880,29019245,22300,2,228,-105,8,,true,false
1431712296940,29019245,22300,2,228,-105,8,,true,false
1431712357065,29019245,22300,2,228,-105,8,,true,false
1431712417092,29019245,22300,2,228,-105,8,,true,false
1431712477139,29019245,22300,2,228,-107,8,,true,false
1431712537349,29019245,22300,2,228,-105,8,,true,false
1431712597355,29019245,22300,2,228,-107,8,,true,false
1431712657402,29019245,22300,2,228,-105,8,,true,false
1431712717425,29019245,22300,2,228,-107,8,,true,false
1431712777474,29019245,22300,2,228,-107,8,,true,false
1431712837494,29019245,22300,2,228,-105,8,,true,false
1431712897530,29019245,22300,2,228,-105,8,,true,false
1431712957562,29019245,22300,2,228,-105,8,,true,false
1431713017630,29019245,22300,2,228,-105,8,,true,false
1431713077808,29019245,22300,2,228,-105,8,,true,false
1431713137674,29019245,22300,2,228,-105,8,,true,false
1431713197706,29019245,22300,2,228,-105,8,,true,false
1431713257755,29019245,22300,2,228,-107,8,,true,false
1431713317789,29019245,22300,2,228,-105,8,,true,false
1431713377816,29019245,22300,2,228,-105,8,,true,false
1431713437853,29019245,22300,2,228,-105,8,,true,false
1431713497882,29019245,22300,2,228,-105,8,,true,false
1431713557922,29019245,22300,2,228,-105,8,,true,false
1431713617971,29019245,22300,2,228,-105,8,,true,false
1431713678232,29019245,22300,2,228,-105,8,,true,false
1431713738248,29019245,22300,2,228,-105,8,,true,false
1431713798277,29019245,22300,2,228,-105,8,,true,false
1431713858310,29019245,22300,2,228,-105,8,,true,false
1431713918469,29019245,22300,2,228,-105,8,,true,false
1431713978499,29019245,22300,2,228,-105,8,,true,false
1431714038534,29019245,22300,2,228,-107,8,,true,false
1431714098580,29019245,22300,2,228,-105,8,,true,false
1431714158604,29019245,22300,2,228,-105,8,,true,false
1431714218766,29019245,22300,2,228,-105,8,,true,false
1431714278792,29019245,22300,2,228,-105,8,,true,false
1431714338826,29019245,22300,2,228,-105,8,,true,false
1431714398970,29019245,22300,2,228,-105,8,,true,false
1431714458887,29019245,22300,2,228,-105,8,,true,false
1431714518923,29019245,22300,2,228,-105,8,,true,false
1431714578957,29019245,22300,2,228,-105,8,,true,false
1431714639093,29019245,22300,2,228,-107,8,,true,false
1431714699011,29019245,22300,2,228,-105,8,,true,false
1431714759045,29019245,22300,2,228,-107,8,,true,false
1431714819080,29019245,22300,2,228,-107,8,,true,false
1431714879115,29019245,22300,2,228,-105,8,,true,false
1431714939269,29019245,22300,2,228,-107,8,,true,false
1431714999289,29019245,22300,2,228,-107,8,,true,false
1431715059321,29019245,22300,2,228,-107,8,,true,false
1431715119376,29019245,22300,2,228,-105,8,,true,false
1431715179525,29019245,22300,2,228,-105,8,,true,false
1431715239453,29019245,22300,2,228,-105,8,,true,false
1431715299465,29019245,22300,2,228,-105,8,,true,false
1431715359498,29019245,22300,2,228,-105,8,,true,false
1431715419520,29019245,22300,2,228,-105,8,,true,false
1431715479700,29019245,22300,2,228,-107,8,,true,false
1431715539607,29019245,22300,2,228,-105,8,,true,false
1431715599643,29019245,22300,2,228,-105,8,,true,false
1431715659666,29019245,22300,2,228,-107,8,,true,false
1431715719702,29019245,22300,2,228,-105,8,,true,false
1431715779733,29019245,22300,2,228,-107,8,,true,false
1431715839765,29019245,22300,2,228,-107,8,,true,false
1431715899796,29019245,22300,2,228,-107,8,,true,false
1431715959953,29019245,22300,2,228,-107,8,,true,false
1431716019914,29019245,22300,2,228,-107,8,,true,false
1431716080018,29019245,22300,2,228,-107,8,,true,false
1431716139932,29019245,22300,2,228,-107,8,,true,false
1431716199966,29019245,22300,2,228,-107,8,,true,false
1431716260130,29019245,22300,2,228,-105,8,,true,false
1431716320156,29019245,22300,2,228,-107,8,,true,false
1431716380182,29019245,22300,2,228,-105,8,,true,false
1431716440212,29019245,22300,2,228,-107,8,,true,false
1431716500238,29019245,22300,2,228,-105,8,,true,false
1431716560291,29019245,22300,2,228,-105,8,,true,false
1431716620322,29019245,22300,2,228,-107,8,,true,false
1431716680331,29019245,22300,2,228,-107,8,,true,false
1431716740362,29019245,22300,2,228,-105,8,,true,false
1431716800393,29019245,22300,2,228,-105,8,,true,false
1431716860426,29019245,22300,2,228,-107,8,,true,false
1431716920477,29019245,22300,2,228,-105,8,,true,false
1431716980504,29019245,22300,2,228,-105,8,,true,false
1431717040535,29019245,22300,2,228,-105,8,,true,false
1431717100555,29019245,22300,2,228,-105,8,,true,false
1431717160689,29019245,22300,2,228,-105,8,,true,false
1431717220735,29019245,22300,2,228,-105,8,,true,false
1431717280752,29019245,22300,2,228,-105,8,,true,false
1431717340781,29019245,22300,2,228,-105,8,,true,false
1431717400834,29019245,22300,2,228,-105,8,,true,false
1431717460844,29019245,22300,2,228,-107,8,,true,false
1431717520898,29019245,22300,2,228,-105,8,,true,false
1431717580914,29019245,22300,2,228,-105,8,,true,false
1431717640954,29019245,22300,2,228,-105,8,,true,false
1431717701092,29019245,22300,2,228,-105,8,,true,false
1431717761139,29019245,22300,2,228,-105,8,,true,false
1431717821166,29019245,22300,2,228,-107,8,,true,false
1431717881298,29019245,22300,2,228,-107,8,,true,false
1431717941328,29019245,22300,2,228,-107,8,,true,false
1431718001552,29019245,22300,2,228,-107,8,,true,false
1431718061565,29019245,22300,2,228,-105,8,,true,false
1431718121610,29019245,22300,2,228,-107,8,,true,false
1431718181620,29019245,22300,2,228,-107,8,,true,false
1431718241680,29019245,22300,2,228,-105,8,,true,false
1431718301695,29019245,22300,2,228,-107,8,,true,false
1431718361727,29019245,22300,2,228,-107,8,,true,false
1431718554241,29019245,22300,2,228,-107,8,,true,false
1431718614261,29019245,22300,2,228,-105,8,,true,false
1431718674296,29019245,22300,2,228,-105,8,,true,false
1431718734331,29019245,22300,2,228,-105,8,,true,false
1431718794474,29019245,22300,2,228,-107,8,,true,false
1431718854396,29019245,22300,2,228,-107,8,,true,false
1431718914450,29019245,22300,2,228,-107,8,,true,false
1431718974485,29019245,22300,2,228,-105,8,,true,false
1431719034513,29019245,22300,2,228,-107,8,,true,false
1431719094641,29019245,22300,2,228,-107,8,,true,false
1431719154676,29019245,22300,2,228,-105,8,,true,false
1431719214704,29019245,22300,2,228,-105,8,,true,false
1431719274747,29019245,22300,2,228,-105,8,,true,false
1431719334798,29019245,22300,2,228,-105,8,,true,false
1431719394807,29019245,22300,2,228,-105,8,,true,false
1431719454832,29019245,22300,2,228,-105,8,,true,false
1431719514889,29019245,22300,2,228,-105,8,,true,false
1431719574910,29019245,22300,2,228,-105,8,,true,false
1431719634940,29019245,22300,2,228,-105,8,,true,false
1431719694973,29019245,22300,2,228,-107,8,,true,false
1431719755019,29019245,22300,2,228,-105,8,,true,false
1431719815047,29019245,22300,2,228,-105,8,,true,false
1431719875073,29019245,22300,2,228,-105,8,,true,false
1431719935103,29019245,22300,2,228,-107,8,,true,false
1431719995140,29019245,22300,2,228,-105,8,,true,false
1431720055349,29019245,22300,2,228,-105,8,,true,false
1431720115363,29019245,22300,2,228,-105,8,,true,false
1431720175396,29019245,22300,2,228,-105,8,,true,false
1431720235431,29019245,22300,2,228,-105,8,,true,false
1431720295473,29019245,22300,2,228,-105,8,,true,false
1431720355500,29019245,22300,2,228,-105,8,,true,false
1431720415533,29019245,22300,2,228,-105,8,,true,false
1431720475554,29019245,22300,2,228,-105,8,,true,false
1431720535593,29019245,22300,2,228,-105,8,,true,false
1431720595620,29019245,22300,2,228,-105,8,,true,false
1431720655649,29019245,22300,2,228,-105,8,,true,false
1431720715677,29019245,22300,2,228,-105,8,,true,false
1431720775732,29019245,22300,2,228,-105,8,,true,false
1431720835759,29019245,22300,2,228,-105,8,,true,false
1431720895812,29019245,22300,2,228,-105,8,,true,false
1431720955835,29019245,22300,2,228,-105,8,,true,false
1431721015862,29019245,22300,2,228,-105,8,,true,false
1431721076000,29019245,22300,2,228,-105,8,,true,false
1431721135924,29019245,22300,2,228,-105,8,,true,false
1431721195946,29019245,22300,2,228,-105,8,,true,false
1431721255994,29019245,22300,2,228,-105,8,,true,false
1431721316010,29019245,22300,2,228,-105,8,,true,false
1431721376044,29019245,22300,2,228,-105,8,,true,false
1431721436100,29019245,22300,2,228,-105,8,,true,false
1431721496119,29019245,22300,2,228,-105,8,,true,false
1431721556185,29019245,22300,2,228,-105,8,,true,false
1431721616206,29019245,22300,2,228,-105,8,,true,false
1431721676229,29019245,22300,2,228,-105,8,,true,false
1431721736237,29019245,22300,2,228,-105,8,,true,false
1431721796386,29019245,22300,2,228,-105,8,,true,false
1431721856283,29019245,22300,2,228,-105,8,,true,false
1431721916313,29019245,22300,2,228,-105,8,,true,false
1431721976365,29019245,22300,2,228,-105,8,,true,false
1431722036493,29019245,22300,2,228,-105,8,,true,false
1431722096415,29019245,22300,2,228,-105,8,,true,false
1431722156462,29019245,22300,2,228,-105,8,,true,false
1431722216487,29019245,22300,2,228,-105,8,,true,false
1431722276507,29019245,22300,2,228,-105,8,,true,false
1431722336646,29019245,22300,2,228,-105,8,,true,false
1431722396681,29019245,22300,2,228,-103,8,,true,false
1431722456712,29019245,22300,2,228,-103,8,,true,false
1431722516744,29019245,22300,2,228,-105,8,,true,false
1431722576894,29019245,22300,2,228,-105,8,,true,false
1431722636821,29019245,22300,2,228,-105,8,,true,false
1431722696834,29019245,22300,2,228,-105,8,,true,false
1431722756873,29019245,22300,2,228,-105,8,,true,false
1431722816919,29019245,22300,2,228,-105,8,,true,false
1431722876931,29019245,22300,2,228,-105,8,,true,false
1431722936969,29019245,22300,2,228,-105,8,,true,false
1431722997229,29019245,22300,2,228,-105,8,,true,false
1431723057361,29019245,22300,2,228,-105,8,,true,false
1431723117378,29019245,22300,2,228,-105,8,,true,false
1431723177394,29019245,22300,2,228,-105,8,,true,false
1431723237438,29019245,22300,2,228,-105,8,,true,false
1431723297453,29019245,22300,2,228,-105,8,,true,false
1431723357486,29019245,22300,2,228,-105,8,,true,false
1431723417519,29019245,22300,2,228,-105,8,,true,false
1431723477556,29019245,22300,2,228,-105,8,,true,false
1431723537583,29019245,22300,2,228,-105,8,,true,false
1431723597634,29019245,22300,2,228,-105,8,,true,false
1431723658073,29019245,22300,2,228,-105,8,,true,false
1431723718201,29019245,22300,2,228,-105,8,,true,false
1431723778166,29019245,22300,2,228,-103,8,,true,false
1431723838218,29019245,22300,2,228,-105,8,,true,false
1431723898230,29019245,22300,2,228,-105,8,,true,false
1431723958303,29019245,22300,2,228,-103,8,,true,false
1431724018461,29019245,22300,2,228,-103,8,,true,false
1431724078370,29019245,22300,2,228,-105,8,,true,false
1431724138376,29019245,22300,2,228,-105,8,,true,false
1431724198414,29019245,22300,2,228,-105,8,,true,false
1431724258439,29019245,22300,2,228,-103,8,,true,false
1431724318464,29019245,22300,2,228,-105,8,,true,false
1431724378498,29019245,22300,2,228,-105,8,,true,false
1431724438527,29019245,22300,2,228,-105,8,,true,false
1431724498561,29019245,22300,2,228,-105,8,,true,false
1431724558594,29019245,22300,2,228,-103,8,,true,false
1431724618624,29019245,22300,2,228,-103,8,,true,false
1431724678660,29019245,22300,2,228,-105,8,,true,false
1431724738713,29019245,22300,2,228,-105,8,,true,false
1431724798745,29019245,22300,2,228,-103,8,,true,false
1431724858767,29019245,22300,2,228,-105,8,,true,false
1431724918801,29019245,22300,2,228,-105,8,,true,false
1431724978853,29019245,22300,2,228,-105,8,,true,false
1431725038891,29019245,22300,2,228,-105,8,,true,false
1431725098941,29019245,22300,2,228,-105,8,,true,false
1431725158957,29019245,22300,2,228,-105,8,,true,false
1431725219102,29019245,22300,2,228,-103,8,,true,false
1431725279134,29019245,22300,2,228,-105,8,,true,false
1431725339156,29019245,22300,2,228,-105,8,,true,false
1431725399177,29019245,22300,2,228,-105,8,,true,false
1431725459220,29019245,22300,2,228,-105,8,,true,false
1431725519239,29019245,22300,2,228,-103,8,,true,false
1431725579257,29019245,22300,2,228,-105,8,,true,false
1431725639279,29019245,22300,2,228,-105,8,,true,false
1431725699309,29019245,22300,2,228,-105,8,,true,false
1431725759460,29019245,22300,2,228,-103,8,,true,false
1431725819493,29019245,22300,2,228,-105,8,,true,false
1431725879525,29019245,22300,2,228,-103,8,,true,false
1431725939578,29019245,22300,2,228,-103,8,,true,false
1431725999593,29019245,22300,2,228,-103,8,,true,false
1431726059619,29019245,22300,2,228,-105,8,,true,false
1431726119676,29019245,22300,2,228,-105,8,,true,false
1431726179689,29019245,22300,2,228,-105,8,,true,false
1431726239734,29019245,22300,2,228,-105,8,,true,false
1431726299855,29019245,22300,2,228,-105,8,,true,false
1431726359766,29019245,22300,2,228,-105,8,,true,false
1431726419784,29019245,22300,2,228,-105,8,,true,false
1431726479819,29019245,22300,2,228,-105,8,,true,false
1431726539852,29019245,22300,2,228,-103,8,,true,false
1431726599879,29019245,22300,2,228,-105,8,,true,false
1431726659892,29019245,22300,2,228,-103,8,,true,false
1431726719946,29019245,22300,2,228,-103,8,,true,false
1431726779954,29019245,22300,2,228,-103,8,,true,false
1431726839986,29019245,22300,2,228,-103,8,,true,false
1431726900013,29019245,22300,2,228,-103,8,,true,false
1431726960054,29019245,22300,2,228,-103,8,,true,false
1431727020157,29019245,22300,2,228,-103,8,,true,false
1431727080198,29019245,22300,2,228,-103,8,,true,false
1431727140227,29019245,22300,2,228,-105,8,,true,false
