1430086449034,21128,8602,46571,352136063160457,www.unige.ch,Http,"[41,39,31]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1430086509834,20071,2607,1475,352136063160457,www.unige.ch,Http,"[39,37,30]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1430086569093,20072,1082,604,352136063160457,www.unige.ch,Http,"[60,50,49]",50.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-93,-93]",-93.0,7834306,-1,1,228
1430086628303,20070,3874,7311,352136063160457,www.unige.ch,Http,"[67,66,55]",66.0,MOBILE,LTE,Swisscom,[17799684],0,[-124],-124.0,17799684,3535,1,228
1430086687279,20091,999,552,352136063160457,www.unige.ch,Http,"[40,49,39]",40.0,MOBILE,HSPA+,Swisscom,[7835709],0,"[-79,-79]",-79.0,7835709,-1,1,228
1430086746543,20068,916,552,352136063160457,www.unige.ch,Http,"[237,39,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430086805814,20071,2525,1584,352136063160457,www.unige.ch,Http,"[516,557,476]",516.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-79,-79,-79]",-79.0,7834306,-1,1,228
1430086865194,20075,864,604,352136063160457,www.unige.ch,Http,"[33,46,62]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-124],-124.0,17799684,3535,1,228
1430086924464,20067,2095,1434,352136063160457,www.unige.ch,Http,"[50,40,39]",40.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-79,-79,-79,-95,-97,-97,-97]",-95.0,7834306,-1,1,228
1430086984481,20141,3069,2510,352136063160457,www.unige.ch,Http,"[41,39,39]",39.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-97,-97,-97,-97]",-97.0,7834306,-1,1,228
1430087043754,20050,1419,982,352136063160457,www.unige.ch,Http,"[37,49,32]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-120],-120.0,17799684,3535,1,228
1430087103835,20070,947,604,352136063160457,www.unige.ch,Http,"[36,42,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-120],-120.0,17799684,3535,1,228
1430087163860,20094,2285,1236,352136063160457,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-120],-120.0,17799684,3535,1,228
1430087223870,20072,1412,826,352136063160457,www.unige.ch,Http,"[40,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-120],-120.0,17799684,3535,1,228
1430087299899,20070,864,552,352136063160457,www.unige.ch,Http,"[43,38,36]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-120],-120.0,17799684,3535,1,228
1430087360827,20108,864,500,352136063160457,www.unige.ch,Http,"[35,41,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-120],-120.0,17799684,3535,1,228
1430087464875,20067,6480,18497,352136063160457,www.unige.ch,Http,"[30,37,52]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-120],-120.0,17799684,3535,1,228
1430087525095,21191,2596,1348,352136063160457,www.unige.ch,Http,"[49,45,43]",45.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-83,-83,-83]",-83.0,7854196,-1,1,228
1430087588538,20065,999,708,352136063160457,www.unige.ch,Http,"[38,46,33]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1430087660835,20070,864,604,352136063160457,www.unige.ch,Http,"[30,43,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1430087765841,20107,916,656,352136063160457,www.unige.ch,Http,"[44,36,47]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1430087825892,20074,864,656,352136063160457,www.unige.ch,Http,"[49,30,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1430087884055,20141,2316,1288,352136063160457,www.unige.ch,Http,"[30,30,36]",30.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430087944109,20077,968,585,352136063160457,www.unige.ch,Http,"[58,41,39]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430088003833,20059,1040,560,352136063160457,www.unige.ch,Http,"[47,43,49]",47.0,MOBILE,UMTS,Swisscom,[7835709],0,"[-99,-99,-99]",-99.0,7835709,-1,1,228
1430088063095,20065,2233,1184,352136063160457,www.unige.ch,Http,"[222,39,47]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1430088126047,21135,5714,11495,352136063160457,www.unige.ch,Http,"[47,57,41]",47.0,MOBILE,UMTS,Swisscom,[7834318],0,"[-95,-95,-95,-95,-95]",-95.0,7834318,-1,1,228
1430088185310,20110,1113,448,352136063160457,www.unige.ch,Http,"[31,41,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430088244566,21153,2598,1463,352136063160457,www.unige.ch,Http,"[67,33,29]",33.0,MOBILE,HSPA+,Swisscom,[7834318],0,"[-93,-93,-93,-93]",-93.0,7834318,-1,1,228
1430088304835,20073,1148,760,352136063160457,www.unige.ch,Http,"[564,707,655]",655.0,MOBILE,UMTS,Swisscom,[7834318],0,[-93],-93.0,7834318,-1,1,228
1430088365831,20063,1082,500,352136063160457,www.unige.ch,Http,"[47,32,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1430088424933,20070,2285,1321,352136063160457,www.unige.ch,Http,"[681,646,648]",648.0,MOBILE,UMTS,Swisscom,[7835709],0,"[-95,-95,-95]",-95.0,7835709,-1,1,228
1430088485138,20041,1455,922,352136063160457,www.unige.ch,Http,"[49,39,49]",49.0,MOBILE,UNKNOWN,Swisscom,"[7834306,7854196]",1,"[-77,-81,-81,-81]",-81.0,7854196,-1,1,228
1430088544836,20279,916,604,352136063160457,www.unige.ch,Http,"[30,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1430088604842,20067,2285,1184,352136063160457,www.unige.ch,Http,"[39,39,40]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1430088664857,20068,3362,12399,352136063160457,www.unige.ch,Http,"[38,50,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1430088724930,20076,999,552,352136063160457,www.unige.ch,Http,"[33,40,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1430088784994,20018,2444,1380,352136063160457,www.unige.ch,Http,"[502,635,577]",577.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-79,-79]",-79.0,7834306,-1,1,228
1430088844837,20071,1020,656,352136063160457,www.unige.ch,Http,"[59,80,57]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-123],-123.0,17799684,3535,1,228
1430088903233,20013,154863,8465335,352136063160457,www.unige.ch,Http,"[33,67,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,"[-109,-113,-111,-114,-108,-111,-114,-110]",-111.0,17799684,3535,1,228
1430088963258,20034,125514,5224822,352136063160457,www.unige.ch,Http,"[60,44,77]",60.0,MOBILE,LTE,Swisscom,[17635330],0,"[-125,-127,-126,-127,-124,-125,-128,-121]",-125.5,17635330,3535,1,228
1430089022045,20037,135966,4999317,352136063160457,www.unige.ch,Http,"[45,43,50]",45.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-95,-95,-91,-89,-97,-93,-93]",-93.0,7854195,-1,1,228
1430089082097,20068,87739,3458450,352136063160457,www.unige.ch,Http,"[2199,2687,3085]",2687.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-95,-95,-91,-91,-91,-91]",-91.0,7854195,-1,1,228
1430089142148,20137,108327,7406864,352136063160457,www.unige.ch,Http,"[77,72,156]",77.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-93,-95,-73,-75,-93,-93,-93]",-93.0,7854195,-1,1,228
1430089202207,20013,71793,3529474,352136063160457,www.unige.ch,Http,"[163,233,147]",163.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-87,-89,-91,-91,-97,-97,-95,-89,-89,-89,-89]",-89.0,7854195,-1,1,228
1430089262379,20064,93823,5981268,352136063160457,www.unige.ch,Http,"[1158,2017,196]",1158.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-93,-93,-93,-89,-89,-95,-89]",-93.0,7854195,-1,1,228
1430089322409,20036,41779,2529597,352136063160457,www.unige.ch,Http,"[43,42,47]",43.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-89,-91,-91,-91,-93,-93,-91,-91,-91,-91]",-91.0,7854195,-1,1,228
1430089382416,20040,110203,7835900,352136063160457,www.unige.ch,Http,"[74,36,42]",42.0,MOBILE,HSPA+,Swisscom,[7854195],0,"[-91,-91,-91,-91,-91,-91,-91,-91,-87]",-91.0,7854195,-1,1,228
1430089442471,20032,112398,5424089,352136063160457,www.unige.ch,Http,"[44,43,47]",44.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-87,-87,-87,-89,-89,-89,-89,-89,-89]",-89.0,7854196,-1,1,228
1430089502622,20038,79444,5067052,352136063160457,www.unige.ch,Http,"[1523,1168,1170]",1170.0,MOBILE,HSPA+,Swisscom,"[7854196,7854195,7854195,7854196]",3,"[-87,-89,-89,-87,-87,-87,-91,-91]",-88.0,7854196,3535,1,228
1430089562659,21121,17697,9186,352136063160457,www.unige.ch,Http,"[84,36,36]",36.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-71,-71,-71,-71,-71]",-71.0,7854196,-1,1,228
1430089622828,20067,3822,500,352136063160457,www.unige.ch,Http,"[619,567,588]",588.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-71,-71,-71]",-71.0,7854196,-1,1,228
1430089682070,20063,916,552,352136063160457,www.unige.ch,Http,"[49,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430089742839,20088,928,656,352136063160457,www.unige.ch,Http,"[41,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430089802866,20066,1246,878,352136063160457,www.unige.ch,Http,"[43,49,41]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430089864837,20069,999,656,352136063160457,www.unige.ch,Http,"[50,40,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430089924847,20114,864,656,352136063160457,www.unige.ch,Http,"[46,61,51]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430089984875,20068,5054,7917,352136063160457,www.unige.ch,Http,"[49,42,36]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090045841,20080,999,552,352136063160457,www.unige.ch,Http,"[41,38,42]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090105851,20083,2922,12422,352136063160457,www.unige.ch,Http,"[46,52,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090165917,20066,999,656,352136063160457,www.unige.ch,Http,"[40,48,51]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090225987,20070,3289,1705,352136063160457,www.unige.ch,Http,"[49,49,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090286012,20080,999,448,352136063160457,www.unige.ch,Http,"[50,49,45]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090346828,20066,947,604,352136063160457,www.unige.ch,Http,"[221,38,55]",55.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090406913,20092,1020,604,352136063160457,www.unige.ch,Http,"[50,39,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090467839,20065,1051,533,352136063160457,www.unige.ch,Http,"[40,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090527852,20123,864,448,352136063160457,www.unige.ch,Http,"[48,49,43]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090587868,20068,916,500,352136063160457,www.unige.ch,Http,"[43,37,44]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090647907,20100,10038,7849,352136063160457,www.unige.ch,Http,"[53,49,41]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090719841,20075,947,448,352136063160457,www.unige.ch,Http,"[44,50,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090779857,20063,1030,500,352136063160457,www.unige.ch,Http,"[59,49,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090839871,20086,864,448,352136063160457,www.unige.ch,Http,"[48,49,43]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090899887,20091,1030,448,352136063160457,www.unige.ch,Http,"[48,49,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430090961830,20085,864,448,352136063160457,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091051856,20074,4742,6492,352136063160457,www.unige.ch,Http,"[35,43,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091111857,21099,2752,1591,352136063160457,www.unige.ch,Http,"[40,50,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091171871,20100,968,708,352136063160457,www.unige.ch,Http,"[47,43,48]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091231939,20070,1144,552,352136063160457,www.unige.ch,Http,"[39,48,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091292821,20071,2233,1184,352136063160457,www.unige.ch,Http,"[49,40,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091352828,20074,3747,12474,352136063160457,www.unige.ch,Http,"[49,39,33]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091439849,20069,1030,552,352136063160457,www.unige.ch,Http,"[42,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091532847,20068,1103,741,352136063160457,www.unige.ch,Http,"[40,49,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091592844,20087,916,552,352136063160457,www.unige.ch,Http,"[49,49,43]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091652908,20083,2316,1132,352136063160457,www.unige.ch,Http,"[441,47,47]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091738845,20083,864,448,352136063160457,www.unige.ch,Http,"[38,42,36]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091798855,20066,947,448,352136063160457,www.unige.ch,Http,"[40,40,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091858868,20067,1113,448,352136063160457,www.unige.ch,Http,"[50,49,51]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091919841,21232,2522,1856,352136063160457,www.unige.ch,Http,"[42,37,47]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430091979895,20083,947,448,352136063160457,www.unige.ch,Http,"[39,40,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092040847,20083,1113,656,352136063160457,www.unige.ch,Http,"[49,42,40]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092100864,20063,1146,926,352136063160457,www.unige.ch,Http,"[48,163,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092160879,20118,947,552,352136063160457,www.unige.ch,Http,"[41,38,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092221829,20061,978,604,352136063160457,www.unige.ch,Http,"[39,48,49]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092281854,20066,23199,90302,352136063160457,www.unige.ch,Http,"[50,40,51]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092342828,20069,1363,947,352136063160457,www.unige.ch,Http,"[49,52,46]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092402897,20080,947,448,352136063160457,www.unige.ch,Http,"[48,48,42]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092463837,20068,2276,812,352136063160457,www.unige.ch,Http,"[49,49,43]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092523855,20064,1113,448,352136063160457,www.unige.ch,Http,"[50,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092596839,20058,4080,12403,352136063160457,www.unige.ch,Http,"[41,39,37]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092656899,20064,1196,552,352136063160457,www.unige.ch,Http,"[40,40,39]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092717905,20077,1020,500,352136063160457,www.unige.ch,Http,"[48,40,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092777975,20121,947,448,352136063160457,www.unige.ch,Http,"[44,50,48]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092838852,20088,916,552,352136063160457,www.unige.ch,Http,"[45,46,49]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092898871,20072,12889,2035,352136063160457,www.unige.ch,Http,"[48,56,46]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430092958934,20071,864,604,352136063160457,www.unige.ch,Http,"[48,42,39]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430093019841,20112,864,500,352136063160457,www.unige.ch,Http,"[38,47,32]",38.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430093080857,20085,1304,689,352136063160457,www.unige.ch,Http,"[41,50,38]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430093140861,20407,4806,5272,352136063160457,www.unige.ch,Http,"[35,46,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430093201827,20092,864,552,352136063160457,www.unige.ch,Http,"[41,37,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430093261835,20083,864,500,352136063160457,www.unige.ch,Http,"[43,40,46]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430093321844,20084,1092,604,352136063160457,www.unige.ch,Http,"[39,47,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430093382841,20082,864,552,352136063160457,www.unige.ch,Http,"[43,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430093443828,20090,864,500,352136063160457,www.unige.ch,Http,"[41,50,47]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430093538532,21203,3266,2910,352136063160457,www.unige.ch,Http,"[37,43,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430093618936,20016,3773,18778,352136063160457,www.unige.ch,Http,"[44,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430093678977,20061,916,656,352136063160457,www.unige.ch,Http,"[48,48,49]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-140],-140.0,17799684,3535,1,228
1430093739828,20082,916,552,352136063160457,www.unige.ch,Http,"[39,39,40]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1430093839836,20090,4600,12370,352136063160457,www.unige.ch,Http,"[40,56,44]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1430093899858,20067,1196,552,352136063160457,www.unige.ch,Http,"[46,38,48]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1430093959879,20064,1030,552,352136063160457,www.unige.ch,Http,"[50,56,54]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1430094019896,21232,916,552,352136063160457,www.unige.ch,Http,"[43,38,39]",39.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1430094081844,20083,864,500,352136063160457,www.unige.ch,Http,"[48,51,47]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1430094168881,20066,5614,6764,352136063160457,www.unige.ch,Http,"[39,40,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1430094246832,20096,999,604,352136063160457,www.unige.ch,Http,"[46,53,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1430094339841,20074,968,656,352136063160457,www.unige.ch,Http,"[39,48,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1430094399859,20068,947,552,352136063160457,www.unige.ch,Http,"[50,49,40]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1430094461927,20070,1342,1426,352136063160457,www.unige.ch,Http,"[43,45,33]",43.0,MOBILE,LTE,Swisscom,[17635330],0,"[-112,-110]",-111.0,17635330,3535,1,228
1430094522828,20074,1134,741,352136063160457,www.unige.ch,Http,"[42,38,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-110],-110.0,17635330,3535,1,228
1430094583834,20065,1315,826,352136063160457,www.unige.ch,Http,"[53,46,44]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-110],-110.0,17635330,3535,1,228
1430094652845,20086,6273,12155,352136063160457,www.unige.ch,Http,"[37,43,37]",37.0,MOBILE,LTE,Swisscom,[17635330],0,[-110],-110.0,17635330,3535,1,228
1430094713822,20071,1186,708,352136063160457,www.unige.ch,Http,"[47,54,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-110],-110.0,17635330,3535,1,228
1430094774833,20070,1433,878,352136063160457,www.unige.ch,Http,"[48,41,41]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-110],-110.0,17635330,3535,1,228
1430094834893,20067,4062,2950,352136063160457,www.unige.ch,Http,"[44,40,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430094894947,20080,916,500,352136063160457,www.unige.ch,Http,"[56,50,47]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430094955016,20095,1533,826,352136063160457,www.unige.ch,Http,"[39,49,53]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430095015059,20073,968,585,352136063160457,www.unige.ch,Http,"[39,49,50]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430095075132,20074,3606,12318,352136063160457,www.unige.ch,Http,"[45,46,51]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430095167843,20064,1329,774,352136063160457,www.unige.ch,Http,"[47,49,43]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
1430095228831,20061,1082,500,352136063160457,www.unige.ch,Http,"[39,48,49]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-114],-114.0,17635330,3535,1,228
