1432246787831,20090,1072,604,352136063160457,www.unige.ch,Http,"[48,51,40]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432246848760,20097,1020,552,352136063160457,www.unige.ch,Http,"[36,35,43]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432246908787,20095,864,500,352136063160457,www.unige.ch,Http,"[41,39,49]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432246969746,20068,916,708,352136063160457,www.unige.ch,Http,"[57,51,51]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247029780,20073,999,604,352136063160457,www.unige.ch,Http,"[55,63,37]",55.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247089795,20070,916,708,352136063160457,www.unige.ch,Http,"[49,46,44]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247150740,20092,999,500,352136063160457,www.unige.ch,Http,"[55,42,40]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247210771,20072,916,552,352136063160457,www.unige.ch,Http,"[39,46,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247292766,20126,864,552,352136063160457,www.unige.ch,Http,"[48,43,49]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247352840,20069,1196,552,352136063160457,www.unige.ch,Http,"[219,61,59]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247412845,20067,4232,12529,352136063160457,www.unige.ch,Http,"[40,48,41]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247472907,20065,1594,747,352136063160457,www.unige.ch,Http,"[35,40,44]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247542772,20071,1170,690,352136063160457,www.unige.ch,Http,"[39,52,47]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247602806,20068,864,500,352136063160457,www.unige.ch,Http,"[39,48,30]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247662813,20076,947,500,352136063160457,www.unige.ch,Http,"[52,67,48]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247723758,20066,947,500,352136063160457,www.unige.ch,Http,"[37,43,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247783761,20504,864,552,352136063160457,www.unige.ch,Http,"[50,50,47]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247844830,20147,864,500,352136063160457,www.unige.ch,Http,"[40,39,47]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247904859,20140,864,500,352136063160457,www.unige.ch,Http,"[50,38,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432247964905,20117,947,500,352136063160457,www.unige.ch,Http,"[70,51,49]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432248024973,20041,34389,26964,352136063160457,www.unige.ch,Http,"[115,68,49]",68.0,MOBILE,LTE,Swisscom,[7815646],0,"[-77,-77,-77]",-77.0,7815646,3535,1,228
1432248084922,20068,1534,1176,352136063160457,www.unige.ch,Http,"[670,596,112]",596.0,MOBILE,UMTS,Swisscom,[7815646],0,"[-77,-77,-77,-77,-77]",-77.0,7815646,3535,1,228
1432248145008,20034,947,552,352136063160457,www.unige.ch,Http,"[570,567,699]",570.0,MOBILE,UMTS,Swisscom,[7815646],0,[-77],-77.0,7815646,3535,1,228
1432248205104,20083,1463,1020,352136063160457,www.unige.ch,Http,"[515,720,605]",605.0,MOBILE,UMTS,Swisscom,[7815646],0,[-77],-77.0,7815646,3535,1,228
1432248265439,20063,4967,13110,352136063160457,www.unige.ch,Http,"[40,39,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432248325520,20067,1698,903,352136063160457,www.unige.ch,Http,"[39,43,36]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432248385577,20064,1736,1579,352136063160457,www.unige.ch,Http,"[48,79,58]",58.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1432248445613,20067,1084,843,352136063160457,www.unige.ch,Http,"[62,65,51]",62.0,MOBILE,LTE,Swisscom,[17635330],0,[-116],-116.0,17635330,3535,1,228
1432248513763,20073,916,638,352136063160457,www.unige.ch,Http,"[539,649,519]",539.0,MOBILE,UMTS,Swisscom,[7815646],0,[-79],-79.0,7815646,3535,1,228
1432248573753,20082,864,448,352136063160457,www.unige.ch,Http,"[48,51,67]",51.0,MOBILE,LTE,Swisscom,"[17799684,7815646]",1,"[-359,-115]",-237.0,7815646,3535,1,228
1432248632617,20078,864,656,352136063160457,www.unige.ch,Http,"[497,632,649]",632.0,MOBILE,UMTS,Swisscom,[7815646],0,[-101],-101.0,7815646,3535,1,228
1432248691951,20067,864,448,352136063160457,www.unige.ch,Http,"[59,69,49]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-121],-121.0,17799684,3535,1,228
1432248750997,20075,988,612,352136063160457,www.unige.ch,Http,"[109,60,57]",60.0,MOBILE,UMTS,Swisscom,[7815646],0,"[-79,-79,-79]",-79.0,7815646,3535,1,228
1432248811748,20081,864,500,352136063160457,www.unige.ch,Http,"[725,709,679]",709.0,MOBILE,UMTS,Swisscom,[7815646],0,[-79],-79.0,7815646,3535,1,228
1432248871779,20077,864,500,352136063160457,www.unige.ch,Http,"[623,661,672]",661.0,MOBILE,UMTS,Swisscom,[7815646],0,[-79],-79.0,7815646,3535,1,228
1432248931824,20128,864,604,352136063160457,www.unige.ch,Http,"[667,677,675]",675.0,MOBILE,UMTS,Swisscom,[7815646],0,[-79],-79.0,7815646,3535,1,228
1432248991869,20090,916,690,352136063160457,www.unige.ch,Http,"[582,628,527]",582.0,MOBILE,UMTS,Swisscom,"[7815646,17799684]",1,"[17,99]",58.0,17799684,3535,1,228
1432249050967,21218,864,448,352136063160457,www.unige.ch,Http,"[573,570,647]",573.0,MOBILE,UMTS,Swisscom,[7815646],0,[-103],-103.0,7815646,3535,1,228
1432249111759,20078,864,500,352136063160457,www.unige.ch,Http,"[67,34,58]",58.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432249171842,20139,864,552,352136063160457,www.unige.ch,Http,"[50,141,41]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432249232754,20073,1262,500,352136063160457,www.unige.ch,Http,"[59,65,79]",65.0,MOBILE,LTE,Swisscom,"[17799684,7815646]",1,"[-357,-115,-79]",-115.0,7815646,3535,1,228
1432249291752,20074,1196,448,352136063160457,www.unige.ch,Http,"[661,673,740]",673.0,MOBILE,UMTS,Swisscom,[7834306],0,[-105],-105.0,7834306,3535,1,228
1432249351763,20068,1528,583,352136063160457,www.unige.ch,Http,"[62,49,59]",59.0,MOBILE,HSPA+,Swisscom,[7834306],0,"[-105,-105]",-105.0,7834306,3535,1,228
1432249411376,20064,1030,531,352136063160457,www.unige.ch,Http,"[49,46,42]",46.0,MOBILE,UMTS,Swisscom,[7815646],0,"[-103,-103]",-103.0,7815646,3535,1,228
1432249471379,20064,3380,5957,352136063160457,www.unige.ch,Http,"[55,53,49]",53.0,MOBILE,HSPA+,Swisscom,[7815646],0,"[-103,-103]",-103.0,7815646,3535,1,228
1432249531400,20066,1262,560,352136063160457,www.unige.ch,Http,"[48,49,52]",49.0,MOBILE,HSPA+,Swisscom,[7815646],0,"[-103,-103,-103]",-103.0,7815646,3535,1,228
1432249591758,20081,864,448,352136063160457,www.unige.ch,Http,"[550,690,645]",645.0,MOBILE,UMTS,Swisscom,[7815646],0,[-103],-103.0,7815646,3535,1,228
1432249652109,20129,916,500,352136063160457,www.unige.ch,Http,"[51,56,61]",56.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432249712161,20138,4196,2209,352136063160457,www.unige.ch,Http,"[73,99,61]",73.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432249771442,20026,1347,1008,352136063160457,www.unige.ch,Http,"[537,708,590]",590.0,MOBILE,UMTS,Swisscom,[7854195],0,"[-81,-81,-81]",-81.0,7854195,3535,1,228
1432249831747,20081,864,552,352136063160457,www.unige.ch,Http,"[44,47,32]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432249891811,20203,2233,1288,352136063160457,www.unige.ch,Http,"[51,69,56]",56.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432249952760,20088,1030,448,352136063160457,www.unige.ch,Http,"[70,59,40]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432250013107,20064,13842,13385,352136063160457,www.unige.ch,Http,"[122,70,59]",70.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-103,-103,-103,-103]",-103.0,7834306,3535,1,228
1432250072207,20076,6998,13110,352136063160457,www.unige.ch,Http,"[41,43,48]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432250132278,20082,864,448,352136063160457,www.unige.ch,Http,"[50,77,61]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432250191639,20072,2078,656,352136063160457,www.unige.ch,Http,"[582,578,527]",578.0,MOBILE,UMTS,Swisscom,[7815646],0,"[-105,-105,-105]",-105.0,7815646,3535,1,228
1432250251766,20016,1186,843,352136063160457,www.unige.ch,Http,"[600,50,49]",50.0,MOBILE,UMTS,Swisscom,[7815646],0,"[-105,-105,-105]",-105.0,7815646,3535,1,228
1432250312102,20022,1082,635,352136063160457,www.unige.ch,Http,"[40,47,33]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432250372772,20060,968,604,352136063160457,www.unige.ch,Http,"[58,54,42]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432250441888,20085,7874,8806,352136063160457,www.unige.ch,Http,"[46,79,59]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432250502751,20074,1545,604,352136063160457,www.unige.ch,Http,"[79,67,61]",67.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432250562766,20072,1462,604,352136063160457,www.unige.ch,Http,"[59,68,49]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432250622776,20067,1186,708,352136063160457,www.unige.ch,Http,"[53,52,44]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432250683747,20069,916,604,352136063160457,www.unige.ch,Http,"[53,59,82]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432250753555,20074,2527,1340,352136063160457,www.unige.ch,Http,"[70,58,62]",62.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432250812615,20090,2870,10567,352136063160457,www.unige.ch,Http,"[641,51,39]",51.0,MOBILE,UMTS,Swisscom,[7815646],0,"[-79,-79,-79]",-79.0,7815646,3535,1,228
1432250872627,20256,1638,2687,352136063160457,www.unige.ch,Http,"[600,634,651]",634.0,MOBILE,UMTS,Swisscom,[7815646],0,"[-79,-79,-79]",-79.0,7815646,3535,1,228
1432250932649,20022,2361,1316,352136063160457,www.unige.ch,Http,"[636,635,615]",635.0,MOBILE,UMTS,Swisscom,[7815646],0,"[-79,-79,-79]",-79.0,7815646,3535,1,228
1432250992838,20063,5414,6231,352136063160457,www.unige.ch,Http,"[54,43,54]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251060066,20092,864,448,352136063160457,www.unige.ch,Http,"[49,60,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251120765,21206,2316,1184,352136063160457,www.unige.ch,Http,"[47,50,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251180784,20141,916,604,352136063160457,www.unige.ch,Http,"[54,49,61]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251240858,20066,1279,500,352136063160457,www.unige.ch,Http,"[50,49,50]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251300865,20066,2596,1184,352136063160457,www.unige.ch,Http,"[49,49,50]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251361752,20107,916,604,352136063160457,www.unige.ch,Http,"[49,49,54]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251421878,20060,1061,604,352136063160457,www.unige.ch,Http,"[48,62,47]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251482751,20132,2233,1184,352136063160457,www.unige.ch,Http,"[43,48,50]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251542770,20088,916,500,352136063160457,www.unige.ch,Http,"[50,49,43]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251610765,20131,864,604,352136063160457,www.unige.ch,Http,"[51,51,53]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251670775,20132,2361,1328,352136063160457,www.unige.ch,Http,"[55,51,49]",51.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251730794,20132,864,500,352136063160457,www.unige.ch,Http,"[58,46,43]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251792774,20086,864,552,352136063160457,www.unige.ch,Http,"[44,49,41]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251852838,20015,924,500,352136063160457,www.unige.ch,Http,"[48,54,64]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251913747,20065,1020,604,352136063160457,www.unige.ch,Http,"[50,61,53]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432251973832,20068,1020,656,352136063160457,www.unige.ch,Http,"[59,48,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252033951,20089,1103,604,352136063160457,www.unige.ch,Http,"[49,43,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252094751,20031,6793,5260,352136063160457,www.unige.ch,Http,"[39,49,50]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252154763,20091,978,500,352136063160457,www.unige.ch,Http,"[39,49,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252214833,20132,916,531,352136063160457,www.unige.ch,Http,"[61,49,69]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252274972,20135,978,448,352136063160457,www.unige.ch,Http,"[49,61,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252335785,20079,864,500,352136063160457,www.unige.ch,Http,"[50,47,59]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252395834,20073,1179,612,352136063160457,www.unige.ch,Http,"[70,49,54]",54.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252456765,20110,864,500,352136063160457,www.unige.ch,Http,"[59,49,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252516825,20084,864,500,352136063160457,www.unige.ch,Http,"[52,47,55]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252576885,20084,864,604,352136063160457,www.unige.ch,Http,"[70,40,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252640784,20156,864,500,352136063160457,www.unige.ch,Http,"[48,52,47]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252700798,20139,864,500,352136063160457,www.unige.ch,Http,"[50,53,49]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252761756,20075,864,448,352136063160457,www.unige.ch,Http,"[53,49,40]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252821781,20143,864,448,352136063160457,www.unige.ch,Http,"[46,32,46]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252881842,20078,864,448,352136063160457,www.unige.ch,Http,"[46,32,47]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432252942768,20121,864,448,352136063160457,www.unige.ch,Http,"[49,36,32]",36.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253003766,20070,947,500,352136063160457,www.unige.ch,Http,"[42,50,36]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253063775,20091,2975,1381,352136063160457,www.unige.ch,Http,"[47,33,51]",47.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253123865,20065,1393,448,352136063160457,www.unige.ch,Http,"[39,39,49]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253183923,20069,1788,1004,352136063160457,www.unige.ch,Http,"[41,38,42]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253243965,20139,978,500,352136063160457,www.unige.ch,Http,"[38,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253304768,20026,5934,7797,352136063160457,www.unige.ch,Http,"[41,36,43]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253364852,20126,1148,748,352136063160457,www.unige.ch,Http,"[39,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253425752,20136,864,552,352136063160457,www.unige.ch,Http,"[63,49,53]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253485764,20081,864,448,352136063160457,www.unige.ch,Http,"[72,50,49]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253546788,21282,12726,2166,352136063160457,www.unige.ch,Http,"[45,38,53]",45.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253606818,20070,1362,448,352136063160457,www.unige.ch,Http,"[60,50,47]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253666869,20065,4732,12927,352136063160457,www.unige.ch,Http,"[67,53,49]",53.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253727758,20067,1072,656,352136063160457,www.unige.ch,Http,"[42,46,43]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253787822,20062,1262,560,352136063160457,www.unige.ch,Http,"[43,39,30]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253848799,20085,3732,2517,352136063160457,www.unige.ch,Http,"[37,39,39]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253908865,20107,864,448,352136063160457,www.unige.ch,Http,"[220,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432253969767,20088,947,448,352136063160457,www.unige.ch,Http,"[69,57,51]",57.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432254029776,20021,3105,1518,352136063160457,www.unige.ch,Http,"[47,40,40]",40.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432254090777,20060,1684,500,352136063160457,www.unige.ch,Http,"[38,48,51]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432254150791,20027,3261,4664,352136063160457,www.unige.ch,Http,"[123,90,134]",123.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432254210800,20065,1030,500,352136063160457,www.unige.ch,Http,"[49,49,53]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432254271750,20136,864,448,352136063160457,www.unige.ch,Http,"[41,45,42]",42.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432254331780,20069,999,586,352136063160457,www.unige.ch,Http,"[52,49,39]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432254392751,20072,947,448,352136063160457,www.unige.ch,Http,"[88,68,78]",78.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432254452768,20081,864,552,352136063160457,www.unige.ch,Http,"[70,77,74]",74.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432254512783,20068,864,500,352136063160457,www.unige.ch,Http,"[87,74,60]",74.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432254573747,20139,864,448,352136063160457,www.unige.ch,Http,"[50,39,37]",39.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432254634755,20063,947,500,352136063160457,www.unige.ch,Http,"[40,46,58]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432254695751,20069,947,448,352136063160457,www.unige.ch,Http,"[59,60,50]",59.0,MOBILE,LTE,Swisscom,[17799684],0,[-122],-122.0,17799684,3535,1,228
1432254756765,20017,3083,12415,352136063160457,www.unige.ch,Http,"[649,665,553]",649.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-101,-101,-101]",-101.0,7859347,3535,1,228
1432254816814,20063,947,500,352136063160457,www.unige.ch,Http,"[745,727,687]",727.0,MOBILE,UMTS,Swisscom,[7859347],0,[-101],-101.0,7859347,3535,1,228
1432254877752,20074,864,448,352136063160457,www.unige.ch,Http,"[598,699,765]",699.0,MOBILE,UMTS,Swisscom,[7859347],0,[-101],-101.0,7859347,3535,1,228
1432254937820,20088,1165,604,352136063160457,www.unige.ch,Http,"[580,856,636]",636.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-101,-101,-101]",-101.0,7859347,3535,1,228
1432254997851,20041,2322,909,352136063160457,www.unige.ch,Http,"[677,676,678]",677.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-101,-101]",-101.0,7859347,3535,1,228
1432255058787,20071,1445,583,352136063160457,www.unige.ch,Http,"[576,42,40]",42.0,MOBILE,UMTS,Swisscom,[7859347],0,"[-101,-101,-101]",-101.0,7859347,3535,1,228
