1428843546227,20064,1577,1024,352136063153650,www.unige.ch,Http,"[35,43,40]",40.0,MOBILE,LTE,Swisscom,[17633794],0,"[-101,-101,-101,-103,-101,-102,-102,-102]",-101.5,17633794,3030,1,228
1428843606225,20047,1977,1789,352136063153650,www.unige.ch,Http,"[40,37,33]",37.0,MOBILE,LTE,Swisscom,[17633794],0,"[-102,-102,-102,-98,-93,-90,-96,-97]",-97.5,17633794,3030,1,228
1428843666284,20073,3356,48631,352136063153650,www.unige.ch,Http,"[34,45,38]",38.0,MOBILE,LTE,Swisscom,[17633794],0,"[-96,-98,-96,-96,-95,-98,-97,-98]",-96.5,17633794,3030,1,228
1428843726361,20030,3812,50586,352136063153650,www.unige.ch,Http,"[36,33,45]",36.0,MOBILE,LTE,Swisscom,[17633794],0,"[-101,-101,-101,-101,-102,-102,-102,-101]",-101.0,17633794,3030,1,228
1428843786316,20037,2166,1532,352136063153650,www.unige.ch,Http,"[37,29,38]",37.0,MOBILE,LTE,Swisscom,[17633794],0,"[-102,-103,-102,-102,-101,-101,-102]",-102.0,17633794,3030,1,228
1428843846390,20062,2205,1836,352136063153650,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[17633794],0,"[-103,-103,-103,-104,-102,-104,-104,-104]",-103.5,17633794,3030,1,228
1428843901781,21217,6118,8750,352136063153650,www.unige.ch,Http,"[31,38,41]",38.0,MOBILE,LTE,Swisscom,[17633794],0,"[-84,-102]",-93.0,17633794,3030,1,228
1428843961801,20026,2295,1956,352136063153650,www.unige.ch,Http,"[44,54,40]",44.0,MOBILE,LTE,Swisscom,[16866049],0,"[-104,-103,-104,-105,-105,-105,-106]",-105.0,16866049,3030,1,228
1428844021823,20053,32085,57009,352136063153650,www.unige.ch,Http,"[39,43,36]",39.0,MOBILE,LTE,Swisscom,[16866049],0,"[-105,-105,-104,-103,-101,-98,-100]",-103.0,16866049,3030,1,228
1428844081874,20028,2050,1879,352136063153650,www.unige.ch,Http,"[38,29,43]",38.0,MOBILE,LTE,Swisscom,[16866049],0,"[-105,-104,-105,-106,-105,-105,-105]",-105.0,16866049,3030,1,228
1428844141878,20076,1482,1200,352136063153650,www.unige.ch,Http,"[35,49,48]",48.0,MOBILE,LTE,Swisscom,[16866049],0,"[-104,-103,-103,-103,-102]",-103.0,16866049,3030,1,228
1428844202025,20026,1954,10046,352136063153650,www.unige.ch,Http,"[45,34,48]",45.0,MOBILE,LTE,Swisscom,[16866049],0,"[-99,-98,-98,-97,-97,-98,-99,-99,-99]",-98.0,16866049,3030,1,228
1428844261923,20030,1881,1649,352136063153650,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,[16866049],0,"[-103,-104,-104,-105,-105,-105,-104,-104]",-104.0,16866049,3030,1,228
1428844321959,20033,2299,2154,352136063153650,www.unige.ch,Http,"[45,38,50]",45.0,MOBILE,LTE,Swisscom,[16872707],0,"[-103,-103,-104,-104,-104,-104,-102,-103]",-103.5,16872707,3030,1,228
1428844382025,20017,2172,1777,352136063153650,www.unige.ch,Http,"[40,35,43]",40.0,MOBILE,LTE,Swisscom,[16872707],0,"[-104,-104,-103,-103,-102,-103,-103]",-103.0,16872707,3030,1,228
1428844442002,20020,1437,1146,352136063153650,www.unige.ch,Http,"[44,49,43]",44.0,MOBILE,LTE,Swisscom,[16866049],0,"[-104,-105,-105,-104,-104,-104,-104]",-104.0,16866049,3030,1,228
1428844502050,20062,864,656,352136063153650,www.unige.ch,Http,"[47,62,38]",47.0,MOBILE,LTE,Swisscom,[17711617],0,"[-96,-97,-96,-96,-96,-96,-96]",-96.0,17711617,3030,1,228
1428844562097,20068,1597,1228,352136063153650,www.unige.ch,Http,"[47,33,50]",47.0,MOBILE,LTE,Swisscom,[16866049],0,"[-101,-101,-102,-101,-101,-101,-103,-102]",-101.0,16866049,3030,1,228
1428844622156,20100,1082,963,352136063153650,www.unige.ch,Http,"[37,42,37]",37.0,MOBILE,LTE,Swisscom,[16866049],0,[-104],-104.0,16866049,3030,1,228
1428844712364,20041,1548,1187,352136063153650,www.unige.ch,Http,"[39,39,39]",39.0,MOBILE,LTE,Swisscom,"[16866049,16872707]",1,"[-104,-100,-100,-99,-95]",-100.0,16872707,3030,1,228
1428844772404,20045,1398,1502,352136063153650,www.unige.ch,Http,"[39,37,31]",37.0,MOBILE,LTE,Swisscom,[16872707],0,"[-91,-92,-91,-92,-92,-92,-91,-91]",-91.5,16872707,3030,1,228
1428844834266,20099,1285,978,352136063153650,www.unige.ch,Http,"[30,45,42]",42.0,MOBILE,LTE,Swisscom,"[16872707,17633794]",1,"[-89,-97,-93]",-93.0,17633794,3030,1,228
1428844894294,20027,1896,1504,352136063153650,www.unige.ch,Http,"[44,41,38]",41.0,MOBILE,LTE,Swisscom,"[16872707,16866049,17633794]",2,"[-92,-100,-100,-107,-102,-103,-98]",-100.0,17633794,3030,1,228
1428844954280,20050,1429,1518,352136063153650,www.unige.ch,Http,"[42,38,35]",38.0,MOBILE,LTE,Swisscom,[17633794],0,"[-103,-102,-101,-103,-102,-103,-101,-102]",-102.0,17633794,3030,1,228
1428845014290,20022,1688,1250,352136063153650,www.unige.ch,Http,"[42,42,41]",42.0,MOBILE,LTE,Swisscom,[17633794],0,"[-100,-100,-101,-106,-99,-102,-100,-101]",-100.5,17633794,3030,1,228
1428845079085,20060,4314,2129,352136063153650,www.unige.ch,Http,"[47,32,37]",37.0,MOBILE,LTE,Swisscom,[17633794],0,"[-98,-104,-102,-103,-102,-103,-104,-103]",-103.0,17633794,3030,1,228
1428845139146,20050,1799,1259,352136063153650,www.unige.ch,Http,"[32,45,34]",34.0,MOBILE,LTE,Swisscom,[17633794],0,"[-98,-99,-99,-100,-97,-98,-98,-98]",-98.0,17633794,3030,1,228
1428845199156,20043,40210,459259,352136063153650,www.unige.ch,Http,"[36,38,42]",38.0,MOBILE,LTE,Swisscom,[17633794],0,"[-98,-102,-99,-99,-100,-99,-99,-100]",-99.0,17633794,3030,1,228
1428845259174,20025,5214,2038,352136063153650,www.unige.ch,Http,"[36,49,40]",40.0,MOBILE,LTE,Swisscom,[17633794],0,"[-103,-102,-102,-100,-101,-97,-99,-99]",-100.5,17633794,3030,1,228
1428845319293,20086,864,656,352136063153650,www.unige.ch,Http,"[37,41,36]",37.0,MOBILE,LTE,Swisscom,[17633794],0,"[-99,-99,-99,-99,-99,-99,-99]",-99.0,17633794,3030,1,228
1428845379303,20039,941,656,352136063153650,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17633794],0,"[-98,-98,-98,-100,-98,-99,-97]",-98.0,17633794,3030,1,228
1428845439738,20033,28351,111357,352136063153650,www.unige.ch,Http,"[40,41,39]",40.0,MOBILE,LTE,Swisscom,"[17633794,16866049,16872707]",2,"[-95,-108,-107,-105,-110,-106,-105]",-106.0,16872707,3030,1,228
1428845502471,20018,9268,12848,352136063153650,www.unige.ch,Http,"[38,51,40]",40.0,MOBILE,LTE,Swisscom,[17711617],0,"[-102,-102,-102,-102,-102,-102,-103]",-102.0,17711617,3030,1,228
1428845562861,20037,14984,21850,352136063153650,www.unige.ch,Http,"[51,52,37]",51.0,MOBILE,LTE,Swisscom,[17711617],0,"[-101,-104,-104,-104,-103,-104,-103]",-104.0,17711617,3030,1,228
1428845622833,20066,6219,4630,352136063153650,www.unige.ch,Http,"[41,39,41]",41.0,MOBILE,LTE,Swisscom,[16866049],0,"[-101,-102,-103,-104,-104,-106,-105]",-104.0,16866049,3030,1,228
1428845682856,20019,5396,5067,352136063153650,www.unige.ch,Http,"[50,37,50]",50.0,MOBILE,LTE,Swisscom,[16872707],0,"[-104,-103,-104,-104,-103,-104,-103]",-104.0,16872707,3030,1,228
1428845742869,20017,4819,4438,352136063153650,www.unige.ch,Http,"[44,41,37]",41.0,MOBILE,LTE,Swisscom,"[16866050,17633794,17711617]",2,"[-102,-103,-102,-102,-103,-107,-105,-107]",-103.0,17711617,3030,1,228
1428845804169,20023,54156,51743,352136063153650,www.unige.ch,Http,"[50,60,48]",50.0,MOBILE,LTE,Swisscom,[17711617],0,"[-102,-104,-104,-103,-102,-102,-103,-104]",-103.0,17711617,3030,1,228
1428845864247,20067,6272,4786,352136063153650,www.unige.ch,Http,"[35,42,33]",35.0,MOBILE,LTE,Swisscom,[17633794],0,"[-102,-101,-101,-102,-102,-101,-101,-102]",-101.5,17633794,3030,1,228
1428845930887,20053,2358,1813,352136063153650,www.unige.ch,Http,"[42,37,47]",42.0,MOBILE,LTE,Swisscom,"[17711617,16872707,16866049,16872707,16866049]",4,"[-102,-103,-102,-102,-103,-105,-103,-103]",-103.0,16866049,3030,1,228
1428845991239,20039,974,751,352136063153650,www.unige.ch,Http,"[41,43,33]",41.0,MOBILE,LTE,Swisscom,[16866049],0,"[-104,-104,-103,-104,-104,-104,-104,-104]",-104.0,16866049,3030,1,228
1428846051311,20029,33782,562610,352136063153650,www.unige.ch,Http,"[48,47,43]",47.0,MOBILE,LTE,Swisscom,"[16872707,16866049,17633794]",2,"[-104,-105,-104,-104,-99,-99,-102,-102]",-103.0,17633794,3030,1,228
1428846111597,20019,4785,35697,352136063153650,www.unige.ch,Http,"[222,30,37]",37.0,MOBILE,LTE,Swisscom,"[17633794,16866049]",1,"[-101,-100,-103,-102,-103,-101,-101]",-101.0,16866049,3030,1,228
1428846171659,20018,6752,25397,352136063153650,www.unige.ch,Http,"[39,41,40]",40.0,MOBILE,LTE,Swisscom,"[16872707,16866049,16872707]",2,"[-103,-102,-103,-105,-102,-103,-102,-103]",-103.0,16872707,3030,1,228
1428846232522,20044,13435,45219,352136063153650,www.unige.ch,Http,"[40,37,60]",40.0,MOBILE,LTE,Swisscom,"[16866050,17711617,16872707,16866049]",3,"[-101,-105,-102,-103,-104,-102,-104,-104]",-103.5,16866049,3030,1,228
1428846293951,21119,1615,1322,352136063153650,www.unige.ch,Http,"[45,40,40]",40.0,MOBILE,LTE,Swisscom,"[16872707,16866050]",1,"[-102,-104,-103,-103,-105,-105,-100,-102,-101]",-103.0,16866050,3030,1,228
1428846354156,20034,11304,157918,352136063153650,www.unige.ch,Http,"[229,49,31]",49.0,MOBILE,LTE,Swisscom,"[16866049,16866050,17633794]",2,"[-104,-103,-103,-100,-102,-100,-101,-100]",-101.5,17633794,3030,1,228
1428846414901,20015,23421,136229,352136063153650,www.unige.ch,Http,"[32,51,34]",34.0,MOBILE,LTE,Swisscom,"[17633794,16866049]",1,"[-102,-104,-105,-105,-103,-104,-102,-102]",-103.5,16866049,3030,1,228
1428846475205,20062,5537,17384,352136063153650,www.unige.ch,Http,"[204,37,37]",37.0,MOBILE,LTE,Swisscom,"[16866049,17633794,16866049,17633794]",3,"[-103,-102,-106,-102,-103,-106,-100]",-103.0,17633794,3030,1,228
1428846535495,20046,21524,461119,352136063153650,www.unige.ch,Http,"[41,42,48]",42.0,MOBILE,LTE,Swisscom,[16866049],0,"[-103,-103,-101,-105,-105,-102,-104,-104]",-103.5,16866049,3030,1,228
1428846600182,20060,2019,9063,352136063153650,www.unige.ch,Http,"[49,43,44]",44.0,MOBILE,LTE,Swisscom,"[16866049,16872707,16866049,16872707]",3,"[-102,-103,-104,-102,-101,-104,-105]",-103.0,16872707,3030,1,228
1428846660178,21089,18142,235556,352136063153650,www.unige.ch,Http,"[29,38,39]",38.0,MOBILE,LTE,Swisscom,[17633794],0,"[-100,-102,-101,-101,-100,-99]",-100.5,17633794,3030,1,228
1428846720250,20030,18834,276298,352136063153650,www.unige.ch,Http,"[54,47,45]",47.0,MOBILE,LTE,Swisscom,"[16866049,16872707]",1,"[-100,-102,-101,-103,-102,-102,-103,-104]",-102.0,16872707,3030,1,228
1428846780426,20032,15191,292334,352136063153650,www.unige.ch,Http,"[36,70,41]",41.0,MOBILE,LTE,Swisscom,"[16872707,16866049,17711617,17633794]",3,"[-104,-104,-106,-102,-104,-104,-104]",-104.0,17633794,3030,1,228
1428854578359,20040,15729,42615,352136063153650,www.unige.ch,Http,"[52,42,39]",42.0,MOBILE,LTE,Swisscom,[17633794],0,"[-98,-101,-104,-100,-100]",-100.0,17633794,3030,1,228
1428854638979,20043,12248,260291,352136063153650,www.unige.ch,Http,"[31,38,42]",38.0,MOBILE,LTE,Swisscom,"[17633794,16866049]",1,"[-99,-99,-99,-99,-100,-102,-104,-104]",-99.5,16866049,3030,1,228
1428854699044,20070,9160,32422,352136063153650,www.unige.ch,Http,"[35,49,34]",35.0,MOBILE,LTE,Swisscom,[16866049],0,"[-99,-99,-99,-98,-99,-100,-99,-98]",-99.0,16866049,3030,1,228
1428854759035,20068,10509,2844,352136063153650,www.unige.ch,Http,"[43,62,41]",43.0,MOBILE,LTE,Swisscom,[16866049],0,"[-98,-98,-98,-99,-98,-98,-98,-98]",-98.0,16866049,3030,1,228
1428854821454,20055,15116,105322,352136063153650,www.unige.ch,Http,"[217,49,37]",49.0,MOBILE,LTE,Swisscom,[17633794],0,"[-101,-98,-101,-98,-97,-99,-98]",-98.0,17633794,3030,1,228
1428854881596,20028,22501,19882,352136063153650,www.unige.ch,Http,"[39,48,49]",48.0,MOBILE,LTE,Swisscom,"[17633794,16866050]",1,"[-101,-101,-101,-101,-100,-101,-100,-101]",-101.0,16866050,3030,1,228
1428854941633,20038,37620,113105,352136063153650,www.unige.ch,Http,"[46,38,32]",38.0,MOBILE,LTE,Swisscom,[16866050],0,"[-101,-99,-100,-101,-101,-100,-100,-100]",-100.0,16866050,3030,1,228
1428855001608,20027,109380,792481,352136063153650,www.unige.ch,Http,"[35,38,41]",38.0,MOBILE,LTE,Swisscom,"[16866050,17633794,16866049]",2,"[-100,-98,-103,-104,-102,-103,-104,-104]",-103.0,16866049,3030,1,228
1428855061689,20083,18899,45680,352136063153650,www.unige.ch,Http,"[40,40,46]",40.0,MOBILE,LTE,Swisscom,[16866049],0,"[-104,-104,-103,-102,-102,-103,-103]",-103.0,16866049,3030,1,228
1428855124010,21164,23016,363216,352136063153650,www.unige.ch,Http,"[48,43,38]",43.0,MOBILE,LTE,Swisscom,"[16866049,17633794]",1,"[-103,-102,-102,-102,-103,-102,-102,-104]",-102.0,17633794,3030,1,228
1428855184005,21134,22701,456229,352136063153650,www.unige.ch,Http,"[39,44,34]",39.0,MOBILE,LTE,Swisscom,"[16866049,17633794,16866049]",2,"[-104,-103,-103,-103,-107,-103,-104,-104]",-103.5,16866049,3030,1,228
1428855244007,20053,42714,638534,352136063153650,www.unige.ch,Http,"[45,51,38]",45.0,MOBILE,LTE,Swisscom,[16866049],0,"[-104,-103,-103,-104,-103,-103,-103,-103]",-103.0,16866049,3030,1,228
1428855304025,21145,8994,11398,352136063153650,www.unige.ch,Http,"[56,54,50]",54.0,MOBILE,LTE,Swisscom,"[16866049,17633794]",1,"[-104,-104,-104,-98,-96,-96,-97,-99]",-98.5,17633794,3030,1,228
1428855364099,20051,393587,2138240,352136063153650,www.unige.ch,Http,"[43,38,41]",41.0,MOBILE,LTE,Swisscom,[17633794],0,"[-99,-100,-100,-103,-102,-101,-101,-107]",-101.0,17633794,3030,1,228
1428855424530,20026,864,656,352136063153650,www.unige.ch,Http,"[38,46,36]",38.0,MOBILE,LTE,Swisscom,[17633794],0,"[-99,-99,-100,-100,-102,-102,-102]",-100.0,17633794,3030,1,228
1428855484843,20050,22173,73661,352136063153650,www.unige.ch,Http,"[40,34,42]",40.0,MOBILE,LTE,Swisscom,[17633794],0,"[-101,-100,-94,-99,-99,-102,-99]",-99.0,17633794,3030,1,228
1428855551405,20031,27403,248227,352136063153650,www.unige.ch,Http,"[51,39,48]",48.0,MOBILE,LTE,Swisscom,[17633794],0,"[-100,-103,-102,-103,-101,-102,-102,-102]",-102.0,17633794,3030,1,228
1428855611772,20019,71979,472543,352136063153650,www.unige.ch,Http,"[33,47,35]",35.0,MOBILE,LTE,Swisscom,[17633794],0,"[-102,-100,-99,-101,-100,-103,-98]",-100.0,17633794,3030,1,228
1428855671958,20035,41230,131396,352136063153650,www.unige.ch,Http,"[39,41,40]",40.0,MOBILE,LTE,Swisscom,[17633794],0,"[-99,-99,-101,-100,-100,-102,-102]",-100.0,17633794,3030,1,228
1428855732219,20045,3026,4242,352136063153650,www.unige.ch,Http,"[36,43,38]",38.0,MOBILE,LTE,Swisscom,[17633794],0,"[-100,-100,-101,-99,-100,-100,-99]",-100.0,17633794,3030,1,228
1428855792267,20059,2345,1682,352136063153650,www.unige.ch,Http,"[41,40,40]",40.0,MOBILE,LTE,Swisscom,[17633794],0,[-102],-102.0,17633794,3030,1,228
1428855852347,20014,2453,1760,352136063153650,www.unige.ch,Http,"[44,37,50]",44.0,MOBILE,LTE,Swisscom,[17633794],0,"[-102,-97,-104,-105]",-103.0,17633794,3030,1,228
1428855912412,20038,1541,1182,352136063153650,www.unige.ch,Http,"[46,56,57]",56.0,MOBILE,LTE,Swisscom,[17711617],0,"[-106,-106,-106,-107,-107,-108,-107]",-107.0,17711617,3030,1,228
1428855972529,20074,1626,1249,352136063153650,www.unige.ch,Http,"[40,40,49]",40.0,MOBILE,LTE,Swisscom,[17633794],0,"[-101,-101,-100,-100,-100,-103,-101]",-101.0,17633794,3030,1,228
1428856036177,20139,2060,1244,352136063153650,www.unige.ch,Http,"[50,50,47]",50.0,MOBILE,LTE,Swisscom,[17633794],0,"[-103,-106,-104,-105,-106,-102,-102,-102]",-103.5,17633794,3030,1,228
1428856096235,20024,25788,110388,352136063153650,www.unige.ch,Http,"[32,48,40]",40.0,MOBILE,LTE,Swisscom,[17633794],0,"[-98,-99,-99,-99,-98,-99,-98]",-99.0,17633794,3030,1,228
1428856167271,20044,68757,490960,352136063153650,www.unige.ch,Http,"[46,46,32]",46.0,MOBILE,LTE,Swisscom,[17633794],0,"[-98,-98,-99,-98,-101,-100,-100,-100]",-99.5,17633794,3030,1,228
1428856227256,21098,35954,14646,352136063153650,www.unige.ch,Http,"[42,42,50]",42.0,MOBILE,LTE,Swisscom,[16866050],0,"[-95,-95,-94,-95,-94,-96,-95,-95]",-95.0,16866050,3030,1,228
1428856287332,21165,2870,2641,352136063153650,www.unige.ch,Http,"[39,37,48]",39.0,MOBILE,LTE,Swisscom,[16866050],0,[-95],-95.0,16866050,3030,1,228
1428856347388,21171,4765,8979,352136063153650,www.unige.ch,Http,"[41,38,47]",41.0,MOBILE,LTE,Swisscom,[16866050],0,[-95],-95.0,16866050,3030,1,228
1428856409708,20060,2075,1512,352136063153650,www.unige.ch,Http,"[52,40,40]",40.0,MOBILE,LTE,Swisscom,[16866050],0,[-95],-95.0,16866050,3030,1,228
1428856469809,20083,1971,1377,352136063153650,www.unige.ch,Http,"[219,37,36]",37.0,MOBILE,LTE,Swisscom,[16866050],0,[-95],-95.0,16866050,3030,1,228
1428856530039,20075,2093,1789,352136063153650,www.unige.ch,Http,"[52,34,43]",43.0,MOBILE,LTE,Swisscom,[16866050],0,[-95],-95.0,16866050,3030,1,228
1428856597663,20126,2158,1429,352136063153650,www.unige.ch,Http,"[48,45,39]",45.0,MOBILE,LTE,Swisscom,[16866050],0,[-95],-95.0,16866050,3030,1,228
1428856657759,21152,2166,1469,352136063153650,www.unige.ch,Http,"[48,46,43]",46.0,MOBILE,LTE,Swisscom,[16866050],0,[-95],-95.0,16866050,3030,1,228
1428856717832,21173,2035,1615,352136063153650,www.unige.ch,Http,"[38,37,41]",38.0,MOBILE,LTE,Swisscom,[16866050],0,[-95],-95.0,16866050,3030,1,228
1428856780145,20018,2943,2199,352136063153650,www.unige.ch,Http,"[46,37,50]",46.0,MOBILE,LTE,Swisscom,"[16866050,16872707]",1,"[-95,-105]",-100.0,16872707,3030,1,228
1428856846882,20581,19177,14528,352136063153650,www.unige.ch,Http,"[40,40,36]",40.0,MOBILE,LTE,Swisscom,[16866050],0,[-109],-109.0,16866050,3030,1,228
1428856928368,20082,2542,1892,352136063153650,www.unige.ch,Http,"[61,44,37]",44.0,MOBILE,LTE,Swisscom,[16866050],0,[-109],-109.0,16866050,3030,1,228
1428856989572,20094,3290,2092,352136063153650,www.unige.ch,Http,"[40,34,44]",40.0,MOBILE,LTE,Swisscom,[16866050],0,[-109],-109.0,16866050,3030,1,228
1428857050381,20088,4936,1966,352136063153650,www.unige.ch,Http,"[48,47,56]",48.0,MOBILE,LTE,Swisscom,[16866050],0,[-109],-109.0,16866050,3030,1,228
1428857110469,20078,4336,7049,352136063153650,www.unige.ch,Http,"[40,49,41]",41.0,MOBILE,LTE,Swisscom,[16866050],0,[-109],-109.0,16866050,3030,1,228
1428857170483,20073,8757,25191,352136063153650,www.unige.ch,Http,"[40,42,50]",42.0,MOBILE,LTE,Swisscom,[16866050],0,[-109],-109.0,16866050,3030,1,228
1428857230548,21162,2678,1469,352136063153650,www.unige.ch,Http,"[50,40,40]",40.0,MOBILE,LTE,Swisscom,[16866050],0,[-109],-109.0,16866050,3030,1,228
1428857290639,20074,2181,1541,352136063153650,www.unige.ch,Http,"[48,37,44]",44.0,MOBILE,LTE,Swisscom,[16866050],0,[-109],-109.0,16866050,3030,1,228
1428857350695,20069,2616,1991,352136063153650,www.unige.ch,Http,"[43,34,48]",43.0,MOBILE,LTE,Swisscom,[16866050],0,[-109],-109.0,16866050,3030,1,228
1428857412695,20034,36653,345565,352136063153650,www.unige.ch,Http,"[50,40,35]",40.0,MOBILE,LTE,Swisscom,[17910529],0,"[-101,-102,-105,-105,-104,-104,-104,-104]",-104.0,17910529,3030,1,228
1428857472818,20087,1489,1112,352136063153650,www.unige.ch,Http,"[44,36,43]",43.0,MOBILE,LTE,Swisscom,[17910529],0,[-102],-102.0,17910529,3030,1,228
1428857553023,20017,3395,2621,352136063153650,www.unige.ch,Http,"[46,40,39]",40.0,MOBILE,LTE,Swisscom,[17910529],0,"[-102,-104,-93,-94,-96,-96,-96,-96]",-96.0,17910529,3030,1,228
1428857621876,20023,45536,207150,352136063153650,www.unige.ch,Http,"[40,29,34]",34.0,MOBILE,LTE,Swisscom,[17910529],0,"[-95,-95,-95,-95,-95,-95,-95,-95]",-95.0,17910529,3030,1,228
1428857684777,20034,61333,152632,352136063153650,www.unige.ch,Http,"[44,38,47]",44.0,MOBILE,LTE,Swisscom,[17910529],0,"[-96,-97,-95,-96,-96,-93,-94,-92]",-95.5,17910529,3030,1,228
1428857745715,21215,29892,521799,352136063153650,www.unige.ch,Http,"[31,44,36]",36.0,MOBILE,LTE,Swisscom,[17910529],0,"[-95,-96,-95,-93,-94,-95,-98,-94]",-95.0,17910529,3030,1,228
1428857809070,20034,5097,3424,352136063153650,www.unige.ch,Http,"[38,45,31]",38.0,MOBILE,LTE,Swisscom,[17910529],0,"[-94,-94,-94,-95,-99,-99,-98,-98]",-96.5,17910529,3030,1,228
1428857872255,20016,21813,54745,352136063153650,www.unige.ch,Http,"[38,43,35]",38.0,MOBILE,LTE,Swisscom,[17910529],0,"[-98,-98,-98,-98,-100,-98,-96,-96]",-98.0,17910529,3030,1,228
1428857933820,20048,2582,1269,352136063153650,www.unige.ch,Http,"[40,41,39]",40.0,MOBILE,LTE,Swisscom,[17910529],0,"[-97,-97,-96,-94,-93,-95,-94,-94]",-94.5,17910529,3030,1,228
1428857994024,20026,47886,237100,352136063153650,www.unige.ch,Http,"[40,38,42]",40.0,MOBILE,LTE,Swisscom,[17910529],0,"[-98,-104,-102,-101,-98,-99,-95,-100]",-99.5,17910529,3030,1,228
1428858054060,20050,83640,341406,352136063153650,www.unige.ch,Http,"[50,50,50]",50.0,MOBILE,LTE,Swisscom,[17910529],0,"[-91,-89,-88,-88,-88,-90,-91]",-89.0,17910529,3030,1,228
1428858121286,21099,54775,1215700,352136063153650,www.unige.ch,Http,"[39,48,49]",48.0,MOBILE,LTE,Swisscom,[17910529],0,"[-94,-94,-94,-93,-92,-91,-90,-91,-90]",-92.0,17910529,3030,1,228
1428858181275,20056,1698,1272,352136063153650,www.unige.ch,Http,"[41,36,42]",41.0,MOBILE,LTE,Swisscom,[17910529],0,"[-89,-90,-89,-89,-90,-90,-90,-90]",-90.0,17910529,3030,1,228
1428858241291,20026,10776,10384,352136063153650,www.unige.ch,Http,"[54,40,40]",40.0,MOBILE,LTE,Swisscom,[17910529],0,"[-90,-90,-91,-99,-95,-94]",-92.5,17910529,3030,1,228
1428858301313,20027,35932,184406,352136063153650,www.unige.ch,Http,"[40,43,30]",40.0,MOBILE,LTE,Swisscom,[17910529],0,"[-91,-94,-93,-97,-92,-96,-93,-96]",-93.5,17910529,3030,1,228
1428858363658,20048,2982,2550,352136063153650,www.unige.ch,Http,"[40,40,40]",40.0,MOBILE,LTE,Swisscom,[17910529],0,"[-91,-91,-91,-91,-92,-94,-90]",-91.0,17910529,3030,1,228
1428858423709,20034,5720,7412,352136063153650,www.unige.ch,Http,"[40,41,48]",41.0,MOBILE,LTE,Swisscom,[17910529],0,"[-98,-103,-92,-91,-94,-93,-92,-92]",-92.5,17910529,3030,1,228
1428858483753,20047,10441,6216,352136063153650,www.unige.ch,Http,"[36,41,37]",37.0,MOBILE,LTE,Swisscom,[17910529],0,"[-90,-91,-91,-91,-90,-89,-89,-90]",-90.0,17910529,3030,1,228
