1428280447551,STILL
1428280510599,STILL
1428280570753,STILL
1428280631538,STILL
1428280692563,STILL
1428284780284,TILTING
1428284806490,STILL
1428284867707,STILL
1428284928542,STILL
1428284989613,STILL
1428285050573,STILL
1428285119065,STILL
1428285179273,STILL
1428285242830,TILTING
1428285242885,STILL
1428285303014,STILL
1428285363140,STILL
1428285427152,STILL
1428285491118,STILL
1428285554013,TILTING
1428285554062,STILL
1428285614944,STILL
1428285679035,STILL
1428285742046,STILL
1428285809084,STILL
1428285870113,TILTING
1428285870145,STILL
1428285934348,TILTING
1428285934392,STILL
1428285995115,STILL
1428286055336,STILL
1428286115589,STILL
1428286177124,STILL
1428286244692,STILL
1428286306010,STILL
1428286367026,STILL
1428286427214,STILL
1428286488030,STILL
1428288084723,TILTING
1428288118177,TILTING
1428288118238,STILL
1428288180922,STILL
1428288245990,STILL
1428288310256,STILL
1428288375042,STILL
1428288439005,TILTING
1428288439051,STILL
1428288503139,STILL
1428288570160,STILL
1428288632392,STILL
1428288695237,STILL
1428288755400,TILTING
1428288755444,STILL
1428288819088,STILL
1428288882180,STILL
1428288943099,TILTING
1428288943156,UNKNOWN
1428289009022,UNKNOWN
1428289075173,UNKNOWN
1428289136013,UNKNOWN
1428289202073,UNKNOWN
1428289263055,ON_FOOT
1428289331036,TILTING
1428289331079,IN_VEHICLE
1428289391978,IN_VEHICLE
1428289462475,IN_VEHICLE
1428289523127,IN_VEHICLE
1428289587077,IN_VEHICLE
1428289648013,IN_VEHICLE
1428289709038,IN_VEHICLE
1428289771373,IN_VEHICLE
1428289831555,IN_VEHICLE
1428289891700,IN_VEHICLE
1428289952171,IN_VEHICLE
1428290012366,IN_VEHICLE
1428290072613,IN_VEHICLE
1428290132831,IN_VEHICLE
1428290197037,IN_VEHICLE
1428290262074,IN_VEHICLE
1428290322312,IN_VEHICLE
1428290376350,TILTING
1428290376458,IN_VEHICLE
1428290427791,IN_VEHICLE
1428290483756,IN_VEHICLE
1428290547010,IN_VEHICLE
1428290606863,IN_VEHICLE
1428290667435,IN_VEHICLE
1428290671962,IN_VEHICLE
1428290732035,TILTING
1428290732174,IN_VEHICLE
1428290792344,IN_VEHICLE
1428290852953,IN_VEHICLE
1428320361417,STILL
1428320791256,IN_VEHICLE
1428320826328,UNKNOWN
1428320829930,UNKNOWN
1428320890318,UNKNOWN
1428320946626,STILL
1428321010557,STILL
1428321063189,TILTING
1428321063256,UNKNOWN
1428321078206,TILTING
1428321078312,IN_VEHICLE
1428321134692,TILTING
1428321134723,UNKNOWN
1428321194771,UNKNOWN
1428321259008,UNKNOWN
1428321322939,UNKNOWN
1428321389824,IN_VEHICLE
1428321414601,TILTING
1428321414711,IN_VEHICLE
1428321437730,TILTING
1428321437755,STILL
1428321442831,STILL
1428321448013,STILL
1428321476455,TILTING
1428321476632,UNKNOWN
1428321507418,TILTING
1428321507493,STILL
1428321529337,UNKNOWN
1428321570528,UNKNOWN
1428321634901,UNKNOWN
1428321699016,UNKNOWN
1428321763114,UNKNOWN
1428321827189,STILL
1428321888178,UNKNOWN
1428321951141,UNKNOWN
1428322015222,STILL
1428322076350,STILL
1428322137610,UNKNOWN
1428322199373,UNKNOWN
1428322263477,UNKNOWN
1428322281668,TILTING
1428322281781,STILL
1428322286858,STILL
1428322291930,STILL
1428322297017,STILL
1428322302241,STILL
1428322307307,STILL
1428322312560,STILL
1428322316336,STILL
1428322319965,STILL
1428322324657,STILL
1428322327919,STILL
1428322333060,STILL
1428322338167,STILL
1428322343334,STILL
1428322348472,STILL
1428322353527,STILL
1428322358636,STILL
1428322363847,STILL
1428322368935,STILL
1428322374033,STILL
1428322394972,TILTING
1428322395189,TILTING
1428322395223,STILL
1428322400311,STILL
1428322405535,STILL
1428322410110,TILTING
1428322410207,TILTING
1428322410233,STILL
1428322415411,TILTING
1428322415535,UNKNOWN
1428322420677,TILTING
1428322420715,UNKNOWN
1428322425816,TILTING
1428322425967,UNKNOWN
1428322431081,UNKNOWN
1428322436243,STILL
1428322527897,TILTING
1428322527921,STILL
1428322583962,STILL
1428322587486,STILL
1428322647929,STILL
1428322711980,STILL
1428322776317,STILL
1428322837427,STILL
1428322898520,STILL
1428322960354,STILL
1428323024496,STILL
1428323088551,STILL
1428323152701,STILL
1428324365615,STILL
1428324433962,STILL
1428324490284,STILL
1428324554332,STILL
1428324626303,STILL
1428324666474,STILL
1428324669955,STILL
1428324746459,STILL
1428324810630,STILL
1428324814227,STILL
1428324873141,STILL
1428326343759,STILL
1428326404646,STILL
1428326468928,STILL
1428326534581,UNKNOWN
1428326600266,STILL
1428326640070,STILL
1428326725312,STILL
1428326789412,STILL
1428326854617,STILL
1428326917309,STILL
1428326981253,STILL
1428327045447,UNKNOWN
1428327105553,TILTING
1428327105612,STILL
1428327109037,STILL
1428327166944,TILTING
1428327166975,STILL
1428327230081,TILTING
1428327230108,STILL
1428327291262,STILL
1428327352336,STILL
1428327413387,STILL
1428327474430,STILL
1428327541378,STILL
1428327602194,UNKNOWN
1428327630830,STILL
1428327668400,STILL
1428327729513,STILL
1428327793064,STILL
1428327854202,UNKNOWN
1428327915842,STILL
1428327976933,STILL
1428328038053,UNKNOWN
1428328101475,STILL
1428328165667,STILL
1428328229922,STILL
1428328293956,STILL
1428328358194,STILL
1428328422361,STILL
1428328486384,UNKNOWN
1428328550404,STILL
1428328610555,STILL
1428328671601,STILL
1428328734733,STILL
1428328798861,STILL
1428328863065,STILL
1428328923231,STILL
1428328984243,STILL
1428329047403,STILL
1428329652069,STILL
1428329709735,STILL
1428329774520,STILL
1428329835568,STILL
1428329896677,STILL
1428329958573,STILL
1428330019781,STILL
1428330082596,STILL
1428330148558,STILL
1428330834910,STILL
1428330895285,STILL
1428330959535,STILL
1428331023745,STILL
1428331087784,STILL
1428331137082,STILL
1428331215414,STILL
1428331276982,STILL
1428331340560,STILL
1428332705196,STILL
1428332793626,STILL
1428332856096,STILL
1428332920236,STILL
1428332961375,STILL
1428333046811,UNKNOWN
1428333112415,STILL
1428333176571,STILL
1428333242874,TILTING
1428333242896,UNKNOWN
1428333299650,STILL
1428333364593,STILL
1428333426544,TILTING
1428333426566,STILL
1428333430029,STILL
1428333488503,TILTING
1428333488536,STILL
1428333549518,STILL
1428333610765,STILL
1428333671843,STILL
1428333733625,STILL
1428333798538,STILL
1428333860566,STILL
1428333921809,TILTING
1428333921831,UNKNOWN
1428333983000,TILTING
1428333983017,UNKNOWN
1428334044081,TILTING
1428334044117,STILL
1428334106595,STILL
1428334167733,STILL
1428334229596,STILL
1428334292801,TILTING
1428334292824,UNKNOWN
1428334353883,TILTING
1428334353940,IN_VEHICLE
1428334420415,UNKNOWN
1428334483338,ON_FOOT
1428334520604,TILTING
1428334520632,ON_FOOT
1428334581586,ON_FOOT
1428334645853,ON_FOOT
1428334708595,ON_FOOT
1428334769740,STILL
1428334830926,UNKNOWN
1428334897613,UNKNOWN
1428334960913,ON_FOOT
1428335021112,ON_FOOT
1428335083710,ON_FOOT
1428335149600,ON_FOOT
1428335215852,ON_FOOT
1428335274857,STILL
1428335340013,ON_FOOT
1428335402933,ON_FOOT
1428335468290,ON_FOOT
1428335532692,ON_FOOT
1428335600152,ON_FOOT
1428335665449,ON_FOOT
1428335730619,UNKNOWN
1428335791758,ON_FOOT
1428335852862,ON_FOOT
1428335914060,STILL
1428335975192,UNKNOWN
1428336036335,ON_FOOT
1428338579624,STILL
1428338622870,STILL
1428338688580,STILL
1428338750577,STILL
1428338811749,STILL
1428338871866,STILL
1428338937527,STILL
1428338999631,STILL
1428339066708,STILL
1428339127805,STILL
1428343595593,STILL
1428343653578,STILL
1428343715617,STILL
1428343777641,STILL
1428343839521,STILL
1428343903553,TILTING
1428343903607,STILL
1428343915644,UNKNOWN
1428343965495,STILL
1428344032355,STILL
1428344096436,STILL
1428344160492,STILL
1428344220640,STILL
1428344285847,STILL
1428344352693,STILL
1428344416822,STILL
1428344477929,STILL
1428345093356,STILL
1428345153923,STILL
1428345218130,STILL
1428345279280,STILL
1428345346341,STILL
1428345394622,STILL
1428345476822,TILTING
1428345476849,STILL
1428345538682,TILTING
1428345538759,STILL
1428345602891,STILL
1428345606289,STILL
1428345663069,STILL
1428345728430,STILL
1428345795182,STILL
1428345859424,STILL
1428345920495,STILL
1428345987675,STILL
1428346047737,STILL
1428346664468,TILTING
1428346690067,STILL
1428346724567,STILL
1428346788671,STILL
1428346852682,STILL
1428346916683,STILL
1428346964852,STILL
1428346968403,STILL
1428347045028,TILTING
1428347045066,IN_VEHICLE
1428347109277,TILTING
1428347109337,UNKNOWN
1428347173349,STILL
1428347237422,STILL
1428347301375,UNKNOWN
1428347365505,UNKNOWN
1428347425746,UNKNOWN
1428347486908,TILTING
1428347486958,UNKNOWN
1428347549825,UNKNOWN
1428347613986,TILTING
1428347614006,UNKNOWN
1428347674075,STILL
1428347734888,TILTING
1428347734946,STILL
1428347802555,STILL
1428347869594,STILL
1428347932536,STILL
1428347996662,TILTING
1428347996693,STILL
1428348060955,STILL
1428348128122,STILL
1428348190600,TILTING
1428348190639,STILL
1428348254666,STILL
1428348318763,TILTING
1428348318878,STILL
1428348379937,STILL
1428348441540,STILL
1428348502145,STILL
1428348563519,STILL
1428348629564,STILL
1428348690911,STILL
1428348774979,STILL
1428348842607,STILL
1428348903709,STILL
1428350760289,TILTING
1428350786228,STILL
1428350843069,TILTING
1428350843131,UNKNOWN
1428350862251,UNKNOWN
1428350923236,STILL
1428350987568,TILTING
1428350987596,STILL
1428351060924,TILTING
1428351060944,UNKNOWN
1428351126585,UNKNOWN
1428351190787,STILL
1428351254935,STILL
1428351319073,STILL
1428351383239,STILL
1428351444400,STILL
1428351504522,STILL
1428351564633,TILTING
1428351564688,STILL
1428351624779,STILL
1428351684914,STILL
1428351745475,STILL
1428351805724,STILL
1428351866539,STILL
1428351929492,STILL
1428351990508,STILL
1428352053768,STILL
1428352114622,STILL
1428354746247,TILTING
1428354759172,TILTING
1428354767621,TILTING
1428354767743,ON_FOOT
1428354828644,TILTING
1428354828669,STILL
1428354892620,STILL
1428354957021,STILL
1428355021004,STILL
1428355085172,STILL
1428355146616,TILTING
1428355146666,UNKNOWN
1428355209843,TILTING
1428355209892,UNKNOWN
1428355271696,IN_VEHICLE
1428355335717,STILL
1428355399872,STILL
1428355464948,STILL
1428355525078,STILL
1428355592189,STILL
1428355652295,STILL
1428355716323,STILL
1428355780502,STILL
1428355844664,STILL
1428357020842,TILTING
1428357024358,TILTING
1428357027845,ON_FOOT
1428357094520,STILL
1428357157872,STILL
1428357218150,STILL
1428357278523,STILL
1428357342515,TILTING
1428357342557,UNKNOWN
1428357406573,TILTING
1428357406593,STILL
1428357466756,STILL
1428357527461,TILTING
1428357527496,STILL
1428357587690,TILTING
1428357587708,STILL
